,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
3680,24005,MD,Baltimore,Maryland,2011,365,180,171,13,1,0,0,154,77,51,0,29,80,0,256,0,0.4931506849315068,0.4684931506849315,0.03561643835616438,0.0027397260273972603,0.0,0.0,0.0,0.07945205479452055,0.2191780821917808,0.0,0.7013698630136986,0.0
3681,24005,MD,Baltimore,Maryland,2012,366,245,96,23,1,1,0,204,88,42,0,69,245,1,51,0,0.6693989071038251,0.26229508196721313,0.06284153005464481,0.00273224043715847,0.00273224043715847,0.0,0.0,0.1885245901639344,0.6693989071038251,0.00273224043715847,0.13934426229508196,0.0
3682,24005,MD,Baltimore,Maryland,2012,366,206,155,4,1,0,0,154,74,47,0,21,98,0,247,0,0.5628415300546448,0.42349726775956287,0.01092896174863388,0.00273224043715847,0.0,0.0,0.0,0.05737704918032787,0.2677595628415301,0.0,0.674863387978142,0.0
3683,24005,MD,Baltimore,Maryland,2013,365,278,83,4,0,0,0,119,67,40,0,55,253,1,56,0,0.7616438356164383,0.2273972602739726,0.010958904109589041,0.0,0.0,0.0,0.0,0.1506849315068493,0.6931506849315069,0.0027397260273972603,0.15342465753424658,0.0
3684,24005,MD,Baltimore,Maryland,2013,365,238,126,1,0,0,0,108,66,44,0,28,88,0,249,0,0.6520547945205479,0.3452054794520548,0.0027397260273972603,0.0,0.0,0.0,0.0,0.07671232876712329,0.2410958904109589,0.0,0.6821917808219178,0.0
3685,24005,MD,Baltimore,Maryland,2014,365,282,80,3,0,0,0,136,67,40,0,65,234,3,63,0,0.7726027397260274,0.2191780821917808,0.00821917808219178,0.0,0.0,0.0,0.0,0.1780821917808219,0.6410958904109589,0.00821917808219178,0.1726027397260274,0.0
3686,24005,MD,Baltimore,Maryland,2014,365,234,131,0,0,0,0,95,64,44,0,17,119,0,229,0,0.6410958904109589,0.3589041095890411,0.0,0.0,0.0,0.0,0.0,0.04657534246575343,0.32602739726027397,0.0,0.6273972602739726,0.0
3687,24005,MD,Baltimore,Maryland,2018,365,270,90,5,0,0,0,115,65,42,0,15,228,0,122,0,0.7397260273972602,0.2465753424657534,0.0136986301369863,0.0,0.0,0.0,0.0,0.0410958904109589,0.6246575342465753,0.0,0.33424657534246577,0.0
3688,24005,MD,Baltimore,Maryland,2018,364,246,110,8,0,0,0,129,71,43,0,25,151,0,188,0,0.6758241758241759,0.3021978021978022,0.02197802197802198,0.0,0.0,0.0,0.0,0.06868131868131869,0.41483516483516486,0.0,0.5164835164835165,0.0
3689,24510,MD,Baltimore,Maryland,2007,365,154,176,33,2,0,0,172,98,55,0,20,132,33,180,0,0.42191780821917807,0.4821917808219178,0.09041095890410959,0.005479452054794521,0.0,0.0,0.0,0.0547945205479452,0.36164383561643837,0.09041095890410959,0.4931506849315068,0.0
3690,24510,MD,Baltimore,Maryland,2007,365,147,205,13,0,0,0,150,80,54,0,10,36,0,317,2,0.40273972602739727,0.5616438356164384,0.03561643835616438,0.0,0.0,0.0,0.0,0.0273972602739726,0.09863013698630137,0.0,0.8684931506849315,0.005479452054794521
3691,24510,MD,Baltimore,Maryland,2008,366,175,169,17,5,0,0,185,87,52,0,29,145,15,177,0,0.4781420765027322,0.46174863387978143,0.04644808743169399,0.01366120218579235,0.0,0.0,0.0,0.07923497267759563,0.39617486338797814,0.040983606557377046,0.48360655737704916,0.0
3692,24510,MD,Baltimore,Maryland,2008,366,176,186,4,0,0,0,140,75,52,0,43,19,0,304,0,0.4808743169398907,0.5081967213114754,0.01092896174863388,0.0,0.0,0.0,0.0,0.11748633879781421,0.05191256830601093,0.0,0.8306010928961749,0.0
3693,24510,MD,Baltimore,Maryland,2009,365,199,157,8,1,0,0,151,74,48,0,22,150,13,180,0,0.5452054794520548,0.4301369863013699,0.021917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.06027397260273973,0.410958904109589,0.03561643835616438,0.4931506849315068,0.0
3694,24510,MD,Baltimore,Maryland,2009,365,199,161,5,0,0,0,111,71,49,0,42,67,0,256,0,0.5452054794520548,0.4410958904109589,0.0136986301369863,0.0,0.0,0.0,0.0,0.11506849315068493,0.18356164383561643,0.0,0.7013698630136986,0.0
3695,24510,MD,Baltimore,Maryland,2010,361,230,97,30,3,1,0,210,97,44,1,58,252,0,50,0,0.6371191135734072,0.26869806094182824,0.08310249307479224,0.008310249307479225,0.002770083102493075,0.0,0.002770083102493075,0.16066481994459833,0.6980609418282548,0.0,0.13850415512465375,0.0
3696,24510,MD,Baltimore,Maryland,2010,365,191,163,10,1,0,0,187,76,49,0,33,73,0,259,0,0.5232876712328767,0.4465753424657534,0.0273972602739726,0.0027397260273972603,0.0,0.0,0.0,0.09041095890410959,0.2,0.0,0.7095890410958904,0.0
3697,24510,MD,Baltimore,Maryland,2011,361,247,88,20,6,0,0,190,84,42,0,76,217,1,67,0,0.6842105263157895,0.24376731301939059,0.055401662049861494,0.01662049861495845,0.0,0.0,0.0,0.21052631578947367,0.6011080332409973,0.002770083102493075,0.18559556786703602,0.0
3698,24510,MD,Baltimore,Maryland,2011,365,180,171,13,1,0,0,154,77,51,0,29,80,0,256,0,0.4931506849315068,0.4684931506849315,0.03561643835616438,0.0027397260273972603,0.0,0.0,0.0,0.07945205479452055,0.2191780821917808,0.0,0.7013698630136986,0.0
3699,24510,MD,Baltimore,Maryland,2012,366,245,96,23,1,1,0,204,88,42,0,69,245,1,51,0,0.6693989071038251,0.26229508196721313,0.06284153005464481,0.00273224043715847,0.00273224043715847,0.0,0.0,0.1885245901639344,0.6693989071038251,0.00273224043715847,0.13934426229508196,0.0
3700,24510,MD,Baltimore,Maryland,2012,366,206,155,4,1,0,0,154,74,47,0,21,98,0,247,0,0.5628415300546448,0.42349726775956287,0.01092896174863388,0.00273224043715847,0.0,0.0,0.0,0.05737704918032787,0.2677595628415301,0.0,0.674863387978142,0.0
3701,24510,MD,Baltimore,Maryland,2013,365,278,83,4,0,0,0,119,67,40,0,55,253,1,56,0,0.7616438356164383,0.2273972602739726,0.010958904109589041,0.0,0.0,0.0,0.0,0.1506849315068493,0.6931506849315069,0.0027397260273972603,0.15342465753424658,0.0
3702,24510,MD,Baltimore,Maryland,2013,365,238,126,1,0,0,0,108,66,44,0,28,88,0,249,0,0.6520547945205479,0.3452054794520548,0.0027397260273972603,0.0,0.0,0.0,0.0,0.07671232876712329,0.2410958904109589,0.0,0.6821917808219178,0.0
3703,24510,MD,Baltimore,Maryland,2014,365,282,80,3,0,0,0,136,67,40,0,65,234,3,63,0,0.7726027397260274,0.2191780821917808,0.00821917808219178,0.0,0.0,0.0,0.0,0.1780821917808219,0.6410958904109589,0.00821917808219178,0.1726027397260274,0.0
3704,24510,MD,Baltimore,Maryland,2014,365,234,131,0,0,0,0,95,64,44,0,17,119,0,229,0,0.6410958904109589,0.3589041095890411,0.0,0.0,0.0,0.0,0.0,0.04657534246575343,0.32602739726027397,0.0,0.6273972602739726,0.0
3705,24510,MD,Baltimore,Maryland,2018,365,270,90,5,0,0,0,115,65,42,0,15,228,0,122,0,0.7397260273972602,0.2465753424657534,0.0136986301369863,0.0,0.0,0.0,0.0,0.0410958904109589,0.6246575342465753,0.0,0.33424657534246577,0.0
3706,24510,MD,Baltimore,Maryland,2018,364,246,110,8,0,0,0,129,71,43,0,25,151,0,188,0,0.6758241758241759,0.3021978021978022,0.02197802197802198,0.0,0.0,0.0,0.0,0.06868131868131869,0.41483516483516486,0.0,0.5164835164835165,0.0
3707,24009,MD,Calvert,Maryland,2007,202,106,73,22,1,0,0,159,101,50,0,0,202,0,0,0,0.5247524752475248,0.3613861386138614,0.10891089108910891,0.0049504950495049506,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3708,24009,MD,Calvert,Maryland,2008,190,112,64,13,1,0,0,154,93,45,0,0,190,0,0,0,0.5894736842105263,0.3368421052631579,0.06842105263157895,0.005263157894736842,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3709,24009,MD,Calvert,Maryland,2009,204,158,44,2,0,0,0,119,67,42,0,0,204,0,0,0,0.7745098039215687,0.21568627450980393,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3710,24009,MD,Calvert,Maryland,2010,210,120,78,8,4,0,0,182,90,47,0,0,210,0,0,0,0.5714285714285714,0.37142857142857144,0.0380952380952381,0.01904761904761905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3711,24009,MD,Calvert,Maryland,2011,209,148,47,11,3,0,0,169,84,44,0,0,209,0,0,0,0.7081339712918661,0.22488038277511962,0.05263157894736842,0.014354066985645933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3712,24009,MD,Calvert,Maryland,2012,211,142,54,13,1,1,0,206,90,45,0,0,211,0,0,0,0.6729857819905213,0.2559241706161137,0.061611374407582936,0.004739336492890996,0.004739336492890996,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3713,24009,MD,Calvert,Maryland,2013,211,175,33,3,0,0,0,105,61,42,0,0,211,0,0,0,0.8293838862559242,0.15639810426540285,0.014218009478672985,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3714,24009,MD,Calvert,Maryland,2014,213,156,54,3,0,0,0,105,71,44,0,0,213,0,0,0,0.7323943661971831,0.2535211267605634,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3715,24009,MD,Calvert,Maryland,2018,243,209,33,1,0,0,0,147,58,39,0,0,243,0,0,0,0.8600823045267489,0.13580246913580246,0.00411522633744856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3716,24013,MD,Carroll,Maryland,2007,213,119,58,29,7,0,0,174,119,47,0,0,213,0,0,0,0.5586854460093896,0.27230046948356806,0.13615023474178403,0.03286384976525822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3717,24013,MD,Carroll,Maryland,2008,210,149,46,14,1,0,0,177,90,43,0,0,210,0,0,0,0.7095238095238096,0.21904761904761905,0.06666666666666667,0.004761904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3718,24013,MD,Carroll,Maryland,2009,212,183,28,1,0,0,0,112,58,39,0,0,212,0,0,0,0.8632075471698113,0.1320754716981132,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3719,24013,MD,Carroll,Maryland,2010,212,128,63,21,0,0,0,150,100,46,0,0,212,0,0,0,0.6037735849056604,0.2971698113207547,0.09905660377358491,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3720,24013,MD,Carroll,Maryland,2011,211,148,54,9,0,0,0,150,80,44,0,0,211,0,0,0,0.7014218009478673,0.2559241706161137,0.04265402843601896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3721,24013,MD,Carroll,Maryland,2012,213,141,61,10,1,0,0,159,90,45,0,0,213,0,0,0,0.6619718309859155,0.2863849765258216,0.046948356807511735,0.004694835680751174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3722,24013,MD,Carroll,Maryland,2013,209,162,46,1,0,0,0,101,64,43,0,0,209,0,0,0,0.7751196172248804,0.22009569377990432,0.004784688995215311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3723,24013,MD,Carroll,Maryland,2014,214,163,51,0,0,0,0,84,71,43,0,0,214,0,0,0,0.7616822429906542,0.2383177570093458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3724,24013,MD,Carroll,Maryland,2018,240,199,41,0,0,0,0,97,61,41,0,0,240,0,0,0,0.8291666666666667,0.17083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3725,24015,MD,Cecil,Maryland,2007,258,146,79,28,4,1,0,221,115,48,0,0,190,0,68,0,0.5658914728682171,0.3062015503875969,0.10852713178294573,0.015503875968992248,0.003875968992248062,0.0,0.0,0.0,0.7364341085271318,0.0,0.26356589147286824,0.0
3726,24015,MD,Cecil,Maryland,2008,296,152,120,20,4,0,0,195,93,50,0,0,139,0,157,0,0.5135135135135135,0.40540540540540543,0.06756756756756757,0.013513513513513514,0.0,0.0,0.0,0.0,0.46959459459459457,0.0,0.5304054054054054,0.0
3727,24015,MD,Cecil,Maryland,2009,355,227,120,8,0,0,0,143,71,44,0,0,127,0,228,0,0.6394366197183099,0.3380281690140845,0.022535211267605635,0.0,0.0,0.0,0.0,0.0,0.35774647887323946,0.0,0.6422535211267606,0.0
3728,24015,MD,Cecil,Maryland,2010,353,209,122,20,2,0,0,161,88,44,0,0,149,0,204,0,0.5920679886685553,0.34560906515580736,0.056657223796033995,0.0056657223796034,0.0,0.0,0.0,0.0,0.42209631728045327,0.0,0.5779036827195467,0.0
3729,24015,MD,Cecil,Maryland,2011,357,217,128,6,6,0,0,177,77,44,0,0,141,0,216,0,0.6078431372549019,0.3585434173669468,0.01680672268907563,0.01680672268907563,0.0,0.0,0.0,0.0,0.3949579831932773,0.0,0.6050420168067226,0.0
3730,24015,MD,Cecil,Maryland,2012,360,220,116,19,5,0,0,172,87,45,0,0,180,0,180,0,0.6111111111111112,0.32222222222222224,0.05277777777777778,0.013888888888888888,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
3731,24015,MD,Cecil,Maryland,2013,357,244,108,5,0,0,0,143,68,43,0,0,135,0,222,0,0.6834733893557423,0.3025210084033613,0.014005602240896359,0.0,0.0,0.0,0.0,0.0,0.37815126050420167,0.0,0.6218487394957983,0.0
3732,24015,MD,Cecil,Maryland,2014,347,250,92,5,0,0,0,150,64,43,0,0,171,0,176,0,0.7204610951008645,0.26512968299711814,0.01440922190201729,0.0,0.0,0.0,0.0,0.0,0.49279538904899134,0.0,0.5072046109510087,0.0
3733,24015,MD,Cecil,Maryland,2018,358,277,74,7,0,0,0,129,61,40,0,0,160,0,198,0,0.7737430167597765,0.20670391061452514,0.019553072625698324,0.0,0.0,0.0,0.0,0.0,0.44692737430167595,0.0,0.553072625698324,0.0
3734,24017,MD,Charles,Maryland,2007,214,106,86,20,2,0,0,187,101,51,0,0,214,0,0,0,0.4953271028037383,0.40186915887850466,0.09345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3735,24017,MD,Charles,Maryland,2008,206,127,61,16,2,0,0,159,93,45,0,0,206,0,0,0,0.616504854368932,0.2961165048543689,0.07766990291262135,0.009708737864077669,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3736,24017,MD,Charles,Maryland,2009,214,168,44,2,0,0,0,105,61,42,0,0,214,0,0,0,0.7850467289719626,0.205607476635514,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3737,24017,MD,Charles,Maryland,2010,213,128,72,10,3,0,0,169,87,47,0,0,213,0,0,0,0.6009389671361502,0.3380281690140845,0.046948356807511735,0.014084507042253521,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3738,24017,MD,Charles,Maryland,2011,207,142,54,8,3,0,0,182,90,45,0,0,207,0,0,0,0.6859903381642513,0.2608695652173913,0.03864734299516908,0.014492753623188406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3739,24017,MD,Charles,Maryland,2012,196,142,41,10,3,0,0,192,87,45,0,0,196,0,0,0,0.7244897959183674,0.20918367346938777,0.05102040816326531,0.015306122448979591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3740,24017,MD,Charles,Maryland,2013,198,167,31,0,0,0,0,97,61,40,0,0,198,0,0,0,0.8434343434343434,0.15656565656565657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3741,24017,MD,Charles,Maryland,2014,209,173,33,3,0,0,0,122,64,44,0,0,209,0,0,0,0.8277511961722488,0.15789473684210525,0.014354066985645933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3742,24017,MD,Charles,Maryland,2018,235,202,32,1,0,0,0,133,54,39,0,0,235,0,0,0,0.8595744680851064,0.13617021276595745,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3743,24019,MD,Dorchester,Maryland,2007,344,249,65,29,1,0,0,156,100,40,0,0,344,0,0,0,0.7238372093023255,0.18895348837209303,0.08430232558139535,0.0029069767441860465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3744,24019,MD,Dorchester,Maryland,2008,363,273,68,22,0,0,0,150,84,39,0,0,363,0,0,0,0.7520661157024794,0.18732782369146006,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3745,24019,MD,Dorchester,Maryland,2009,361,315,42,4,0,0,0,112,54,36,0,0,361,0,0,0,0.8725761772853186,0.11634349030470914,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3746,24019,MD,Dorchester,Maryland,2010,355,272,74,8,1,0,0,182,74,40,0,0,355,0,0,0,0.7661971830985915,0.2084507042253521,0.022535211267605635,0.0028169014084507044,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3747,24019,MD,Dorchester,Maryland,2011,318,246,52,19,1,0,0,156,84,40,0,0,318,0,0,0,0.7735849056603774,0.16352201257861634,0.059748427672955975,0.0031446540880503146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3748,24019,MD,Dorchester,Maryland,2012,365,281,66,14,3,1,0,208,71,39,5,0,310,0,50,0,0.7698630136986301,0.18082191780821918,0.038356164383561646,0.00821917808219178,0.0027397260273972603,0.0,0.0136986301369863,0.0,0.8493150684931506,0.0,0.136986301369863,0.0
3749,24019,MD,Dorchester,Maryland,2013,365,297,66,2,0,0,0,108,60,40,0,0,291,0,74,0,0.8136986301369863,0.18082191780821918,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.7972602739726027,0.0,0.20273972602739726,0.0
3750,24019,MD,Dorchester,Maryland,2014,365,277,88,0,0,0,0,90,62,43,0,0,258,0,107,0,0.7589041095890411,0.2410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.7068493150684931,0.0,0.29315068493150687,0.0
3751,24019,MD,Dorchester,Maryland,2018,365,305,58,1,1,0,0,151,59,38,0,0,314,0,51,0,0.8356164383561644,0.1589041095890411,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0,0.8602739726027397,0.0,0.13972602739726028,0.0
3752,24021,MD,Frederick,Maryland,2007,214,122,64,23,5,0,0,159,112,48,0,0,214,0,0,0,0.5700934579439252,0.29906542056074764,0.10747663551401869,0.02336448598130841,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3753,24021,MD,Frederick,Maryland,2008,211,138,56,17,0,0,0,150,90,44,0,0,211,0,0,0,0.6540284360189573,0.26540284360189575,0.08056872037914692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3754,24021,MD,Frederick,Maryland,2009,208,173,32,3,0,0,0,108,54,40,0,0,208,0,0,0,0.8317307692307693,0.15384615384615385,0.014423076923076924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3755,24021,MD,Frederick,Maryland,2010,214,118,78,17,1,0,0,169,93,49,0,0,214,0,0,0,0.5514018691588785,0.3644859813084112,0.0794392523364486,0.004672897196261682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3756,24021,MD,Frederick,Maryland,2011,214,146,59,9,0,0,0,150,84,44,0,0,214,0,0,0,0.6822429906542056,0.2757009345794392,0.04205607476635514,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3757,24021,MD,Frederick,Maryland,2012,198,120,64,13,1,0,0,174,90,47,0,0,198,0,0,0,0.6060606060606061,0.32323232323232326,0.06565656565656566,0.005050505050505051,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3758,24021,MD,Frederick,Maryland,2013,208,171,36,1,0,0,0,119,58,43,0,0,208,0,0,0,0.8221153846153846,0.17307692307692307,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3759,24021,MD,Frederick,Maryland,2014,208,171,37,0,0,0,0,80,58,42,0,0,208,0,0,0,0.8221153846153846,0.1778846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3760,24021,MD,Frederick,Maryland,2018,245,204,41,0,0,0,0,100,61,41,0,0,245,0,0,0,0.8326530612244898,0.1673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3761,24023,MD,Garrett,Maryland,2007,364,256,97,11,0,0,0,129,77,43,0,0,283,52,29,0,0.7032967032967034,0.2664835164835165,0.03021978021978022,0.0,0.0,0.0,0.0,0.0,0.7774725274725275,0.14285714285714285,0.07967032967032966,0.0
3762,24023,MD,Garrett,Maryland,2008,360,287,68,5,0,0,0,115,67,41,0,0,310,32,18,0,0.7972222222222223,0.18888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.8611111111111112,0.08888888888888889,0.05,0.0
3763,24023,MD,Garrett,Maryland,2009,365,300,64,1,0,0,0,101,61,40,2,0,322,20,21,0,0.821917808219178,0.17534246575342466,0.0027397260273972603,0.0,0.0,0.0,0.005479452054794521,0.0,0.8821917808219178,0.0547945205479452,0.057534246575342465,0.0
3764,24023,MD,Garrett,Maryland,2010,365,224,127,14,0,0,0,150,84,44,0,0,296,3,66,0,0.6136986301369863,0.34794520547945207,0.038356164383561646,0.0,0.0,0.0,0.0,0.0,0.810958904109589,0.00821917808219178,0.18082191780821918,0.0
3765,24023,MD,Garrett,Maryland,2011,357,229,124,4,0,0,0,119,70,45,0,0,221,1,135,0,0.6414565826330533,0.3473389355742297,0.011204481792717087,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0028011204481792717,0.37815126050420167,0.0
3766,24023,MD,Garrett,Maryland,2012,357,248,96,12,1,0,0,154,77,43,1,0,297,0,59,0,0.6946778711484594,0.2689075630252101,0.03361344537815126,0.0028011204481792717,0.0,0.0,0.0028011204481792717,0.0,0.8319327731092437,0.0,0.16526610644257703,0.0
3767,24023,MD,Garrett,Maryland,2013,365,297,67,1,0,0,0,122,58,42,0,0,260,1,104,0,0.8136986301369863,0.18356164383561643,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.7123287671232876,0.0027397260273972603,0.28493150684931506,0.0
3768,24023,MD,Garrett,Maryland,2014,365,307,58,0,0,0,0,87,54,41,1,0,282,2,80,0,0.8410958904109589,0.1589041095890411,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.7726027397260274,0.005479452054794521,0.2191780821917808,0.0
3769,24023,MD,Garrett,Maryland,2018,362,319,43,0,0,0,0,97,52,37,0,0,313,0,49,0,0.8812154696132597,0.11878453038674033,0.0,0.0,0.0,0.0,0.0,0.0,0.8646408839779005,0.0,0.13535911602209943,0.0
3770,24025,MD,Harford,Maryland,2007,261,141,76,33,9,2,0,208,119,49,0,0,199,0,62,0,0.5402298850574713,0.29118773946360155,0.12643678160919541,0.034482758620689655,0.007662835249042145,0.0,0.0,0.0,0.7624521072796935,0.0,0.23754789272030652,0.0
3771,24025,MD,Harford,Maryland,2008,263,159,75,21,8,0,0,192,101,47,0,0,200,0,63,0,0.6045627376425855,0.28517110266159695,0.07984790874524715,0.030418250950570342,0.0,0.0,0.0,0.0,0.7604562737642585,0.0,0.23954372623574144,0.0
3772,24025,MD,Harford,Maryland,2009,262,173,76,11,1,1,0,204,90,44,0,0,200,0,62,0,0.6603053435114504,0.2900763358778626,0.04198473282442748,0.003816793893129771,0.003816793893129771,0.0,0.0,0.0,0.7633587786259542,0.0,0.2366412213740458,0.0
3773,24025,MD,Harford,Maryland,2010,263,140,82,24,16,1,0,205,119,49,0,0,208,0,55,0,0.532319391634981,0.311787072243346,0.09125475285171103,0.060836501901140684,0.0038022813688212928,0.0,0.0,0.0,0.7908745247148289,0.0,0.20912547528517111,0.0
3774,24025,MD,Harford,Maryland,2011,304,164,111,17,9,3,0,209,100,49,0,0,172,0,132,0,0.5394736842105263,0.3651315789473684,0.05592105263157895,0.029605263157894735,0.009868421052631578,0.0,0.0,0.0,0.5657894736842105,0.0,0.4342105263157895,0.0
3775,24025,MD,Harford,Maryland,2012,360,201,137,17,4,1,0,201,81,48,0,0,172,0,188,0,0.5583333333333333,0.38055555555555554,0.04722222222222222,0.011111111111111112,0.002777777777777778,0.0,0.0,0.0,0.4777777777777778,0.0,0.5222222222222223,0.0
3776,24025,MD,Harford,Maryland,2013,353,228,120,5,0,0,0,133,71,44,0,0,168,0,185,0,0.6458923512747875,0.33994334277620397,0.014164305949008499,0.0,0.0,0.0,0.0,0.0,0.47592067988668557,0.0,0.5240793201133145,0.0
3777,24025,MD,Harford,Maryland,2014,357,229,125,3,0,0,0,133,65,44,0,0,144,0,213,0,0.6414565826330533,0.35014005602240894,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.40336134453781514,0.0,0.5966386554621849,0.0
3778,24025,MD,Harford,Maryland,2018,358,281,67,10,0,0,0,150,64,39,0,0,226,0,132,0,0.7849162011173184,0.1871508379888268,0.027932960893854747,0.0,0.0,0.0,0.0,0.0,0.6312849162011173,0.0,0.3687150837988827,0.0
3779,24027,MD,Howard,Maryland,2014,275,165,110,0,0,0,0,80,62,48,0,22,0,0,253,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.92,0.0
3780,24027,MD,Howard,Maryland,2018,365,290,75,0,0,0,0,75,56,35,0,77,0,0,288,0,0.7945205479452054,0.2054794520547945,0.0,0.0,0.0,0.0,0.0,0.21095890410958903,0.0,0.0,0.7890410958904109,0.0
3781,24029,MD,Kent,Maryland,2007,209,119,70,19,1,0,0,151,100,49,0,0,209,0,0,0,0.569377990430622,0.3349282296650718,0.09090909090909091,0.004784688995215311,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3782,24029,MD,Kent,Maryland,2008,213,138,52,21,2,0,0,185,105,45,0,0,213,0,0,0,0.647887323943662,0.24413145539906103,0.09859154929577464,0.009389671361502348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3783,24029,MD,Kent,Maryland,2009,209,177,30,2,0,0,0,115,61,42,0,0,209,0,0,0,0.84688995215311,0.14354066985645933,0.009569377990430622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3784,24029,MD,Kent,Maryland,2010,271,177,80,13,1,0,0,169,84,44,0,0,203,0,68,0,0.6531365313653137,0.2952029520295203,0.04797047970479705,0.0036900369003690036,0.0,0.0,0.0,0.0,0.7490774907749077,0.0,0.25092250922509224,0.0
3785,24029,MD,Kent,Maryland,2011,348,215,117,13,3,0,0,187,77,45,0,0,135,0,213,0,0.617816091954023,0.33620689655172414,0.03735632183908046,0.008620689655172414,0.0,0.0,0.0,0.0,0.3879310344827586,0.0,0.6120689655172413,0.0
3786,24029,MD,Kent,Maryland,2012,356,201,129,19,7,0,0,190,87,48,0,0,169,0,187,0,0.5646067415730337,0.36235955056179775,0.05337078651685393,0.019662921348314606,0.0,0.0,0.0,0.0,0.4747191011235955,0.0,0.5252808988764045,0.0
