,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
4553,0500000US28121,Rankin,MS,28121,Mississippi,2002,122,72,49,1,0,0,0,132,66,47,0,0,0,0,122,0,0.5901639344262295,0.4016393442622951,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
4554,0500000US28121,Rankin,MS,28121,Mississippi,2003,100,44,56,0,0,0,0,90,73,53,0,0,0,0,100,0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
4555,0500000US28121,Rankin,MS,28121,Mississippi,2004,115,65,50,0,0,0,0,95,67,45,0,0,0,0,115,0,0.5652173913043478,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
4556,0500000US28121,Rankin,MS,28121,Mississippi,2005,10,8,2,0,0,0,0,60,60,34,0,0,0,0,10,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
4557,0500000US28123,Scott,MS,28123,Mississippi,2002,113,76,36,1,0,0,0,124,62,43,0,0,0,0,113,0,0.672566371681416,0.3185840707964602,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
4558,0500000US28123,Scott,MS,28123,Mississippi,2003,97,56,41,0,0,0,0,92,70,43,0,0,0,0,97,0,0.5773195876288659,0.422680412371134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
4559,0500000US28123,Scott,MS,28123,Mississippi,2004,104,67,37,0,0,0,0,92,67,43,0,0,0,0,104,0,0.6442307692307693,0.3557692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
4560,0500000US28123,Scott,MS,28123,Mississippi,2005,107,62,44,1,0,0,0,135,68,47,0,0,0,0,107,0,0.5794392523364486,0.411214953271028,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
4561,0500000US28149,Warren,MS,28149,Mississippi,2002,281,209,65,7,0,0,0,146,64,39,0,0,186,0,95,0,0.7437722419928826,0.2313167259786477,0.02491103202846975,0.0,0.0,0.0,0.0,0.0,0.6619217081850534,0.0,0.33807829181494664,0.0,2010
4562,0500000US28149,Warren,MS,28149,Mississippi,2003,268,186,78,4,0,0,0,126,71,43,0,0,189,0,79,0,0.6940298507462687,0.291044776119403,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.7052238805970149,0.0,0.2947761194029851,0.0,2011
4563,0500000US28149,Warren,MS,28149,Mississippi,2004,167,109,58,0,0,0,0,97,63,44,0,0,71,0,96,0,0.6526946107784432,0.3473053892215569,0.0,0.0,0.0,0.0,0.0,0.0,0.4251497005988024,0.0,0.5748502994011976,0.0,2012
4564,0500000US28149,Warren,MS,28149,Mississippi,2005,109,60,46,3,0,0,0,137,70,47,0,0,0,0,109,0,0.5504587155963303,0.42201834862385323,0.027522935779816515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
4565,0500000US28155,Webster,MS,28155,Mississippi,2007,185,140,43,2,0,0,0,108,77,42,0,0,185,0,0,0,0.7567567567567568,0.23243243243243245,0.010810810810810811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
4566,0500000US28155,Webster,MS,28155,Mississippi,2008,93,83,10,0,0,0,0,67,51,34,0,0,93,0,0,0,0.8924731182795699,0.10752688172043011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
4567,0500000US28161,Yalobusha,MS,28161,Mississippi,2002,355,297,49,7,2,0,0,177,64,38,0,0,355,0,0,0,0.8366197183098592,0.13802816901408452,0.01971830985915493,0.005633802816901409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
4568,0500000US28161,Yalobusha,MS,28161,Mississippi,2003,363,294,60,9,0,0,0,140,67,37,0,0,363,0,0,0,0.8099173553719008,0.1652892561983471,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
4569,0500000US28161,Yalobusha,MS,28161,Mississippi,2004,346,297,46,3,0,0,0,119,58,36,0,0,346,0,0,0,0.8583815028901735,0.1329479768786127,0.008670520231213872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
4570,0500000US28161,Yalobusha,MS,28161,Mississippi,2005,343,275,65,3,0,0,0,122,71,39,0,0,343,0,0,0,0.8017492711370262,0.18950437317784258,0.008746355685131196,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
4571,0500000US28161,Yalobusha,MS,28161,Mississippi,2006,361,287,70,4,0,0,0,122,74,41,0,0,361,0,0,0,0.7950138504155124,0.19390581717451524,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
4572,0500000US28161,Yalobusha,MS,28161,Mississippi,2007,356,285,66,5,0,0,0,126,71,38,0,0,356,0,0,0,0.800561797752809,0.1853932584269663,0.014044943820224719,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
4573,0500000US28161,Yalobusha,MS,28161,Mississippi,2008,309,267,42,0,0,0,0,93,58,35,0,0,309,0,0,0,0.8640776699029126,0.13592233009708737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
4574,0500000US28161,Yalobusha,MS,28161,Mississippi,2009,329,313,16,0,0,0,0,84,48,33,0,0,329,0,0,0,0.9513677811550152,0.0486322188449848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
4575,0500000US28161,Yalobusha,MS,28161,Mississippi,2010,360,318,35,7,0,0,0,126,54,36,0,0,360,0,0,0,0.8833333333333333,0.09722222222222222,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
4576,0500000US29019,Boone,MO,29019,Missouri,2002,87,48,39,0,0,0,0,89,71,48,0,0,0,0,87,0,0.5517241379310345,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
4577,0500000US29019,Boone,MO,29019,Missouri,2003,115,66,48,1,0,0,0,113,71,45,0,0,0,0,115,0,0.5739130434782609,0.41739130434782606,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
4578,0500000US29019,Boone,MO,29019,Missouri,2004,112,80,32,0,0,0,0,87,60,39,0,0,0,0,112,0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
4579,0500000US29019,Boone,MO,29019,Missouri,2005,112,61,49,2,0,0,0,105,72,48,0,0,0,0,112,0,0.5446428571428571,0.4375,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
4580,0500000US29019,Boone,MO,29019,Missouri,2006,60,40,20,0,0,0,0,73,61,42,0,0,0,0,60,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
4581,0500000US29019,Boone,MO,29019,Missouri,2009,214,195,19,0,0,0,0,100,50,37,0,0,214,0,0,0,0.9112149532710281,0.08878504672897196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
4582,0500000US29019,Boone,MO,29019,Missouri,2010,214,178,34,2,0,0,0,101,61,40,0,0,214,0,0,0,0.8317757009345794,0.1588785046728972,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
4583,0500000US29021,Buchanan,MO,29021,Missouri,2002,350,265,75,10,0,0,0,120,67,16,0,0,0,239,96,15,0.7571428571428571,0.21428571428571427,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.6828571428571428,0.2742857142857143,0.04285714285714286,2010
4584,0500000US29021,Buchanan,MO,29021,Missouri,2003,293,221,68,4,0,0,0,119,62,26,0,0,0,182,91,20,0.7542662116040956,0.23208191126279865,0.013651877133105802,0.0,0.0,0.0,0.0,0.0,0.0,0.621160409556314,0.310580204778157,0.06825938566552901,2011
4585,0500000US29021,Buchanan,MO,29021,Missouri,2004,122,72,50,0,0,0,0,100,63,46,0,0,0,0,92,30,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540983606557377,0.2459016393442623,2012
4586,0500000US29021,Buchanan,MO,29021,Missouri,2005,121,61,58,2,0,0,0,107,73,50,0,0,0,0,103,18,0.5041322314049587,0.4793388429752066,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512396694214877,0.1487603305785124,2013
4587,0500000US29021,Buchanan,MO,29021,Missouri,2006,163,90,73,0,0,0,0,83,66,45,0,0,0,0,150,13,0.5521472392638037,0.44785276073619634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202453987730062,0.07975460122699386,2014
4588,0500000US29021,Buchanan,MO,29021,Missouri,2007,329,140,188,1,0,0,0,108,72,53,0,0,0,0,323,6,0.425531914893617,0.5714285714285714,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817629179331308,0.0182370820668693,2015
4589,0500000US29021,Buchanan,MO,29021,Missouri,2008,317,62,255,0,0,0,0,95,77,60,0,0,0,0,311,6,0.19558359621451105,0.804416403785489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810725552050473,0.01892744479495268,2016
4590,0500000US29021,Buchanan,MO,29021,Missouri,2009,313,162,148,3,0,0,0,116,74,50,0,0,0,0,303,10,0.5175718849840255,0.4728434504792332,0.009584664536741214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680511182108626,0.03194888178913738,2017
4591,0500000US29021,Buchanan,MO,29021,Missouri,2010,341,199,142,0,0,0,0,88,68,45,0,0,0,0,319,22,0.5835777126099707,0.41642228739002934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.06451612903225806,2018
4592,0500000US29027,Callaway,MO,29027,Missouri,2009,213,194,19,0,0,0,0,77,50,38,0,0,213,0,0,0,0.9107981220657277,0.0892018779342723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
4593,0500000US29027,Callaway,MO,29027,Missouri,2010,214,172,41,1,0,0,0,119,61,42,0,0,214,0,0,0,0.8037383177570093,0.19158878504672897,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
4594,0500000US29037,Cass,MO,29037,Missouri,2002,263,149,91,22,1,0,0,156,100,48,0,0,189,0,74,0,0.5665399239543726,0.34600760456273766,0.08365019011406843,0.0038022813688212928,0.0,0.0,0.0,0.0,0.7186311787072244,0.0,0.2813688212927757,0.0,2010
4595,0500000US29037,Cass,MO,29037,Missouri,2003,321,197,103,20,1,0,0,179,93,44,0,0,259,0,62,0,0.6137071651090342,0.32087227414330216,0.06230529595015576,0.003115264797507788,0.0,0.0,0.0,0.0,0.8068535825545171,0.0,0.19314641744548286,0.0,2011
4596,0500000US29037,Cass,MO,29037,Missouri,2004,261,213,47,1,0,0,0,133,58,42,0,0,188,0,73,0,0.8160919540229885,0.18007662835249041,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.7203065134099617,0.0,0.2796934865900383,0.0,2012
4597,0500000US29037,Cass,MO,29037,Missouri,2005,262,151,100,9,2,0,0,164,90,47,0,0,188,0,74,0,0.5763358778625954,0.3816793893129771,0.03435114503816794,0.007633587786259542,0.0,0.0,0.0,0.0,0.7175572519083969,0.0,0.2824427480916031,0.0,2013
4598,0500000US29037,Cass,MO,29037,Missouri,2006,263,157,96,10,0,0,0,150,84,46,0,0,204,0,59,0,0.596958174904943,0.3650190114068441,0.03802281368821293,0.0,0.0,0.0,0.0,0.0,0.7756653992395437,0.0,0.22433460076045628,0.0,2014
4599,0500000US29037,Cass,MO,29037,Missouri,2007,262,175,83,4,0,0,0,136,75,44,0,0,190,0,72,0,0.6679389312977099,0.31679389312977096,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.7251908396946565,0.0,0.2748091603053435,0.0,2015
4600,0500000US29037,Cass,MO,29037,Missouri,2008,262,200,61,1,0,0,0,129,60,44,0,0,187,0,75,0,0.7633587786259542,0.23282442748091603,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.7137404580152672,0.0,0.2862595419847328,0.0,2016
4601,0500000US29037,Cass,MO,29037,Missouri,2009,285,227,56,1,1,0,0,154,58,40,0,0,192,0,93,0,0.7964912280701755,0.19649122807017544,0.0035087719298245615,0.0035087719298245615,0.0,0.0,0.0,0.0,0.6736842105263158,0.0,0.3263157894736842,0.0,2017
4602,0500000US29037,Cass,MO,29037,Missouri,2010,365,240,125,0,0,0,0,100,68,45,0,0,146,0,219,0,0.6575342465753424,0.3424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,2018
4603,0500000US29039,Cedar,MO,29039,Missouri,2002,265,161,85,17,2,0,0,159,92,46,0,2,184,0,79,0,0.6075471698113207,0.32075471698113206,0.06415094339622641,0.007547169811320755,0.0,0.0,0.0,0.007547169811320755,0.6943396226415094,0.0,0.2981132075471698,0.0,2010
4604,0500000US29039,Cedar,MO,29039,Missouri,2003,262,146,103,13,0,0,0,140,80,48,0,1,187,0,74,0,0.5572519083969466,0.3931297709923664,0.04961832061068702,0.0,0.0,0.0,0.0,0.003816793893129771,0.7137404580152672,0.0,0.2824427480916031,0.0,2011
4605,0500000US29039,Cedar,MO,29039,Missouri,2004,253,196,53,3,1,0,0,151,61,41,0,0,165,0,88,0,0.7747035573122529,0.20948616600790515,0.011857707509881422,0.003952569169960474,0.0,0.0,0.0,0.0,0.6521739130434783,0.0,0.34782608695652173,0.0,2012
4606,0500000US29039,Cedar,MO,29039,Missouri,2005,262,147,101,14,0,0,0,147,90,48,0,0,194,0,68,0,0.5610687022900763,0.38549618320610685,0.05343511450381679,0.0,0.0,0.0,0.0,0.0,0.7404580152671756,0.0,0.2595419847328244,0.0,2013
4607,0500000US29039,Cedar,MO,29039,Missouri,2006,361,188,164,9,0,0,0,126,76,49,0,0,156,0,205,0,0.5207756232686981,0.45429362880886426,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.43213296398891965,0.0,0.5678670360110804,0.0,2014
4608,0500000US29039,Cedar,MO,29039,Missouri,2007,361,178,173,10,0,0,0,129,78,51,0,0,117,0,244,0,0.4930747922437673,0.4792243767313019,0.027700831024930747,0.0,0.0,0.0,0.0,0.0,0.32409972299168976,0.0,0.6759002770083102,0.0,2015
4609,0500000US29039,Cedar,MO,29039,Missouri,2008,352,200,150,2,0,0,0,122,67,47,0,0,126,0,226,0,0.5681818181818182,0.42613636363636365,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.35795454545454547,0.0,0.6420454545454546,0.0,2016
4610,0500000US29039,Cedar,MO,29039,Missouri,2009,354,251,103,0,0,0,0,90,60,41,0,0,173,0,181,0,0.7090395480225988,0.2909604519774011,0.0,0.0,0.0,0.0,0.0,0.0,0.4887005649717514,0.0,0.5112994350282486,0.0,2017
4611,0500000US29039,Cedar,MO,29039,Missouri,2010,363,217,145,1,0,0,0,133,71,46,0,0,145,0,218,0,0.5977961432506887,0.39944903581267216,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.39944903581267216,0.0,0.6005509641873278,0.0,2018
4612,0500000US29047,Clay,MO,29047,Missouri,2002,364,162,162,30,10,0,0,192,108,53,0,21,153,4,186,0,0.44505494505494503,0.44505494505494503,0.08241758241758242,0.027472527472527472,0.0,0.0,0.0,0.057692307692307696,0.42032967032967034,0.01098901098901099,0.510989010989011,0.0,2010
4613,0500000US29047,Clay,MO,29047,Missouri,2003,365,224,100,30,11,0,0,190,105,44,0,112,186,0,67,0,0.6136986301369863,0.273972602739726,0.0821917808219178,0.030136986301369864,0.0,0.0,0.0,0.30684931506849317,0.5095890410958904,0.0,0.18356164383561643,0.0,2011
4614,0500000US29047,Clay,MO,29047,Missouri,2004,366,280,80,6,0,0,0,122,71,38,0,109,195,0,61,1,0.7650273224043715,0.2185792349726776,0.01639344262295082,0.0,0.0,0.0,0.0,0.2978142076502732,0.5327868852459017,0.0,0.16666666666666666,0.00273224043715847,2012
4615,0500000US29047,Clay,MO,29047,Missouri,2005,365,238,89,28,10,0,0,179,105,42,0,100,196,0,69,0,0.6520547945205479,0.24383561643835616,0.07671232876712329,0.0273972602739726,0.0,0.0,0.0,0.273972602739726,0.536986301369863,0.0,0.18904109589041096,0.0,2013
4616,0500000US29047,Clay,MO,29047,Missouri,2006,363,191,139,23,9,1,0,201,97,49,0,14,180,0,169,0,0.5261707988980716,0.38292011019283745,0.06336088154269973,0.024793388429752067,0.0027548209366391185,0.0,0.0,0.03856749311294766,0.49586776859504134,0.0,0.465564738292011,0.0,2014
4617,0500000US29047,Clay,MO,29047,Missouri,2007,365,186,154,20,5,0,0,185,90,50,0,14,162,0,189,0,0.5095890410958904,0.42191780821917807,0.0547945205479452,0.0136986301369863,0.0,0.0,0.0,0.038356164383561646,0.4438356164383562,0.0,0.5178082191780822,0.0,2015
4618,0500000US29047,Clay,MO,29047,Missouri,2008,366,231,130,5,0,0,0,122,67,46,0,6,162,0,198,0,0.6311475409836066,0.3551912568306011,0.01366120218579235,0.0,0.0,0.0,0.0,0.01639344262295082,0.4426229508196721,0.0,0.5409836065573771,0.0,2016
4619,0500000US29047,Clay,MO,29047,Missouri,2009,365,238,117,10,0,0,0,143,67,44,0,6,150,0,209,0,0.6520547945205479,0.32054794520547947,0.0273972602739726,0.0,0.0,0.0,0.0,0.01643835616438356,0.410958904109589,0.0,0.5726027397260274,0.0,2017
4620,0500000US29047,Clay,MO,29047,Missouri,2010,365,224,128,13,0,0,0,129,80,45,0,2,189,0,174,0,0.6136986301369863,0.3506849315068493,0.03561643835616438,0.0,0.0,0.0,0.0,0.005479452054794521,0.5178082191780822,0.0,0.4767123287671233,0.0,2018
4621,0500000US29049,Clinton,MO,29049,Missouri,2004,213,168,40,5,0,0,0,129,74,43,0,0,213,0,0,0,0.7887323943661971,0.18779342723004694,0.023474178403755867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
4622,0500000US29049,Clinton,MO,29049,Missouri,2005,214,129,53,28,4,0,0,169,115,46,0,0,214,0,0,0,0.602803738317757,0.24766355140186916,0.1308411214953271,0.018691588785046728,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
4623,0500000US29049,Clinton,MO,29049,Missouri,2006,214,139,52,20,3,0,0,159,101,45,0,0,214,0,0,0,0.6495327102803738,0.24299065420560748,0.09345794392523364,0.014018691588785047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
4624,0500000US29049,Clinton,MO,29049,Missouri,2007,214,137,58,16,3,0,0,161,93,46,0,0,214,0,0,0,0.6401869158878505,0.27102803738317754,0.07476635514018691,0.014018691588785047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
4625,0500000US29049,Clinton,MO,29049,Missouri,2008,214,174,37,3,0,0,0,126,64,43,0,0,214,0,0,0,0.8130841121495327,0.17289719626168223,0.014018691588785047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
4626,0500000US29049,Clinton,MO,29049,Missouri,2009,214,173,37,4,0,0,0,133,64,41,0,0,214,0,0,0,0.8084112149532711,0.17289719626168223,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
4627,0500000US29049,Clinton,MO,29049,Missouri,2010,214,153,49,12,0,0,0,147,87,44,0,0,214,0,0,0,0.7149532710280374,0.22897196261682243,0.056074766355140186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
4628,0500000US29053,Cooper,MO,29053,Missouri,2002,9,5,4,0,0,0,0,68,68,45,0,0,0,0,9,0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
4629,0500000US29053,Cooper,MO,29053,Missouri,2003,51,27,24,0,0,0,0,88,73,50,0,0,0,0,51,0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
4630,0500000US29053,Cooper,MO,29053,Missouri,2004,57,31,26,0,0,0,0,96,73,43,0,0,0,0,57,0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
4631,0500000US29053,Cooper,MO,29053,Missouri,2005,61,33,25,3,0,0,0,112,76,48,0,0,0,0,61,0,0.5409836065573771,0.4098360655737705,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
4632,0500000US29053,Cooper,MO,29053,Missouri,2006,28,16,12,0,0,0,0,73,62,49,0,0,0,0,28,0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
4633,0500000US29077,Greene,MO,29077,Missouri,2002,365,178,154,32,1,0,0,158,97,52,7,36,134,127,61,0,0.4876712328767123,0.42191780821917807,0.08767123287671233,0.0027397260273972603,0.0,0.0,0.019178082191780823,0.09863013698630137,0.36712328767123287,0.34794520547945207,0.16712328767123288,0.0,2010
4634,0500000US29077,Greene,MO,29077,Missouri,2003,365,196,158,11,0,0,0,150,84,49,7,58,140,104,56,0,0.536986301369863,0.4328767123287671,0.030136986301369864,0.0,0.0,0.0,0.019178082191780823,0.1589041095890411,0.3835616438356164,0.28493150684931506,0.15342465753424658,0.0,2011
4635,0500000US29077,Greene,MO,29077,Missouri,2004,366,251,110,5,0,0,0,119,69,44,2,64,110,127,63,0,0.6857923497267759,0.3005464480874317,0.01366120218579235,0.0,0.0,0.0,0.00546448087431694,0.17486338797814208,0.3005464480874317,0.3469945355191257,0.1721311475409836,0.0,2012
4636,0500000US29077,Greene,MO,29077,Missouri,2005,365,194,149,22,0,0,0,143,91,49,2,61,135,106,61,0,0.5315068493150685,0.40821917808219177,0.06027397260273973,0.0,0.0,0.0,0.005479452054794521,0.16712328767123288,0.3698630136986301,0.29041095890410956,0.16712328767123288,0.0,2013
4637,0500000US29077,Greene,MO,29077,Missouri,2006,365,182,159,23,1,0,0,151,93,51,3,55,139,124,44,0,0.4986301369863014,0.43561643835616437,0.06301369863013699,0.0027397260273972603,0.0,0.0,0.00821917808219178,0.1506849315068493,0.38082191780821917,0.33972602739726027,0.12054794520547946,0.0,2014
4638,0500000US29077,Greene,MO,29077,Missouri,2007,365,210,134,19,2,0,0,161,89,47,6,49,143,115,52,0,0.5753424657534246,0.36712328767123287,0.052054794520547946,0.005479452054794521,0.0,0.0,0.01643835616438356,0.13424657534246576,0.3917808219178082,0.3150684931506849,0.14246575342465753,0.0,2015
4639,0500000US29077,Greene,MO,29077,Missouri,2008,366,184,150,32,0,0,0,129,97,50,0,36,134,146,50,0,0.5027322404371585,0.4098360655737705,0.08743169398907104,0.0,0.0,0.0,0.0,0.09836065573770492,0.366120218579235,0.3989071038251366,0.1366120218579235,0.0,2016
4640,0500000US29077,Greene,MO,29077,Missouri,2009,365,254,102,9,0,0,0,117,71,43,1,48,164,109,43,0,0.6958904109589041,0.27945205479452057,0.024657534246575342,0.0,0.0,0.0,0.0027397260273972603,0.13150684931506848,0.44931506849315067,0.29863013698630136,0.1178082191780822,0.0,2017
4641,0500000US29077,Greene,MO,29077,Missouri,2010,365,215,135,15,0,0,0,126,87,46,2,25,165,133,40,0,0.589041095890411,0.3698630136986301,0.0410958904109589,0.0,0.0,0.0,0.005479452054794521,0.0684931506849315,0.4520547945205479,0.3643835616438356,0.1095890410958904,0.0,2018
4642,0500000US29093,Iron,MO,29093,Missouri,2002,365,204,51,70,40,0,0,200,153,37,0,0,0,365,0,0,0.5589041095890411,0.13972602739726028,0.1917808219178082,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2010
4643,0500000US29093,Iron,MO,29093,Missouri,2003,365,191,59,80,35,0,0,200,150,37,0,0,0,365,0,0,0.5232876712328767,0.16164383561643836,0.2191780821917808,0.0958904109589041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011
4644,0500000US29093,Iron,MO,29093,Missouri,2004,91,91,0,0,0,0,0,31,21,7,0,0,0,91,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2012
4645,0500000US29095,Jackson,MO,29095,Missouri,2002,365,194,164,7,0,0,0,123,77,49,9,27,0,31,295,3,0.5315068493150685,0.44931506849315067,0.019178082191780823,0.0,0.0,0.0,0.024657534246575342,0.07397260273972603,0.0,0.08493150684931507,0.8082191780821918,0.00821917808219178,2010
4646,0500000US29095,Jackson,MO,29095,Missouri,2003,347,144,175,26,2,0,0,159,94,54,2,52,0,64,229,0,0.414985590778098,0.5043227665706052,0.07492795389048991,0.005763688760806916,0.0,0.0,0.005763688760806916,0.14985590778097982,0.0,0.1844380403458213,0.659942363112392,0.0,2011
4647,0500000US29095,Jackson,MO,29095,Missouri,2004,366,172,160,32,2,0,0,200,99,52,0,59,0,82,225,0,0.46994535519125685,0.4371584699453552,0.08743169398907104,0.00546448087431694,0.0,0.0,0.0,0.16120218579234974,0.0,0.22404371584699453,0.6147540983606558,0.0,2012
4648,0500000US29095,Jackson,MO,29095,Missouri,2005,365,137,199,28,1,0,0,152,95,55,0,56,0,73,235,1,0.37534246575342467,0.5452054794520548,0.07671232876712329,0.0027397260273972603,0.0,0.0,0.0,0.15342465753424658,0.0,0.2,0.6438356164383562,0.0027397260273972603,2013
4649,0500000US29095,Jackson,MO,29095,Missouri,2006,364,138,184,40,2,0,0,163,104,55,1,49,0,86,228,0,0.3791208791208791,0.5054945054945055,0.10989010989010989,0.005494505494505495,0.0,0.0,0.0027472527472527475,0.1346153846153846,0.0,0.23626373626373626,0.6263736263736264,0.0,2014
4650,0500000US29095,Jackson,MO,29095,Missouri,2007,365,156,185,23,1,0,0,155,84,53,0,63,0,42,258,2,0.4273972602739726,0.5068493150684932,0.06301369863013699,0.0027397260273972603,0.0,0.0,0.0,0.1726027397260274,0.0,0.11506849315068493,0.7068493150684931,0.005479452054794521,2015
4651,0500000US29095,Jackson,MO,29095,Missouri,2008,366,180,150,33,3,0,0,175,99,51,0,71,0,87,208,0,0.4918032786885246,0.4098360655737705,0.09016393442622951,0.00819672131147541,0.0,0.0,0.0,0.19398907103825136,0.0,0.23770491803278687,0.5683060109289617,0.0,2016
4652,0500000US29095,Jackson,MO,29095,Missouri,2009,365,209,116,38,2,0,0,183,105,45,0,80,0,103,181,1,0.5726027397260274,0.3178082191780822,0.10410958904109589,0.005479452054794521,0.0,0.0,0.0,0.2191780821917808,0.0,0.2821917808219178,0.4958904109589041,0.0027397260273972603,2017
4653,0500000US29095,Jackson,MO,29095,Missouri,2010,365,179,167,19,0,0,0,136,83,51,0,34,0,61,268,2,0.4904109589041096,0.4575342465753425,0.052054794520547946,0.0,0.0,0.0,0.0,0.09315068493150686,0.0,0.16712328767123288,0.7342465753424657,0.005479452054794521,2018
