,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
5186,0500000US35053,Socorro,NM,35053,New Mexico,2001,97,97,0,0,0,0,0,31,25,14,0,0,0,0,97,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
5187,0500000US35053,Socorro,NM,35053,New Mexico,2002,108,107,1,0,0,0,0,59,26,15,0,0,0,0,108,0,0.9907407407407407,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
5188,0500000US35055,Taos,NM,35055,New Mexico,1994,338,333,5,0,0,0,0,72,31,12,0,0,0,0,0,338,0.985207100591716,0.014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
5189,0500000US35055,Taos,NM,35055,New Mexico,1995,319,313,6,0,0,0,0,67,27,11,0,0,0,0,0,319,0.9811912225705329,0.018808777429467086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
5190,0500000US35055,Taos,NM,35055,New Mexico,1996,317,289,28,0,0,0,0,76,46,18,0,0,0,0,0,317,0.9116719242902208,0.08832807570977919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
5191,0500000US35055,Taos,NM,35055,New Mexico,1997,363,354,9,0,0,0,0,57,33,15,0,0,0,0,0,363,0.9752066115702479,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
5192,0500000US35055,Taos,NM,35055,New Mexico,1998,363,359,4,0,0,0,0,64,29,15,0,0,0,0,0,363,0.9889807162534435,0.011019283746556474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
5193,0500000US35055,Taos,NM,35055,New Mexico,1999,163,163,0,0,0,0,0,35,19,11,0,0,0,0,0,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
5194,0500000US35055,Taos,NM,35055,New Mexico,2000,218,217,1,0,0,0,0,54,36,23,0,0,0,0,172,46,0.9954128440366973,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889908256880734,0.21100917431192662,2016
5195,0500000US35055,Taos,NM,35055,New Mexico,2001,134,134,0,0,0,0,0,33,19,10,0,0,0,0,39,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291044776119403,0.7089552238805971,2017
5196,0500000US35055,Taos,NM,35055,New Mexico,2002,319,310,8,1,0,0,0,114,37,19,0,0,0,0,293,26,0.9717868338557993,0.025078369905956112,0.003134796238244514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184952978056427,0.08150470219435736,2018
5197,0500000US35061,Valencia,NM,35061,New Mexico,1994,364,341,23,0,0,0,0,74,49,39,0,0,364,0,0,0,0.9368131868131868,0.06318681318681318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
5198,0500000US35061,Valencia,NM,35061,New Mexico,1995,363,264,99,0,0,0,0,97,67,43,0,0,363,0,0,0,0.7272727272727273,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
5199,0500000US35061,Valencia,NM,35061,New Mexico,1996,364,293,69,2,0,0,0,101,64,41,0,0,364,0,0,0,0.804945054945055,0.18956043956043955,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
5200,0500000US35061,Valencia,NM,35061,New Mexico,1997,361,325,36,0,0,0,0,80,50,40,0,0,361,0,0,0,0.9002770083102493,0.0997229916897507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
5201,0500000US35061,Valencia,NM,35061,New Mexico,1998,360,240,119,1,0,0,0,101,74,45,0,0,360,0,0,0,0.6666666666666666,0.33055555555555555,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
5202,0500000US35061,Valencia,NM,35061,New Mexico,1999,358,262,91,5,0,0,0,147,71,44,0,0,358,0,0,0,0.7318435754189944,0.2541899441340782,0.013966480446927373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
5203,0500000US35061,Valencia,NM,35061,New Mexico,2000,362,238,120,4,0,0,0,112,77,45,0,0,362,0,0,0,0.6574585635359116,0.3314917127071823,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
5204,0500000US35061,Valencia,NM,35061,New Mexico,2001,364,270,94,0,0,0,0,97,64,44,0,0,364,0,0,0,0.7417582417582418,0.25824175824175827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
5205,0500000US35061,Valencia,NM,35061,New Mexico,2002,354,274,78,2,0,0,0,105,67,43,0,0,354,0,0,0,0.7740112994350282,0.22033898305084745,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
5206,0500000US36001,Albany,NY,36001,New York,1994,361,277,67,14,2,1,0,209,80,37,0,2,252,96,0,11,0.7673130193905817,0.18559556786703602,0.038781163434903045,0.00554016620498615,0.002770083102493075,0.0,0.0,0.00554016620498615,0.6980609418282548,0.2659279778393352,0.0,0.030470914127423823,2010
5207,0500000US36001,Albany,NY,36001,New York,1995,362,301,43,16,2,0,0,166,71,35,0,120,216,22,0,4,0.8314917127071824,0.11878453038674033,0.04419889502762431,0.0055248618784530384,0.0,0.0,0.0,0.3314917127071823,0.5966850828729282,0.06077348066298342,0.0,0.011049723756906077,2011
5208,0500000US36001,Albany,NY,36001,New York,1996,365,310,42,9,4,0,0,172,64,35,0,121,215,28,0,1,0.8493150684931506,0.11506849315068493,0.024657534246575342,0.010958904109589041,0.0,0.0,0.0,0.3315068493150685,0.589041095890411,0.07671232876712329,0.0,0.0027397260273972603,2012
5209,0500000US36001,Albany,NY,36001,New York,1997,365,333,23,7,2,0,0,164,49,35,1,121,225,17,0,1,0.9123287671232877,0.06301369863013699,0.019178082191780823,0.005479452054794521,0.0,0.0,0.0027397260273972603,0.3315068493150685,0.6164383561643836,0.04657534246575343,0.0,0.0027397260273972603,2013
5210,0500000US36001,Albany,NY,36001,New York,1998,365,303,53,9,0,0,0,150,67,36,0,124,227,14,0,0,0.8301369863013699,0.14520547945205478,0.024657534246575342,0.0,0.0,0.0,0.0,0.33972602739726027,0.6219178082191781,0.038356164383561646,0.0,0.0,2014
5211,0500000US36001,Albany,NY,36001,New York,1999,364,286,59,16,3,0,0,190,74,38,0,41,265,29,29,0,0.7857142857142857,0.1620879120879121,0.04395604395604396,0.008241758241758242,0.0,0.0,0.0,0.11263736263736264,0.728021978021978,0.07967032967032966,0.07967032967032966,0.0,2015
5212,0500000US36001,Albany,NY,36001,New York,2000,359,280,75,3,1,0,0,159,68,35,4,0,225,48,82,0,0.7799442896935933,0.20891364902506965,0.008356545961002786,0.002785515320334262,0.0,0.0,0.011142061281337047,0.0,0.6267409470752089,0.13370473537604458,0.22841225626740946,0.0,2016
5213,0500000US36001,Albany,NY,36001,New York,2001,365,266,81,12,6,0,0,179,77,40,0,0,252,54,59,0,0.7287671232876712,0.2219178082191781,0.03287671232876712,0.01643835616438356,0.0,0.0,0.0,0.0,0.6904109589041096,0.14794520547945206,0.16164383561643836,0.0,2017
5214,0500000US36001,Albany,NY,36001,New York,2002,364,277,65,15,6,1,0,201,82,36,4,0,271,34,55,0,0.760989010989011,0.17857142857142858,0.04120879120879121,0.016483516483516484,0.0027472527472527475,0.0,0.01098901098901099,0.0,0.7445054945054945,0.09340659340659341,0.1510989010989011,0.0,2018
5215,0500000US36005,Bronx,NY,36005,New York,1994,365,117,216,31,1,0,0,156,99,60,0,219,15,130,0,1,0.32054794520547947,0.5917808219178082,0.08493150684931507,0.0027397260273972603,0.0,0.0,0.0,0.6,0.0410958904109589,0.3561643835616438,0.0,0.0027397260273972603,2010
5216,0500000US36005,Bronx,NY,36005,New York,1995,365,160,169,25,9,2,0,210,100,54,0,219,39,107,0,0,0.4383561643835616,0.46301369863013697,0.0684931506849315,0.024657534246575342,0.005479452054794521,0.0,0.0,0.6,0.10684931506849316,0.29315068493150687,0.0,0.0,2011
5217,0500000US36005,Bronx,NY,36005,New York,1996,365,162,174,25,4,0,0,172,93,54,0,209,29,127,0,0,0.4438356164383562,0.4767123287671233,0.0684931506849315,0.010958904109589041,0.0,0.0,0.0,0.5726027397260274,0.07945205479452055,0.34794520547945207,0.0,0.0,2012
5218,0500000US36005,Bronx,NY,36005,New York,1997,365,165,168,27,4,1,0,205,97,54,0,210,36,119,0,0,0.4520547945205479,0.4602739726027397,0.07397260273972603,0.010958904109589041,0.0027397260273972603,0.0,0.0,0.5753424657534246,0.09863013698630137,0.32602739726027397,0.0,0.0,2013
5219,0500000US36005,Bronx,NY,36005,New York,1998,365,173,179,12,1,0,0,187,87,52,0,258,35,72,0,0,0.473972602739726,0.4904109589041096,0.03287671232876712,0.0027397260273972603,0.0,0.0,0.0,0.7068493150684931,0.0958904109589041,0.19726027397260273,0.0,0.0,2014
5220,0500000US36005,Bronx,NY,36005,New York,1999,365,165,174,18,6,2,0,201,90,52,0,176,48,91,50,0,0.4520547945205479,0.4767123287671233,0.049315068493150684,0.01643835616438356,0.005479452054794521,0.0,0.0,0.4821917808219178,0.13150684931506848,0.2493150684931507,0.136986301369863,0.0,2015
5221,0500000US36005,Bronx,NY,36005,New York,2000,366,125,215,24,2,0,0,195,95,58,0,103,18,66,179,0,0.34153005464480873,0.587431693989071,0.06557377049180328,0.00546448087431694,0.0,0.0,0.0,0.2814207650273224,0.04918032786885246,0.18032786885245902,0.4890710382513661,0.0,2016
5222,0500000US36005,Bronx,NY,36005,New York,2001,355,134,193,26,2,0,0,155,93,57,0,64,59,29,203,0,0.37746478873239436,0.543661971830986,0.07323943661971831,0.005633802816901409,0.0,0.0,0.0,0.18028169014084508,0.16619718309859155,0.08169014084507042,0.571830985915493,0.0,2017
5223,0500000US36005,Bronx,NY,36005,New York,2002,365,153,182,22,8,0,0,200,96,55,0,110,54,30,171,0,0.4191780821917808,0.4986301369863014,0.06027397260273973,0.021917808219178082,0.0,0.0,0.0,0.3013698630136986,0.14794520547945206,0.0821917808219178,0.4684931506849315,0.0,2018
5224,0500000US36007,Broome,NY,36007,New York,1994,55,55,0,0,0,0,0,50,31,15,0,0,0,0,0,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
5225,0500000US36007,Broome,NY,36007,New York,1995,57,57,0,0,0,0,0,45,28,18,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
5226,0500000US36007,Broome,NY,36007,New York,1996,53,53,0,0,0,0,0,44,26,16,0,0,0,0,0,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
5227,0500000US36007,Broome,NY,36007,New York,1997,59,59,0,0,0,0,0,49,31,14,0,0,0,0,0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
5228,0500000US36007,Broome,NY,36007,New York,1998,54,54,0,0,0,0,0,50,33,16,0,0,0,0,0,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
5229,0500000US36007,Broome,NY,36007,New York,2000,101,62,39,0,0,0,0,91,71,40,0,0,0,0,101,0,0.6138613861386139,0.38613861386138615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
5230,0500000US36007,Broome,NY,36007,New York,2001,109,71,37,1,0,0,0,102,71,37,0,0,0,0,109,0,0.6513761467889908,0.3394495412844037,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
5231,0500000US36007,Broome,NY,36007,New York,2002,110,73,32,5,0,0,0,130,75,40,0,0,0,0,110,0,0.6636363636363637,0.2909090909090909,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
5232,0500000US36013,Chautauqua,NY,36013,New York,1994,365,181,120,63,1,0,0,152,110,51,0,0,182,181,0,2,0.4958904109589041,0.3287671232876712,0.1726027397260274,0.0027397260273972603,0.0,0.0,0.0,0.0,0.4986301369863014,0.4958904109589041,0.0,0.005479452054794521,2010
5233,0500000US36013,Chautauqua,NY,36013,New York,1995,363,228,95,36,4,0,0,161,102,42,0,0,217,141,0,5,0.628099173553719,0.26170798898071623,0.09917355371900827,0.011019283746556474,0.0,0.0,0.0,0.0,0.5977961432506887,0.3884297520661157,0.0,0.013774104683195593,2011
5234,0500000US36013,Chautauqua,NY,36013,New York,1996,366,202,113,49,2,0,0,161,105,47,0,0,189,175,0,2,0.5519125683060109,0.3087431693989071,0.13387978142076504,0.00546448087431694,0.0,0.0,0.0,0.0,0.5163934426229508,0.4781420765027322,0.0,0.00546448087431694,2012
5235,0500000US36013,Chautauqua,NY,36013,New York,1997,365,219,95,48,3,0,0,172,108,44,0,0,174,187,0,4,0.6,0.2602739726027397,0.13150684931506848,0.00821917808219178,0.0,0.0,0.0,0.0,0.4767123287671233,0.5123287671232877,0.0,0.010958904109589041,2013
5236,0500000US36013,Chautauqua,NY,36013,New York,1998,365,198,113,46,6,2,0,201,112,47,0,0,194,167,0,4,0.5424657534246575,0.3095890410958904,0.12602739726027398,0.01643835616438356,0.005479452054794521,0.0,0.0,0.0,0.5315068493150685,0.4575342465753425,0.0,0.010958904109589041,2014
5237,0500000US36013,Chautauqua,NY,36013,New York,1999,365,136,142,68,19,0,0,200,140,62,0,0,169,188,8,0,0.3726027397260274,0.38904109589041097,0.1863013698630137,0.052054794520547946,0.0,0.0,0.0,0.0,0.46301369863013697,0.5150684931506849,0.021917808219178082,0.0,2015
5238,0500000US36013,Chautauqua,NY,36013,New York,2000,366,145,134,70,16,1,0,204,128,64,0,0,141,200,25,0,0.39617486338797814,0.366120218579235,0.1912568306010929,0.04371584699453552,0.00273224043715847,0.0,0.0,0.0,0.38524590163934425,0.546448087431694,0.06830601092896176,0.0,2016
5239,0500000US36013,Chautauqua,NY,36013,New York,2001,365,145,128,68,24,0,0,200,132,61,0,0,172,170,23,0,0.3972602739726027,0.3506849315068493,0.1863013698630137,0.06575342465753424,0.0,0.0,0.0,0.0,0.4712328767123288,0.4657534246575342,0.06301369863013699,0.0,2017
5240,0500000US36013,Chautauqua,NY,36013,New York,2002,365,175,100,54,35,1,0,206,150,52,0,0,204,134,27,0,0.4794520547945205,0.273972602739726,0.14794520547945206,0.0958904109589041,0.0027397260273972603,0.0,0.0,0.0,0.5589041095890411,0.36712328767123287,0.07397260273972603,0.0,2018
5241,0500000US36015,Chemung,NY,36015,New York,1994,365,319,37,9,0,0,0,136,57,32,0,0,296,65,0,4,0.873972602739726,0.10136986301369863,0.024657534246575342,0.0,0.0,0.0,0.0,0.0,0.810958904109589,0.1780821917808219,0.0,0.010958904109589041,2010
5242,0500000US36015,Chemung,NY,36015,New York,1995,365,319,36,10,0,0,0,136,58,32,0,0,313,51,0,1,0.873972602739726,0.09863013698630137,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.8575342465753425,0.13972602739726028,0.0,0.0027397260273972603,2011
5243,0500000US36015,Chemung,NY,36015,New York,1996,353,310,39,3,1,0,0,166,58,32,0,0,303,50,0,0,0.8781869688385269,0.11048158640226628,0.0084985835694051,0.0028328611898017,0.0,0.0,0.0,0.0,0.8583569405099151,0.141643059490085,0.0,0.0,2012
5244,0500000US36015,Chemung,NY,36015,New York,1997,365,329,29,7,0,0,0,119,50,31,0,0,311,54,0,0,0.9013698630136986,0.07945205479452055,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.852054794520548,0.14794520547945206,0.0,0.0,2013
5245,0500000US36015,Chemung,NY,36015,New York,1998,362,288,63,9,2,0,0,164,74,34,0,0,311,51,0,0,0.7955801104972375,0.17403314917127072,0.024861878453038673,0.0055248618784530384,0.0,0.0,0.0,0.0,0.8591160220994475,0.1408839779005525,0.0,0.0,2014
5246,0500000US36015,Chemung,NY,36015,New York,1999,365,297,52,14,2,0,0,151,77,37,0,0,322,43,0,0,0.8136986301369863,0.14246575342465753,0.038356164383561646,0.005479452054794521,0.0,0.0,0.0,0.0,0.8821917808219178,0.1178082191780822,0.0,0.0,2015
5247,0500000US36015,Chemung,NY,36015,New York,2000,366,326,34,5,1,0,0,161,51,33,0,0,314,52,0,0,0.8907103825136612,0.09289617486338798,0.01366120218579235,0.00273224043715847,0.0,0.0,0.0,0.0,0.8579234972677595,0.14207650273224043,0.0,0.0,2016
5248,0500000US36015,Chemung,NY,36015,New York,2001,365,293,54,17,1,0,0,151,80,35,0,0,311,54,0,0,0.8027397260273973,0.14794520547945206,0.04657534246575343,0.0027397260273972603,0.0,0.0,0.0,0.0,0.852054794520548,0.14794520547945206,0.0,0.0,2017
5249,0500000US36015,Chemung,NY,36015,New York,2002,364,291,49,20,4,0,0,177,80,35,0,0,328,36,0,0,0.7994505494505495,0.1346153846153846,0.054945054945054944,0.01098901098901099,0.0,0.0,0.0,0.0,0.9010989010989011,0.0989010989010989,0.0,0.0,2018
5250,0500000US36021,Columbia,NY,36021,New York,1998,57,56,1,0,0,0,0,51,30,14,0,0,0,0,0,57,0.9824561403508771,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
5251,0500000US36021,Columbia,NY,36021,New York,2000,51,51,0,0,0,0,0,34,23,10,0,0,0,0,0,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
5252,0500000US36021,Columbia,NY,36021,New York,2001,46,46,0,0,0,0,0,35,27,10,0,0,0,0,0,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
5253,0500000US36021,Columbia,NY,36021,New York,2002,29,27,2,0,0,0,0,58,48,12,0,0,0,0,0,29,0.9310344827586207,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
5254,0500000US36027,Dutchess,NY,36027,New York,1994,363,300,45,14,4,0,0,195,77,33,0,0,363,0,0,0,0.8264462809917356,0.12396694214876033,0.03856749311294766,0.011019283746556474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
5255,0500000US36027,Dutchess,NY,36027,New York,1995,359,301,38,14,6,0,0,185,84,33,0,0,359,0,0,0,0.8384401114206128,0.10584958217270195,0.03899721448467967,0.016713091922005572,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
5256,0500000US36027,Dutchess,NY,36027,New York,1996,356,302,36,12,6,0,0,185,67,35,0,0,356,0,0,0,0.848314606741573,0.10112359550561797,0.033707865168539325,0.016853932584269662,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
5257,0500000US36027,Dutchess,NY,36027,New York,1997,352,303,33,10,6,0,0,185,61,34,0,0,352,0,0,0,0.8607954545454546,0.09375,0.028409090909090908,0.017045454545454544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
5258,0500000US36027,Dutchess,NY,36027,New York,1998,364,288,50,19,7,0,0,192,87,35,0,0,364,0,0,0,0.7912087912087912,0.13736263736263737,0.0521978021978022,0.019230769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
5259,0500000US36027,Dutchess,NY,36027,New York,1999,362,276,61,17,8,0,0,195,77,39,0,0,337,0,25,0,0.7624309392265194,0.1685082872928177,0.04696132596685083,0.022099447513812154,0.0,0.0,0.0,0.0,0.930939226519337,0.0,0.06906077348066299,0.0,2015
5260,0500000US36027,Dutchess,NY,36027,New York,2000,365,296,55,12,2,0,0,182,67,35,0,0,302,0,63,0,0.810958904109589,0.1506849315068493,0.03287671232876712,0.005479452054794521,0.0,0.0,0.0,0.0,0.8273972602739726,0.0,0.1726027397260274,0.0,2016
5261,0500000US36027,Dutchess,NY,36027,New York,2001,331,242,66,15,8,0,0,187,84,39,0,0,274,0,57,0,0.7311178247734139,0.19939577039274925,0.045317220543806644,0.02416918429003021,0.0,0.0,0.0,0.0,0.8277945619335347,0.0,0.17220543806646527,0.0,2017
5262,0500000US36027,Dutchess,NY,36027,New York,2002,312,230,63,10,5,4,0,234,75,37,0,0,249,0,63,0,0.7371794871794872,0.20192307692307693,0.03205128205128205,0.016025641025641024,0.01282051282051282,0.0,0.0,0.0,0.7980769230769231,0.0,0.20192307692307693,0.0,2018
5263,0500000US36029,Erie,NY,36029,New York,1994,365,127,138,86,14,0,0,183,129,65,1,55,56,252,0,1,0.34794520547945207,0.3780821917808219,0.2356164383561644,0.038356164383561646,0.0,0.0,0.0027397260273972603,0.1506849315068493,0.15342465753424658,0.6904109589041096,0.0,0.0027397260273972603,2010
5264,0500000US36029,Erie,NY,36029,New York,1995,365,145,133,81,6,0,0,183,115,57,1,81,50,233,0,0,0.3972602739726027,0.3643835616438356,0.2219178082191781,0.01643835616438356,0.0,0.0,0.0027397260273972603,0.2219178082191781,0.136986301369863,0.6383561643835617,0.0,0.0,2011
5265,0500000US36029,Erie,NY,36029,New York,1996,365,162,155,45,3,0,0,177,105,52,0,124,50,191,0,0,0.4438356164383562,0.4246575342465753,0.1232876712328767,0.00821917808219178,0.0,0.0,0.0,0.33972602739726027,0.136986301369863,0.5232876712328767,0.0,0.0,2012
5266,0500000US36029,Erie,NY,36029,New York,1997,365,154,103,79,29,0,0,200,141,61,2,58,36,268,0,1,0.42191780821917807,0.2821917808219178,0.21643835616438356,0.07945205479452055,0.0,0.0,0.005479452054794521,0.1589041095890411,0.09863013698630137,0.7342465753424657,0.0,0.0027397260273972603,2013
5267,0500000US36029,Erie,NY,36029,New York,1998,365,131,132,74,28,0,0,200,137,64,0,55,86,223,0,1,0.3589041095890411,0.36164383561643837,0.20273972602739726,0.07671232876712329,0.0,0.0,0.0,0.1506849315068493,0.2356164383561644,0.6109589041095891,0.0,0.0027397260273972603,2014
5268,0500000US36029,Erie,NY,36029,New York,1999,365,135,127,85,18,0,0,200,128,64,0,86,92,175,12,0,0.3698630136986301,0.34794520547945207,0.2328767123287671,0.049315068493150684,0.0,0.0,0.0,0.2356164383561644,0.25205479452054796,0.4794520547945205,0.03287671232876712,0.0,2015
5269,0500000US36029,Erie,NY,36029,New York,2000,366,160,104,90,12,0,0,200,133,57,0,83,64,178,41,0,0.4371584699453552,0.28415300546448086,0.2459016393442623,0.03278688524590164,0.0,0.0,0.0,0.226775956284153,0.17486338797814208,0.48633879781420764,0.11202185792349727,0.0,2016
5270,0500000US36029,Erie,NY,36029,New York,2001,365,139,133,74,18,1,0,209,132,57,0,61,104,153,47,0,0.38082191780821917,0.3643835616438356,0.20273972602739726,0.049315068493150684,0.0027397260273972603,0.0,0.0,0.16712328767123288,0.28493150684931506,0.4191780821917808,0.12876712328767123,0.0,2017
5271,0500000US36029,Erie,NY,36029,New York,2002,365,160,105,71,26,3,0,208,136,58,0,69,122,130,44,0,0.4383561643835616,0.2876712328767123,0.19452054794520549,0.07123287671232877,0.00821917808219178,0.0,0.0,0.18904109589041096,0.33424657534246577,0.3561643835616438,0.12054794520547946,0.0,2018
5272,0500000US36031,Essex,NY,36031,New York,1994,365,287,65,12,1,0,0,154,77,42,0,0,365,0,0,0,0.7863013698630137,0.1780821917808219,0.03287671232876712,0.0027397260273972603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
5273,0500000US36031,Essex,NY,36031,New York,1995,365,269,76,13,7,0,0,185,87,42,0,0,362,2,0,1,0.736986301369863,0.20821917808219179,0.03561643835616438,0.019178082191780823,0.0,0.0,0.0,0.0,0.9917808219178083,0.005479452054794521,0.0,0.0027397260273972603,2011
5274,0500000US36031,Essex,NY,36031,New York,1996,362,265,84,10,3,0,0,174,80,42,0,0,362,0,0,0,0.7320441988950276,0.23204419889502761,0.027624309392265192,0.008287292817679558,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
5275,0500000US36031,Essex,NY,36031,New York,1997,365,288,61,14,2,0,0,172,74,42,0,0,365,0,0,0,0.7890410958904109,0.16712328767123288,0.038356164383561646,0.005479452054794521,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
5276,0500000US36031,Essex,NY,36031,New York,1998,359,261,77,18,3,0,0,185,87,44,0,0,357,1,0,1,0.7270194986072424,0.21448467966573817,0.05013927576601671,0.008356545961002786,0.0,0.0,0.0,0.0,0.9944289693593314,0.002785515320334262,0.0,0.002785515320334262,2014
5277,0500000US36031,Essex,NY,36031,New York,1999,365,254,89,19,3,0,0,182,90,44,0,0,352,0,13,0,0.6958904109589041,0.24383561643835616,0.052054794520547946,0.00821917808219178,0.0,0.0,0.0,0.0,0.9643835616438357,0.0,0.03561643835616438,0.0,2015
5278,0500000US36031,Essex,NY,36031,New York,2000,363,267,77,18,1,0,0,195,77,42,0,0,328,1,34,0,0.7355371900826446,0.21212121212121213,0.049586776859504134,0.0027548209366391185,0.0,0.0,0.0,0.0,0.9035812672176309,0.0027548209366391185,0.09366391184573003,0.0,2016
5279,0500000US36031,Essex,NY,36031,New York,2001,365,264,81,16,4,0,0,166,87,43,0,0,337,0,28,0,0.7232876712328767,0.2219178082191781,0.043835616438356165,0.010958904109589041,0.0,0.0,0.0,0.0,0.9232876712328767,0.0,0.07671232876712329,0.0,2017
5280,0500000US36031,Essex,NY,36031,New York,2002,365,264,68,20,12,1,0,202,97,42,0,0,335,0,30,0,0.7232876712328767,0.1863013698630137,0.0547945205479452,0.03287671232876712,0.0027397260273972603,0.0,0.0,0.0,0.9178082191780822,0.0,0.0821917808219178,0.0,2018
5281,0500000US36033,Franklin,NY,36033,New York,1994,31,31,0,0,0,0,0,31,19,10,0,0,0,0,0,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
5282,0500000US36033,Franklin,NY,36033,New York,1995,23,23,0,0,0,0,0,49,29,12,0,0,0,0,0,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
5283,0500000US36033,Franklin,NY,36033,New York,2000,44,44,0,0,0,0,0,14,11,6,0,0,0,0,0,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
5284,0500000US36033,Franklin,NY,36033,New York,2001,337,337,0,0,0,0,0,44,22,10,0,0,0,0,0,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
5285,0500000US36033,Franklin,NY,36033,New York,2002,357,355,2,0,0,0,0,58,20,9,0,0,0,0,0,357,0.9943977591036415,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
5286,0500000US36039,Greene,NY,36039,New York,1994,57,57,0,0,0,0,0,37,27,16,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
5287,0500000US36039,Greene,NY,36039,New York,1995,60,60,0,0,0,0,0,35,22,14,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
