,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
4650,0500000US30111,Yellowstone,MT,30111,Montana,2013,365,338,25,2,0,0,0,112,46,24,0,0,0,207,158,0,0.9260273972602739,0.0684931506849315,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.5671232876712329,0.4328767123287671,0.0
4651,0500000US30111,Yellowstone,MT,30111,Montana,2014,365,293,64,8,0,0,0,125,62,28,0,0,0,180,185,0,0.8027397260273973,0.17534246575342466,0.021917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.4931506849315068,0.5068493150684932,0.0
4652,0500000US30111,Yellowstone,MT,30111,Montana,2015,365,329,34,1,1,0,0,158,49,28,0,0,0,85,280,0,0.9013698630136986,0.09315068493150686,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.2328767123287671,0.7671232876712328,0.0
4653,0500000US30111,Yellowstone,MT,30111,Montana,2016,363,347,15,1,0,0,0,124,40,22,0,0,0,48,315,0,0.9559228650137741,0.04132231404958678,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.1322314049586777,0.8677685950413223,0.0
4654,0500000US30111,Yellowstone,MT,30111,Montana,2017,365,312,48,5,0,0,0,141,58,25,0,0,0,33,332,0,0.8547945205479452,0.13150684931506848,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.09041095890410959,0.9095890410958904,0.0
4655,0500000US30111,Yellowstone,MT,30111,Montana,2018,364,317,44,2,1,0,0,154,54,27,0,0,0,26,338,0,0.8708791208791209,0.12087912087912088,0.005494505494505495,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.0
4656,0500000US31025,Cass,NE,31025,Nebraska,2010,308,285,19,3,1,0,0,176,45,21,0,0,0,0,0,308,0.9253246753246753,0.06168831168831169,0.00974025974025974,0.003246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4657,0500000US31025,Cass,NE,31025,Nebraska,2011,285,257,28,0,0,0,0,77,50,22,0,0,0,0,0,285,0.9017543859649123,0.09824561403508772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4658,0500000US31025,Cass,NE,31025,Nebraska,2012,346,293,52,1,0,0,0,113,56,27,0,0,0,0,0,346,0.846820809248555,0.15028901734104047,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4659,0500000US31025,Cass,NE,31025,Nebraska,2013,355,334,21,0,0,0,0,77,46,22,0,0,0,0,0,355,0.9408450704225352,0.059154929577464786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4660,0500000US31025,Cass,NE,31025,Nebraska,2014,357,316,41,0,0,0,0,96,51,22,0,0,0,0,0,357,0.8851540616246498,0.11484593837535013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4661,0500000US31025,Cass,NE,31025,Nebraska,2015,353,309,43,1,0,0,0,106,54,24,0,0,0,0,0,353,0.8753541076487252,0.12181303116147309,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4662,0500000US31025,Cass,NE,31025,Nebraska,2016,352,322,30,0,0,0,0,99,48,22,0,0,0,0,0,352,0.9147727272727273,0.08522727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4663,0500000US31025,Cass,NE,31025,Nebraska,2017,365,335,30,0,0,0,0,83,49,22,0,0,0,0,0,365,0.9178082191780822,0.0821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4664,0500000US31025,Cass,NE,31025,Nebraska,2018,337,332,5,0,0,0,0,57,31,15,0,0,0,0,0,337,0.9851632047477745,0.01483679525222552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4665,0500000US31047,Dawson,NE,31047,Nebraska,2010,58,54,4,0,0,0,0,69,38,19,0,0,0,0,0,58,0.9310344827586207,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4666,0500000US31047,Dawson,NE,31047,Nebraska,2011,60,54,6,0,0,0,0,93,51,21,0,0,0,0,0,60,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4667,0500000US31047,Dawson,NE,31047,Nebraska,2012,61,50,11,0,0,0,0,73,56,26,0,0,0,0,0,61,0.819672131147541,0.18032786885245902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4668,0500000US31047,Dawson,NE,31047,Nebraska,2013,60,55,5,0,0,0,0,72,50,19,0,0,0,0,0,60,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4669,0500000US31047,Dawson,NE,31047,Nebraska,2014,60,58,2,0,0,0,0,58,44,19,0,0,0,0,0,60,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4670,0500000US31047,Dawson,NE,31047,Nebraska,2015,59,57,2,0,0,0,0,62,39,18,0,0,0,0,0,59,0.9661016949152542,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4671,0500000US31047,Dawson,NE,31047,Nebraska,2016,12,12,0,0,0,0,0,49,46,14,0,0,0,0,0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4672,0500000US31055,Douglas,NE,31055,Nebraska,2010,365,198,159,7,1,0,0,200,79,48,4,0,90,11,121,139,0.5424657534246575,0.43561643835616437,0.019178082191780823,0.0027397260273972603,0.0,0.0,0.010958904109589041,0.0,0.2465753424657534,0.030136986301369864,0.3315068493150685,0.38082191780821917
4673,0500000US31055,Douglas,NE,31055,Nebraska,2011,365,179,182,4,0,0,0,109,76,51,1,0,94,27,134,109,0.4904109589041096,0.4986301369863014,0.010958904109589041,0.0,0.0,0.0,0.0027397260273972603,0.0,0.25753424657534246,0.07397260273972603,0.36712328767123287,0.29863013698630136
4674,0500000US31055,Douglas,NE,31055,Nebraska,2012,366,151,198,17,0,0,0,140,87,54,0,0,105,29,81,151,0.412568306010929,0.5409836065573771,0.04644808743169399,0.0,0.0,0.0,0.0,0.0,0.28688524590163933,0.07923497267759563,0.22131147540983606,0.412568306010929
4675,0500000US31055,Douglas,NE,31055,Nebraska,2013,365,226,135,4,0,0,0,118,67,45,0,0,154,21,123,67,0.6191780821917808,0.3698630136986301,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.42191780821917807,0.057534246575342465,0.336986301369863,0.18356164383561643
4676,0500000US31055,Douglas,NE,31055,Nebraska,2014,365,260,103,2,0,0,0,114,66,42,0,0,187,21,134,23,0.7123287671232876,0.2821917808219178,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.5123287671232877,0.057534246575342465,0.36712328767123287,0.06301369863013699
4677,0500000US31055,Douglas,NE,31055,Nebraska,2015,365,256,105,4,0,0,0,122,64,43,1,0,161,23,170,10,0.7013698630136986,0.2876712328767123,0.010958904109589041,0.0,0.0,0.0,0.0027397260273972603,0.0,0.4410958904109589,0.06301369863013699,0.4657534246575342,0.0273972602739726
4678,0500000US31055,Douglas,NE,31055,Nebraska,2016,366,279,83,4,0,0,0,130,58,40,0,0,192,16,148,10,0.7622950819672131,0.226775956284153,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.5245901639344263,0.04371584699453552,0.40437158469945356,0.0273224043715847
4679,0500000US31055,Douglas,NE,31055,Nebraska,2017,365,245,118,2,0,0,0,114,63,44,0,0,150,27,171,17,0.6712328767123288,0.3232876712328767,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.410958904109589,0.07397260273972603,0.4684931506849315,0.04657534246575343
4680,0500000US31055,Douglas,NE,31055,Nebraska,2018,365,258,103,4,0,0,0,108,64,43,0,0,191,12,150,12,0.7068493150684931,0.2821917808219178,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.5232876712328767,0.03287671232876712,0.410958904109589,0.03287671232876712
4681,0500000US31069,Garden,NE,31069,Nebraska,2010,115,113,2,0,0,0,0,60,29,14,0,0,0,0,115,0,0.9826086956521739,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4682,0500000US31069,Garden,NE,31069,Nebraska,2011,117,116,1,0,0,0,0,77,29,13,0,0,0,0,117,0,0.9914529914529915,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4683,0500000US31069,Garden,NE,31069,Nebraska,2012,120,120,0,0,0,0,0,50,29,14,0,0,0,0,120,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4684,0500000US31069,Garden,NE,31069,Nebraska,2013,120,120,0,0,0,0,0,49,26,11,0,0,0,0,120,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4685,0500000US31069,Garden,NE,31069,Nebraska,2014,115,113,2,0,0,0,0,60,29,13,0,0,0,0,115,0,0.9826086956521739,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4686,0500000US31069,Garden,NE,31069,Nebraska,2015,119,115,4,0,0,0,0,71,23,12,0,0,0,0,119,0,0.9663865546218487,0.03361344537815126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4687,0500000US31079,Hall,NE,31079,Nebraska,2010,113,100,13,0,0,0,0,76,52,26,0,0,0,0,113,0,0.8849557522123894,0.11504424778761062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4688,0500000US31079,Hall,NE,31079,Nebraska,2011,119,106,13,0,0,0,0,66,52,28,0,0,0,0,119,0,0.8907563025210085,0.1092436974789916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4689,0500000US31079,Hall,NE,31079,Nebraska,2012,119,103,16,0,0,0,0,71,53,30,0,0,0,0,119,0,0.865546218487395,0.13445378151260504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4690,0500000US31079,Hall,NE,31079,Nebraska,2013,114,94,20,0,0,0,0,76,57,27,0,0,0,0,114,0,0.8245614035087719,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4691,0500000US31079,Hall,NE,31079,Nebraska,2014,120,113,7,0,0,0,0,74,48,24,0,0,0,0,120,0,0.9416666666666667,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4692,0500000US31079,Hall,NE,31079,Nebraska,2015,115,109,6,0,0,0,0,81,42,24,0,0,0,0,115,0,0.9478260869565217,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4693,0500000US31079,Hall,NE,31079,Nebraska,2016,113,110,3,0,0,0,0,53,37,22,0,0,0,0,113,0,0.9734513274336283,0.02654867256637168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4694,0500000US31079,Hall,NE,31079,Nebraska,2017,111,107,4,0,0,0,0,60,41,23,0,0,0,0,111,0,0.963963963963964,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4695,0500000US31079,Hall,NE,31079,Nebraska,2018,111,104,7,0,0,0,0,68,45,23,0,0,0,0,111,0,0.9369369369369369,0.06306306306306306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4696,0500000US31107,Knox,NE,31107,Nebraska,2010,349,324,25,0,0,0,0,90,49,36,0,0,349,0,0,0,0.9283667621776505,0.07163323782234957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4697,0500000US31107,Knox,NE,31107,Nebraska,2011,329,299,29,1,0,0,0,101,50,37,0,0,329,0,0,0,0.9088145896656535,0.08814589665653495,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4698,0500000US31107,Knox,NE,31107,Nebraska,2012,352,262,77,13,0,0,0,133,80,38,0,0,352,0,0,0,0.7443181818181818,0.21875,0.036931818181818184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4699,0500000US31107,Knox,NE,31107,Nebraska,2013,364,339,25,0,0,0,0,100,49,36,0,0,364,0,0,0,0.9313186813186813,0.06868131868131869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4700,0500000US31107,Knox,NE,31107,Nebraska,2014,342,318,24,0,0,0,0,80,48,35,0,0,342,0,0,0,0.9298245614035088,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4701,0500000US31107,Knox,NE,31107,Nebraska,2015,348,322,26,0,0,0,0,87,48,36,0,0,348,0,0,0,0.9252873563218391,0.07471264367816093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4702,0500000US31107,Knox,NE,31107,Nebraska,2016,350,323,26,1,0,0,0,101,48,35,0,0,350,0,0,0,0.9228571428571428,0.07428571428571429,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4703,0500000US31107,Knox,NE,31107,Nebraska,2017,338,304,34,0,0,0,0,100,51,36,0,0,338,0,0,0,0.8994082840236687,0.10059171597633136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4704,0500000US31107,Knox,NE,31107,Nebraska,2018,357,329,28,0,0,0,0,93,48,34,0,0,357,0,0,0,0.9215686274509803,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4705,0500000US31109,Lancaster,NE,31109,Nebraska,2010,357,333,23,1,0,0,0,108,44,29,92,0,183,0,82,0,0.9327731092436975,0.06442577030812324,0.0028011204481792717,0.0,0.0,0.0,0.25770308123249297,0.0,0.5126050420168067,0.0,0.22969187675070027,0.0
4706,0500000US31109,Lancaster,NE,31109,Nebraska,2011,365,344,21,0,0,0,0,87,44,28,111,0,176,0,78,0,0.9424657534246575,0.057534246575342465,0.0,0.0,0.0,0.0,0.3041095890410959,0.0,0.4821917808219178,0.0,0.2136986301369863,0.0
4707,0500000US31109,Lancaster,NE,31109,Nebraska,2012,286,248,38,0,0,0,0,80,54,39,24,0,193,0,69,0,0.8671328671328671,0.13286713286713286,0.0,0.0,0.0,0.0,0.08391608391608392,0.0,0.6748251748251748,0.0,0.24125874125874125,0.0
4708,0500000US31109,Lancaster,NE,31109,Nebraska,2013,257,229,28,0,0,0,0,74,52,36,0,0,186,0,71,0,0.8910505836575876,0.10894941634241245,0.0,0.0,0.0,0.0,0.0,0.0,0.7237354085603113,0.0,0.27626459143968873,0.0
4709,0500000US31109,Lancaster,NE,31109,Nebraska,2014,265,232,32,1,0,0,0,109,52,36,0,0,190,0,75,0,0.8754716981132076,0.12075471698113208,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.7169811320754716,0.0,0.2830188679245283,0.0
4710,0500000US31109,Lancaster,NE,31109,Nebraska,2015,261,234,27,0,0,0,0,80,51,37,0,0,193,0,68,0,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.7394636015325671,0.0,0.26053639846743293,0.0
4711,0500000US31109,Lancaster,NE,31109,Nebraska,2016,267,245,22,0,0,0,0,74,49,36,0,0,198,7,62,0,0.9176029962546817,0.08239700374531835,0.0,0.0,0.0,0.0,0.0,0.0,0.7415730337078652,0.026217228464419477,0.23220973782771537,0.0
4712,0500000US31109,Lancaster,NE,31109,Nebraska,2017,344,317,25,2,0,0,0,113,49,33,0,0,196,84,64,0,0.9215116279069767,0.07267441860465117,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.5697674418604651,0.2441860465116279,0.18604651162790697,0.0
4713,0500000US31109,Lancaster,NE,31109,Nebraska,2018,365,330,35,0,0,0,0,78,50,31,0,0,229,77,59,0,0.9041095890410958,0.0958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,0.6273972602739726,0.21095890410958903,0.16164383561643836,0.0
4714,0500000US31153,Sarpy,NE,31153,Nebraska,2010,207,129,76,2,0,0,0,125,70,44,0,0,0,0,207,0,0.6231884057971014,0.3671497584541063,0.00966183574879227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4715,0500000US31153,Sarpy,NE,31153,Nebraska,2011,350,219,130,1,0,0,0,110,66,43,0,0,0,0,350,0,0.6257142857142857,0.37142857142857144,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4716,0500000US31153,Sarpy,NE,31153,Nebraska,2012,332,239,93,0,0,0,0,88,60,40,0,0,0,0,332,0,0.7198795180722891,0.28012048192771083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4717,0500000US31153,Sarpy,NE,31153,Nebraska,2013,306,211,93,2,0,0,0,128,63,40,0,0,0,0,306,0,0.6895424836601307,0.30392156862745096,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4718,0500000US31153,Sarpy,NE,31153,Nebraska,2014,290,233,56,1,0,0,0,106,55,32,0,0,0,0,290,0,0.803448275862069,0.19310344827586207,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4719,0500000US31153,Sarpy,NE,31153,Nebraska,2015,347,288,59,0,0,0,0,94,54,33,0,0,0,0,347,0,0.829971181556196,0.17002881844380405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4720,0500000US31153,Sarpy,NE,31153,Nebraska,2016,357,315,40,2,0,0,0,120,51,32,0,0,0,0,357,0,0.8823529411764706,0.11204481792717087,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4721,0500000US31153,Sarpy,NE,31153,Nebraska,2017,341,262,79,0,0,0,0,96,57,38,0,0,0,0,341,0,0.7683284457478006,0.2316715542521994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4722,0500000US31153,Sarpy,NE,31153,Nebraska,2018,349,287,62,0,0,0,0,93,56,35,0,0,0,0,349,0,0.8223495702005731,0.17765042979942694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4723,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2010,210,182,28,0,0,0,0,80,54,43,0,0,149,0,61,0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7095238095238096,0.0,0.2904761904761905,0.0
4724,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2011,189,148,41,0,0,0,0,87,61,45,0,0,135,0,54,0,0.783068783068783,0.21693121693121692,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0
4725,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2012,237,149,86,1,1,0,0,161,71,47,0,0,178,0,59,0,0.6286919831223629,0.3628691983122363,0.004219409282700422,0.004219409282700422,0.0,0.0,0.0,0.0,0.7510548523206751,0.0,0.2489451476793249,0.0
4726,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2013,89,87,2,0,0,0,0,56,40,20,0,0,0,0,89,0,0.9775280898876404,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4727,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2014,98,94,4,0,0,0,0,80,39,18,0,0,0,0,98,0,0.9591836734693877,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4728,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2015,98,90,8,0,0,0,0,79,42,21,0,0,0,0,98,0,0.9183673469387755,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4729,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2016,87,83,4,0,0,0,0,57,41,19,0,0,0,0,87,0,0.9540229885057471,0.04597701149425287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4730,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2017,113,95,17,1,0,0,0,142,54,23,0,0,0,0,113,0,0.8407079646017699,0.1504424778761062,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4731,0500000US31157,Scotts Bluff,NE,31157,Nebraska,2018,116,108,8,0,0,0,0,71,45,22,0,0,0,0,116,0,0.9310344827586207,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4732,0500000US31171,Thomas,NE,31171,Nebraska,2010,109,107,2,0,0,0,0,86,33,16,0,0,0,0,109,0,0.981651376146789,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4733,0500000US31171,Thomas,NE,31171,Nebraska,2011,114,112,2,0,0,0,0,80,35,15,0,0,0,0,114,0,0.9824561403508771,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4734,0500000US31171,Thomas,NE,31171,Nebraska,2012,104,102,2,0,0,0,0,57,40,18,0,0,0,0,104,0,0.9807692307692307,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4735,0500000US31171,Thomas,NE,31171,Nebraska,2013,113,108,5,0,0,0,0,61,36,14,0,0,0,0,113,0,0.9557522123893806,0.04424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4736,0500000US31171,Thomas,NE,31171,Nebraska,2014,94,94,0,0,0,0,0,40,30,14,0,0,0,0,94,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4737,0500000US31171,Thomas,NE,31171,Nebraska,2015,118,113,5,0,0,0,0,70,29,14,0,0,0,0,118,0,0.9576271186440678,0.0423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4738,0500000US31171,Thomas,NE,31171,Nebraska,2016,113,113,0,0,0,0,0,38,23,11,0,0,0,0,113,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4739,0500000US31171,Thomas,NE,31171,Nebraska,2017,116,114,2,0,0,0,0,72,32,12,0,0,0,0,116,0,0.9827586206896551,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4740,0500000US31171,Thomas,NE,31171,Nebraska,2018,114,109,5,0,0,0,0,76,35,16,0,0,0,0,114,0,0.956140350877193,0.043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4741,0500000US31177,Washington,NE,31177,Nebraska,2010,120,93,26,1,0,0,0,106,65,33,0,0,0,0,120,0,0.775,0.21666666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4742,0500000US31177,Washington,NE,31177,Nebraska,2011,113,89,24,0,0,0,0,87,58,33,0,0,0,0,113,0,0.7876106194690266,0.21238938053097345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4743,0500000US31177,Washington,NE,31177,Nebraska,2012,113,90,23,0,0,0,0,89,60,35,0,0,0,0,113,0,0.7964601769911505,0.20353982300884957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4744,0500000US31177,Washington,NE,31177,Nebraska,2013,116,95,20,1,0,0,0,101,60,28,0,0,0,0,116,0,0.8189655172413793,0.1724137931034483,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4745,0500000US31177,Washington,NE,31177,Nebraska,2014,109,94,15,0,0,0,0,90,54,26,0,0,0,0,109,0,0.8623853211009175,0.13761467889908258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4746,0500000US31177,Washington,NE,31177,Nebraska,2015,116,110,6,0,0,0,0,76,44,25,0,0,0,0,116,0,0.9482758620689655,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4747,0500000US31177,Washington,NE,31177,Nebraska,2016,117,111,6,0,0,0,0,61,43,24,0,0,0,0,117,0,0.9487179487179487,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4748,0500000US31177,Washington,NE,31177,Nebraska,2017,121,113,8,0,0,0,0,64,45,26,0,0,0,0,121,0,0.9338842975206612,0.06611570247933884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4749,0500000US31177,Washington,NE,31177,Nebraska,2018,116,103,13,0,0,0,0,94,52,29,0,0,0,0,116,0,0.8879310344827587,0.11206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4750,0500000US32001,Churchill,NV,32001,Nevada,2010,207,186,21,0,0,0,0,80,51,40,0,0,207,0,0,0,0.8985507246376812,0.10144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4751,0500000US32001,Churchill,NV,32001,Nevada,2011,210,208,2,0,0,0,0,77,45,33,0,0,210,0,0,0,0.9904761904761905,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4752,0500000US32001,Churchill,NV,32001,Nevada,2012,206,205,1,0,0,0,0,51,41,32,0,0,206,0,0,0,0.9951456310679612,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4753,0500000US32001,Churchill,NV,32001,Nevada,2013,210,153,57,0,0,0,0,87,61,46,0,0,210,0,0,0,0.7285714285714285,0.2714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4754,0500000US32001,Churchill,NV,32001,Nevada,2014,211,153,58,0,0,0,0,100,64,46,0,0,211,0,0,0,0.7251184834123223,0.27488151658767773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4755,0500000US32001,Churchill,NV,32001,Nevada,2015,261,209,50,2,0,0,0,133,61,44,0,0,261,0,0,0,0.8007662835249042,0.19157088122605365,0.007662835249042145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4756,0500000US32001,Churchill,NV,32001,Nevada,2016,351,284,66,1,0,0,0,108,61,41,0,0,351,0,0,0,0.8091168091168092,0.18803418803418803,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4757,0500000US32001,Churchill,NV,32001,Nevada,2017,350,283,64,3,0,0,0,129,61,43,0,0,350,0,0,0,0.8085714285714286,0.18285714285714286,0.008571428571428572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4758,0500000US32001,Churchill,NV,32001,Nevada,2018,332,256,71,5,0,0,0,129,67,44,0,0,332,0,0,0,0.7710843373493976,0.21385542168674698,0.015060240963855422,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
