,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
436,"Hampton city, Virginia: Summary level: 050, state:51> county:650",19427,16101,4981,40606,51867,24.2,11.7,4.9,3.3,2.7,1.9,1.4,131502,19792,19285,1169,94.3,12.4,16.0,12.6,6.8,7.8,23.0,6.7,13.3,3300,2064,7874,53132,19285,0,Hampton city, Virginia,51650
437,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",11099,8617,3348,37433,39374,25.5,4.6,4.0,3.2,1.5,3.1,2.1,69151,17160,10662,1287,93.7,11.6,16.1,14.6,5.7,10.2,20.7,6.9,12.1,541,1258,4528,27864,10662,34,Lynchburg city, Virginia,51680
438,"Newport News city, Virginia: Summary level: 050, state:51> county:700",21929,17872,4417,43202,48630,26.7,6.0,4.5,2.2,2.4,1.3,1.6,172947,28895,21513,1415,94.0,10.5,13.4,12.1,6.4,6.9,21.6,5.3,14.2,2463,3153,11361,70546,21513,162,Newport News city, Virginia,51700
439,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",25225,18804,5845,39752,45996,24.6,6.8,3.3,2.6,1.5,1.3,1.6,220601,45136,24489,2857,109.7,8.2,12.5,10.3,6.6,10.3,27.2,9.3,22.5,3380,2881,14793,87819,24489,611,Norfolk city, Virginia,51710
440,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",13240,9898,2798,34075,49242,25.0,3.5,3.9,3.7,2.4,1.5,2.2,92722,16687,12835,1070,91.3,11.6,15.7,10.6,6.6,8.9,28.9,6.7,19.0,1529,1370,5065,36654,12835,0,Portsmouth city, Virginia,51740
441,"Richmond city, Virginia: Summary level: 050, state:51> county:760",25340,19906,7347,35196,39906,23.8,5.7,4.0,2.7,1.5,1.3,1.9,209464,51466,24315,2841,90.7,9.9,13.0,12.5,5.3,7.3,28.7,8.0,14.8,2487,1938,14142,91396,24315,98,Richmond city, Virginia,51760
442,"Roanoke city, Virginia: Summary level: 050, state:51> county:770",15266,11985,2853,37607,39835,22.7,11.9,4.9,3.9,1.8,2.1,2.7,97205,21757,14597,1834,89.8,13.3,17.1,13.8,5.9,11.9,30.6,7.9,21.1,1394,1334,7525,41501,14597,0,Roanoke city, Virginia,51770
443,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",11954,9481,3005,41895,61203,22.2,9.0,4.7,3.6,2.1,1.4,1.8,87227,12205,11655,1287,95.4,12.0,15.0,15.0,8.4,11.0,23.9,9.2,17.8,1843,1157,4102,32232,11655,67,Suffolk city, Virginia,51800
444,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",57256,50310,18020,53580,67281,28.9,4.1,4.4,3.1,2.1,1.5,1.6,441114,34702,56254,1947,96.8,10.9,14.3,10.1,6.6,8.3,20.2,6.6,13.7,9544,6031,10886,169097,56254,295,Virginia Beach city, Virginia,51810
445,"Benton County, Washington: Summary level: 050, state:53> county:005",27010,24854,8158,47324,62484,23.8,6.4,4.8,3.7,2.3,1.6,1.8,188814,28942,26659,1350,98.3,13.7,14.7,22.9,9.8,13.4,28.1,8.5,19.6,3921,2986,11219,69084,26659,83,Benton , Washington,53005
446,"Chelan County, Washington: Summary level: 050, state:53> county:007",13755,11269,3718,41462,56890,25.3,11.8,6.4,4.0,3.0,2.1,2.5,74474,8102,13497,1155,100.4,17.1,19.3,15.1,3.4,5.5,14.6,6.2,11.0,1450,1291,2000,27068,13497,299,Chelan , Washington,53007
447,"Clallam County, Washington: Summary level: 050, state:53> county:009",20324,19397,5999,35324,44929,18.2,4.6,9.6,6.3,4.6,3.0,4.0,72212,11576,19781,1680,96.2,26.5,28.8,18.4,7.1,10.4,21.9,7.5,13.4,3457,2230,5140,32231,19781,0,Clallam , Washington,53009
448,"Clark County, Washington: Summary level: 050, state:53> county:011",65150,58632,18387,47058,64275,23.7,7.0,5.5,3.4,2.2,1.5,1.6,455381,46750,64452,3439,98.3,13.2,15.1,19.2,6.4,13.0,23.7,9.0,15.7,9101,6240,25592,166335,64452,586,Clark , Washington,53011
449,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",18841,16956,3290,36314,49949,18.9,3.2,6.3,4.5,2.1,2.9,2.3,102283,15476,18351,2143,96.4,17.1,19.3,17.2,5.3,9.8,30.4,8.2,15.3,2823,1838,8530,40187,18351,40,Cowlitz , Washington,53015
450,"Franklin County, Washington: Summary level: 050, state:53> county:021",6808,5824,1877,49900,59664,21.9,4.6,2.8,1.8,1.4,1.1,0.7,86552,13666,6493,181,106.6,7.1,8.3,15.6,1.4,10.8,18.5,7.7,15.1,647,826,4402,25339,6493,71,Franklin , Washington,53021
451,"Grant County, Washington: Summary level: 050, state:53> county:025",11867,9590,1918,39063,51667,22.0,1.9,4.4,3.0,2.5,1.3,1.5,91871,14752,11614,714,101.8,12.0,13.5,21.6,3.9,13.8,26.4,7.0,13.2,1294,1124,5782,30915,11614,330,Grant , Washington,53025
452,"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",13910,12516,2672,38984,44122,17.6,5.2,7.9,4.2,2.5,2.0,2.9,67947,9509,13582,913,107.2,18.5,20.7,18.9,4.6,7.3,22.5,5.5,5.3,1828,1725,6308,27430,13582,15,Grays Harbor , Washington,53027
453,"Island County, Washington: Summary level: 050, state:53> county:029",18750,17517,7205,51909,60532,20.6,0.8,7.9,6.4,3.2,2.5,3.2,77996,5545,18554,1019,102.1,21.9,24.7,19.2,7.6,7.2,20.6,2.5,10.6,2816,2365,2515,32939,18554,208,Island , Washington,53029
454,"King County, Washington: Summary level: 050, state:53> county:033",264026,238951,111304,54338,81916,28.5,4.7,4.4,3.0,2.0,1.4,1.7,2087974,203196,258501,20541,99.8,11.0,13.9,14.2,5.9,8.3,19.2,8.0,13.6,28998,23012,80272,845990,258501,2092,King , Washington,53033
455,"Kitsap County, Washington: Summary level: 050, state:53> county:035",43212,40412,13644,54825,66090,17.2,2.6,6.1,4.5,2.8,1.6,1.6,252837,24199,42519,2317,104.8,15.0,18.3,17.7,5.5,8.5,18.3,5.2,11.8,7928,4921,12257,98490,42519,175,Kitsap , Washington,53035
456,"Lewis County, Washington: Summary level: 050, state:53> county:041",15562,13298,3337,35077,48179,13.9,7.2,7.3,4.8,3.8,2.0,2.6,74612,10665,15235,1457,99.2,20.0,21.1,26.4,7.8,14.3,24.9,10.5,13.5,2318,2027,6198,29078,15235,72,Lewis , Washington,53041
457,"Pierce County, Washington: Summary level: 050, state:53> county:053",109750,97491,30079,46542,60167,23.6,3.4,4.5,3.3,2.1,1.7,1.4,828673,101821,107160,8123,99.0,11.7,14.3,15.8,6.0,9.8,23.0,7.5,13.4,16277,11797,45903,307056,107160,628,Pierce , Washington,53053
458,"Skagit County, Washington: Summary level: 050, state:53> county:057",23662,22032,7183,45716,57122,25.5,3.6,7.1,4.5,3.4,2.4,2.1,120035,19256,23197,1782,98.3,18.4,20.5,14.6,4.0,5.2,15.1,5.6,8.4,2949,2764,7326,48056,23197,542,Skagit , Washington,53057
459,"Whatcom County, Washington: Summary level: 050, state:53> county:073",33652,31182,12588,42023,55016,24.4,4.9,6.3,3.3,2.5,1.7,2.0,207060,29953,32890,2832,96.7,15.1,16.6,16.1,4.9,8.6,20.4,6.5,11.8,3851,2698,10724,80023,32890,72,Whatcom , Washington,53073
460,"Snohomish County, Washington: Summary level: 050, state:53> county:061",95574,85613,28389,45766,76251,23.4,4.6,4.3,3.2,1.9,1.6,1.4,760160,70303,93893,7247,100.9,10.9,13.8,16.8,6.0,12.1,22.2,7.1,14.4,12078,8712,32863,284176,93893,830,Snohomish , Washington,53061
461,"Spokane County, Washington: Summary level: 050, state:53> county:063",75391,68617,20670,36528,48525,23.9,3.9,5.3,3.7,2.6,1.7,2.0,476541,74027,73615,6091,98.8,13.9,16.8,14.7,6.0,10.6,24.9,8.6,15.9,9241,8650,34762,193117,73615,93,Spokane , Washington,53063
462,"Thurston County, Washington: Summary level: 050, state:53> county:067",42496,39054,14474,47710,62137,18.6,5.7,5.5,4.1,2.7,1.5,2.0,265540,33713,41555,2159,97.4,14.2,17.3,17.4,4.9,8.3,21.9,6.2,14.3,5927,4767,15149,105159,41555,153,Thurston , Washington,53067
463,"Yakima County, Washington: Summary level: 050, state:53> county:077",32580,25068,6198,39974,47223,25.1,7.7,4.8,2.9,2.0,1.6,1.7,244383,45830,32108,3085,101.2,12.0,14.2,20.6,7.7,7.6,23.9,7.3,11.7,3930,3099,17376,81709,32108,255,Yakima , Washington,53077
464,"Berkeley County, West Virginia: Summary level: 050, state:54> county:003",15516,12896,2938,39683,53548,28.0,5.3,5.3,3.8,2.0,1.5,1.3,110582,13986,15447,955,97.7,12.3,15.4,20.4,7.0,8.1,28.4,10.2,12.1,2204,1745,5734,41265,15447,0,Berkeley , West Virginia,54003
465,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",16740,13118,2766,32442,38839,20.0,3.0,6.3,3.3,3.2,1.7,2.8,92708,18901,16143,1386,94.4,15.1,19.4,17.9,9.2,12.8,32.1,13.0,21.1,1391,1872,6189,39303,16143,0,Cabell , West Virginia,54011
466,"Harrison County, West Virginia: Summary level: 050, state:54> county:033",12495,10388,1596,36575,48285,17.3,5.9,6.9,3.3,3.6,2.1,2.3,67577,10961,12013,1350,97.0,15.7,20.6,24.8,8.0,7.8,21.9,6.6,14.6,1949,1330,4379,26794,12013,0,Harrison , West Virginia,54033
467,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",35419,29083,7303,40558,45028,20.0,7.9,6.8,3.8,3.6,2.2,2.3,185558,30697,34580,2513,92.6,16.8,20.7,16.4,9.5,11.8,26.0,10.8,16.0,3160,3480,12733,81804,34580,0,Kanawha , West Virginia,54039
468,"Monongalia County, West Virginia: Summary level: 050, state:54> county:061",11892,9742,3679,40438,45880,17.5,6.2,4.2,2.6,1.9,1.2,1.4,98298,21313,11592,445,106.6,10.0,12.9,18.4,6.9,7.4,21.5,12.3,18.0,1169,1177,3060,37603,11592,0,Monongalia , West Virginia,54061
469,"Raleigh County, West Virginia: Summary level: 050, state:54> county:081",14687,9247,1393,31792,37262,14.3,11.0,6.0,5.1,3.6,1.9,2.4,74825,14750,14472,836,97.6,17.1,20.8,23.8,15.5,12.3,31.4,8.6,18.2,1934,1174,6772,31315,14472,0,Raleigh , West Virginia,54081
470,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",75338,64360,23403,41012,52026,29.4,7.9,3.9,2.6,1.8,1.3,1.5,659367,111230,73761,6924,92.6,9.6,12.5,14.1,7.8,10.8,25.5,10.3,16.8,7038,6032,40605,274187,73761,620,Davidson , Tennessee,47037
471,"Greene County, Tennessee: Summary level: 050, state:47> county:059",13855,10020,2124,31863,34768,19.9,2.6,7.5,4.7,3.4,2.7,1.8,66537,11795,13445,1751,94.9,18.9,21.5,21.5,10.2,18.9,30.2,13.9,24.8,1788,1022,4994,26660,13445,31,Greene , Tennessee,47059
472,"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",58070,46223,13186,35517,48580,23.4,5.9,5.5,3.8,2.8,2.0,2.3,344061,51623,56399,6001,92.6,14.5,18.2,17.1,8.2,11.8,28.2,10.8,19.8,5936,5082,19848,136858,56399,208,Hamilton , Tennessee,47065
473,"Knox County, Tennessee: Summary level: 050, state:47> county:093",66620,58247,20193,43559,52229,24.8,6.9,4.9,3.7,2.5,1.7,1.9,439458,68837,64895,4894,95.0,13.0,16.4,16.6,5.5,8.7,21.0,7.8,15.8,8177,6316,23124,181292,64895,388,Knox , Tennessee,47093
474,"Madison County, Tennessee: Summary level: 050, state:47> county:113",14978,12609,3964,40109,47801,25.1,4.4,4.9,4.6,3.0,1.7,1.3,94199,16297,14439,911,89.1,14.1,16.5,13.7,9.6,6.9,26.0,9.0,17.1,1462,1213,6264,37544,14439,105,Madison , Tennessee,47113
475,"Maury County, Tennessee: Summary level: 050, state:47> county:119",13013,10789,1483,38220,50707,26.2,6.9,4.5,4.1,2.2,2.1,1.9,86139,11154,12737,1443,92.4,13.3,16.3,17.5,6.8,9.2,26.9,8.9,16.7,1116,1260,5328,33326,12737,0,Maury , Tennessee,47119
476,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",16590,14535,3198,41982,48659,24.2,8.3,3.7,1.5,1.7,0.8,1.0,189858,25677,16302,1531,100.4,7.6,9.5,21.6,6.1,7.8,23.2,7.1,14.0,3175,1746,8228,70494,16302,112,Montgomery , Tennessee,47125
477,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",12086,8441,2289,35741,40623,16.5,7.8,5.7,3.9,3.3,1.6,1.6,71396,14542,11722,980,97.8,14.3,18.0,11.7,6.0,7.9,21.9,7.8,11.5,936,912,3662,29812,11722,0,Putnam , Tennessee,47141
478,"Robertson County, Tennessee: Summary level: 050, state:47> county:147",9583,7946,1135,52292,53204,10.1,5.8,6.0,2.7,2.4,1.8,1.2,67564,8672,9239,891,97.2,12.9,15.1,15.7,7.6,11.6,28.0,8.7,17.7,1211,1120,3308,24909,9239,128,Robertson , Tennessee,47147
479,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",29080,24819,5981,41975,60043,19.2,4.8,3.5,2.7,1.5,0.9,1.1,293655,32615,28315,1958,98.6,8.7,10.7,20.5,8.8,10.9,28.2,8.0,16.9,4209,2668,10743,104177,28315,35,Rutherford , Tennessee,47149
480,"Sevier County, Tennessee: Summary level: 050, state:47> county:155",17862,13826,3133,35430,42107,28.3,5.9,6.5,5.1,2.6,2.0,2.4,94852,12971,17708,1648,92.4,17.2,19.9,16.8,6.6,11.7,21.8,9.4,16.3,2413,1721,4926,37846,17708,57,Sevier , Tennessee,47155
481,"Shelby County, Tennessee: Summary level: 050, state:47> county:157",112659,91469,32334,40377,47083,27.9,9.7,4.7,2.5,1.9,1.5,1.4,919280,184357,109581,11916,90.7,10.4,13.5,12.0,7.1,9.9,24.4,9.0,16.4,12507,8925,67678,348067,109581,487,Shelby , Tennessee,47157
482,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",32175,25544,6527,33122,42012,18.5,6.5,6.5,5.2,4.2,2.6,2.1,154607,24477,31630,2687,95.5,18.5,22.4,20.5,8.9,12.4,30.5,11.0,20.5,3177,3408,10817,65188,31630,99,Sullivan , Tennessee,47163
483,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",26597,21542,4827,42511,59753,22.6,10.6,5.6,3.7,2.4,1.7,1.8,174154,16561,25909,1637,94.6,13.9,16.3,16.4,6.5,9.2,25.4,8.2,19.0,3651,2423,6622,64521,25909,204,Sumner , Tennessee,47165
484,"Washington County, Tennessee: Summary level: 050, state:47> county:179",22036,17733,5859,40362,45484,19.7,6.3,5.6,4.8,3.7,1.8,1.6,121867,21417,21219,2117,94.5,16.4,18.5,17.0,7.7,10.9,24.3,6.7,15.8,2656,1810,6089,52924,21219,0,Washington , Tennessee,47179
485,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",25585,23370,11355,73884,102881,34.1,7.9,5.0,2.6,2.0,1.1,1.4,211095,9899,25343,1638,94.5,11.2,12.9,11.9,2.9,6.5,15.0,7.8,12.7,2809,1953,2056,72846,25343,0,Williamson , Tennessee,47187
486,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",19035,16056,4584,46389,64476,21.4,9.3,5.8,3.8,2.5,1.8,0.9,127407,8723,18768,1025,95.2,13.9,15.6,14.1,6.2,6.1,22.4,6.1,12.9,2243,1392,4952,46158,18768,121,Wilson , Tennessee,47189
487,"Angelina County, Texas: Summary level: 050, state:48> county:005",13707,9424,2403,31667,49768,14.6,7.0,5.4,3.4,3.6,1.2,1.9,85572,15110,12786,2051,98.4,13.7,17.3,22.3,9.1,13.9,39.9,10.7,24.7,1262,1346,5924,30052,12786,162,Angelina , Texas,48005
488,"Bastrop County, Texas: Summary level: 050, state:48> county:021",10751,9221,2521,39597,63129,17.9,8.8,5.3,3.2,2.5,1.7,0.6,78053,6507,10544,685,96.5,12.4,14.2,12.5,2.9,5.6,11.8,6.3,9.1,1374,899,3089,25963,10544,0,Bastrop , Texas,48021
489,"Bell County, Texas: Summary level: 050, state:48> county:027",34267,28831,9855,45787,48908,25.7,3.4,3.7,2.3,1.6,1.3,1.3,324090,53346,33314,2826,99.1,9.3,11.2,17.1,7.5,12.6,29.6,10.8,18.6,6005,3870,18747,119178,33314,307,Bell , Texas,48027
490,"Bexar County, Texas: Summary level: 050, state:48> county:029",218090,164007,52465,44856,52286,22.6,5.9,4.0,2.7,2.0,1.5,1.3,1866463,288963,213922,23522,97.0,10.1,12.9,17.0,9.0,9.8,26.2,9.1,15.4,27820,21854,84247,627634,213922,2131,Bexar , Texas,48029
491,"Bowie County, Texas: Summary level: 050, state:48> county:037",14407,12560,2112,31977,40662,11.5,9.0,5.3,4.1,3.3,1.3,1.5,87610,15288,13878,906,100.2,13.3,17.6,18.6,7.4,5.0,20.4,7.4,10.0,1614,1009,5778,32244,13878,0,Bowie , Texas,48037
492,"Brazoria County, Texas: Summary level: 050, state:48> county:039",38096,31932,8808,40340,71251,27.1,11.9,3.7,3.2,1.6,1.5,1.0,333346,35005,36692,2811,101.1,10.1,11.9,13.4,6.4,9.3,29.5,9.5,15.8,3106,3338,6944,117149,36692,1372,Brazoria , Texas,48039
493,"Brazos County, Texas: Summary level: 050, state:48> county:041",18081,15336,6842,48241,44270,26.7,5.2,3.0,2.2,1.2,0.8,1.2,199347,49880,17561,1132,101.7,7.3,9.5,13.4,9.0,7.2,21.3,9.5,14.2,1647,1323,5900,77628,17561,0,Brazos , Texas,48041
494,"Cameron County, Texas: Summary level: 050, state:48> county:061",53900,26896,7283,26997,34074,19.8,5.9,4.2,3.0,2.3,2.1,1.3,417890,135539,52823,9925,93.4,11.7,13.8,18.0,12.8,10.1,28.7,13.5,17.9,3911,3361,32514,122468,52823,1555,Cameron , Texas,48061
495,"Collin County, Texas: Summary level: 050, state:48> county:085",92088,82593,36448,55284,86217,30.6,7.2,4.0,2.5,1.7,1.0,0.9,909894,61284,90601,5885,96.5,9.0,11.1,13.9,4.4,6.6,16.5,6.6,11.0,10751,6423,12835,322585,90601,2529,Collin , Texas,48085
496,"Comal County, Texas: Summary level: 050, state:48> county:091",22714,20087,7272,52944,67363,23.1,1.8,6.4,4.6,2.9,1.6,2.2,127944,9644,22364,1142,96.7,16.7,18.5,18.1,6.0,10.4,21.6,9.8,15.9,3420,1834,2101,45752,22364,236,Comal , Texas,48091
497,"Coryell County, Texas: Summary level: 050, state:48> county:099",6599,5269,799,37642,45998,20.4,5.9,3.0,2.5,1.2,1.2,0.9,61189,10167,6449,749,94.4,8.0,9.5,25.4,12.9,12.5,33.9,12.6,18.2,1625,724,3416,23880,6449,0,Coryell , Texas,48099
498,"Dallas County, Texas: Summary level: 050, state:48> county:113",252253,197046,74196,42236,51799,29.4,8.8,3.6,2.3,1.7,1.1,1.2,2520978,454735,246583,26944,97.0,8.6,11.2,14.0,7.8,11.1,25.9,10.2,17.6,21152,19161,128445,905250,246583,4840,Dallas , Texas,48113
499,"Denton County, Texas: Summary level: 050, state:48> county:121",70983,63785,25649,53484,75649,28.1,6.7,3.8,2.3,1.4,0.9,0.7,767683,61850,69577,3651,96.8,8.2,10.0,13.2,5.2,8.1,19.6,6.8,13.7,7876,5259,15046,274338,69577,2002,Denton , Texas,48121
500,"Ector County, Texas: Summary level: 050, state:48> county:135",14852,10049,2071,40999,65454,35.0,16.7,3.5,2.0,1.7,0.9,1.3,157532,18479,14561,783,104.3,8.1,10.6,15.7,4.5,9.2,26.6,8.8,16.8,1700,1104,5369,52023,14561,0,Ector , Texas,48135
501,"Ellis County, Texas: Summary level: 050, state:48> county:139",20070,16192,3913,48142,68095,24.8,10.3,4.5,3.1,1.8,1.4,1.5,161040,18272,19448,1422,96.0,11.1,13.3,18.0,5.7,10.7,22.7,7.1,17.3,2752,2027,4022,53294,19448,383,Ellis , Texas,48139
502,"El Paso County, Texas: Summary level: 050, state:48> county:141",97204,54967,12469,32130,43692,24.4,6.7,3.6,2.9,2.2,1.5,1.5,821447,165148,95721,15612,96.5,10.0,13.2,19.2,11.3,12.6,30.3,11.1,23.0,8730,6627,57327,260710,95721,2819,El Paso , Texas,48141
503,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",70796,59380,24912,59379,95389,27.0,6.5,4.2,2.4,1.5,1.1,0.7,709884,47094,70440,3505,96.5,9.2,10.6,10.2,6.1,6.7,21.7,8.8,13.1,7420,3337,16076,222936,70440,2586,Fort Bend , Texas,48157
504,"Galveston County, Texas: Summary level: 050, state:48> county:167",42382,36317,11727,49905,69190,28.5,8.3,5.1,2.8,1.8,1.8,1.6,315502,45222,41027,3957,97.7,12.1,14.2,14.4,7.6,8.6,30.5,8.9,15.1,5607,4961,10486,116557,41027,145,Galveston , Texas,48167
505,"Grayson County, Texas: Summary level: 050, state:48> county:181",21398,19151,4600,36256,48126,29.7,3.8,5.1,4.9,2.8,2.2,2.0,122617,19546,20438,1698,93.8,15.4,18.6,16.9,6.3,11.4,28.6,10.1,16.6,2223,1885,5789,47538,20438,408,Grayson , Texas,48181
506,"Gregg County, Texas: Summary level: 050, state:48> county:183",17706,14933,3624,39454,47727,25.7,7.5,4.5,3.6,2.4,1.4,2.5,119429,21071,16760,1149,95.9,12.0,16.5,19.9,11.0,15.6,28.9,12.5,18.7,2139,1889,7264,45568,16760,239,Gregg , Texas,48183
507,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",19747,15746,3875,44269,64343,19.8,5.1,4.8,2.8,2.3,1.7,1.5,149200,16043,19180,1311,97.8,12.1,14.0,20.8,6.0,9.1,27.1,12.0,17.3,2804,2365,4480,50864,19180,314,Guadalupe , Texas,48187
508,"Harris County, Texas: Summary level: 050, state:48> county:201",428123,332510,124597,44063,56629,29.7,7.7,3.5,2.3,1.6,1.1,0.9,4495844,749270,421533,45011,99.0,8.3,10.5,13.6,7.3,9.0,23.8,9.0,16.4,39919,29413,199224,1583582,421533,16422,Harris , Texas,48201
509,"Harrison County, Texas: Summary level: 050, state:48> county:203",10870,9197,1390,33766,42958,17.3,8.1,4.6,5.2,2.6,2.0,2.0,65212,13355,10535,1082,94.1,14.1,18.3,9.7,8.1,10.4,27.4,11.5,17.7,1251,749,3220,22227,10535,0,Harrison , Texas,48203
510,"Hays County, Texas: Summary level: 050, state:48> county:209",19939,17188,6812,46118,58870,22.4,5.3,4.0,2.6,2.3,0.7,0.7,186603,27796,19722,1631,99.4,9.3,11.2,16.2,3.6,8.3,17.0,4.5,11.4,2790,1903,4734,67346,19722,0,Hays , Texas,48209
511,"Henderson County, Texas: Summary level: 050, state:48> county:213",16908,13694,3846,38083,47906,20.9,8.7,6.4,6.1,3.7,3.0,2.2,77996,10586,16366,873,94.1,20.7,21.8,16.4,7.7,9.3,23.4,6.9,14.4,2054,1436,3313,29103,16366,0,Henderson , Texas,48213
512,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",89458,38435,11705,27293,35730,21.8,4.9,3.3,2.6,1.9,1.4,1.4,831453,261576,87677,19738,95.0,9.8,11.4,19.8,16.0,14.8,27.0,15.6,22.1,4471,4734,68173,225692,87677,5392,Hidalgo , Texas,48215
513,"Hunt County, Texas: Summary level: 050, state:48> county:231",13755,11085,2747,44349,46048,22.2,2.0,5.1,4.2,1.9,2.5,1.7,86625,14822,13312,1186,95.7,14.5,16.1,21.2,5.1,9.1,27.3,8.8,11.5,2151,1261,5135,31970,13312,26,Hunt , Texas,48231
514,"Jefferson County, Texas: Summary level: 050, state:48> county:245",34422,28786,7663,37228,48005,22.6,7.0,4.4,3.3,2.4,1.7,1.8,237940,38287,33043,3305,104.6,11.5,15.7,16.1,7.5,7.6,26.0,8.9,14.4,3860,3874,14360,94743,33043,341,Jefferson , Texas,48245
515,"Johnson County, Texas: Summary level: 050, state:48> county:251",21718,16866,4327,41074,58758,18.3,3.3,5.0,3.4,2.1,1.7,1.4,156964,16978,20944,965,100.0,12.1,15.0,13.5,6.3,7.8,24.7,6.9,13.5,2557,2020,5636,53992,20944,0,Johnson , Texas,48251
516,"Kaufman County, Texas: Summary level: 050, state:48> county:257",13542,11147,1849,36610,58141,25.7,10.5,4.2,3.3,2.3,0.9,1.1,112603,17065,12982,1945,95.4,10.6,13.0,16.1,5.6,7.3,24.0,9.5,16.9,1692,1237,4405,35802,12982,58,Kaufman , Texas,48257
517,"Liberty County, Texas: Summary level: 050, state:48> county:291",10374,7297,1854,34023,55152,21.4,9.0,4.7,3.4,2.4,1.5,0.9,72722,9954,10134,976,99.5,12.3,13.7,31.5,5.9,12.6,44.9,13.8,19.4,1515,945,4188,26383,10134,74,Liberty , Texas,48291
518,"Lubbock County, Texas: Summary level: 050, state:48> county:303",35608,27690,8880,42148,47897,28.2,10.9,3.4,3.4,1.8,1.4,1.9,287629,59247,34572,3359,97.2,10.4,13.4,21.8,8.5,11.7,30.2,13.9,20.7,2774,3516,13118,108485,34572,216,Lubbock , Texas,48303
519,"McLennan County, Texas: Summary level: 050, state:48> county:309",33458,28575,8187,39895,46602,32.6,5.4,4.9,2.6,2.3,1.8,2.1,236845,48060,31621,2655,95.1,12.1,15.1,16.2,9.1,7.9,23.2,6.3,12.5,3399,3350,9838,87308,31621,0,McLennan , Texas,48309
520,"Midland County, Texas: Summary level: 050, state:48> county:329",15734,12478,5073,45409,81064,32.9,13.4,3.2,2.2,1.9,1.1,1.3,159363,10789,15315,1920,99.9,8.7,10.9,14.8,10.9,11.2,25.8,9.1,17.2,1746,1044,4096,56280,15315,0,Midland , Texas,48329
521,"Montgomery County, Texas: Summary level: 050, state:48> county:339",66201,57544,19118,48524,71577,28.8,6.8,4.7,3.4,1.6,1.5,1.1,534000,54894,64854,5378,97.7,11.1,13.5,11.8,4.9,6.1,18.3,5.4,10.3,8580,5541,10621,185869,64854,989,Montgomery , Texas,48339
522,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",8062,6927,1799,31204,39865,27.1,6.0,4.5,2.8,1.5,2.0,1.4,60106,15425,7698,512,90.6,10.6,13.8,18.4,13.3,10.2,33.7,16.9,24.3,968,481,3622,23493,7698,96,Nacogdoches , Texas,48347
523,"Nueces County, Texas: Summary level: 050, state:48> county:355",47752,34143,10300,39462,50587,30.3,5.5,4.5,3.1,2.2,2.0,1.5,352070,71302,46547,5635,97.1,11.7,14.8,17.8,7.6,10.1,29.7,10.0,19.7,5617,4582,19969,130207,46547,142,Nueces , Texas,48355
524,"Orange County, Texas: Summary level: 050, state:48> county:361",13034,10742,2346,31803,50429,27.9,4.2,5.9,3.1,2.7,1.9,1.9,82857,14230,12627,1308,99.0,13.7,17.2,15.4,7.0,11.1,32.1,8.3,17.4,1766,1529,4286,32848,12627,0,Orange , Texas,48361
525,"Rockwall County, Texas: Summary level: 050, state:48> county:397",11615,10687,3511,54821,90940,29.4,11.0,5.3,3.0,2.7,0.6,1.3,90171,6285,11150,566,93.4,10.9,14.5,10.1,2.8,5.5,23.6,5.3,11.3,1191,800,1206,30229,11150,0,Rockwall , Texas,48397
