,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
436,436,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",17689,17013,6354,45719,81104,30.2,11.3,6160,3963,3515,2217,1834,86875,2993,17418,787,97.2,8100,9589,11.1,1.8,2.7,8.9,2.7,6.6,1455,1198,753,36261,17418,0,Ozaukee , Wisconsin,55089,"Ozaukee County, Wisconsin: Summary level: 050, state:55> county:089",105457.0,4564.0,534.0,1917.0,7.0,3623.0,2087.0,118189.0,4562.0,2553.0,523.0,5299.0,2715.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,118189.0,17689,45719,81104,0.034451798561151076,0.045183143874153175,0.4929006085192698,0.111,0.018000000000000002,0.027000000000000003,0.08900000000000001,0.027000000000000003,0.066,0.8922742387193394,0.03861611486686578,0.004518186971714796,0.01621978356699862,5.922717004120519e-05,0.030654291008469486,0.017658157696570746,0.4317937701396348
437,437,"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",75079,71215,25555,52299,86968,25.1,7.0,23395,19343,12903,9450,9988,397531,20177,73947,3784,96.7,33236,41843,13.3,4.0,5.7,18.9,6.9,11.3,6031,7358,5710,158368,73947,84,Waukesha , Wisconsin,55133,"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",60748.0,2850.0,82.0,1050.0,0.0,400.0,1340.0,66470.0,19707.0,9724.0,3083.0,2722.0,1223.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,304.0,205.0,0.0,525.0,265.0,0.0,2018,66470.0,75079,52299,86968,0.050755790114481635,0.05117178519750632,0.4916115912557194,0.133,0.04,0.057,0.18899999999999997,0.069,0.113,0.9139160523544456,0.042876485632616215,0.0012336392357454491,0.01579659996991124,0.0,0.006017752369489995,0.020159470437791486,0.433063839422475
438,438,"Riverside County, California: Summary level: 050, state:06> county:065",353025,285308,86597,47839,66964,19.6,5.9,112616,88063,67972,41484,42890,2411413,306452,349585,37581,99.4,161202,191823,14.8,6.1,8.7,23.1,9.0,14.9,27365,31276,59370,728103,349585,4645,Riverside , California,6065,"Riverside County, California: Summary level: 050, state:06> county:065",88760.0,901.0,8317.0,1943.0,77.0,436.0,7176.0,107610.0,68523.0,38764.0,15032.0,3828.0,1390.0,401.0,5560.0,2478.0,376.0,,,,140.0,49.0,0.0,306.0,49.0,20.0,,,,,,,,,,,,,,,,,,,104.0,70.0,89.0,215.0,20.0,364.0,23384.0,10304.0,2811.0,27448.0,14093.0,4110.0,2018,107610.0,353025,47839,66964,0.12708399598077974,0.10750175207746328,0.49849548645937813,0.14800000000000002,0.061,0.087,0.231,0.09,0.149,0.8248304060960877,0.008372827804107424,0.07728835610073413,0.01805594275624942,0.000715546882260013,0.004051668060589164,0.06668525229997212,0.34648820905035055
439,439,"Santa Clara County, California: Summary level: 050, state:06> county:085",261252,219358,111044,69974,126606,29.1,6.4,83113,62533,45446,32643,37517,1907047,137772,256920,21372,102.9,116329,144923,12.5,5.3,8.2,20.0,8.7,15.5,10905,17196,26570,645108,256920,2224,Santa Clara , California,6085,"Santa Clara County, California: Summary level: 050, state:06> county:085",209300.0,1876.0,2296.0,2581.0,367.0,7256.0,8317.0,231993.0,38356.0,18580.0,9036.0,21743.0,11033.0,4428.0,1694.0,645.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,9457.0,4492.0,1337.0,11524.0,6350.0,2714.0,2018,231993.0,261252,69974,126606,0.07224363112183392,0.08318542737038767,0.5071463775258749,0.125,0.053,0.08199999999999999,0.2,0.087,0.155,0.9021823934342846,0.008086450884293923,0.009896850336001517,0.01112533567823167,0.0015819442828016363,0.03127680576569121,0.03585021961869539,0.25252246872751216
440,440,"Stanislaus County, California: Summary level: 050, state:06> county:099",72507,52310,12849,43614,60321,21.0,5.6,26191,16946,13055,7758,8557,546057,85073,71062,7517,98.1,31958,40549,17.2,10.9,11.5,27.4,12.5,20.2,5298,4399,24010,175171,71062,566,Stanislaus , California,6099,"Stanislaus County, California: Summary level: 050, state:06> county:099",85417.0,7374.0,1004.0,1048.0,0.0,778.0,3533.0,99154.0,16467.0,8143.0,2187.0,6597.0,3676.0,1718.0,321.0,364.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5036.0,2309.0,383.0,5534.0,2421.0,1213.0,2018,99154.0,72507,43614,60321,0.15579509098866967,0.10578086741155611,0.4952044422009086,0.172,0.109,0.115,0.27399999999999997,0.125,0.20199999999999999,0.8614579341226779,0.07436916311999515,0.010125663109909836,0.010569417270105089,0.0,0.007846380377997862,0.0356314419993142,0.36957810969975313
441,441,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",30832,27190,7135,35054,48468,14.0,2.6,9437,8475,5066,3954,3900,163507,28339,29978,4225,95.4,13778,17054,21.6,9.0,7.9,24.4,6.2,13.6,3496,2597,11946,64954,29978,342,Pueblo , Colorado,8101,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",643787.0,45504.0,15894.0,103204.0,1252.0,139153.0,45606.0,994400.0,7778.0,3466.0,1220.0,28120.0,15024.0,8235.0,,,,1442.0,922.0,258.0,110.0,63.0,0.0,300.0,53.0,26.0,2987.0,1617.0,295.0,3479.0,1722.0,1075.0,,,,,,,3091.0,1381.0,432.0,3219.0,1057.0,762.0,800.0,256.0,41.0,1029.0,395.0,0.0,2606.0,1249.0,201.0,2897.0,1206.0,789.0,2018,994400.0,30832,35054,48468,0.17331979670595143,0.1409366869037294,0.4882292732855681,0.21600000000000003,0.09,0.079,0.244,0.062,0.136,0.6474125100563154,0.04576025744167337,0.01598350764279968,0.10378519710378117,0.001259050683829445,0.13993664521319388,0.04586283185840708,0.40425531914893614
442,442,"Hernando County, Florida: Summary level: 050, state:12> county:053",52643,43802,9007,34568,45977,11.7,2.7,14039,14000,11623,6232,6749,188642,27016,52033,6249,91.9,24206,28437,19.3,5.8,9.3,23.7,7.6,14.2,4477,6290,13603,76163,52033,262,Hernando , Florida,12053,"Hernando County, Florida: Summary level: 050, state:12> county:053",140071.0,6476.0,637.0,2059.0,25.0,7946.0,5915.0,163129.0,12397.0,8203.0,2459.0,7723.0,4240.0,2122.0,387.0,393.0,41.0,,,,,,,,,,,,,,,,,,,,,,154.0,0.0,0.0,17.0,156.0,18.0,,,,,,,1157.0,677.0,0.0,1197.0,415.0,555.0,2018,163129.0,52643,34568,45977,0.14321307026006933,0.12009686160705706,0.47889525794684734,0.193,0.057999999999999996,0.09300000000000001,0.237,0.076,0.142,0.8586517418729962,0.03969864340491268,0.003904885090940299,0.012621912719381593,0.00015325294705417186,0.04870991669169798,0.03625964727301706,0.4380259483692039
443,443,"Pasco County, Florida: Summary level: 050, state:12> county:101",122134,107860,25689,39287,54208,17.6,4.8,36559,30824,25702,15529,13520,529431,67404,120233,12313,94.3,55835,66299,14.4,5.4,7.3,21.2,6.2,11.6,13943,15128,27390,205128,120233,763,Pasco , Florida,12101,"Pasco County, Florida: Summary level: 050, state:12> county:101",2373583.0,171408.0,20446.0,401745.0,13943.0,187840.0,174399.0,3343364.0,28689.0,19042.0,4818.0,111540.0,62463.0,29132.0,1191.0,237.0,60.0,5151.0,2584.0,989.0,1128.0,237.0,34.0,724.0,329.0,29.0,14444.0,6966.0,2173.0,19625.0,9922.0,4783.0,435.0,323.0,52.0,525.0,693.0,0.0,4151.0,827.0,839.0,4426.0,1616.0,935.0,1875.0,799.0,226.0,3212.0,1242.0,0.0,2158.0,1253.0,105.0,2743.0,1576.0,312.0,2018,3343364.0,122134,39287,54208,0.1273140409231798,0.10240948824366022,0.485331960885229,0.14400000000000002,0.054000000000000006,0.073,0.212,0.062,0.11599999999999999,0.7099385529065935,0.05126812396137543,0.006115397545705463,0.12016190878408693,0.004170350581031559,0.05618293431406213,0.05216273190714502,0.43025693091194916
444,444,"Sarasota County, Florida: Summary level: 050, state:12> county:115",157066,146432,63122,55150,61683,24.8,6.1,40682,38653,31030,24028,22673,421163,43478,154555,9920,91.5,71759,85307,12.6,3.1,4.9,15.4,5.1,9.2,11392,20219,10241,183721,154555,359,Sarasota , Florida,12115,"Sarasota County, Florida: Summary level: 050, state:12> county:115",148176.0,7006.0,0.0,3330.0,45.0,246.0,4124.0,162927.0,34138.0,25334.0,9489.0,7928.0,4286.0,1613.0,589.0,519.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,653.0,376.0,1595.0,742.0,428.0,2018,162927.0,157066,55150,61683,0.10323319000007124,0.06418427097149881,0.47780678851174935,0.126,0.031,0.049,0.154,0.051,0.092,0.9094625200243054,0.04300085314281856,0.0,0.020438601336795006,0.00027619731536209467,0.0015098786573127842,0.025311949523406187,0.43905746628805725
445,445,"Sumter County, Florida: Summary level: 050, state:12> county:119",73154,68599,27578,54324,53895,10.8,7.3,21064,21081,17945,8216,4848,119252,9760,72439,2291,99.2,35207,37947,13.9,5.2,3.7,11.3,2.5,5.5,8807,7079,2941,62854,72439,0,Sumter , Florida,12119,"Sumter County, Florida: Summary level: 050, state:12> county:119",227653.0,7080.0,5931.0,8374.0,259.0,4956.0,9125.0,263378.0,18694.0,13920.0,1750.0,11608.0,6941.0,2156.0,,,,,,,178.0,15.0,0.0,242.0,0.0,55.0,37.0,90.0,0.0,76.0,145.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,263378.0,73154,54324,53895,0.08184349109448898,0.03162660997528956,0.497991967871486,0.139,0.052000000000000005,0.037000000000000005,0.113,0.025,0.055,0.864358450591925,0.026881516299766876,0.022518965137558945,0.031794606990712966,0.0009833775030564436,0.018817061409836813,0.03464602206714304,0.4697487492139869
446,446,"Boone County, Indiana: Summary level: 050, state:18> county:011",8752,8245,2020,49917,81145,-999999999.0,-999999999.0,2759,2454,1444,623,1472,66249,3052,8432,423,98.6,3902,4850,14.1,6.2,7.7,16.4,4.9,7.9,656,326,1050,24808,8432,50,Boone , Indiana,18011,"Boone County, Indiana: Summary level: 050, state:18> county:011",67846.0,27727.0,195.0,3277.0,0.0,1302.0,2848.0,103195.0,2489.0,1098.0,315.0,3877.0,2413.0,747.0,,,,1107.0,651.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,103195.0,8752,49917,81145,0.04606861990369666,0.05016603415559772,0.49647532729103727,0.141,0.062,0.077,0.16399999999999998,0.049,0.079,0.6574543340278114,0.2686854983284074,0.0018896264353893116,0.03175541450651679,0.0,0.012616890353214788,0.027598236348660304,0.44584095063985374
447,447,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",18092,16751,3884,37496,55378,22.3,5.4,7002,3877,3323,1760,2130,93503,8763,17543,605,101.5,8068,10024,15.2,7.3,6.6,21.8,6.3,13.1,1518,1274,4214,38388,17543,39,Lenawee , Michigan,26091,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",,,,,,,,,5007.0,2350.0,619.0,6141.0,3886.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,75.0,0.0,243.0,0.0,0.0,2018,,18092,37496,55378,0.09371891810957937,0.034486689847802544,0.5037220843672456,0.152,0.073,0.066,0.218,0.063,0.131,,,,,,,,0.44085783771832854
448,448,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",59689,54490,14807,51593,81663,23.7,4.8,18556,16556,10101,7764,6712,391214,22650,58425,2284,97.0,26146,33543,13.0,4.5,6.4,20.1,4.8,11.2,6297,5420,7593,149951,58425,54,St. Charles , Missouri,29183,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",881215.0,288018.0,4549.0,71893.0,1276.0,85680.0,48014.0,1380645.0,15347.0,7639.0,2183.0,37812.0,18276.0,10438.0,289.0,176.0,0.0,9388.0,4454.0,1591.0,,,,,,,2678.0,1424.0,167.0,3826.0,1664.0,0.0,,,,,,,2320.0,947.0,0.0,2294.0,1612.0,0.0,1204.0,407.0,175.0,799.0,271.0,55.0,0.0,0.0,0.0,310.0,0.0,0.0,2018,1380645.0,59689,51593,81663,0.0578967010383064,0.0390928540864356,0.49238578680203043,0.13,0.045,0.064,0.201,0.048,0.11199999999999999,0.6382632754980462,0.2086111925947655,0.003294836833508976,0.05207203879346248,0.0009242057154445929,0.0620579511749943,0.03477649938977797,0.42166898423495114
449,449,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",11343,9249,2022,39961,46796,16.5,4.2,2142,4441,2069,1130,1561,59266,12190,10274,1003,108.0,4968,6375,21.5,4.3,4.3,25.2,6.8,16.4,1380,949,4078,25670,10274,0,St. Francois , Missouri,29187,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",111397.0,119870.0,1255.0,3189.0,140.0,2215.0,4856.0,242922.0,3058.0,1650.0,260.0,7410.0,4241.0,2501.0,,,,5458.0,2621.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,242922.0,11343,39961,46796,0.2056828535754058,0.09762507299980533,0.5192307692307693,0.215,0.043,0.043,0.252,0.068,0.16399999999999998,0.45857106396291814,0.4934505726117849,0.005166267361539918,0.013127670610319362,0.0005763166777813455,0.009118153152040573,0.019989955623615812,0.437979370536895
450,450,"Nassau County, New York: Summary level: 050, state:36> county:059",241330,213615,86748,72205,116304,32.5,7.9,72238,60725,41309,27875,39183,1339196,74423,235450,12525,95.0,104848,136482,8.8,2.9,6.0,16.8,7.0,12.0,10966,17490,18044,447123,235450,1413,Nassau , New York,36059,"Nassau County, New York: Summary level: 050, state:36> county:059",111427.0,25081.0,1428.0,3242.0,0.0,1563.0,3123.0,145864.0,49297.0,23431.0,11396.0,5498.0,3071.0,800.0,5294.0,2389.0,652.0,1343.0,246.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,5005.0,1543.0,1195.0,6213.0,2941.0,1566.0,2018,145864.0,241330,72205,116304,0.055572895976391805,0.053196007644935234,0.48717948717948717,0.08800000000000001,0.028999999999999998,0.06,0.168,0.07,0.12,0.7639102177370701,0.17194784182526188,0.009789941315197719,0.022226183294027313,0.0,0.010715460977348764,0.02141035485109417,0.34858492520614925
451,451,"Orange County, New York: Summary level: 050, state:36> county:071",53391,45623,12794,49589,75825,31.8,10.7,18443,13470,8084,6337,7057,370730,42237,51898,3338,101.1,23532,29859,11.7,4.1,7.3,17.5,7.0,12.4,3751,4143,13065,128259,51898,155,Orange , New York,36071,"Orange County, New York: Summary level: 050, state:36> county:071",65772.0,69703.0,0.0,2431.0,0.0,2811.0,4614.0,145331.0,12515.0,5820.0,2177.0,3857.0,1574.0,991.0,1389.0,344.0,10.0,1958.0,471.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1473.0,645.0,144.0,1920.0,800.0,456.0,2018,145331.0,53391,49589,75825,0.11392927467429126,0.06431847084666076,0.5027349577324713,0.11699999999999999,0.040999999999999995,0.073,0.175,0.07,0.124,0.4525668990098465,0.47961549841396534,0.0,0.01672733277827855,0.0,0.019342053656824766,0.031748216141084834,0.3841846004008166
452,452,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",18036,15013,3097,43431,50639,19.4,6.7,5831,4596,3443,2556,1610,177272,27575,17824,1482,121.9,8173,9863,24.2,7.7,10.7,27.5,5.2,14.1,3123,2346,8752,66834,17824,0,Onslow , North Carolina,37133,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",38846.0,7212.0,12314.0,217.0,0.0,2842.0,6931.0,68362.0,4013.0,2262.0,471.0,2553.0,1544.0,729.0,807.0,374.0,0.0,194.0,398.0,37.0,372.0,127.0,31.0,298.0,164.0,100.0,,,,,,,,,,,,,,,,,,,122.0,152.0,0.0,249.0,11.0,,246.0,206.0,0.0,106.0,0.0,0.0,2018,68362.0,18036,43431,50639,0.155551920213006,0.08314631956912029,0.5493465525011266,0.242,0.077,0.107,0.275,0.052000000000000005,0.141,0.5682396653111378,0.10549720605014482,0.1801293116058629,0.0031742781077206635,0.0,0.041572803604341596,0.10138673532079226,0.3740297183410956
453,453,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",95644,83916,25084,41719,50838,26.6,6.5,29067,24754,17514,10663,13646,512594,87699,91427,7971,93.5,40636,55008,11.8,5.8,8.4,23.6,6.8,13.8,9036,9351,30688,224225,91427,395,Montgomery , Ohio,39113,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",57482.0,1195.0,297.0,50433.0,19426.0,2772.0,35613.0,167218.0,19622.0,9900.0,3934.0,4357.0,1575.0,763.0,3880.0,1872.0,527.0,,,,,,,,,,3162.0,1513.0,496.0,3311.0,1496.0,1729.0,721.0,332.0,0.0,580.0,479.0,54.0,,,,,,,552.0,217.0,207.0,970.0,476.0,0.0,370.0,243.0,37.0,436.0,140.0,0.0,2018,167218.0,95644,41719,50838,0.17108861984338483,0.08718431098034497,0.48320413436692505,0.11800000000000001,0.057999999999999996,0.084,0.23600000000000002,0.068,0.138,0.34375485892667057,0.007146359841643842,0.0017761245798897248,0.30160030618713296,0.11617170400315756,0.01657716274563743,0.2129734837158679,0.34979716448496506
454,454,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",80987,69630,23740,44163,61183,25.6,7.5,27815,20591,13933,9894,8754,502729,54199,79610,6066,94.9,35559,45428,12.5,5.4,9.8,21.6,6.5,13.7,7307,6686,14609,192556,79610,420,Greenville , South Carolina,45045,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",204326.0,10219.0,1245.0,9958.0,0.0,427.0,5554.0,231729.0,18460.0,8548.0,2982.0,9099.0,5138.0,1161.0,2883.0,1224.0,204.0,382.0,152.0,0.0,,,,,,,439.0,33.0,0.0,369.0,82.0,0.0,,,,,,,,,,,,,,,,,,,455.0,376.0,90.0,830.0,233.0,60.0,2018,231729.0,80987,44163,61183,0.10780957533780626,0.07619645773144078,0.48691636736788096,0.125,0.054000000000000006,0.098,0.21600000000000003,0.065,0.13699999999999998,0.8817454871854623,0.0440989259005131,0.005372655127325454,0.04297261024731475,0.0,0.0018426696701750753,0.02396765186920929,0.37030634546285207
455,455,"Greene County, Tennessee: Summary level: 050, state:47> county:059",14809,11210,1543,33269,47383,18.2,6.6,3988,4586,3539,1536,1160,67042,9140,14228,981,96.6,6584,8225,25.1,10.2,19.5,28.4,15.6,21.1,1702,1277,2662,27316,14228,0,Greene , Tennessee,47059,"Greene County, Tennessee: Summary level: 050, state:47> county:059",107363.0,40410.0,102.0,2639.0,492.0,3098.0,6543.0,160647.0,3917.0,2261.0,310.0,5641.0,2576.0,1301.0,,,,1470.0,880.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,160647.0,14809,33269,47383,0.13633244831598101,0.06894855215068878,0.491353001017294,0.251,0.102,0.195,0.284,0.156,0.21100000000000002,0.6683162461795116,0.25154531363797644,0.0006349324917365403,0.016427322016595393,0.0030626155483762536,0.019284518229409825,0.040729051896393954,0.4381119589438855
456,456,"Brazos County, Texas: Summary level: 050, state:48> county:041",20996,19044,8912,48007,50110,27.8,10.8,7475,5330,4508,2374,1309,211145,52128,20661,2106,103.7,9792,11204,13.0,3.8,8.2,17.9,6.9,9.7,2293,1311,5271,81030,20661,447,Brazos , Texas,48041,"Brazos County, Texas: Summary level: 050, state:48> county:041",778016.0,363507.0,3432.0,38700.0,605.0,15384.0,44213.0,1243857.0,5026.0,2917.0,329.0,47501.0,29002.0,16971.0,994.0,150.0,0.0,18059.0,11174.0,3722.0,,,,,,,1222.0,539.0,288.0,1486.0,674.0,326.0,,,,,,,343.0,130.0,29.0,290.0,116.0,70.0,574.0,348.0,0.0,992.0,407.0,,794.0,376.0,10.0,877.0,405.0,71.0,2018,1243857.0,20996,48007,50110,0.24688247412915296,0.10193117467692754,0.5090819833087875,0.13,0.038,0.08199999999999999,0.179,0.069,0.09699999999999999,0.625486691798173,0.29224179306785264,0.0027591596140070763,0.03111290124186301,0.00048639031657176024,0.01236798120684291,0.03554508275468965,0.39397980567727187
457,457,"Hays County, Texas: Summary level: 050, state:48> county:209",24844,22950,11758,57079,65943,28.0,4.0,8988,6978,4458,2477,1943,216347,34640,24576,1636,99.6,11234,13610,15.6,5.6,7.5,16.5,7.0,10.1,2589,1749,4024,75164,24576,0,Hays , Texas,48209,"Hays County, Texas: Summary level: 050, state:48> county:209",189035.0,3286.0,10696.0,2601.0,241.0,36258.0,9329.0,251446.0,7046.0,3039.0,577.0,9365.0,5275.0,1995.0,,,,,,,321.0,413.0,0.0,504.0,98.0,40.0,,,,,,,,,,,,,731.0,0.0,0.0,557.0,269.0,31.0,54.0,0.0,0.0,186.0,0.0,,1215.0,974.0,0.0,1868.0,962.0,61.0,2018,251446.0,24844,57079,65943,0.16011315155745168,0.06656901041666667,0.49899799599198397,0.156,0.055999999999999994,0.075,0.165,0.07,0.10099999999999999,0.7517916371706053,0.013068412303238072,0.042537960436833354,0.01034416932462636,0.0009584562888254337,0.14419795900511442,0.03710140547075714,0.4291579455804218
458,458,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",154639,142523,89384,95777,122227,36.8,10.7,55255,38826,26752,17743,16063,1140460,67258,153138,8487,98.4,70761,83878,9.6,4.1,5.3,14.9,5.6,10.2,14458,12509,15167,396628,153138,2706,Fairfax , Virginia,51059,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",147632.0,11733.0,491.0,4702.0,175.0,1081.0,7469.0,173283.0,32653.0,14655.0,4856.0,8102.0,4465.0,2186.0,3200.0,1082.0,405.0,290.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,3472.0,1067.0,424.0,4251.0,2237.0,285.0,2018,173283.0,154639,95777,122227,0.05897444890658155,0.055420601026525095,0.4959677419354839,0.096,0.040999999999999995,0.053,0.149,0.055999999999999994,0.102,0.8519704760420814,0.06771004657121588,0.0028335151168897123,0.027134802606141397,0.0010099086465492864,0.006238349982398735,0.04310290103472354,0.33732758230459325
459,459,"Manatee County, Florida: Summary level: 050, state:12> county:081",107787,98804,35769,47595,59956,19.2,5.8,29956,28158,22438,13436,13799,390298,39027,106514,7169,94.0,50086,57701,13.4,4.2,5.7,18.5,4.5,9.6,9445,13547,13861,150814,106514,1855,Manatee , Florida,12081,"Manatee County, Florida: Summary level: 050, state:12> county:081",,,,,,,,,25240.0,16627.0,5341.0,5453.0,2912.0,1511.0,854.0,652.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,680.0,69.0,1316.0,916.0,167.0,2018,,107787,47595,59956,0.0999928259944965,0.06730570629213062,0.4845360824742268,0.134,0.042,0.057,0.185,0.045,0.096,,,,,,,,0.4379748949316708
460,460,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",36209,32776,12062,50913,82069,27.0,3.8,11628,11783,6653,3889,2256,252281,19834,35884,3442,97.2,16542,19667,12.7,6.2,6.3,18.5,7.5,11.3,3427,3119,4399,89974,35884,298,Cherokee , Georgia,13057,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",143056.0,1690.0,2037.0,1688.0,0.0,255.0,2370.0,151096.0,10014.0,4011.0,1336.0,8325.0,4234.0,2401.0,680.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,371.0,0.0,624.0,225.0,0.0,2018,151096.0,36209,50913,82069,0.07861868313507557,0.09592018727009252,0.4929006085192698,0.127,0.062,0.063,0.185,0.075,0.113,0.9467887965267114,0.011184942023614126,0.013481495208344364,0.011171705405834701,0.0,0.0016876687668766876,0.015685392068618628,0.4242315446435969
461,461,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",26086,21426,7133,40542,47288,20.1,3.2,8738,6396,4086,3168,3698,187584,37726,25614,3101,95.2,10468,15618,15.5,7.6,15.9,24.6,6.5,19.5,3644,2201,14646,72862,25614,316,Muscogee , Georgia,13215,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",291198.0,179585.0,3586.0,27077.0,51.0,16899.0,15274.0,533670.0,3515.0,1445.0,913.0,17603.0,9424.0,5872.0,2883.0,1080.0,203.0,7045.0,3388.0,1094.0,,,,,,,894.0,42.0,0.0,996.0,122.0,0.0,,,,,,,62.0,6.0,0.0,161.0,0.0,0.0,49.0,74.0,0.0,356.0,0.0,,107.0,0.0,0.0,366.0,291.0,0.0,2018,533670.0,26086,40542,47288,0.20111523370863188,0.12106660420082767,0.4877049180327869,0.155,0.076,0.159,0.24600000000000002,0.065,0.195,0.545651807296644,0.3365094534075365,0.006719508310379073,0.05073734704967489,9.556467479903311e-05,0.03166563606723256,0.028620683193733957,0.22513992179713258
462,462,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",42643,38474,13178,47733,57571,28.2,8.8,15338,12065,7260,3743,4237,198192,32181,42425,4180,97.0,20740,21903,15.5,6.1,11.6,20.8,7.9,16.3,5722,3741,13688,71565,42425,179,Hawaii , Hawaii,15001,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",237882.0,59795.0,2524.0,70209.0,4869.0,39696.0,31635.0,446610.0,7674.0,2326.0,840.0,12821.0,5805.0,3905.0,,,,3429.0,1754.0,201.0,,,,,,,3485.0,1510.0,546.0,4620.0,1895.0,1484.0,,,,,,,811.0,228.0,150.0,1314.0,298.0,195.0,392.0,173.0,0.0,521.0,309.0,76.0,585.0,169.0,89.0,911.0,86.0,0.0,2018,446610.0,42643,47733,57571,0.16237285056914508,0.09852681202121391,0.49238578680203043,0.155,0.061,0.11599999999999999,0.20800000000000002,0.079,0.163,0.5326392154228522,0.13388638857168447,0.005651463245337095,0.15720427218378452,0.010902129374622153,0.08888291798213206,0.07083361321958756,0.2542035035058509
