,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
413,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",9457,86.9,26.8,44913,73831,30.8,4.7,3.9,2.9,1.6,0.8,0.5,95625,10130,9392,588,110.6,9.7,9.6,17.9,4.8,8.9,26.3,7.5,10.6,21.2,8.2,3594,30766,9392,520,Matanuska-Susitna Borough, Alaska,02170
414,"Apache County, Arizona: Summary level: 050, state:04> county:001",9430,55.2,9.7,25767,33076,10.9,2.2,4.1,3.9,2.0,1.5,1.7,69630,23416,9373,1741,96.3,12.3,14.0,29.1,11.2,18.4,25.5,11.1,23.4,38.0,17.5,4839,18766,9373,445,Apache , Arizona,04001
415,"Mohave County, Arizona: Summary level: 050, state:04> county:015",55039,83.5,12.4,34866,37674,11.1,4.2,8.0,7.8,5.5,3.4,2.3,199004,41027,54549,4652,99.3,26.8,27.3,21.3,6.8,8.8,22.5,7.7,12.5,35.4,30.0,13319,81292,54549,28,Mohave , Arizona,04015
416,"Cochise County, Arizona: Summary level: 050, state:04> county:003",25160,83.2,24.6,30976,45688,14.4,4.9,6.9,4.3,3.9,2.1,2.5,119430,21990,24805,3415,102.4,18.7,20.8,22.7,10.8,13.6,23.2,11.2,17.5,19.6,17.5,7224,47653,24805,615,Cochise , Arizona,04003
417,"Coconino County, Arizona: Summary level: 050, state:04> county:005",15520,84.7,46.3,42437,49757,25.9,4.4,4.7,2.5,1.8,1.4,0.9,126736,28053,15374,1826,95.3,10.9,11.6,19.4,7.6,8.3,23.4,7.4,13.3,28.2,16.3,7639,46919,15374,174,Coconino , Arizona,04005
418,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",565983,87.6,29.0,42266,53896,22.2,5.3,4.6,3.4,2.4,1.7,1.7,4032398,691157,559581,47420,97.7,12.6,15.1,15.9,7.0,8.4,21.5,7.3,13.0,26.4,24.9,167148,1458064,559581,8473,Maricopa , Arizona,04013
419,"Navajo County, Arizona: Summary level: 050, state:04> county:017",17129,76.9,18.3,28168,34600,11.6,3.9,5.5,4.5,3.1,1.5,1.2,104802,30175,16886,2942,99.7,15.1,16.6,25.0,14.9,13.9,28.4,8.9,19.4,32.4,21.5,9383,33236,16886,342,Navajo , Arizona,04017
420,"Pima County, Arizona: Summary level: 050, state:04> county:019",178045,86.7,33.5,41719,45856,19.7,4.4,5.6,4.4,3.2,2.5,2.0,974855,184248,175304,15744,96.8,16.3,19.1,17.0,6.3,8.2,21.8,7.8,14.1,25.3,26.0,56250,389737,175304,1436,Pima , Arizona,04019
421,"Pinal County, Arizona: Summary level: 050, state:04> county:021",71896,85.1,18.9,42288,49867,12.0,6.2,6.3,5.2,3.2,1.8,1.4,373858,66919,70763,6974,111.1,16.4,19.5,14.9,7.0,8.5,19.0,6.7,12.2,28.7,21.7,16851,132176,70763,281,Pinal , Arizona,04021
422,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",61708,92.0,28.2,36586,44255,13.8,5.4,9.4,7.4,5.0,3.1,3.4,215028,33346,60963,5182,95.3,27.8,28.6,13.8,7.0,8.4,19.2,4.8,11.6,35.3,26.6,9351,90584,60963,473,Yavapai , Arizona,04025
423,"Yuma County, Arizona: Summary level: 050, state:04> county:027",35937,69.6,14.4,31587,40008,16.9,6.0,4.7,4.5,4.7,2.6,1.2,197775,44271,35737,5788,104.8,16.4,19.0,15.9,6.0,7.8,24.5,7.3,15.2,20.4,24.7,14908,70593,35737,661,Yuma , Arizona,04027
424,"Benton County, Arkansas: Summary level: 050, state:05> county:007",31400,86.7,21.0,37755,56981,21.4,6.4,4.2,3.3,1.9,1.9,1.6,239736,29351,30670,2295,99.4,11.9,14.1,14.4,4.7,5.9,18.0,5.9,11.2,25.3,25.2,6427,86232,30670,0,Benton , Arkansas,05007
425,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",13613,82.5,21.5,41337,42691,29.5,5.9,3.9,3.5,2.5,2.1,1.2,99361,24499,13066,999,91.1,12.2,14.3,13.1,11.4,11.9,29.8,13.9,21.2,32.3,31.4,6330,38548,13066,0,Craighead , Arkansas,05031
426,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",13216,85.5,24.4,43057,51650,16.3,5.5,3.8,2.9,1.8,1.3,1.2,116244,17571,12827,583,94.4,10.1,11.8,22.6,8.0,11.9,27.4,8.2,16.9,24.5,15.1,5464,42782,12827,79,Faulkner , Arkansas,05045
427,"Garland County, Arkansas: Summary level: 050, state:05> county:051",20953,86.8,28.2,37088,41032,17.1,9.1,5.9,6.1,4.5,2.7,2.4,95726,18064,20529,1395,96.2,19.7,23.3,17.9,5.0,8.7,18.9,6.7,14.2,33.5,25.4,5550,39045,20529,0,Garland , Arkansas,05051
428,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",10791,77.5,18.0,30337,32433,20.5,5.3,5.2,3.5,3.0,1.6,1.7,67049,18390,10172,780,100.2,13.0,16.9,23.2,9.5,8.5,33.7,8.2,23.4,26.4,20.0,6378,28494,10172,36,Jefferson , Arkansas,05069
429,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",8950,74.1,12.5,39164,54545,27.5,5.0,5.0,2.5,2.3,1.6,1.0,70671,8661,8557,666,97.2,10.9,14.0,20.2,13.2,8.0,26.4,10.1,17.0,19.9,13.6,2464,26688,8557,28,Lonoke , Arkansas,05085
430,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",52923,86.8,33.6,43122,44860,30.8,7.8,5.1,2.7,2.2,1.7,1.9,387226,61580,51175,3135,92.2,11.8,15.0,13.9,6.5,10.6,28.4,7.9,16.0,18.2,16.6,16986,152045,51175,150,Pulaski , Arkansas,05119
431,"Saline County, Arkansas: Summary level: 050, state:05> county:125",19377,81.9,15.6,41073,53926,15.9,7.1,6.4,3.9,3.5,1.4,1.5,114158,7945,18669,723,95.6,15.9,17.6,16.1,6.0,9.1,24.6,11.5,16.1,28.4,22.1,4065,41587,18669,0,Saline , Arkansas,05125
432,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",17984,78.4,14.9,31905,38418,24.4,3.6,5.0,3.2,2.3,1.6,2.1,124495,30551,17414,1992,98.1,12.1,16.2,20.8,9.3,13.2,23.3,8.4,19.7,25.8,23.4,7457,48779,17414,0,Sebastian , Arkansas,05131
433,"Washington County, Arkansas: Summary level: 050, state:05> county:143",24137,74.8,20.1,28474,45034,24.7,6.5,3.6,2.8,2.1,1.0,1.4,213233,43468,23250,3504,98.7,9.5,12.4,18.2,8.1,8.3,23.6,8.9,17.9,27.4,20.5,7397,81600,23250,435,Washington , Arkansas,05143
434,"White County, Arkansas: Summary level: 050, state:05> county:145",11920,74.5,16.9,26860,39340,13.8,14.3,4.8,3.7,3.4,1.7,1.6,74665,15785,11565,1652,96.7,13.5,16.8,20.1,7.8,12.5,28.2,10.8,20.5,19.1,18.5,3941,29146,11565,0,White , Arkansas,05145
435,"Alameda County, California: Summary level: 050, state:06> county:001",200925,81.4,33.4,50033,77214,27.1,5.9,4.4,2.8,1.9,1.6,1.8,1583652,197423,196797,21080,96.0,11.1,13.8,12.9,5.8,8.9,21.7,9.6,17.2,24.9,26.2,40400,563601,196797,3927,Alameda , California,06001
436,"Butte County, California: Summary level: 050, state:06> county:007",38055,84.9,28.5,38334,42365,19.6,7.6,4.8,4.7,3.1,1.9,2.5,218628,48757,37022,3346,99.5,15.4,18.5,16.9,5.9,10.6,28.2,8.4,17.3,31.3,25.8,9479,85366,37022,79,Butte , California,06007
437,"Contra Costa County, California: Summary level: 050, state:06> county:013",157940,88.7,38.7,59860,80361,25.9,5.5,4.7,3.5,2.4,1.6,1.9,1101741,115995,155410,9284,95.0,12.7,15.7,14.3,6.0,9.5,21.5,8.6,14.4,27.8,30.3,25290,387936,155410,1297,Contra Costa , California,06013
438,"El Dorado County, California: Summary level: 050, state:06> county:017",32972,89.6,28.0,49975,71113,22.2,6.0,6.3,4.9,3.1,2.2,1.5,181670,22918,32938,1696,100.0,17.4,18.6,17.8,7.1,9.8,18.2,6.5,11.7,28.4,26.8,5005,65804,32938,43,El Dorado , California,06017
439,"Fresno County, California: Summary level: 050, state:06> county:019",108445,69.4,21.0,37086,43423,21.9,5.7,3.7,2.7,2.0,1.3,1.5,949344,263220,105976,15293,99.6,10.0,12.4,18.0,7.9,11.7,28.6,11.3,19.2,30.1,23.6,62499,297993,105976,1477,Fresno , California,06019
440,"Humboldt County, California: Summary level: 050, state:06> county:023",20327,86.9,31.2,42566,40598,21.0,5.2,4.9,4.3,2.5,1.8,1.6,131867,27977,20127,1357,98.2,13.6,16.5,19.0,6.9,10.3,21.9,6.7,12.6,32.5,25.0,6110,53195,20127,134,Humboldt , California,06023
441,"Imperial County, California: Summary level: 050, state:06> county:025",21684,38.0,10.0,23950,39290,16.7,5.9,3.4,3.1,2.2,1.8,1.6,169586,40249,21436,3699,101.4,10.8,13.4,19.4,10.6,12.7,29.4,13.3,30.0,20.8,22.2,7775,43635,21436,551,Imperial , California,06025
442,"Kern County, California: Summary level: 050, state:06> county:029",86486,72.2,16.5,36209,47644,17.7,4.0,3.1,2.8,1.9,1.0,1.0,841935,208388,84891,11704,105.2,8.8,11.0,14.1,8.0,9.1,25.6,9.5,15.7,24.6,19.2,47771,261135,84891,1281,Kern , California,06029
443,"Kings County, California: Summary level: 050, state:06> county:031",13331,66.5,14.6,38911,42784,19.2,7.2,3.1,2.1,2.1,0.9,0.7,133732,35623,13039,1543,120.5,7.4,10.6,24.0,6.4,17.4,30.8,8.7,17.5,14.3,10.3,7884,41596,13039,7,Kings , California,06031
444,"Lake County, California: Summary level: 050, state:06> county:033",12703,85.4,24.2,35953,34529,18.7,3.2,6.9,5.1,3.9,2.0,1.9,63228,16350,12587,835,95.2,19.7,19.9,17.5,6.9,17.1,23.8,12.3,18.4,25.4,36.5,2333,27636,12587,0,Lake , California,06033
445,"Los Angeles County, California: Summary level: 050, state:06> county:037",1233009,71.1,26.9,41279,55746,25.6,6.0,4.0,2.8,2.1,1.6,1.7,9964447,1860890,1205964,168103,97.1,10.7,13.7,12.8,7.2,11.4,25.0,12.5,20.4,24.4,27.4,305966,3269112,1205964,24689,Los Angeles , California,06037
446,"Madera County, California: Summary level: 050, state:06> county:039",19640,75.5,16.8,41847,42433,20.1,4.9,4.0,3.4,2.0,1.5,1.7,146331,32432,19092,2205,90.4,12.6,12.8,24.9,18.2,12.3,33.0,14.0,19.9,26.6,21.2,8717,42895,19092,0,Madera , California,06039
447,"Marin County, California: Summary level: 050, state:06> county:041",49955,93.9,56.0,68628,95749,43.5,11.5,6.7,4.6,2.7,2.3,2.8,254749,22395,48929,2500,95.9,17.1,21.2,10.6,4.1,4.5,14.7,6.5,10.8,30.4,37.1,4188,103509,48929,182,Marin , California,06041
448,"Mendocino County, California: Summary level: 050, state:06> county:045",16976,84.7,34.6,44619,42660,26.4,9.8,7.4,4.9,2.4,2.2,2.5,86129,15939,16650,1209,98.5,18.2,20.4,21.7,9.1,13.6,24.8,11.2,21.6,37.0,21.9,4787,33464,16650,87,Mendocino , California,06045
449,"Merced County, California: Summary level: 050, state:06> county:047",28299,69.5,14.5,34363,44084,22.0,6.0,3.5,2.6,2.0,1.2,1.3,259607,65405,27990,2962,101.8,9.5,11.7,21.7,15.3,14.0,31.2,11.8,20.7,30.3,25.3,16890,79255,27990,1228,Merced , California,06047
450,"Monterey County, California: Summary level: 050, state:06> county:053",51152,77.3,34.2,54108,57864,26.2,5.3,4.1,2.5,1.7,1.7,1.8,413762,71246,49837,4851,104.1,10.3,13.4,15.2,6.3,12.4,24.5,10.3,16.4,25.5,23.8,8822,123920,49837,662,Monterey , California,06053
451,"Napa County, California: Summary level: 050, state:06> county:055",24631,90.8,35.6,58662,74123,26.7,5.8,5.9,4.3,2.1,2.6,2.5,138245,11439,23728,1702,97.5,16.2,18.6,16.7,3.9,6.1,19.5,6.4,13.1,30.9,33.6,2349,50516,23728,212,Napa , California,06055
452,"Nevada County, California: Summary level: 050, state:06> county:057",23122,96.5,32.7,50322,56917,26.9,6.7,7.7,6.1,2.6,4.0,2.9,97956,10445,22744,875,100.3,22.2,24.6,15.4,4.4,6.3,18.3,8.9,9.7,27.2,32.6,2948,40186,22744,61,Nevada , California,06057
453,"Orange County, California: Summary level: 050, state:06> county:059",413352,83.9,34.5,54426,76306,28.2,6.1,4.3,3.1,2.3,1.7,1.8,3108399,398986,407850,35845,97.6,11.7,14.5,12.4,5.5,8.3,19.2,8.3,15.4,27.3,29.8,68093,1018862,407850,6088,Orange , California,06059
454,"Placer County, California: Summary level: 050, state:06> county:061",66706,93.7,31.4,52385,75390,21.2,3.7,5.6,4.6,3.1,2.5,2.2,367763,31171,66019,4427,95.6,16.5,19.3,16.1,4.2,6.7,17.0,5.0,11.6,26.3,31.0,5934,136239,66019,178,Placer , California,06061
455,"Riverside County, California: Summary level: 050, state:06> county:065",307476,80.4,24.2,41106,57006,19.8,5.1,4.3,3.2,2.2,1.8,1.7,2296989,392581,304290,32158,98.8,12.1,14.3,14.7,7.0,8.7,22.6,9.5,15.4,23.4,25.7,77815,700584,304290,4885,Riverside , California,06065
456,"Sacramento County, California: Summary level: 050, state:06> county:067",189271,83.1,28.2,45799,55842,20.2,4.2,4.4,2.8,2.2,1.7,1.7,1458671,265629,185926,19594,95.8,11.2,14.3,16.5,7.1,11.6,25.0,11.3,20.1,24.5,22.9,63373,523353,185926,2075,Sacramento , California,06067
457,"San Bernardino County, California: Summary level: 050, state:06> county:071",217869,74.7,18.4,38942,52041,19.1,5.3,3.8,2.4,1.8,1.2,1.2,2053110,422111,213361,24172,99.0,9.3,11.4,16.0,7.5,11.2,26.3,11.0,19.4,26.2,17.9,99760,617066,213361,5860,San Bernardino , California,06071
458,"San Diego County, California: Summary level: 050, state:06> county:073",414632,82.9,34.1,48504,66192,23.9,5.0,4.1,3.0,2.2,1.7,1.7,3183055,467054,408469,38662,101.0,11.1,14.3,14.2,7.1,11.2,22.5,9.5,17.9,20.7,18.4,75928,1100858,408469,5909,San Diego , California,06073
459,"San Francisco County, California: Summary level: 050, state:06> county:075",122906,73.3,34.6,44457,85070,28.1,6.5,4.8,2.8,2.5,2.1,2.2,838424,100906,120297,14869,103.7,12.6,16.3,12.5,8.9,11.2,22.1,9.8,18.7,24.9,31.7,15301,353406,120297,1342,San Francisco , California,06075
460,"San Joaquin County, California: Summary level: 050, state:06> county:077",84298,74.0,19.8,38148,51659,22.7,4.7,3.9,3.0,2.1,1.4,1.4,703015,146601,81344,8235,99.1,10.5,13.1,15.9,5.9,10.0,25.2,9.7,19.6,23.1,20.4,33519,221874,81344,827,San Joaquin , California,06077
461,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",49252,90.9,38.4,51292,63474,20.6,6.3,5.8,4.5,2.7,2.7,2.0,263065,38967,48364,2927,102.6,16.1,19.2,17.4,5.0,9.1,20.6,7.7,14.1,29.6,31.0,5881,102645,48364,843,San Luis Obispo , California,06079
462,"San Mateo County, California: Summary level: 050, state:06> county:081",111339,84.9,39.3,60656,101051,29.8,6.0,4.6,3.6,2.7,1.8,2.0,752109,55272,109797,6795,96.6,13.0,16.3,10.9,4.1,8.4,19.5,9.1,16.7,29.6,30.6,9983,257473,109797,1841,San Mateo , California,06081
463,"Santa Barbara County, California: Summary level: 050, state:06> county:083",61405,86.1,36.6,50173,63833,29.8,5.0,4.3,3.0,2.2,2.1,2.4,421761,75819,60071,3875,99.5,12.3,15.6,16.8,7.1,9.4,19.4,7.0,14.2,25.9,33.9,11653,142912,60071,311,Santa Barbara , California,06083
464,"Santa Clara County, California: Summary level: 050, state:06> county:085",231475,81.2,38.6,53425,97532,26.3,5.5,3.8,3.0,2.3,1.6,1.5,1864887,156964,227048,20862,101.1,10.7,13.7,12.8,5.4,9.1,21.3,10.0,17.6,26.8,31.3,31563,622068,227048,3953,Santa Clara , California,06085
465,"Santa Cruz County, California: Summary level: 050, state:06> county:087",36267,89.5,46.8,51380,65368,34.1,6.6,5.3,3.1,2.2,1.3,1.5,261425,43927,35792,2655,99.1,12.0,14.6,10.7,3.6,5.7,15.6,4.2,10.0,30.5,25.3,7641,96127,35792,540,Santa Cruz , California,06087
466,"Shasta County, California: Summary level: 050, state:06> county:089",34665,85.8,20.4,40627,43706,18.8,6.3,6.1,5.2,2.9,2.4,2.7,177388,24419,34057,2328,95.2,18.0,20.5,21.0,9.7,12.7,26.0,10.4,17.7,30.2,22.4,5237,68542,34057,51,Shasta , California,06089
467,"Solano County, California: Summary level: 050, state:06> county:095",58204,85.0,25.5,51913,67999,23.9,6.3,4.7,3.3,2.7,1.3,1.4,421821,52028,57342,3509,98.3,12.1,14.9,13.4,4.5,8.7,20.5,7.8,13.8,23.4,18.8,12975,145313,57342,862,Solano , California,06095
468,"Sonoma County, California: Summary level: 050, state:06> county:097",82536,91.1,38.2,54320,67771,29.3,6.7,5.9,4.1,2.0,2.0,2.6,494238,55638,80952,6376,96.2,14.8,18.1,14.8,5.0,7.3,20.1,7.4,15.2,33.0,28.3,12418,190875,80952,718,Sonoma , California,06097
469,"Stanislaus County, California: Summary level: 050, state:06> county:099",64448,72.9,18.8,41335,51084,20.0,5.6,4.2,2.8,2.1,1.5,1.6,526121,94586,62579,6772,98.2,10.8,13.4,19.7,8.7,11.9,28.3,10.3,19.4,26.0,22.6,27147,169038,62579,915,Stanislaus , California,06099
470,"Sutter County, California: Summary level: 050, state:06> county:101",14050,71.3,18.1,46472,54433,22.5,6.4,4.9,3.4,3.0,1.8,1.6,94938,13098,13816,1723,97.2,13.2,16.1,16.2,6.6,12.8,22.7,9.6,14.4,21.8,25.9,2628,31634,13816,334,Sutter , California,06101
471,"Tulare County, California: Summary level: 050, state:06> county:107",47336,65.6,14.4,38816,42611,21.6,7.2,3.7,2.2,1.7,1.2,1.5,452795,129485,45762,6812,100.4,9.3,11.3,14.2,5.0,10.1,27.1,8.6,16.8,21.1,25.5,31295,132742,45762,1021,Tulare , California,06107
472,"Ventura County, California: Summary level: 050, state:06> county:111",114954,83.5,30.7,53139,75449,28.6,7.3,4.7,3.1,2.2,1.6,2.0,834832,94610,113524,9697,97.7,12.3,14.9,14.9,5.4,9.5,22.6,9.9,15.8,27.0,28.4,18161,269869,113524,1190,Ventura , California,06111
473,"Yolo County, California: Summary level: 050, state:06> county:113",23782,81.0,30.6,42011,53765,19.4,4.0,4.2,2.5,1.8,1.3,1.7,199594,42435,23195,2532,94.4,10.5,12.4,18.1,7.4,10.9,22.0,8.3,16.3,32.5,23.1,6328,72228,23195,71,Yolo , California,06113
474,"Yuba County, California: Summary level: 050, state:06> county:115",8658,81.1,23.3,25932,42143,25.3,0.0,3.9,2.9,1.8,1.4,1.7,72490,16636,8573,1701,99.2,10.6,12.9,20.4,9.3,9.2,26.8,13.4,22.5,26.7,11.6,4463,25732,8573,0,Yuba , California,06115
475,"Adams County, Colorado: Summary level: 050, state:08> county:001",46424,76.6,16.7,45315,59659,25.0,5.2,3.4,2.5,1.7,0.9,1.1,476710,61059,45549,3129,101.2,8.6,10.8,19.4,7.8,10.7,23.1,7.7,17.4,21.2,16.9,20246,159422,45549,846,Adams , Colorado,08001
476,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",73558,90.5,37.5,53133,65327,31.9,9.5,4.4,2.9,2.0,1.3,1.4,613882,69923,71779,4653,97.4,10.6,13.2,13.6,3.8,6.0,17.1,5.3,11.2,23.2,18.7,19555,232763,71779,1583,Arapahoe , Colorado,08005
477,"Boulder County, Colorado: Summary level: 050, state:08> county:013",37931,93.4,52.5,60057,71540,27.5,6.3,4.2,3.1,1.8,1.6,1.5,303215,42858,37090,2594,101.0,10.8,13.4,14.2,6.8,6.3,17.2,5.5,12.9,27.7,28.0,7578,123690,37090,247,Boulder , Colorado,08013
478,"Denver County, Colorado: Summary level: 050, state:08> county:031",72266,81.9,36.4,39017,54941,27.9,5.5,3.7,2.6,1.8,1.2,1.6,650761,101979,70417,7528,100.2,9.4,12.4,15.1,8.0,9.2,22.4,8.3,16.5,25.0,21.7,30682,281928,70417,731,Denver , Colorado,08031
479,"Douglas County, Colorado: Summary level: 050, state:08> county:035",31423,95.9,46.8,60294,103226,30.9,4.9,4.4,2.3,1.1,1.2,1.0,313614,12652,31221,955,98.9,9.3,10.6,13.6,3.4,5.8,14.4,5.2,10.3,27.6,15.9,2240,108135,31221,0,Douglas , Colorado,08035
480,"El Paso County, Colorado: Summary level: 050, state:08> county:041",75841,91.3,34.0,46912,59446,21.8,3.0,4.0,2.9,2.0,1.3,1.3,645274,77936,74767,4787,101.7,10.0,12.8,15.1,5.2,8.0,19.6,5.9,12.8,15.6,11.4,25669,245158,74767,701,El Paso , Colorado,08041
481,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",81753,92.3,35.7,49112,70714,27.7,7.4,5.1,3.5,2.6,1.5,1.8,549788,44494,79919,4837,99.4,13.1,16.2,15.8,5.2,7.0,18.3,5.2,10.6,26.3,22.6,11129,224502,79919,654,Jefferson , Colorado,08059
482,"Larimer County, Colorado: Summary level: 050, state:08> county:069",45151,95.1,40.4,42247,56575,24.9,4.9,4.5,3.8,2.3,1.7,1.6,315189,41504,44267,2680,98.5,12.8,15.0,15.2,3.1,5.8,14.6,5.8,9.5,29.6,25.3,7972,125165,44267,256,Larimer , Colorado,08069
483,"Mesa County, Colorado: Summary level: 050, state:08> county:077",24742,90.5,26.0,35413,50174,21.0,5.5,5.5,4.0,3.5,1.6,2.2,144821,24537,24224,1816,98.1,15.2,18.1,17.1,8.1,7.1,21.1,5.4,10.0,26.8,23.1,6780,59703,24224,197,Mesa , Colorado,08077
484,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",27960,83.3,20.9,33119,41047,17.3,5.2,5.5,4.0,3.4,2.2,2.2,156874,29472,26439,2924,96.3,15.9,18.6,20.1,8.8,11.0,25.2,8.2,15.6,19.8,25.6,11707,63385,26439,238,Pueblo , Colorado,08101
485,"Weld County, Colorado: Summary level: 050, state:08> county:123",30841,83.0,22.3,44771,62083,30.4,7.2,4.2,2.5,1.9,1.4,1.1,270867,26603,30482,1727,102.0,10.2,12.0,20.6,8.2,8.5,19.6,7.5,11.7,28.9,18.9,8065,96803,30482,107,Weld , Colorado,08123
486,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",135852,84.0,36.3,53372,85925,35.6,7.6,4.6,3.2,2.6,1.9,2.1,927012,82199,131118,9959,95.1,12.6,16.1,10.8,4.8,7.9,19.2,8.1,14.0,28.5,34.3,31978,338421,131118,1499,Fairfield , Connecticut,09001
487,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",140399,82.5,27.9,41646,65894,27.9,6.5,4.9,3.5,2.6,2.0,2.7,873790,106975,134450,12301,94.1,13.5,17.6,13.9,5.8,8.8,22.3,10.2,17.1,24.5,32.1,52893,346525,134450,1406,Hartford , Connecticut,09003
488,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",34102,88.4,30.9,49636,73756,31.2,9.4,6.0,4.7,2.9,2.1,2.7,182730,13621,33071,1992,97.1,16.8,20.0,11.3,3.1,6.2,13.2,5.4,10.8,34.1,32.8,5852,73572,33071,594,Litchfield , Connecticut,09005
489,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",28763,88.9,33.2,51209,75876,35.6,8.5,6.0,3.8,2.7,2.3,2.7,159307,13368,27610,1182,95.5,15.9,18.9,13.9,4.5,4.7,16.2,7.2,11.1,28.7,27.5,5682,67106,27610,0,Middlesex , Connecticut,09007
490,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",134334,82.8,26.5,39820,60391,29.7,7.5,4.9,3.5,2.6,1.9,2.6,834738,109373,128573,10869,93.3,13.7,17.4,13.4,5.2,7.5,20.9,9.0,14.2,27.2,33.0,51627,326050,128573,399,New Haven , Connecticut,09009
491,"New London County, Connecticut: Summary level: 050, state:09> county:011",44057,89.2,31.9,51729,66148,33.2,6.3,5.1,3.9,2.7,2.2,2.2,261073,29630,42445,2706,100.1,14.6,17.6,13.2,4.9,7.1,21.9,9.1,13.6,27.5,24.4,14370,105504,42445,372,New London , Connecticut,09011
492,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",21085,87.6,30.4,58182,78786,33.2,8.5,5.3,3.1,2.6,2.0,1.0,135058,9846,20322,1027,101.2,13.0,14.9,11.3,2.7,6.2,16.8,5.4,11.4,29.1,21.9,3460,53984,20322,0,Tolland , Connecticut,09013
493,"Windham County, Connecticut: Summary level: 050, state:09> county:015",16936,81.3,25.9,41063,59195,19.3,4.3,4.5,3.8,2.4,1.9,1.9,111921,9760,15936,1338,97.4,13.2,15.7,17.6,3.7,6.7,18.8,6.3,11.6,29.6,17.8,7264,44655,15936,30,Windham , Connecticut,09015
494,"Kent County, Delaware: Summary level: 050, state:10> county:001",26587,82.7,22.9,42761,55227,19.4,4.2,5.1,4.3,2.8,1.8,1.6,165611,22216,25990,1978,93.6,14.1,16.7,12.8,3.5,8.8,23.8,8.9,14.8,19.9,13.1,9348,61270,25990,0,Kent , Delaware,10001
495,"New Castle County, Delaware: Summary level: 050, state:10> county:003",75966,87.9,27.9,44433,64801,27.0,6.0,4.7,3.2,2.5,1.7,1.7,536246,63907,73650,6090,93.6,12.3,15.1,11.8,5.6,8.0,19.6,7.5,12.4,26.2,20.6,24913,202204,73650,202,New Castle , Delaware,10003
496,"Sussex County, Delaware: Summary level: 050, state:10> county:005",51206,85.4,24.0,48120,55011,23.5,8.6,8.6,6.5,4.0,2.9,2.3,207754,27385,50086,3115,96.7,23.2,25.3,13.4,4.7,6.5,17.2,5.0,9.3,35.9,25.5,10907,86269,50086,265,Sussex , Delaware,10005
497,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",74465,83.5,39.2,47906,71648,32.1,9.6,3.4,3.0,2.1,1.3,1.5,624327,110666,71980,10470,90.3,9.6,12.8,8.9,8.6,11.2,26.2,11.7,19.3,21.8,24.4,39035,277378,71980,849,District of Columbia, District of Columbia,11001
498,"Alachua County, Florida: Summary level: 050, state:12> county:001",31565,87.8,36.5,40813,45228,25.4,4.6,4.1,3.1,1.8,1.6,1.7,240373,53321,30914,3103,92.8,11.1,13.4,16.2,5.5,6.8,21.2,5.7,13.2,23.3,20.8,10935,97215,30914,660,Alachua , Florida,12001
499,"Bay County, Florida: Summary level: 050, state:12> county:005",29182,84.2,20.3,37837,44775,19.0,3.4,5.6,4.0,2.7,2.3,1.8,175871,25927,28460,3208,95.7,15.5,17.1,22.3,10.1,16.3,37.3,13.8,20.9,22.3,17.7,11439,66024,28460,93,Bay , Florida,12005
500,"Brevard County, Florida: Summary level: 050, state:12> county:009",126012,88.4,24.4,41247,47907,20.0,6.2,6.8,5.3,4.3,3.0,3.2,550448,79527,124043,9541,95.3,21.1,24.1,15.7,5.2,8.1,21.2,7.4,12.9,23.6,29.6,26648,225226,124043,422,Brevard , Florida,12009
501,"Broward County, Florida: Summary level: 050, state:12> county:011",286827,82.0,25.4,35217,51608,27.0,5.9,4.7,3.7,2.6,2.0,2.4,1853237,266371,283078,33802,94.5,13.7,16.9,13.7,7.8,9.9,23.7,8.8,15.8,23.6,28.5,93637,665192,283078,8065,Broward , Florida,12011
