,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
357,357,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",17567,73.7,5.4,27399,39822,20.7,2.6,5.0,4.3,3.9,2.4,2.9,88901,10478,16816,831,101.1,15.6,21.6,21.5,7.1,7.2,23.8,6.4,14.9,25.1,23.5,4809,39378,16816,30,Northumberland , Pennsylvania,42097,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",380779.0,50234.0,2951.0,14775.0,33.0,3810.0,14378.0,466960.0,4159,2621,629,15785,11854,7570,,,,1202.0,559.0,267.0,,,,,,,414.0,0.0,0.0,360.0,216.0,0.0,,,,,,,,,,,,,76.0,50.0,100.0,245.0,137.0,,,,,,,,2011,466960.0,17567,27399,39822,0.11786144137861217,0.04941722169362512,0.5027349577324713,0.215,0.071,0.07200000000000001,0.23800000000000002,0.064,0.149,0.8154424361829707,0.10757666609559706,0.006319599109131403,0.031640825766660954,7.066986465650163e-05,0.008159157101250642,0.03079064587973274,0.4217567029088632
358,358,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",185738,67.8,15.1,24249,34207,18.5,3.3,3.5,2.7,2.3,1.7,1.8,1492682,423305,179248,31073,89.4,10.0,14.0,12.4,7.8,12.0,28.0,11.5,20.5,17.3,25.8,144530,576429,179248,2278,Philadelphia , Pennsylvania,42101,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",22296.0,366.0,13.0,25362.0,6239.0,418.0,13007.0,67701.0,21010,12922,5766,1267,422,346,16016.0,7790.0,2982.0,,,,,,,,,,1248.0,574.0,668.0,1305.0,1224.0,695.0,14.0,77.0,29.0,49.0,209.0,97.0,,,,,,,355.0,18.0,0.0,135.0,25.0,99.0,2785.0,1131.0,195.0,3399.0,1503.0,609.0,2011,67701.0,185738,24249,34207,0.28358685908987985,0.17335200392751943,0.47201689545934533,0.124,0.078,0.12,0.28,0.115,0.205,0.3293304382505428,0.0054061239863517525,0.00019202079732943384,0.3746178047591616,0.09215521188756444,0.006174207175669488,0.19212419314338045,0.2137311697121752
359,359,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",26774,77.6,8.2,28870,47437,17.9,2.9,4.7,4.2,3.3,3.3,2.7,140753,16119,25524,1524,104.3,14.9,21.5,15.7,4.7,8.8,21.7,6.8,15.0,22.7,26.5,7381,60018,25524,36,Schuylkill , Pennsylvania,42107,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",196413.0,6912.0,39.0,1059.0,0.0,285.0,3574.0,208282.0,6140,3889,1161,9560,7363,3657,,,,136.0,270.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,208282.0,26774,28870,47437,0.11451976156813709,0.059708509637987774,0.5105237395986294,0.157,0.047,0.08800000000000001,0.217,0.068,0.15,0.9430147588365774,0.03318577697544675,0.00018724613744826725,0.00508445280917218,0.0,0.0013683371582757992,0.017159428083079672,0.41794278030925525
360,360,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",14622,70.3,10.1,27303,38658,14.9,2.6,4.7,4.7,3.5,2.6,3.4,72645,9522,13798,1316,108.0,15.9,22.1,20.1,7.8,8.2,24.7,8.5,18.2,20.6,29.4,3883,28898,13798,128,Somerset , Pennsylvania,42111,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",111069.0,27303.0,260.0,1882.0,0.0,959.0,2229.0,143702.0,3486,1906,912,4675,3159,652,,,,182.0,250.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,143702.0,14622,27303,38658,0.1310757794755317,0.09537614146977823,0.5192307692307693,0.201,0.078,0.08199999999999999,0.247,0.085,0.182,0.7729119984412186,0.18999735563875242,0.0018092998009770218,0.01309654702091829,0.0,0.006673532727449862,0.015511266370683776,0.4311311722062645
361,361,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",36738,83.3,13.8,30369,52783,21.5,5.3,4.7,4.1,3.6,2.6,2.6,203759,21187,35500,2611,93.6,15.5,19.6,15.3,4.7,7.0,21.0,7.0,12.5,22.7,25.6,8160,83097,35500,339,Washington , Pennsylvania,42125,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",,,,,,,,,8351,5118,1535,3173,2004,344,204.0,133.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,36738,30369,52783,0.10398068306185249,0.07354929577464789,0.4834710743801653,0.153,0.047,0.07,0.21,0.07,0.125,,,,,,,,0.4084054657303065
362,362,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",68714,83.3,15.4,30111,46474,23.0,5.5,5.1,4.2,3.4,2.9,3.3,355914,37369,66635,4493,94.9,16.4,21.2,16.6,7.4,7.9,24.2,8.3,16.7,24.1,28.6,19082,152569,66635,71,Westmoreland , Pennsylvania,42129,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",153519.0,2583.0,57.0,4001.0,0.0,2386.0,2989.0,165535.0,15601,9900,3087,6907,4940,3541,158.0,87.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,165535.0,68714,30111,46474,0.10499446495501723,0.06742702783822316,0.48691636736788096,0.166,0.07400000000000001,0.079,0.242,0.083,0.16699999999999998,0.9274111215150874,0.015603950826109282,0.0003443380553961398,0.024170115081402724,0.0,0.014413870178512098,0.01805660434349231,0.4160433099513927
363,363,"York County, Pennsylvania: Summary level: 050, state:42> county:133",62613,76.2,14.3,35954,55551,23.5,5.9,4.4,3.4,2.4,2.0,2.2,427753,47513,60483,3217,97.3,12.8,15.8,16.6,5.7,7.6,19.3,5.5,13.6,19.5,21.5,18070,167625,60483,214,York , Pennsylvania,42133,"York County, Pennsylvania: Summary level: 050, state:42> county:133",53121.0,1230.0,214.0,39376.0,12291.0,1225.0,49236.0,156693.0,15358,7913,3352,2640,1469,403,482.0,118.0,0.0,,,,,,,,,,1775.0,1121.0,828.0,2263.0,1580.0,1327.0,488.0,93.0,0.0,491.0,58.0,0.0,,,,,,,822.0,119.0,0.0,905.0,105.0,0.0,222.0,87.0,0.0,296.0,56.0,157.0,2011,156693.0,62613,35954,55551,0.11107578438958932,0.0531884992477225,0.4931576279776989,0.166,0.057,0.076,0.193,0.055,0.136,0.3390132296911796,0.007849744404663897,0.001365727888291117,0.25129393144556555,0.0784400068924585,0.007817834874563638,0.31421952480327775,0.4251992397744877
364,364,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",26273,76.4,18.3,36928,60416,24.2,5.0,4.5,3.4,3.0,2.4,2.6,163586,15232,25231,1683,94.6,13.3,18.3,16.4,4.9,11.9,21.5,8.4,11.7,20.3,25.5,5447,67705,25231,0,Kent , Rhode Island,44003,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",350715.0,84529.0,896.0,9553.0,0.0,6073.0,9533.0,461299.0,5773,3983,732,15507,9481,4362,,,,2548.0,1255.0,549.0,,,,,,,159.0,43.0,0.0,143.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,461299.0,26273,36928,60416,0.09311310258824104,0.06670365819824818,0.48612538540596095,0.16399999999999998,0.049,0.11900000000000001,0.215,0.084,0.11699999999999999,0.7602769570278713,0.18324123832915312,0.0019423410846327437,0.02070891114006317,0.0,0.013164997105998496,0.02066555531228119,0.39919308796102465
365,365,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",14514,88.6,35.3,42993,69119,34.8,5.8,5.7,3.6,2.1,2.7,3.5,79243,7922,14032,1194,95.2,15.3,19.7,13.7,3.3,6.5,14.6,7.4,11.3,23.6,21.7,2698,33705,14032,0,Newport , Rhode Island,44005,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",,,,,,,,,3481,1637,827,3736,2134,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,14514,42993,69119,0.09997097535428996,0.08509122006841505,0.4877049180327869,0.13699999999999998,0.033,0.065,0.146,0.07400000000000001,0.113,,,,,,,,0.4096045197740113
366,366,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",84813,66.7,16.7,26284,46875,21.3,6.1,3.7,2.7,2.4,2.2,2.5,600090,110483,79915,10487,93.4,11.4,15.5,15.4,6.3,8.9,24.6,9.2,18.5,19.7,30.6,47394,240912,79915,332,Providence , Rhode Island,44007,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",365133.0,3858.0,1563.0,10515.0,0.0,7115.0,12658.0,400842.0,16412,9963,4823,12417,8338,2755,638.0,554.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,1554.0,458.0,101.0,1914.0,987.0,190.0,2011,400842.0,84813,26284,46875,0.18411071672582446,0.1312269286116499,0.4829369183040331,0.154,0.063,0.08900000000000001,0.24600000000000002,0.092,0.185,0.9109150238747437,0.009624739922463215,0.0038992919903602916,0.026232281048393133,0.0,0.01775013596379621,0.03157852720024349,0.3678445521323382
367,367,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",19666,87.2,32.7,50367,69528,34.7,6.7,5.2,3.3,2.9,1.8,2.3,120511,11057,18969,762,94.7,14.1,16.9,9.7,3.3,5.2,15.2,5.4,12.3,27.3,28.0,2771,50296,18969,51,Washington , Rhode Island,44009,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",634061.0,196329.0,2396.0,50994.0,0.0,29067.0,16933.0,929780.0,5012,2564,869,20466,11194,6213,,,,4537.0,2694.0,676.0,,,,,,,936.0,293.0,163.0,960.0,313.0,226.0,,,,,,,0.0,0.0,0.0,172.0,0.0,0.0,134.0,0.0,0.0,492.0,271.0,,,,,,,,2011,929780.0,19666,50367,69528,0.09175096049323299,0.04017080499762771,0.4863893168977915,0.09699999999999999,0.033,0.052000000000000005,0.152,0.054000000000000006,0.12300000000000001,0.6819473423820689,0.21115640258985996,0.002576953687969197,0.05484523220546796,0.0,0.0312622340768784,0.018211835057755598,0.4294213363164853
368,368,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",25300,77.8,18.7,32779,41522,15.1,4.5,5.6,3.3,3.0,2.3,1.6,157351,33669,24639,2514,92.5,14.4,17.0,14.2,3.6,10.4,23.3,6.7,16.8,26.2,24.1,9671,63586,24639,99,Aiken , South Carolina,45003,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",,,,,,,,,5669,2933,822,2777,1954,433,921.0,768.0,33.0,853.0,532.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,25300,32779,41522,0.21397385463073001,0.10203336174357726,0.4805194805194805,0.142,0.036000000000000004,0.10400000000000001,0.233,0.067,0.168,,,,,,,,0.3724901185770751
369,369,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",29293,71.7,18.4,35532,40943,21.1,3.6,4.5,4.2,2.8,2.2,1.8,186153,27496,28323,1725,94.1,13.9,17.1,16.1,8.3,7.9,26.4,9.0,15.9,18.3,25.4,9603,72551,28323,79,Anderson , South Carolina,45007,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",118185.0,36057.0,1150.0,1756.0,0.0,1730.0,5175.0,164053.0,6847,3548,956,4808,2670,1000,597.0,523.0,55.0,706.0,351.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,164053.0,29293,35532,40943,0.1477064565169511,0.060904565194365004,0.48480164863472436,0.161,0.083,0.079,0.264,0.09,0.159,0.7204074293063827,0.2197887268138955,0.00700992971783509,0.010703857899581233,0.0,0.01054537253204757,0.03154468373025791,0.3874987198306763
370,370,"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",35184,91.5,45.8,60294,55439,21.8,9.3,7.0,6.1,4.4,2.1,1.7,158655,17624,34745,1462,94.3,20.5,22.2,8.2,3.5,4.1,12.6,3.4,6.4,26.4,24.8,6552,62612,34745,330,Beaufort , South Carolina,45013,"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",242389.0,91962.0,896.0,6722.0,0.0,7101.0,5882.0,354952.0,9202,4797,988,10582,7414,3643,496.0,269.0,0.0,2885.0,1859.0,483.0,,,,,,,207.0,179.0,0.0,124.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,354952.0,35184,60294,55439,0.11108379817843748,0.04207799683407685,0.485331960885229,0.08199999999999999,0.035,0.040999999999999995,0.126,0.034,0.064,0.6828782483265343,0.2590829182537357,0.0025242849737429286,0.0189377718677455,0.0,0.02000552187338006,0.016571254704861503,0.4259606639381537
371,371,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",18660,74.8,11.1,36891,49553,18.1,0.0,3.9,2.7,1.8,1.0,0.7,179348,28131,18414,1171,95.9,9.3,11.0,16.7,7.8,13.7,28.3,10.3,19.8,16.3,9.7,9598,67838,18414,0,Berkeley , South Carolina,45015,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",139545.0,3158.0,12.0,3018.0,0.0,899.0,1885.0,148517.0,4258,1539,433,5360,3602,832,1202.0,354.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,148517.0,18660,36891,49553,0.15685148426522738,0.0635929184316281,0.4895354772843288,0.16699999999999998,0.078,0.13699999999999998,0.28300000000000003,0.10300000000000001,0.198,0.9395894072732415,0.021263559053845686,8.079883111024327e-05,0.020320906024226183,0.0,0.006053179097342392,0.012692149720234048,0.33386923901393356
372,372,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",46273,78.4,29.7,38476,50510,27.6,5.7,4.3,3.1,1.9,2.0,1.7,345059,66388,45269,5202,94.0,11.4,14.4,12.4,6.5,10.2,24.3,10.2,18.3,18.8,14.4,16722,141214,45269,96,Charleston , South Carolina,45019,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",75512.0,663.0,3034.0,1403.0,75.0,1012.0,1992.0,83691.0,9010,4424,1546,2568,1868,479,2931.0,1276.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,62.0,0.0,100.0,66.0,0.0,2011,83691.0,46273,38476,50510,0.19239608298870628,0.1149130751728556,0.4845360824742268,0.124,0.065,0.102,0.243,0.102,0.183,0.9022714509325973,0.007921998781230956,0.03625240467911723,0.016764048702966865,0.0008961537082840449,0.012092100703779378,0.02380184249202423,0.3237309013895792
373,373,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",10135,69.1,18.4,32883,39125,28.9,3.6,5.2,3.6,2.8,1.4,1.9,67118,15223,9656,1135,89.9,13.1,16.4,8.1,10.5,9.5,26.8,6.0,17.3,14.1,17.5,5967,26382,9656,94,Darlington , South Carolina,45031,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",74736.0,2284.0,33.0,304.0,0.0,179.0,1741.0,79277.0,1939,996,69,3476,2554,886,799.0,389.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,79277.0,10135,32883,39125,0.22680949968711822,0.11754349627174814,0.473407056345445,0.081,0.105,0.095,0.268,0.06,0.17300000000000001,0.9427198304678532,0.028810373752790847,0.00041626196753156655,0.0038346557008968555,0.0,0.002257905823883346,0.02196097228704416,0.2963986186482486
374,374,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",14866,76.6,18.2,32184,50266,17.8,1.5,4.0,2.5,2.1,0.7,1.1,138540,17631,14613,1714,93.5,9.6,11.5,9.5,4.6,4.5,19.3,7.5,10.5,16.0,11.0,6215,49402,14613,0,Dorchester , South Carolina,45035,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",342514.0,61398.0,1787.0,26556.0,325.0,46879.0,22548.0,502007.0,3433,1417,304,14175,8924,6333,806.0,270.0,74.0,2427.0,1162.0,227.0,,,,,,,551.0,159.0,0.0,323.0,778.0,171.0,,,,,,,378.0,255.0,464.0,583.0,384.0,0.0,193.0,259.0,0.0,173.0,309.0,,,,,,,,2011,502007.0,14866,32184,50266,0.1272628843655262,0.11729282146034353,0.48320413436692505,0.095,0.046,0.045,0.193,0.075,0.105,0.6822892907867819,0.1223050674592187,0.0035597113187664712,0.05289966076170253,0.0006474013310571367,0.09338315999577695,0.04491570834669636,0.34669716130768197
375,375,"Florence County, South Carolina: Summary level: 050, state:45> county:041",18596,69.4,14.2,29139,40232,21.8,9.2,5.0,2.9,2.8,1.2,1.5,134941,28163,17834,1579,88.0,11.8,15.0,15.4,9.1,12.2,31.1,11.2,23.3,21.2,16.7,10560,50857,17834,0,Florence , South Carolina,45041,"Florence County, South Carolina: Summary level: 050, state:45> county:041",136475.0,15775.0,299.0,6578.0,17.0,1862.0,4621.0,165627.0,3334,1498,468,4118,2973,1009,1539.0,686.0,53.0,108.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,165627.0,18596,29139,40232,0.20870602707850097,0.08853874621509476,0.46808510638297873,0.154,0.091,0.122,0.311,0.11199999999999999,0.233,0.8239900499314725,0.09524413290103667,0.001805261219487161,0.03971574682871754,0.00010264027000428674,0.011242128396940113,0.027900040452341707,0.28500752850075284
376,376,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",59684,76.0,23.9,33822,48586,25.7,5.1,4.5,2.9,2.3,1.7,1.5,449383,71063,58599,4923,94.8,11.4,14.4,13.3,5.4,10.4,21.5,7.2,16.7,22.0,21.9,21613,176771,58599,249,Greenville , South Carolina,45045,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",98725.0,306.0,666.0,632.0,111.0,2382.0,2950.0,105772.0,13535,6868,1861,3231,1752,1300,1937.0,717.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,200.0,0.0,378.0,119.0,0.0,2011,105772.0,59684,33822,48586,0.15813459788198486,0.08401167255413915,0.48665297741273095,0.133,0.054000000000000006,0.10400000000000001,0.215,0.07200000000000001,0.16699999999999998,0.9333755625307265,0.0028930151646938697,0.006296562417274893,0.005975116287864463,0.0010494270695458156,0.02252013765457777,0.02789017887531672,0.3730312981703639
377,377,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",10198,62.9,17.9,24002,35678,19.1,5.9,4.6,3.1,1.7,2.5,2.7,66804,13934,9465,925,92.3,11.8,17.2,17.3,10.1,9.9,32.2,13.5,19.4,15.3,20.8,5719,27319,9465,5,Greenwood , South Carolina,45047,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",77634.0,4952.0,242.0,3468.0,0.0,2000.0,2608.0,90904.0,2055,1022,511,4170,2552,1243,153.0,213.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,90904.0,10198,24002,35678,0.2085803245314652,0.09772847332276809,0.47997919916796666,0.17300000000000001,0.10099999999999999,0.099,0.322,0.135,0.19399999999999998,0.8540218252222125,0.05447505060283376,0.0026621490803484995,0.03815013640763883,0.0,0.022001232068995864,0.028689606617970605,0.35183369288095706
378,378,"Horry County, South Carolina: Summary level: 050, state:45> county:051",48835,84.7,21.5,38058,38775,19.1,2.1,6.5,4.5,2.8,2.0,1.8,273343,51565,48166,3979,95.5,16.8,18.5,13.1,6.9,9.1,21.7,6.5,14.2,23.4,21.9,12740,109447,48166,552,Horry , South Carolina,45051,"Horry County, South Carolina: Summary level: 050, state:45> county:051",177631.0,476.0,1633.0,1750.0,514.0,4894.0,4796.0,191694.0,13394,5572,1960,6085,3665,1277,1249.0,196.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.0,0.0,118.0,45.0,35.0,2011,191694.0,48835,38058,38775,0.18864576740578687,0.08261013993273263,0.4884910485933504,0.131,0.069,0.091,0.217,0.065,0.142,0.9266382881050007,0.002483124145773994,0.008518785147161622,0.009129132888874977,0.0026813567456467078,0.025530272204659508,0.02501904076288251,0.42850414661615643
379,379,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",12962,81.5,18.1,30150,40232,22.0,1.0,4.8,5.0,3.1,2.5,1.2,75984,14627,12477,1085,98.6,14.6,18.7,20.9,4.0,7.5,16.0,4.3,10.3,18.7,23.3,4348,29930,12477,27,Lancaster , South Carolina,45057,"Lancaster County, South Carolina: Summary level: 050, state:45> county:057",291574.0,21011.0,69.0,9909.0,0.0,17503.0,12881.0,352947.0,3119,1581,103,13168,9101,6481,254.0,380.0,72.0,634.0,230.0,0.0,,,,,,,93.0,67.0,46.0,206.0,127.0,0.0,,,,,,,109.0,0.0,124.0,148.0,390.0,22.0,144.0,0.0,64.0,0.0,0.0,,,,,,,,2011,352947.0,12962,30150,40232,0.19250105285323227,0.08696000641179771,0.49647532729103727,0.209,0.04,0.075,0.16,0.043,0.10300000000000001,0.8261127024737425,0.05953018441862376,0.000195496774303224,0.028075036761893428,0.0,0.049591015081584484,0.03649556448985258,0.37054466903255673
380,380,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",10155,80.9,17.1,28309,35178,18.8,4.7,5.2,3.2,2.5,2.0,2.4,64548,15810,9521,703,99.8,13.0,17.5,22.9,15.8,18.0,33.8,26.7,30.4,37.8,18.2,3120,22593,9521,0,Laurens , South Carolina,45059,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",73952.0,4290.0,215.0,83.0,248.0,2518.0,1089.0,82395.0,2200,983,338,3888,2051,1041,707.0,104.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,82395.0,10155,28309,35178,0.24493400260271425,0.07383678185064595,0.49949949949949946,0.22899999999999998,0.158,0.18,0.33799999999999997,0.267,0.304,0.8975301899387099,0.052066266156927,0.002609381637235269,0.0010073426785605923,0.0030098913769039384,0.030560106802597246,0.013216821409066085,0.34672575086164453
381,381,"Cullman County, Alabama: Summary level: 050, state:01> county:043",13277,63.0,9.5,24665,40054,19.5,3.0,6.2,3.3,3.0,2.3,1.6,79752,14740,13104,1784,99.1,14.3,18.6,17.5,10.0,10.7,28.7,8.0,17.2,15.8,23.7,5660,31954,13104,0,Cullman , Alabama,1043,"Cullman County, Alabama: Summary level: 050, state:01> county:043",,,,,,,,,3396,1830,387,2205,1576,613,,,,1288.0,683.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,13277,24665,40054,0.18482295114856054,0.13614163614163613,0.4977398292315419,0.175,0.1,0.107,0.287,0.08,0.172,,,,,,,,0.4227611659260375
382,382,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",33417,78.3,20.0,36125,50661,21.5,6.2,4.2,3.1,1.9,1.8,1.4,263902,39039,32356,1621,96.4,11.2,13.8,10.3,5.1,9.2,22.0,7.7,17.6,18.6,16.5,14097,105785,32356,0,Lexington , South Carolina,45063,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",134639.0,206.0,2882.0,1345.0,206.0,73.0,1781.0,141132.0,8668,3650,1285,5953,4120,929,641.0,232.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,62.0,0.0,63.0,209.0,0.0,2011,141132.0,33417,36125,50661,0.14792991337693537,0.050098899740388184,0.4908350305498982,0.10300000000000001,0.051,0.092,0.22,0.077,0.17600000000000002,0.9539934245954143,0.001459626448998101,0.020420599155400617,0.009530085310206049,0.001459626448998101,0.000517246265907094,0.012619391775075815,0.4070682586707364
383,383,"Oconee County, South Carolina: Summary level: 050, state:45> county:073",14339,76.2,20.8,29998,41153,6.7,7.9,6.5,5.0,3.7,2.5,1.6,73517,15822,14196,1212,99.6,18.0,20.5,19.2,5.9,8.5,21.5,5.9,14.3,32.9,21.5,4141,29728,14196,0,Oconee , South Carolina,45073,"Oconee County, South Carolina: Summary level: 050, state:45> county:073",,,,,,,,,3966,1975,410,3384,2183,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,14339,29998,41153,0.21521552838119073,0.08537616229923922,0.49899799599198397,0.192,0.059000000000000004,0.085,0.215,0.059000000000000004,0.14300000000000002,,,,,,,,0.4429179161726759
384,384,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",13897,67.8,14.3,28300,31031,13.7,6.4,5.1,3.7,2.6,2.0,1.7,88862,19703,13506,3112,89.6,13.6,16.5,18.3,11.8,17.8,29.5,11.0,23.4,21.8,19.3,6490,33275,13506,226,Orangeburg , South Carolina,45075,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",85004.0,1612.0,77.0,241.0,0.0,166.0,1640.0,88740.0,1853,1005,208,4105,2457,1503,1751.0,699.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,88740.0,13897,28300,31031,0.2217258220611735,0.230416111357915,0.47257383966244726,0.183,0.11800000000000001,0.17800000000000002,0.295,0.11,0.23399999999999999,0.9578994816317331,0.01816542709037638,0.0008677034032003606,0.002715798963263466,0.0,0.0018706333107955826,0.018480955600631056,0.22062315607685112
385,385,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",31628,86.8,25.9,42194,50900,21.4,4.8,6.1,3.7,2.9,2.2,2.0,184396,24221,31464,1727,93.3,15.9,17.9,12.6,4.4,5.8,17.6,6.5,10.9,25.3,23.3,6331,74460,31464,205,Baldwin , Alabama,1003,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",234638.0,38298.0,809.0,15467.0,0.0,4750.0,9603.0,303565.0,8162,4412,1079,9989,7734,4880,422.0,125.0,154.0,933.0,561.0,188.0,,,,,,,315.0,81.0,40.0,289.0,175.0,0.0,,,,,,,,,,,,,122.0,0.0,0.0,114.0,0.0,,,,,,,,2011,303565.0,31628,42194,50900,0.13135317468925573,0.054888126112382404,0.48266942576306254,0.126,0.044000000000000004,0.057999999999999996,0.17600000000000002,0.065,0.109,0.7729415446444748,0.12616078928730257,0.0026649976117141304,0.05095119661357535,0.0,0.01564739018002734,0.0316340816629058,0.4316744656633363
