,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
369,"Lexington County, South Carolina: Summary level: 050, state:45> county:063",940760.0,157184.0,2740.0,118337.0,0.0,92109.0,47497.0,1358627.0,10315,4181,1378,49816,32832,22789,1049.0,86.0,0.0,6641.0,3966.0,1252.0,,,,,,,4261.0,2060.0,264.0,4557.0,2008.0,940.0,,,,,,,1078.0,403.0,360.0,905.0,594.0,106.0,642.0,173.0,188.0,940.0,567.0,0.0,0.0,36.0,0.0,14.0,51.0,58.0,Lexington , South Carolina,45063
370,"Richland County, South Carolina: Summary level: 050, state:45> county:079",910469.0,244316.0,8448.0,192074.0,165.0,209990.0,70806.0,1636268.0,7361,3413,928,46220,26574,13003,4403.0,1679.0,310.0,11089.0,6783.0,5024.0,,,,,,,5264.0,3517.0,1093.0,7135.0,4119.0,2795.0,,,,,,,3497.0,2144.0,1071.0,8196.0,3251.0,1827.0,1732.0,733.0,0.0,2275.0,937.0,0.0,54.0,69.0,37.0,347.0,138.0,0.0,Richland , South Carolina,45079
371,"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",187276.0,15503.0,2651.0,2260.0,230.0,1956.0,3649.0,213525.0,10449,4525,1477,9970,5771,4073,1737.0,697.0,44.0,502.0,316.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,33.0,53.0,193.0,0.0,0.0,Spartanburg , South Carolina,45083
372,"York County, South Carolina: Summary level: 050, state:45> county:091",201688.0,14946.0,357.0,8451.0,0.0,3024.0,4405.0,232871.0,7991,3391,663,10642,7208,3942,1469.0,199.0,44.0,470.0,114.0,0.0,,,,,,,216.0,122.0,15.0,88.0,190.0,0.0,,,,,,,,,,,,,,,,,,0.0,56.0,356.0,0.0,56.0,202.0,0.0,York , South Carolina,45091
373,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",375012.0,53276.0,2643.0,17676.0,111.0,5055.0,14423.0,468196.0,14362,6392,2710,18467,10744,8138,3946.0,1685.0,180.0,1468.0,512.0,462.0,,,,,,,486.0,222.0,129.0,397.0,172.0,49.0,,,,,,,,,,,,,43.0,0.0,0.0,134.0,0.0,0.0,614.0,138.0,0.0,739.0,220.0,79.0,Davidson , Tennessee,47037
374,"Hamilton County, Tennessee: Summary level: 050, state:47> county:065",102023.0,3178.0,792.0,1289.0,0.0,802.0,1623.0,109707.0,12318,6097,1681,5594,2844,2026,1928.0,988.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,88.0,51.0,0.0,Hamilton , Tennessee,47065
375,"Knox County, Tennessee: Summary level: 050, state:47> county:093",278045.0,39248.0,1219.0,9638.0,34.0,34617.0,13298.0,376099.0,15746,7570,2359,12472,7009,3445,996.0,400.0,121.0,1073.0,539.0,319.0,,,,,,,79.0,138.0,0.0,80.0,682.0,115.0,,,,,,,574.0,153.0,0.0,614.0,209.0,178.0,117.0,3.0,0.0,231.0,0.0,25.0,0.0,333.0,0.0,341.0,86.0,0.0,Knox , Tennessee,47093
376,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",115169.0,1643.0,115.0,296.0,0.0,1117.0,2573.0,120913.0,3750,1968,306,5255,2561,1491,341.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,139.0,52.0,0.0,478.0,56.0,0.0,Montgomery , Tennessee,47125
377,"Rutherford County, Tennessee: Summary level: 050, state:47> county:149",88935.0,2491.0,115.0,2400.0,0.0,3145.0,2401.0,99487.0,7418,3161,665,4263,1723,1503,673.0,164.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,70.0,23.0,44.0,0.0,0.0,Rutherford , Tennessee,47149
378,"Shelby County, Tennessee: Summary level: 050, state:47> county:157",947570.0,429817.0,8821.0,578028.0,1062.0,283693.0,72589.0,2321580.0,16315,7210,2950,45684,31591,19636,11519.0,4025.0,1431.0,20209.0,9805.0,6344.0,,,,,,,18455.0,8874.0,1506.0,21355.0,9772.0,4131.0,,,,,,,4768.0,1832.0,770.0,7155.0,2882.0,1339.0,1834.0,1246.0,284.0,2666.0,1380.0,0.0,533.0,164.0,0.0,541.0,0.0,0.0,Shelby , Tennessee,47157
379,"Angelina County, Texas: Summary level: 050, state:48> county:005",138693.0,8606.0,37.0,3847.0,0.0,1474.0,7117.0,159774.0,2882,1297,807,7131,3612,2422,370.0,381.0,0.0,277.0,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.0,0.0,,158.0,173.0,0.0,447.0,290.0,0.0,Angelina , Texas,48005
380,"Bastrop County, Texas: Summary level: 050, state:48> county:021",354724.0,48233.0,1280.0,38028.0,71.0,15279.0,15664.0,473279.0,2972,942,375,17795,10095,5246,,,,1432.0,491.0,443.0,,,,,,,1690.0,501.0,202.0,1633.0,791.0,333.0,,,,,,,126.0,134.0,53.0,511.0,201.0,0.0,43.0,73.0,0.0,521.0,113.0,,403.0,0.0,0.0,374.0,0.0,87.0,Bastrop , Texas,48021
381,"Bell County, Texas: Summary level: 050, state:48> county:027",228015.0,39617.0,604.0,20470.0,26.0,26207.0,8927.0,323866.0,7008,3159,1574,11314,6663,3954,1192.0,394.0,196.0,1703.0,558.0,735.0,,,,,,,1105.0,173.0,78.0,1149.0,579.0,200.0,,,,,,,276.0,78.0,0.0,46.0,315.0,228.0,273.0,39.0,0.0,118.0,0.0,111.0,913.0,398.0,299.0,1196.0,414.0,311.0,Bell , Texas,48027
382,"Bexar County, Texas: Summary level: 050, state:48> county:029",103359.0,2211.0,1403.0,1168.0,97.0,1239.0,1923.0,111400.0,47454,21289,8820,4735,3029,1249,3490.0,2109.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,25235.0,10244.0,4225.0,31892.0,17456.0,6047.0,Bexar , Texas,48029
383,"Brazoria County, Texas: Summary level: 050, state:48> county:039",210847.0,3924.0,161.0,5204.0,0.0,1271.0,3514.0,224921.0,9155,3969,1070,10796,4918,3320,831.0,64.0,0.0,,,,,,,,,,0.0,120.0,0.0,155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1746.0,609.0,55.0,1798.0,924.0,152.0,Brazoria , Texas,48039
384,"Brazos County, Texas: Summary level: 050, state:48> county:041",121696.0,16601.0,131.0,7368.0,0.0,4042.0,5897.0,155735.0,3759,2162,535,6131,3996,2783,661.0,192.0,0.0,204.0,68.0,410.0,,,,,,,0.0,0.0,0.0,235.0,89.0,0.0,,,,,,,,,,,,,,,,,,,636.0,84.0,114.0,658.0,170.0,223.0,Brazos , Texas,48041
385,"Cameron County, Texas: Summary level: 050, state:48> county:061",93486.0,1498.0,180.0,1580.0,33.0,156.0,1461.0,98394.0,12761,6436,2552,4796,2913,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9407.0,3980.0,1981.0,11839.0,6327.0,3325.0,Cameron , Texas,48061
386,"Collin County, Texas: Summary level: 050, state:48> county:085",1206883.0,117514.0,4169.0,55311.0,180.0,80293.0,38618.0,1502968.0,21473,7855,2594,61086,37112,18180,1440.0,64.0,0.0,4026.0,2299.0,779.0,,,,,,,1823.0,1137.0,102.0,2137.0,835.0,248.0,,,,,,,1009.0,335.0,205.0,1192.0,320.0,222.0,167.0,89.0,74.0,1156.0,138.0,0.0,1781.0,312.0,78.0,1919.0,864.0,291.0,Collin , Texas,48085
387,"Comal County, Texas: Summary level: 050, state:48> county:091",62419.0,6076.0,245.0,1058.0,0.0,2897.0,3248.0,75943.0,6177,3014,500,3711,1779,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,386.0,40.0,955.0,380.0,219.0,Comal , Texas,48091
388,"Coryell County, Texas: Summary level: 050, state:48> county:099",84438.0,5104.0,118.0,10825.0,0.0,496.0,3710.0,104691.0,1540,644,283,3732,1461,1536,158.0,47.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,224.0,150.0,0.0,Coryell , Texas,48099
389,"Dallas County, Texas: Summary level: 050, state:48> county:113",155477.0,10537.0,225.0,3887.0,0.0,3125.0,7194.0,180445.0,45384,20690,8495,8872,4768,2687,12697.0,4588.0,1242.0,456.0,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,293.0,0.0,0.0,177.0,146.0,0.0,11806.0,4400.0,1121.0,13326.0,6100.0,1590.0,Dallas , Texas,48113
390,"Denton County, Texas: Summary level: 050, state:48> county:121",85349.0,2815.0,142.0,655.0,0.0,754.0,2336.0,92051.0,17933,6761,973,4463,2001,1474,856.0,202.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,1877.0,188.0,124.0,1792.0,753.0,265.0,Denton , Texas,48121
391,"Ector County, Texas: Summary level: 050, state:48> county:135",647943.0,139734.0,6548.0,57679.0,18.0,92066.0,28646.0,972634.0,3160,1446,920,32488,22233,15167,,,,6272.0,3793.0,1490.0,,,,,,,2479.0,440.0,38.0,2360.0,707.0,662.0,,,,,,,1536.0,356.0,60.0,1739.0,636.0,137.0,250.0,53.0,80.0,387.0,180.0,,1281.0,388.0,558.0,1653.0,847.0,121.0,Ector , Texas,48135
392,"Ellis County, Texas: Summary level: 050, state:48> county:139",113367.0,27856.0,228.0,2325.0,41.0,6457.0,5518.0,155792.0,5008,2008,480,6160,3778,2017,252.0,310.0,0.0,1361.0,439.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,104.0,0.0,754.0,188.0,0.0,Ellis , Texas,48139
393,"El Paso County, Texas: Summary level: 050, state:48> county:141",98504.0,13122.0,896.0,768.0,95.0,3171.0,2280.0,118836.0,20903,11025,3545,10216,3797,1135,518.0,508.0,42.0,725.0,195.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17070.0,9167.0,2771.0,22636.0,14384.0,5352.0,El Paso , Texas,48141
394,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",220891.0,17976.0,911.0,3645.0,22.0,1423.0,5671.0,250539.0,11825,4799,1266,13121,7938,3251,3279.0,939.0,111.0,585.0,456.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2746.0,1032.0,248.0,3318.0,1798.0,269.0,Fort Bend , Texas,48157
395,"Galveston County, Texas: Summary level: 050, state:48> county:167",73903.0,6850.0,443.0,3240.0,0.0,4354.0,696.0,89486.0,9839,4246,1018,4769,2474,1395,1104.0,540.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1398.0,719.0,58.0,1594.0,387.0,688.0,Galveston , Texas,48167
396,"Grayson County, Texas: Summary level: 050, state:48> county:181",140127.0,33030.0,765.0,4915.0,0.0,11224.0,2042.0,192103.0,5359,3078,457,6424,3175,1978,,,,880.0,344.0,413.0,,,,,,,,,,,,,,,,,,,185.0,0.0,0.0,0.0,67.0,0.0,,,,,,,193.0,149.0,0.0,38.0,30.0,0.0,Grayson , Texas,48181
397,"Gregg County, Texas: Summary level: 050, state:48> county:183",72997.0,4199.0,274.0,475.0,168.0,2394.0,977.0,81484.0,3663,2034,762,4520,2311,943,609.0,329.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,255.0,0.0,344.0,174.0,0.0,Gregg , Texas,48183
398,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",61710.0,3959.0,164.0,558.0,0.0,209.0,2211.0,68811.0,4897,2147,620,4376,2311,868,291.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,488.0,120.0,1412.0,503.0,415.0,Guadalupe , Texas,48187
399,"Harris County, Texas: Summary level: 050, state:48> county:201",122767.0,13314.0,275.0,6200.0,0.0,9348.0,2630.0,154534.0,83106,33092,12171,7135,4457,1146,19051.0,7571.0,1432.0,333.0,522.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,25699.0,9087.0,2909.0,29095.0,13658.0,4387.0,Harris , Texas,48201
400,"Harrison County, Texas: Summary level: 050, state:48> county:203",51524.0,8580.0,195.0,657.0,0.0,4688.0,3054.0,68698.0,2281,799,487,4298,2488,916,555.0,215.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,0.0,157.0,117.0,0.0,Harrison , Texas,48203
401,"Hays County, Texas: Summary level: 050, state:48> county:209",74077.0,20450.0,478.0,492.0,0.0,85.0,1494.0,97076.0,5365,2180,453,4410,2479,1131,,,,985.0,297.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,304.0,139.0,1478.0,383.0,188.0,Hays , Texas,48209
402,"Henderson County, Texas: Summary level: 050, state:48> county:213",74298.0,21807.0,624.0,2170.0,126.0,1017.0,4468.0,104510.0,4049,2262,721,4344,2565,987,,,,962.0,375.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,114.0,0.0,459.0,21.0,0.0,Henderson , Texas,48213
403,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",170056.0,117364.0,5139.0,8620.0,953.0,6170.0,18026.0,326328.0,20896,11794,3425,6550,3768,1705,,,,3976.0,2222.0,505.0,,,,,,,460.0,83.0,0.0,432.0,218.0,12.0,,,,,,,,,,,,,178.0,91.0,0.0,215.0,226.0,,16529.0,8101.0,2342.0,20204.0,10384.0,4703.0,Hidalgo , Texas,48215
404,"Hunt County, Texas: Summary level: 050, state:48> county:231",140453.0,14506.0,545.0,1949.0,129.0,3511.0,2979.0,164072.0,3532,1825,332,7813,4880,1183,214.0,147.0,9.0,708.0,425.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.0,0.0,269.0,385.0,0.0,Hunt , Texas,48231
405,"Jefferson County, Texas: Summary level: 050, state:48> county:245",149221.0,111413.0,295.0,12479.0,226.0,12595.0,8231.0,294460.0,5500,3657,865,6183,3324,2222,2458.0,1254.0,233.0,3866.0,1710.0,887.0,,,,,,,214.0,291.0,0.0,263.0,255.0,0.0,,,,,,,53.0,0.0,0.0,0.0,0.0,0.0,,,,,,,542.0,483.0,126.0,698.0,461.0,52.0,Jefferson , Texas,48245
406,"Johnson County, Texas: Summary level: 050, state:48> county:251",241129.0,94255.0,675.0,7587.0,0.0,15915.0,5737.0,365298.0,5538,2163,864,12442,6616,4750,,,,3738.0,1694.0,701.0,,,,,,,66.0,0.0,0.0,176.0,97.0,0.0,,,,,,,177.0,0.0,0.0,124.0,51.0,0.0,,,,,,,393.0,0.0,0.0,94.0,197.0,55.0,Johnson , Texas,48251
407,"Kaufman County, Texas: Summary level: 050, state:48> county:257",160412.0,32479.0,699.0,3406.0,48.0,9596.0,4487.0,211127.0,3270,1412,301,8909,4383,2612,546.0,15.0,0.0,1222.0,562.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,48.0,0.0,212.0,78.0,0.0,Kaufman , Texas,48257
408,"Liberty County, Texas: Summary level: 050, state:48> county:291",291168.0,171523.0,2187.0,22070.0,206.0,14806.0,10159.0,512119.0,2552,1181,235,15627,8967,5227,,,,5772.0,2770.0,1020.0,,,,,,,548.0,41.0,37.0,469.0,122.0,138.0,,,,,,,183.0,0.0,0.0,0.0,129.0,0.0,113.0,47.0,0.0,143.0,0.0,,0.0,147.0,0.0,546.0,43.0,44.0,Liberty , Texas,48291
409,"Lubbock County, Texas: Summary level: 050, state:48> county:303",87352.0,26028.0,981.0,1593.0,129.0,4041.0,6542.0,126666.0,7724,4410,1127,3552,1965,728,800.0,101.0,10.0,848.0,230.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1737.0,798.0,216.0,2041.0,1118.0,224.0,Lubbock , Texas,48303
410,"McLennan County, Texas: Summary level: 050, state:48> county:309",100530.0,3397.0,105.0,990.0,1028.0,3370.0,1729.0,111149.0,7068,3613,1349,7932,4343,2409,1142.0,319.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,413.0,110.0,996.0,532.0,167.0,McLennan , Texas,48309
411,"Midland County, Texas: Summary level: 050, state:48> county:329",134253.0,20774.0,713.0,3628.0,206.0,4211.0,2890.0,166675.0,3136,1686,655,6995,3930,1129,126.0,61.0,59.0,930.0,475.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,131.0,0.0,1184.0,204.0,358.0,Midland , Texas,48329
412,"Montgomery County, Texas: Summary level: 050, state:48> county:339",139514.0,26861.0,1080.0,1592.0,0.0,9268.0,3108.0,181423.0,17381,6727,2168,6443,3221,859,516.0,0.0,0.0,1015.0,363.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,495.0,153.0,1629.0,594.0,256.0,Montgomery , Texas,48339
413,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",71247.0,4912.0,224.0,68.0,0.0,2199.0,1179.0,79829.0,1887,1049,221,3876,1810,780,325.0,292.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93.0,0.0,0.0,8.0,0.0,Nacogdoches , Texas,48347
414,"Nueces County, Texas: Summary level: 050, state:48> county:355",565184.0,310461.0,2631.0,53170.0,412.0,49181.0,31500.0,1012539.0,11503,5275,1748,22402,11154,7683,600.0,82.0,0.0,9440.0,4467.0,883.0,,,,,,,803.0,512.0,56.0,1167.0,290.0,41.0,,,,,,,185.0,38.0,0.0,626.0,218.0,70.0,550.0,221.0,30.0,288.0,321.0,,6162.0,2754.0,689.0,7328.0,4154.0,1641.0,Nueces , Texas,48355
415,"Parker County, Texas: Summary level: 050, state:48> county:367",76760.0,13169.0,80.0,1084.0,0.0,950.0,1034.0,93077.0,5505,2340,640,5514,2967,2326,,,,1185.0,298.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,199.0,0.0,89.0,340.0,143.0,Parker , Texas,48367
416,"Potter County, Texas: Summary level: 050, state:48> county:375",49603.0,36987.0,612.0,672.0,0.0,4565.0,1918.0,94357.0,3122,1313,772,3206,2203,538,169.0,123.0,114.0,1353.0,760.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,279.0,31.0,921.0,243.0,0.0,Potter , Texas,48375
417,"Randall County, Texas: Summary level: 050, state:48> county:381",174863.0,31572.0,115.0,2695.0,0.0,2546.0,4507.0,216298.0,4409,1702,1170,9516,5265,2183,,,,1371.0,497.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,91.0,0.0,495.0,33.0,0.0,Randall , Texas,48381
418,"Rockwall County, Texas: Summary level: 050, state:48> county:397",136008.0,32457.0,915.0,1186.0,96.0,7669.0,9258.0,187589.0,2676,1247,352,3939,2706,460,,,,1342.0,265.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.0,168.0,182.0,316.0,0.0,Rockwall , Texas,48397
419,"San Patricio County, Texas: Summary level: 050, state:48> county:409",103806.0,17196.0,737.0,10634.0,0.0,4537.0,3510.0,140420.0,2831,984,198,4617,1836,1007,,,,599.0,350.0,220.0,,,,,,,92.0,0.0,0.0,43.0,181.0,0.0,,,,,,,,,,,,,,,,,,,1551.0,142.0,0.0,1333.0,747.0,19.0,San Patricio , Texas,48409
420,"Smith County, Texas: Summary level: 050, state:48> county:423",100831.0,59803.0,663.0,2848.0,25.0,7520.0,3664.0,175354.0,7079,4034,1368,4049,2398,1244,1122.0,492.0,186.0,2076.0,570.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,48.0,79.0,1202.0,94.0,0.0,Smith , Texas,48423
421,"Tarrant County, Texas: Summary level: 050, state:48> county:439",124554.0,8662.0,666.0,1470.0,47.0,4877.0,2502.0,142778.0,44932,20563,5619,6863,3560,1521,5573.0,1466.0,984.0,277.0,254.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,6771.0,2462.0,512.0,7599.0,3283.0,1264.0,Tarrant , Texas,48439
422,"Taylor County, Texas: Summary level: 050, state:48> county:441",40823.0,32969.0,50802.0,899.0,0.0,5878.0,3389.0,134760.0,3905,2159,1097,2261,1318,586,111.0,146.0,2.0,1277.0,804.0,259.0,1877.0,477.0,212.0,2020.0,950.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,620.0,225.0,0.0,758.0,292.0,62.0,Taylor , Texas,48441
423,"Tom Green County, Texas: Summary level: 050, state:48> county:451",69677.0,17304.0,143.0,646.0,394.0,2147.0,1385.0,91696.0,3847,2011,1021,4172,2401,1267,,,,921.0,338.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,422.0,308.0,1102.0,455.0,331.0,Tom Green , Texas,48451
424,"Travis County, Texas: Summary level: 050, state:48> county:453",108863.0,23049.0,96.0,1382.0,0.0,3313.0,1927.0,138630.0,24007,8321,4046,6007,3988,1047,2036.0,765.0,286.0,968.0,585.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4815.0,1798.0,469.0,5711.0,2800.0,783.0,Travis , Texas,48453
425,"Victoria County, Texas: Summary level: 050, state:48> county:469",67414.0,3299.0,350.0,261.0,0.0,1047.0,597.0,72968.0,3169,1987,303,3933,2268,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,518.0,86.0,1223.0,289.0,509.0,Victoria , Texas,48469
426,"Webb County, Texas: Summary level: 050, state:48> county:479",177525.0,25460.0,1435.0,4519.0,67.0,5440.0,4122.0,218568.0,5530,2644,642,7548,3015,1563,,,,757.0,312.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5416.0,2723.0,618.0,6899.0,3833.0,1820.0,Webb , Texas,48479
427,"Wichita County, Texas: Summary level: 050, state:48> county:485",667782.0,203155.0,3480.0,62548.0,515.0,32778.0,28433.0,998691.0,3864,2439,542,24895,13726,5499,381.0,153.0,17.0,5797.0,2393.0,1063.0,,,,,,,1430.0,489.0,57.0,1430.0,526.0,105.0,,,,,,,255.0,0.0,0.0,665.0,25.0,0.0,126.0,73.0,60.0,295.0,245.0,,390.0,185.0,0.0,381.0,99.0,252.0,Wichita , Texas,48485
428,"Williamson County, Texas: Summary level: 050, state:48> county:491",70999.0,40185.0,26.0,1732.0,0.0,8756.0,2758.0,124456.0,14076,5805,1635,3714,2125,1110,338.0,451.0,27.0,1731.0,1071.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1575.0,519.0,0.0,1891.0,807.0,309.0,Williamson , Texas,48491
429,"Cache County, Utah: Summary level: 050, state:49> county:005",41486.0,32317.0,54.0,741.0,8.0,5681.0,1114.0,81401.0,2666,1340,581,2634,1870,648,,,,1474.0,655.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,0.0,0.0,0.0,0.0,Cache , Utah,49005
430,"Davis County, Utah: Summary level: 050, state:49> county:011",83174.0,442.0,3724.0,205.0,0.0,647.0,2311.0,90503.0,7913,4131,1118,3490,2039,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,454.0,51.0,51.0,421.0,120.0,171.0,Davis , Utah,49011
431,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",149268.0,6456.0,2062.0,4603.0,0.0,1183.0,3433.0,167005.0,27076,11816,4947,4714,2976,2168,257.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2114.0,695.0,371.0,2424.0,1085.0,420.0,Salt Lake , Utah,49035
432,"Utah County, Utah: Summary level: 050, state:49> county:049",62464.0,2245.0,1928.0,1640.0,0.0,316.0,1545.0,70138.0,10680,5467,1653,2127,1320,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,633.0,206.0,39.0,712.0,391.0,0.0,Utah , Utah,49049
433,"Washington County, Utah: Summary level: 050, state:49> county:053",61191.0,2990.0,1430.0,1026.0,0.0,843.0,1904.0,69384.0,7550,4329,2059,2007,1335,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,169.0,39.0,395.0,28.0,0.0,Washington , Utah,49053
434,"Weber County, Utah: Summary level: 050, state:49> county:057",87361.0,12823.0,282.0,580.0,0.0,561.0,3433.0,105040.0,6931,3328,1198,4201,3256,1076,,,,531.0,81.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,33.0,0.0,675.0,119.0,153.0,Weber , Utah,49057
435,"Arlington County, Virginia: Summary level: 050, state:51> county:013",92024.0,3482.0,106.0,148.0,237.0,805.0,2373.0,99175.0,4937,1978,528,4993,2644,1544,228.0,181.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,0.0,0.0,550.0,156.0,488.0,Arlington , Virginia,51013
436,"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",64889.0,2882.0,71.0,330.0,0.0,319.0,970.0,69461.0,10362,3987,1309,3576,2328,1392,1760.0,200.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,306.0,100.0,0.0,528.0,0.0,0.0,Chesterfield , Virginia,51041
437,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",320078.0,31702.0,1052.0,10258.0,95.0,4225.0,6748.0,374158.0,29174,11632,4661,13866,7605,4093,2520.0,662.0,360.0,608.0,517.0,260.0,,,,,,,195.0,343.0,64.0,407.0,122.0,0.0,,,,,,,,,,,,,147.0,0.0,0.0,81.0,0.0,0.0,2488.0,840.0,169.0,3338.0,1337.0,515.0,Fairfax , Virginia,51059
438,"Henrico County, Virginia: Summary level: 050, state:51> county:087",117809.0,10831.0,367.0,1042.0,183.0,1593.0,4729.0,136554.0,7624,3902,1506,6607,3905,1993,2355.0,964.0,82.0,445.0,389.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,459.0,81.0,0.0,336.0,64.0,122.0,Henrico , Virginia,51087
439,"Loudoun County, Virginia: Summary level: 050, state:51> county:107",191094.0,2567.0,322.0,2808.0,463.0,1498.0,2808.0,201560.0,5962,2892,802,8806,5139,1297,410.0,244.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,246.0,369.0,168.0,954.0,211.0,0.0,Loudoun , Virginia,51107
440,"Prince William County, Virginia: Summary level: 050, state:51> county:153",794957.0,376247.0,4228.0,35863.0,85.0,16756.0,31692.0,1259828.0,8508,2937,916,42357,28922,17745,1475.0,629.0,103.0,15744.0,9490.0,4527.0,,,,,,,1107.0,520.0,79.0,1307.0,597.0,195.0,,,,,,,230.0,0.0,0.0,178.0,0.0,50.0,190.0,297.0,92.0,429.0,241.0,238.0,867.0,254.0,84.0,1134.0,486.0,116.0,Prince William , Virginia,51153
