,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
396,396,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",17866,16521,5346,46292,60186,25.7,5.3,6319,4501,2978,2256,1812,68408,6080,17558,1185,91.4,8229,9637,15.7,8.1,10.5,20.0,7.2,15.2,1685,2327,2653,28962,17558,36,Carteret , North Carolina,37031,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",114295.0,100025.0,816.0,8913.0,45.0,7491.0,11157.0,242742.0,4797,2486,494,4860,2017,1500,,,,3923.0,2394.0,409.0,,,,,,,393.0,0.0,272.0,475.0,65.0,243.0,,,,,,,,,,,,,71.0,35.0,0.0,0.0,13.0,,,,,,,,2019,242742.0,17866,46292,60186,0.08887849374342183,0.0674906025743251,0.477533960292581,0.157,0.081,0.105,0.2,0.07200000000000001,0.152,0.47084970874426346,0.41206301340517915,0.0033615937909385273,0.03671799688558222,0.0001853820105296982,0.03085992535284376,0.04596237981066317,0.43529609313780365
397,397,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",18739,14502,2962,30301,43230,25.3,6.4,5517,5529,2906,2638,2149,89124,18176,18334,2457,94.1,8201,10538,15.5,7.0,5.6,27.3,11.3,15.2,1341,1170,6553,38462,18334,299,Rockingham , North Carolina,37157,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",160352.0,7418.0,49.0,2821.0,0.0,384.0,5838.0,176862.0,4169,2084,603,8835,4682,2151,1094.0,239.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,176862.0,18739,30301,43230,0.2039405771733764,0.13401330860695976,0.48480164863472436,0.155,0.07,0.055999999999999994,0.273,0.113,0.152,0.9066503827843178,0.04194230530017754,0.0002770521649647748,0.015950288925829177,0.0,0.002171184313193337,0.03300878651151745,0.36586797587918246
398,398,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",37745,29698,6918,36041,56595,27.1,6.5,13561,9278,6700,4578,3628,220193,24322,36706,3684,93.9,16008,21737,14.0,7.3,8.2,26.7,7.7,17.7,3609,2623,12511,85705,36706,0,Gaston , North Carolina,37071,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",188188.0,1914.0,5208.0,8771.0,861.0,10631.0,13674.0,229247.0,8736,3891,1113,12310,6029,2376,1482.0,155.0,50.0,,,,,,,,,,515.0,8.0,249.0,610.0,131.0,146.0,,,,,,,,,,,,,434.0,65.0,6.0,280.0,0.0,,520.0,66.0,0.0,350.0,386.0,97.0,2019,229247.0,37745,36041,56595,0.11045764397596654,0.1003650629324906,0.4842702423929861,0.14,0.073,0.08199999999999999,0.267,0.077,0.177,0.8208962385549211,0.008349073270315425,0.02271785454117175,0.03826004266140887,0.0037557743394679103,0.04637356214039878,0.05964745449231615,0.36402172473175254
399,399,"Moore County, North Carolina: Summary level: 050, state:37> county:125",24639,22343,9495,52522,62469,25.7,3.9,6843,6237,5620,2864,3075,99168,11707,23726,1468,93.7,10784,13855,14.8,4.4,6.8,18.9,4.3,11.2,2012,2762,3328,41530,23726,0,Moore , North Carolina,37125,"Moore County, North Carolina: Summary level: 050, state:37> county:125",164571.0,123893.0,5130.0,9338.0,1310.0,10824.0,20443.0,335509.0,5084,3662,933,6811,4432,1558,768.0,163.0,61.0,5220.0,2874.0,786.0,,,,,,,,,,,,,,,,,,,151.0,0.0,0.0,156.0,0.0,131.0,238.0,0.0,0.0,214.0,277.0,,,,,,,,2019,335509.0,24639,52522,62469,0.11805219425621168,0.061873050661721316,0.4837377387712959,0.14800000000000002,0.044000000000000004,0.068,0.18899999999999997,0.043,0.11199999999999999,0.4905114318840925,0.36926878265560686,0.01529020085899335,0.027832338327734876,0.0039045152290996667,0.032261429648683046,0.06093130139578968,0.392832501319047
400,400,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",18908,16864,7780,62288,66857,-999999999.0,-999999999.0,5826,5287,3052,2314,2429,73477,6139,18483,741,88.5,8698,10210,11.6,5.3,6.6,16.9,4.0,10.0,1565,1482,3094,30674,18483,0,Chatham , North Carolina,37037,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",56989.0,1313.0,569.0,414.0,18.0,15944.0,1953.0,77200.0,4019,2200,840,4253,2064,1227,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2019,77200.0,18908,62288,66857,0.08354995440750167,0.04009089433533517,0.46949602122015915,0.11599999999999999,0.053,0.066,0.16899999999999998,0.04,0.1,0.738199481865285,0.017007772020725388,0.007370466321243523,0.005362694300518135,0.00023316062176165803,0.2065284974093264,0.025297927461139895,0.3733340385022213
401,401,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",18937,15773,2333,38695,62187,18.0,6.6,6324,5380,3576,2037,1620,139441,18224,18755,2129,95.2,8279,10658,11.1,4.5,9.4,27.2,4.5,9.0,1592,1501,4003,47014,18755,0,Livingston Parish, Louisiana,22063,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",118029.0,857.0,658.0,3357.0,12.0,1866.0,3510.0,128289.0,5054,2302,536,3598,2152,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,128289.0,18937,38695,62187,0.1306932681205671,0.11351639562783258,0.4877049180327869,0.111,0.045,0.094,0.272,0.045,0.09,0.9200243200897973,0.006680229793668981,0.0051290445790363945,0.026167481233776862,9.353880691251783e-05,0.014545284474896523,0.027360101021911467,0.4167502772350425
402,402,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",60584,50837,21227,38851,45615,30.9,10.0,21493,16501,9979,6291,6320,379999,88044,59203,12627,89.4,26032,34552,11.5,7.5,8.2,25.7,10.5,14.0,3606,2803,23901,151753,59203,512,Orleans Parish, Louisiana,22071,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",139811.0,10074.0,392.0,5148.0,0.0,3317.0,3694.0,162436.0,6955,3128,648,9422,5502,2711,9388.0,3732.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,570.0,347.0,0.0,591.0,301.0,172.0,2019,162436.0,60584,38851,45615,0.2316953465667015,0.21328311065317637,0.47201689545934533,0.115,0.075,0.08199999999999999,0.257,0.105,0.14,0.8607143736610111,0.062018271811667365,0.0024132581447462386,0.03169248196212662,0.0,0.02042035016868182,0.02274126425176685,0.17712597385448303
403,403,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",16520,11761,1610,37347,48446,14.8,8.3,4770,4397,3551,2237,1565,108393,21632,16301,1816,94.3,7584,8936,16.9,9.4,9.6,20.4,6.4,15.2,1530,1136,6044,40173,16301,0,Terrebonne Parish, Louisiana,22109,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",469151.0,40399.0,2577.0,44897.0,319.0,8886.0,24322.0,590551.0,3534,1862,391,21715,9639,5091,896.0,432.0,184.0,1613.0,58.0,0.0,,,,,,,1083.0,265.0,128.0,984.0,417.0,415.0,,,,,,,,,,,,,365.0,0.0,144.0,283.0,0.0,,,,,,,,2019,590551.0,16520,37347,48446,0.19957008293893516,0.11140420833077726,0.485331960885229,0.16899999999999998,0.094,0.096,0.204,0.064,0.152,0.7944292702916429,0.06840899431209159,0.004363721338207877,0.07602560998118706,0.0005401734989865397,0.015046964614402481,0.041185265963481564,0.35030266343825667
404,404,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",30859,25814,6903,39027,51246,21.3,10.5,10482,8067,6245,3559,2506,200295,42035,30690,3772,93.3,13565,17294,13.2,8.1,9.9,19.2,6.8,13.9,3229,2681,11404,77232,30690,75,Calcasieu Parish, Louisiana,22019,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",61450.0,3474.0,0.0,1133.0,30.0,21.0,691.0,66799.0,6652,3346,850,2800,1565,314,1739.0,561.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,66799.0,30859,39027,51246,0.20986544846351632,0.12290648419680678,0.48266942576306254,0.132,0.081,0.099,0.192,0.068,0.139,0.9199239509573497,0.052006766568361805,0.0,0.01696133175646342,0.0004491085195886166,0.0003143759637120316,0.01034446623452447,0.35153439839268935
405,405,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",16179,10796,2188,37622,51339,20.8,2.8,5038,4279,2833,1513,2516,94464,17849,15699,1474,95.9,7259,8920,29.6,10.8,10.1,29.5,3.7,19.0,623,1607,5379,36759,15699,56,Lafourche Parish, Louisiana,22057,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",147125.0,5183.0,446.0,4458.0,239.0,587.0,5736.0,163774.0,3805,1608,943,7383,4852,1472,624.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,163774.0,16179,37622,51339,0.1889502879403794,0.09389133065800369,0.4895354772843288,0.29600000000000004,0.10800000000000001,0.10099999999999999,0.295,0.037000000000000005,0.19,0.8983416171065004,0.031647270018440046,0.002723264987116392,0.02722043792054905,0.0014593280984771697,0.0035842075054648478,0.03502387436345208,0.3928549354100995
406,406,"Aroostook County, Maine: Summary level: 050, state:23> county:003",16738,13815,2347,25350,38768,24.9,3.6,5244,4331,2612,2341,2210,64365,10491,15760,2344,99.8,7874,8864,20.2,6.0,6.6,19.4,5.6,12.5,1980,1455,6285,30197,15760,24,Aroostook , Maine,23003,"Aroostook County, Maine: Summary level: 050, state:23> county:003",63795.0,6974.0,181.0,305.0,0.0,874.0,2137.0,74266.0,4575,2353,597,4511,2916,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,74266.0,16738,25350,38768,0.16299230948496854,0.14873096446700507,0.49949949949949946,0.20199999999999999,0.06,0.066,0.19399999999999998,0.055999999999999994,0.125,0.8590068133466189,0.09390569035628686,0.0024371852530094525,0.004106859127999353,0.0,0.011768507796299787,0.028774944119785636,0.44957581550961884
407,407,"Kennebec County, Maine: Summary level: 050, state:23> county:011",25197,23036,6657,39848,55389,33.8,9.3,8339,6712,4669,2758,2719,118195,13938,24114,2293,92.3,11355,13842,16.9,4.0,5.2,16.8,3.7,8.5,2498,2746,6420,54480,24114,54,Kennebec , Maine,23011,"Kennebec County, Maine: Summary level: 050, state:23> county:011",451856.0,70002.0,2138.0,26326.0,222.0,55311.0,33076.0,638931.0,7015,3245,944,25450,15341,8869,,,,2404.0,365.0,172.0,,,,,,,740.0,190.0,48.0,697.0,388.0,138.0,,,,,,,1345.0,583.0,80.0,1365.0,322.0,177.0,323.0,92.0,0.0,689.0,217.0,,,,,,,,2019,638931.0,25197,39848,55389,0.11792377004103388,0.09508998921788173,0.47997919916796666,0.16899999999999998,0.04,0.052000000000000005,0.168,0.037000000000000005,0.085,0.7072062554485539,0.10956112631880438,0.003346214223445098,0.041203197215348764,0.00034745535902937875,0.08656803316790077,0.051767718266917714,0.4446561098543477
408,408,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",86265,64978,20406,35384,50177,24.9,8.7,29290,22340,15818,9444,9373,570960,115472,84165,14162,88.2,34906,51359,9.3,8.0,11.5,29.7,13.4,18.7,6970,5142,57504,242694,84165,808,Baltimore city, Maryland,24510,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",182396.0,51376.0,711.0,15637.0,1367.0,4162.0,13394.0,269043.0,7787,3896,1112,9790,4123,2998,13287.0,6285.0,1233.0,2425.0,650.0,726.0,,,,,,,389.0,82.0,60.0,550.0,304.0,56.0,,,,,,,,,,,,,84.0,39.0,0.0,26.0,75.0,78.0,421.0,309.0,175.0,597.0,273.0,0.0,2019,269043.0,86265,35384,50177,0.20224183830741208,0.16826471811322996,0.4686503719447397,0.09300000000000001,0.08,0.115,0.297,0.134,0.187,0.6779436744312247,0.19095832264730916,0.0026427002375085024,0.058120820835331155,0.005080972186602141,0.015469646116048364,0.04978386354597592,0.14832203095113894
409,409,"Harford County, Maryland: Summary level: 050, state:24> county:025",42286,37342,12878,68677,92331,28.8,8.7,13936,10933,8431,4838,4148,253672,17087,41735,2150,95.5,18811,23475,10.2,3.8,5.6,19.4,4.4,9.8,3611,3036,6594,96203,41735,36,Harford , Maryland,24025,"Harford County, Maryland: Summary level: 050, state:24> county:025",118702.0,46829.0,1801.0,2977.0,167.0,1627.0,8683.0,180786.0,10426,5245,992,7163,3934,2128,1197.0,351.0,75.0,2457.0,1121.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,521.0,95.0,0.0,211.0,94.0,0.0,2019,180786.0,42286,68677,92331,0.06735863634930146,0.05151551455612795,0.4884910485933504,0.102,0.038,0.055999999999999994,0.19399999999999998,0.044000000000000004,0.098,0.6565884526456695,0.2590300133859923,0.009962054583872644,0.016466983062847787,0.0009237440952286129,0.00899959067626918,0.048029161550120034,0.3940547699002034
410,410,"Allegany County, Maryland: Summary level: 050, state:24> county:001",14540,12008,2645,35215,48867,17.3,3.4,3984,3937,2771,2070,1778,61652,9612,13505,1413,112.3,6370,8170,16.4,7.9,7.1,25.2,6.8,16.0,1108,1074,6694,26549,13505,62,Allegany , Maryland,24001,"Allegany County, Maryland: Summary level: 050, state:24> county:001",228731.0,34706.0,352.0,19351.0,241.0,3849.0,18276.0,305506.0,3476,2145,490,14591,7750,4787,,,,994.0,978.0,29.0,,,,,,,402.0,101.0,183.0,368.0,172.0,142.0,,,,,,,,,,,,,390.0,0.0,262.0,561.0,80.0,,,,,,,,2019,305506.0,14540,35215,48867,0.15590735093752028,0.10462791558681969,0.5289684408855393,0.16399999999999998,0.079,0.071,0.252,0.068,0.16,0.7486956066329303,0.11360169685701754,0.0011521868637604498,0.0633408181836036,0.0007888552106996262,0.012598770564244237,0.059822065687744265,0.4202888583218707
411,411,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",21615,18076,4949,36458,50490,27.0,6.7,7300,5522,4469,2534,1790,126369,22678,20738,2060,93.8,9030,12585,10.8,6.6,11.6,32.8,16.6,23.6,2402,1395,9074,48975,20738,264,Rapides Parish, Louisiana,22079,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",180218.0,1863.0,19.0,2400.0,0.0,102.0,3251.0,187853.0,4000,2146,716,10636,5439,3579,1509.0,452.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,187853.0,21615,36458,50490,0.17945856974416194,0.09933455492332915,0.4840041279669762,0.10800000000000001,0.066,0.11599999999999999,0.32799999999999996,0.166,0.23600000000000002,0.9593565181285367,0.009917328975315805,0.00010114291493880854,0.01277594715016529,0.0,0.0005429777538820248,0.017306085077161398,0.3174647235715938
412,412,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",20096,15754,5453,34747,47825,23.1,8.8,6314,6102,4035,2110,1535,131388,30095,19474,2558,94.5,8924,11172,19.7,14.4,11.9,25.0,10.8,15.4,1487,1268,8178,46526,19474,28,Tangipahoa Parish, Louisiana,22105,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",320086.0,34039.0,651.0,14887.0,0.0,4359.0,9112.0,383134.0,4581,1928,604,16604,9313,3545,1146.0,598.0,67.0,1208.0,222.0,240.0,,,,,,,565.0,0.0,0.0,143.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2019,383134.0,20096,34747,47825,0.22905440375072306,0.13135462668172948,0.48586118251928023,0.19699999999999998,0.14400000000000002,0.11900000000000001,0.25,0.10800000000000001,0.154,0.8354413860424812,0.08884358997113281,0.0016991444246660437,0.03885585721966727,0.0,0.01137722050248738,0.02378280183956527,0.35395103503184716
413,413,"Penobscot County, Maine: Summary level: 050, state:23> county:019",29426,25669,7424,36568,50449,21.5,6.1,9535,7881,5715,3414,2881,144971,17591,28410,2296,98.6,13292,16134,17.9,4.0,12.1,23.3,7.5,15.3,3826,2363,9595,64096,28410,0,Penobscot , Maine,23019,"Penobscot County, Maine: Summary level: 050, state:23> county:019",107160.0,1872.0,423.0,5433.0,89.0,812.0,2227.0,118016.0,7980,4170,797,5752,2648,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,118016.0,29426,36568,50449,0.1213415096812466,0.08081661386835622,0.49647532729103727,0.179,0.04,0.121,0.233,0.075,0.153,0.9080124728850325,0.01586225596529284,0.0035842597613882864,0.04603613069414317,0.000754135032537961,0.006880422993492408,0.0188703226681128,0.4399850472371372
414,414,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",19521,16311,4090,41918,63813,37.2,4.2,5648,5554,3347,2940,2032,104940,9266,18608,865,96.6,8655,10866,16.0,1.4,7.0,20.5,7.1,15.3,2094,1769,6160,45924,18608,0,Androscoggin , Maine,23001,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",,,,,,,,,5341,2809,497,3197,2160,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,19521,41918,63813,0.08829807509052792,0.0464853826311264,0.491353001017294,0.16,0.013999999999999999,0.07,0.205,0.071,0.153,,,,,,,,0.4429588648122535
415,415,"Cumberland County, Maine: Summary level: 050, state:23> county:005",56357,51512,23683,52901,76059,31.3,10.7,19006,13973,9693,6116,7569,286076,21862,54967,3729,93.1,24589,31768,14.3,3.2,7.7,16.8,6.7,11.5,3631,4674,8784,124925,54967,33,Cumberland , Maine,23005,"Cumberland County, Maine: Summary level: 050, state:23> county:005",613987.0,122987.0,1570.0,34348.0,41.0,51459.0,30365.0,854757.0,14880,6933,2279,39556,21997,13866,81.0,0.0,0.0,4092.0,2337.0,944.0,,,,,,,1128.0,278.0,135.0,1079.0,850.0,69.0,,,,,,,240.0,237.0,9.0,569.0,210.0,47.0,438.0,196.0,100.0,699.0,416.0,41.0,,,,,,,2019,854757.0,56357,52901,76059,0.07642025196101736,0.0678407044226536,0.48213360952874157,0.14300000000000002,0.032,0.077,0.168,0.067,0.115,0.7183176037166119,0.14388533817213547,0.0018367793419650264,0.04018452027886288,4.79668490576854e-05,0.06020307525998617,0.035524716381380904,0.42748904306474794
416,416,"York County, Maine: Summary level: 050, state:23> county:031",43845,39661,16163,46389,66648,28.5,5.5,14602,11658,6771,4282,6532,204512,15557,42921,2801,94.0,19473,24372,15.3,4.0,6.9,19.4,4.9,11.5,4778,3130,9326,86227,42921,0,York , Maine,23031,"York County, Maine: Summary level: 050, state:23> county:031",74769.0,1024.0,840.0,787.0,0.0,742.0,1696.0,79858.0,12095,5566,1717,3641,1771,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,79858.0,43845,46389,66648,0.07606888593334377,0.06525943011579413,0.4845360824742268,0.153,0.04,0.069,0.19399999999999998,0.049,0.115,0.9362743870369906,0.012822760399709485,0.010518670640386687,0.009854992611886097,0.0,0.00929149239900824,0.021237696912018832,0.441966016649561
417,417,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",67161,65271,33796,71206,85042,35.3,11.7,21746,16466,12084,8122,8743,210469,10948,65979,2349,93.3,29823,37338,14.7,2.9,4.3,12.7,3.0,7.3,4977,6713,5052,96509,65979,199,Barnstable , Massachusetts,25001,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",73854.0,4716.0,141.0,1294.0,0.0,320.0,3131.0,83456.0,16923,8551,3284,4611,2645,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,83456.0,67161,71206,85042,0.05201716167226528,0.03560223707543309,0.48266942576306254,0.147,0.028999999999999998,0.043,0.127,0.03,0.073,0.8849453604294478,0.05650881901840491,0.001689513036809816,0.015505176380368099,0.0,0.003834355828220859,0.03751677530674847,0.42819493456023583
418,418,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",30073,27464,9993,45145,58895,29.3,14.5,9296,7897,4995,3476,4409,118600,12830,29393,2632,95.3,13476,16597,8.1,3.7,5.8,16.6,5.1,10.5,1739,2633,7220,53792,29393,16,Berkshire , Massachusetts,25003,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",109288.0,38509.0,653.0,3077.0,2973.0,3601.0,4708.0,162809.0,7728,3214,1962,5884,3051,799,,,,2330.0,130.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,162809.0,30073,45145,58895,0.1081787521079258,0.0895451297928078,0.48796722990271374,0.081,0.037000000000000005,0.057999999999999996,0.166,0.051,0.105,0.6712651020520979,0.2365286931312151,0.004010834781860954,0.018899446590790434,0.018260661265654846,0.022117941882819746,0.028917320295561055,0.4290892162404815
419,419,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",97281,88778,32997,63819,90880,32.7,8.4,29268,28326,19822,8301,11564,509964,36635,93840,6702,95.1,43312,53969,13.1,3.4,5.6,17.1,7.4,11.2,7041,9091,17560,191041,93840,82,Plymouth , Massachusetts,25023,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",170593.0,26746.0,461.0,6353.0,0.0,7853.0,7246.0,219252.0,24318,12238,2892,10031,4712,1660,1372.0,551.0,354.0,434.0,834.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,566.0,71.0,306.0,340.0,57.0,294.0,2019,219252.0,97281,63819,90880,0.07183840427951776,0.07141943734015345,0.48744233726294206,0.131,0.034,0.055999999999999994,0.171,0.07400000000000001,0.11199999999999999,0.7780681590133728,0.12198748472077792,0.00210260339700436,0.028975790414682647,0.0,0.03581723313812417,0.03304872931603817,0.40550569998252484
420,420,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",121964,109784,48691,61535,107361,37.0,10.3,37550,29835,23597,13828,17154,688639,39252,118209,10186,92.0,51933,70031,13.4,3.6,6.6,15.6,7.1,11.5,6505,9297,20727,269717,118209,523,Norfolk , Massachusetts,25021,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",137716.0,5014.0,548.0,2561.0,128.0,1526.0,2164.0,149657.0,27198,13672,4856,15066,9483,3032,881.0,1096.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,560.0,135.0,31.0,959.0,64.0,247.0,2019,149657.0,121964,61535,107361,0.056999385744925864,0.08616941180451573,0.4791666666666667,0.134,0.036000000000000004,0.066,0.156,0.071,0.115,0.9202108822173369,0.033503277494537506,0.003661706435382241,0.017112463833967004,0.0008552890943958519,0.010196649672250545,0.01445973125212987,0.37491390902233446
421,421,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",20493,14902,3503,26376,35035,15.8,3.4,6791,5986,3420,2792,1504,127275,40606,20129,4453,93.6,8791,11702,17.5,12.8,13.0,31.7,8.9,13.7,2054,1070,13376,46272,20129,135,Robeson , North Carolina,37155,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",64552.0,22743.0,922.0,742.0,31.0,1259.0,2996.0,93245.0,2120,1161,159,3752,2479,928,1278.0,539.0,93.0,1000.0,441.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,64.0,0.0,174.0,0.0,0.0,2019,93245.0,20493,26376,35035,0.31904144568846987,0.22122311093447264,0.4834710743801653,0.175,0.128,0.13,0.317,0.08900000000000001,0.13699999999999998,0.6922837685666792,0.24390583945519867,0.00988792964770229,0.007957531234918762,0.00033245750442382967,0.013502064453858115,0.03213040913721915,0.1678621968477041
422,422,"Wake County, North Carolina: Summary level: 050, state:37> county:183",133664,121468,55013,58243,84215,26.5,6.9,46924,35414,23511,14115,13700,1087829,86713,131558,6787,94.6,58039,75625,10.4,5.3,6.5,19.7,5.2,13.0,10145,10979,25784,419361,131558,1320,Wake , North Carolina,37183,"Wake County, North Carolina: Summary level: 050, state:37> county:183",106904.0,112316.0,92.0,7704.0,0.0,1880.0,5665.0,234561.0,28147,12871,4017,5607,2637,1203,6085.0,2109.0,633.0,3821.0,994.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,745.0,971.0,104.0,1471.0,708.0,108.0,2019,234561.0,133664,58243,84215,0.07971197679046983,0.0515894130345551,0.48612538540596095,0.10400000000000001,0.053,0.065,0.19699999999999998,0.052000000000000005,0.13,0.4557620405779307,0.4788349299329386,0.00039222206590183365,0.032844334735953544,0.0,0.00801497265103747,0.024151500036237908,0.33692692123533635
423,423,"Franklin County, North Carolina: Summary level: 050, state:37> county:069",11796,10503,2297,48637,57099,25.8,12.2,4356,2548,1977,1798,1117,68309,6025,11474,539,98.6,5231,6565,9.7,8.1,7.0,16.5,4.1,12.2,844,1095,3177,26720,11474,0,Franklin , North Carolina,37069,"Franklin County, North Carolina: Summary level: 050, state:37> county:069",379349.0,89741.0,2381.0,13347.0,1637.0,21470.0,15617.0,523542.0,2498,1236,177,21923,12978,4059,481.0,583.0,198.0,4148.0,1579.0,822.0,,,,,,,300.0,394.0,0.0,863.0,238.0,88.0,,,,,,,350.0,101.0,0.0,71.0,0.0,0.0,38.0,0.0,0.0,121.0,0.0,,,,,,,,2019,523542.0,11796,48637,57099,0.08820214027434159,0.04697577130904654,0.49647532729103727,0.09699999999999999,0.081,0.07,0.165,0.040999999999999995,0.122,0.7245817909546894,0.17141127168402917,0.004547868174855122,0.025493656669378962,0.003126778749364903,0.04100912629741262,0.029829507470269814,0.33155306883689384
