,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
414,"Rock County, Wisconsin: Summary level: 050, state:55> county:105",931046.0,212550.0,2855.0,49016.0,166.0,59525.0,36420.0,1291578.0,5645,2807,1325,41188,24373,12013,,,,6167.0,3289.0,1028.0,,,,,,,1321.0,561.0,174.0,1774.0,704.0,233.0,,,,,,,523.0,522.0,192.0,926.0,648.0,47.0,383.0,186.0,62.0,209.0,472.0,,0.0,0.0,0.0,91.0,0.0,11.0,Rock , Wisconsin,55105
415,"Sheboygan County, Wisconsin: Summary level: 050, state:55> county:117",121254.0,13691.0,735.0,1379.0,0.0,2350.0,2585.0,141994.0,4516,2332,971,10697,7944,3038,,,,605.0,305.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,140.0,0.0,0.0,87.0,0.0,Sheboygan , Wisconsin,55117
416,"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",252159.0,30423.0,1384.0,5985.0,486.0,13430.0,4167.0,308034.0,4113,2099,564,21111,12251,5720,,,,1210.0,603.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,0.0,57.0,61.0,0.0,Walworth , Wisconsin,55127
417,"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",555372.0,57870.0,1143.0,9936.0,168.0,25499.0,11127.0,661115.0,15771,7952,3180,46678,23804,13372,,,,1705.0,776.0,223.0,,,,,,,,,,,,,,,,,,,293.0,0.0,0.0,540.0,6.0,0.0,362.0,108.0,105.0,262.0,281.0,,257.0,97.0,0.0,207.0,144.0,0.0,Waukesha , Wisconsin,55133
418,"Laramie County, Wyoming: Summary level: 050, state:56> county:021",176545.0,88777.0,899.0,8762.0,0.0,1524.0,5338.0,281845.0,3501,1637,647,7688,4223,1545,,,,2003.0,1311.0,256.0,,,,,,,437.0,0.0,0.0,319.0,147.0,0.0,,,,,,,,,,,,,,,,,,,378.0,272.0,47.0,837.0,112.0,0.0,Laramie , Wyoming,56021
419,"Natrona County, Wyoming: Summary level: 050, state:56> county:025",292646.0,32733.0,352.0,6135.0,88.0,5933.0,4219.0,342106.0,2587,1224,638,22735,14217,6436,,,,564.0,749.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,39.0,136.0,32.0,0.0,0.0,Natrona , Wyoming,56025
420,"Arecibo Municipio, Puerto Rico: Summary level: 050, state:72> county:013",278429.0,44795.0,1661.0,4629.0,64.0,1269.0,6515.0,337362.0,4105,2232,582,25252,14000,6037,,,,1832.0,1101.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331.0,2441.0,582.0,5491.0,2816.0,1395.0,Arecibo Municipio, Puerto Rico,72013
421,"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",129144.0,8622.0,273.0,2039.0,0.0,7857.0,3328.0,151263.0,5915,4029,1458,10971,9289,2613,591.0,590.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,7891.0,5362.0,1463.0,11000.0,7627.0,2751.0,Bayamón Municipio, Puerto Rico,72021
422,"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",1996766.0,481189.0,3671.0,42672.0,200.0,56633.0,36045.0,2617176.0,4305,2679,733,93062,64578,31160,535.0,137.0,221.0,16765.0,9648.0,3431.0,,,,,,,1281.0,666.0,99.0,1736.0,729.0,298.0,,,,,,,1195.0,572.0,220.0,2097.0,1577.0,548.0,479.0,515.0,214.0,1009.0,525.0,,5580.0,2982.0,955.0,7520.0,4714.0,1597.0,Caguas Municipio, Puerto Rico,72025
423,"Carolina Municipio, Puerto Rico: Summary level: 050, state:72> county:031",66533.0,4247.0,12.0,1245.0,0.0,2490.0,1824.0,76351.0,5263,2785,844,3846,1655,867,1297.0,763.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,7237.0,3947.0,1284.0,10417.0,5204.0,2921.0,Carolina Municipio, Puerto Rico,72031
424,"Guaynabo Municipio, Puerto Rico: Summary level: 050, state:72> county:061",68553.0,4847.0,449.0,562.0,20.0,78.0,1201.0,75710.0,2749,1969,454,4367,1955,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.0,2398.0,709.0,4996.0,3262.0,1630.0,Guaynabo Municipio, Puerto Rico,72061
425,"Mayagüez Municipio, Puerto Rico: Summary level: 050, state:72> county:097",153952.0,19705.0,1130.0,6538.0,41.0,7021.0,5424.0,193811.0,2706,1968,325,7166,4697,2048,,,,516.0,207.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.0,2351.0,538.0,5237.0,3589.0,1100.0,Mayagüez Municipio, Puerto Rico,72097
426,"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",771637.0,248674.0,3633.0,64141.0,393.0,95244.0,41545.0,1225267.0,5967,2801,1569,29005,16995,8231,387.0,118.0,30.0,6427.0,3559.0,1104.0,,,,,,,1688.0,824.0,63.0,2054.0,1119.0,105.0,,,,,,,1881.0,1000.0,39.0,1798.0,1210.0,129.0,917.0,210.0,0.0,853.0,75.0,0.0,6839.0,3132.0,1599.0,8640.0,5102.0,1874.0,Ponce Municipio, Puerto Rico,72113
427,"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",241623.0,29933.0,304.0,7663.0,0.0,7907.0,11074.0,298504.0,11178,7613,2931,9639,4261,2673,1882.0,827.0,541.0,1678.0,43.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,14372.0,8761.0,3590.0,20262.0,13922.0,7815.0,San Juan Municipio, Puerto Rico,72127
428,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",1022027.0,247504.0,2609.0,33323.0,152.0,32811.0,33745.0,1372171.0,1927,770,247,71627,53163,32618,,,,7393.0,3642.0,1597.0,,,,,,,1134.0,283.0,227.0,1270.0,348.0,211.0,,,,,,,284.0,206.0,91.0,369.0,350.0,81.0,116.0,502.0,33.0,266.0,534.0,0.0,2381.0,1103.0,247.0,2819.0,1516.0,247.0,Toa Alta Municipio, Puerto Rico,72135
429,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",419394.0,24530.0,2026.0,10941.0,201.0,6002.0,12408.0,475502.0,1990,848,141,29062,16767,8626,,,,523.0,686.0,50.0,,,,,,,76.0,38.0,0.0,500.0,172.0,110.0,,,,,,,,,,,,,168.0,190.0,0.0,116.0,29.0,488.0,3488.0,1781.0,442.0,4373.0,2371.0,784.0,Toa Baja Municipio, Puerto Rico,72137
430,"Trujillo Alto Municipio, Puerto Rico: Summary level: 050, state:72> county:139",766490.0,95079.0,2156.0,28998.0,447.0,10371.0,25507.0,929048.0,2247,1074,449,52695,35801,20440,,,,3285.0,1427.0,1227.0,,,,,,,886.0,485.0,75.0,1264.0,471.0,311.0,,,,,,,0.0,0.0,87.0,200.0,0.0,82.0,684.0,42.0,0.0,383.0,361.0,,2812.0,1074.0,696.0,3615.0,1335.0,1335.0,Trujillo Alto Municipio, Puerto Rico,72139
431,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",490345.0,93544.0,1930.0,10374.0,138.0,8700.0,17978.0,623009.0,5207,2376,818,31706,18584,7675,295.0,330.0,0.0,3162.0,1699.0,214.0,,,,,,,344.0,257.0,0.0,486.0,0.0,161.0,,,,,,,114.0,155.0,0.0,249.0,47.0,0.0,107.0,25.0,0.0,333.0,46.0,,35.0,0.0,18.0,0.0,0.0,101.0,Rowan , North Carolina,37159
432,"Union County, North Carolina: Summary level: 050, state:37> county:179",56535.0,12182.0,103.0,506.0,0.0,2390.0,861.0,72577.0,5941,2328,618,3804,2076,1103,532.0,240.0,135.0,336.0,381.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,96.0,105.0,Union , North Carolina,37179
433,"Wake County, North Carolina: Summary level: 050, state:37> county:183",188251.0,9936.0,451.0,5655.0,21.0,673.0,4660.0,209647.0,20764,8252,3237,10336,4884,2962,3957.0,1129.0,512.0,449.0,225.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,905.0,131.0,0.0,887.0,424.0,127.0,Wake , North Carolina,37183
434,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",212455.0,55861.0,67.0,5021.0,0.0,6976.0,6452.0,286832.0,3057,1830,228,14868,9847,4786,1292.0,626.0,50.0,2013.0,1312.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Wayne , North Carolina,37191
435,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",138632.0,7838.0,870.0,2962.0,602.0,1548.0,8644.0,161096.0,2264,1046,479,6750,3197,1250,1140.0,347.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,50.0,21.0,51.0,0.0,Wilson , North Carolina,37195
436,"Butler County, Ohio: Summary level: 050, state:39> county:017",356888.0,17699.0,1301.0,6186.0,0.0,1931.0,6424.0,390429.0,11748,5322,2368,33755,23190,11611,276.0,176.0,53.0,455.0,178.0,689.0,,,,,,,279.0,144.0,0.0,267.0,157.0,0.0,,,,,,,,,,,,,,,,,,,70.0,39.0,127.0,202.0,52.0,0.0,Butler , Ohio,39017
437,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",347170.0,49235.0,574.0,17555.0,620.0,6866.0,14021.0,436041.0,34090,18226,10084,16227,7500,6155,10605.0,5684.0,1922.0,1480.0,784.0,454.0,,,,,,,439.0,93.0,71.0,472.0,59.0,61.0,,,,,,,,,,,,,78.0,95.0,0.0,177.0,0.0,28.0,931.0,470.0,113.0,1338.0,723.0,171.0,Cuyahoga , Ohio,39035
438,"Franklin County, Ohio: Summary level: 050, state:39> county:049",94481.0,10222.0,116.0,324.0,40.0,778.0,1095.0,107056.0,26280,11981,4970,17858,7670,1588,5050.0,2347.0,736.0,341.0,74.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,169.0,135.0,0.0,510.0,367.0,0.0,Franklin , Ohio,39049
439,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",415239.0,50718.0,1208.0,8477.0,194.0,14115.0,10849.0,500800.0,20959,11415,4893,29416,18352,10256,5027.0,2184.0,715.0,1946.0,915.0,555.0,,,,,,,208.0,42.0,0.0,858.0,97.0,108.0,,,,,,,213.0,0.0,92.0,119.0,82.0,0.0,40.0,50.0,0.0,317.0,387.0,39.0,161.0,83.0,44.0,243.0,236.0,0.0,Hamilton , Ohio,39061
440,"Lorain County, Ohio: Summary level: 050, state:39> county:093",57109.0,8169.0,1150.0,2638.0,0.0,532.0,1855.0,71453.0,11580,6075,1800,2259,1345,358,508.0,648.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,347.0,484.0,59.0,757.0,231.0,46.0,Lorain , Ohio,39093
441,"Lucas County, Ohio: Summary level: 050, state:39> county:095",66885.0,81912.0,77.0,2357.0,51.0,734.0,2705.0,154721.0,13121,6334,2796,3589,2376,1416,2063.0,1019.0,76.0,2792.0,1464.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,318.0,278.0,59.0,485.0,275.0,59.0,Lucas , Ohio,39095
442,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",46507.0,20433.0,157.0,1261.0,0.0,1351.0,1505.0,71214.0,8958,4777,2540,1726,854,503,1027.0,805.0,14.0,639.0,352.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.0,132.0,184.0,338.0,204.0,75.0,Mahoning , Ohio,39099
443,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",81866.0,20194.0,105.0,1703.0,0.0,5168.0,3319.0,112355.0,17308,9175,3882,3822,2036,758,3253.0,1619.0,553.0,414.0,510.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,261.0,40.0,0.0,251.0,219.0,57.0,Montgomery , Ohio,39113
444,"Stark County, Ohio: Summary level: 050, state:39> county:151",152222.0,110159.0,1230.0,6066.0,92.0,2089.0,6576.0,278434.0,15019,7848,3179,7802,4164,2358,1107.0,206.0,40.0,3755.0,2071.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,140.0,0.0,0.0,206.0,0.0,0.0,Stark , Ohio,39151
445,"Summit County, Ohio: Summary level: 050, state:39> county:153",191222.0,15163.0,335.0,3662.0,0.0,10666.0,4058.0,225106.0,18429,9476,4092,8171,3081,1723,2212.0,1205.0,136.0,424.0,9.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96.0,28.0,86.0,220.0,50.0,0.0,Summit , Ohio,39153
446,"Wood County, Ohio: Summary level: 050, state:39> county:173",78989.0,32088.0,78.0,5173.0,0.0,2226.0,2711.0,121265.0,4278,2372,611,2498,1343,908,,,,1042.0,287.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.0,0.0,Wood , Ohio,39173
447,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",62521.0,174804.0,653.0,13752.0,181.0,7609.0,4700.0,264220.0,3881,1958,345,2871,1579,986,,,,3895.0,1359.0,418.0,,,,,,,411.0,209.0,0.0,84.0,179.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,147.0,0.0,60.0,0.0,0.0,Canadian , Oklahoma,40017
448,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",442856.0,192526.0,1249.0,35866.0,429.0,27393.0,16871.0,717190.0,7676,3739,924,19982,9727,4191,51.0,248.0,0.0,3748.0,1324.0,473.0,,,,,,,809.0,283.0,0.0,791.0,442.0,0.0,,,,,,,0.0,0.0,0.0,0.0,177.0,96.0,83.0,209.0,0.0,53.0,64.0,87.0,237.0,0.0,113.0,126.0,44.0,0.0,Cleveland , Oklahoma,40027
449,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",103254.0,22917.0,479.0,5983.0,0.0,887.0,1896.0,135416.0,2782,1296,616,3941,2627,594,491.0,104.0,81.0,275.0,618.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,157.0,54.0,0.0,93.0,31.0,0.0,Comanche , Oklahoma,40031
450,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",102205.0,23159.0,221.0,2238.0,30.0,2057.0,3270.0,133180.0,19229,9538,3814,4405,2613,286,2672.0,1057.0,230.0,716.0,437.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1146.0,456.0,118.0,1143.0,414.0,290.0,Oklahoma , Oklahoma,40109
451,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",262974.0,379477.0,1970.0,39286.0,15.0,12543.0,17075.0,713340.0,3265,1834,429,10494,6489,3795,,,,12093.0,5170.0,1733.0,,,,,,,983.0,478.0,0.0,169.0,879.0,455.0,,,,,,,17.0,0.0,0.0,311.0,37.0,0.0,0.0,80.0,0.0,276.0,0.0,25.0,0.0,0.0,15.0,0.0,41.0,0.0,Rogers , Oklahoma,40131
452,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",27020.0,62923.0,68.0,708.0,39.0,629.0,1582.0,92969.0,16999,8786,3075,1813,1036,925,1232.0,578.0,53.0,1889.0,672.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,637.0,110.0,172.0,749.0,295.0,34.0,Tulsa , Oklahoma,40143
453,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",69830.0,56504.0,52.0,2535.0,0.0,4546.0,2912.0,136379.0,2990,1160,370,3389,1608,547,,,,1162.0,438.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,50.0,0.0,0.0,37.0,0.0,0.0,Wagoner , Oklahoma,40145
454,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",77860.0,20539.0,857.0,4776.0,235.0,701.0,3397.0,108365.0,16330,6780,2576,4189,2579,831,,,,904.0,457.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,316.0,50.0,0.0,489.0,31.0,0.0,Clackamas , Oregon,41005
455,"Jackson County, Oregon: Summary level: 050, state:41> county:029",73615.0,13914.0,0.0,1408.0,0.0,5539.0,1345.0,95821.0,10296,5174,2233,3786,2776,781,,,,543.0,317.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,250.0,0.0,150.0,175.0,123.0,Jackson , Oregon,41029
456,"Klamath County, Oregon: Summary level: 050, state:41> county:035",165773.0,5545.0,215.0,15967.0,0.0,4001.0,3904.0,195405.0,3413,1513,628,6417,2987,1038,,,,,,,,,,,,,398.0,148.0,0.0,495.0,69.0,0.0,,,,,,,,,,,,,,,,,,,66.0,0.0,7.0,49.0,0.0,40.0,Klamath , Oregon,41035
457,"Lane County, Oregon: Summary level: 050, state:41> county:039",450074.0,431581.0,2285.0,60108.0,302.0,15197.0,24746.0,984293.0,15629,7105,3081,16072,9286,5352,,,,14906.0,7579.0,2745.0,,,,,,,419.0,956.0,0.0,976.0,327.0,264.0,,,,,,,0.0,108.0,0.0,52.0,79.0,0.0,62.0,47.0,43.0,71.0,43.0,53.0,474.0,56.0,0.0,287.0,425.0,0.0,Lane , Oregon,41039
458,"Linn County, Oregon: Summary level: 050, state:41> county:043",55415.0,20429.0,321.0,715.0,0.0,1418.0,3210.0,81508.0,5378,2755,648,3761,1872,922,,,,905.0,226.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,0.0,0.0,0.0,23.0,Linn , Oregon,41043
459,"Marion County, Oregon: Summary level: 050, state:41> county:047",450360.0,219178.0,2297.0,94844.0,535.0,72321.0,19769.0,859304.0,11334,5172,2358,18136,6749,4153,,,,3674.0,1472.0,860.0,,,,,,,2577.0,964.0,142.0,2717.0,1097.0,343.0,,,,,,,696.0,0.0,0.0,0.0,0.0,0.0,252.0,31.0,0.0,681.0,0.0,205.0,884.0,231.0,0.0,1044.0,91.0,70.0,Marion , Oregon,41047
460,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",153910.0,13937.0,614.0,3319.0,66.0,13320.0,2579.0,187745.0,21004,8762,2959,6913,4433,1351,631.0,736.0,361.0,552.0,173.0,35.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.0,0.0,,,,,,22.0,599.0,350.0,72.0,978.0,95.0,218.0,Multnomah , Oregon,41051
461,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",113814.0,82657.0,293.0,6541.0,0.0,1866.0,5957.0,211128.0,2890,1599,242,4922,2033,1234,,,,2050.0,359.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,84.0,12.0,99.0,0.0,12.0,Umatilla , Oregon,41059
462,"Washington County, Oregon: Summary level: 050, state:41> county:067",91641.0,44893.0,313.0,4592.0,0.0,3918.0,2301.0,147658.0,15343,6464,2972,3873,2561,829,436.0,0.0,0.0,1310.0,191.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,688.0,245.0,139.0,1026.0,313.0,0.0,Washington , Oregon,41067
463,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",30069.0,26130.0,335.0,1002.0,141.0,3506.0,2952.0,64135.0,3807,1988,682,1125,256,48,,,,512.0,182.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,21.0,113.0,0.0,169.0,Yamhill , Oregon,41071
464,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",65347.0,40596.0,66.0,1803.0,0.0,1887.0,3217.0,112916.0,41910,24838,10906,2658,1735,448,4422.0,1826.0,927.0,1101.0,672.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,230.0,210.0,53.0,647.0,76.0,16.0,Allegheny , Pennsylvania,42003
465,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",93310.0,92316.0,398.0,4360.0,0.0,6238.0,6202.0,202824.0,14732,8765,2889,3923,3509,1322,258.0,238.0,244.0,3061.0,1442.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,830.0,497.0,46.0,981.0,560.0,193.0,Berks , Pennsylvania,42011
466,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",56029.0,43090.0,54.0,1300.0,0.0,119.0,1854.0,102446.0,24409,12644,4948,2687,1367,582,434.0,233.0,39.0,1019.0,858.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,197.0,489.0,0.0,286.0,439.0,89.0,Bucks , Pennsylvania,42017
467,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",115342.0,24442.0,568.0,974.0,79.0,642.0,4903.0,146950.0,17499,8319,3239,3997,1811,546,1166.0,261.0,0.0,425.0,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,358.0,19.0,0.0,146.0,413.0,115.0,Chester , Pennsylvania,42029
468,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",80118.0,109276.0,309.0,3042.0,499.0,1882.0,6877.0,202003.0,9595,5044,2098,3868,2785,1033,,,,3713.0,1371.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,128.0,0.0,79.0,125.0,0.0,0.0,Cumberland , Pennsylvania,42041
469,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",40084.0,43022.0,10.0,1686.0,0.0,1340.0,777.0,86919.0,8389,4742,1244,2334,1285,451,1236.0,557.0,102.0,1115.0,529.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0,0.0,257.0,0.0,0.0,Dauphin , Pennsylvania,42043
470,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",41260.0,23724.0,0.0,673.0,28.0,1062.0,2306.0,69053.0,15949,8022,5241,2068,1442,453,2122.0,1125.0,271.0,894.0,352.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,184.0,39.0,27.0,251.0,0.0,140.0,Delaware , Pennsylvania,42045
471,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",91295.0,4327.0,782.0,1119.0,0.0,2981.0,2441.0,102945.0,10298,5704,1670,3638,1985,1021,391.0,158.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,0.0,182.0,0.0,55.0,Erie , Pennsylvania,42049
472,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",66608.0,937.0,467.0,41517.0,25931.0,1346.0,54015.0,190821.0,9363,4596,2150,4442,1867,668,,,,,,,,,,,,,2203.0,928.0,968.0,3120.0,2137.0,1401.0,798.0,464.0,0.0,697.0,473.0,108.0,,,,,,,1377.0,409.0,296.0,816.0,425.0,,270.0,33.0,0.0,175.0,29.0,33.0,Lackawanna , Pennsylvania,42069
473,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",213576.0,28269.0,1343.0,418868.0,88091.0,10993.0,222289.0,983429.0,19727,11559,4537,8333,3797,2507,799.0,128.0,0.0,363.0,174.0,0.0,,,,,,,21753.0,13250.0,6564.0,25793.0,18156.0,13790.0,2328.0,830.0,168.0,2960.0,1274.0,296.0,253.0,59.0,12.0,266.0,167.0,80.0,3717.0,1321.0,486.0,4826.0,2594.0,0.0,794.0,285.0,0.0,480.0,555.0,192.0,Lancaster , Pennsylvania,42071
474,"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",23962.0,338.0,37.0,24882.0,6314.0,444.0,13535.0,69512.0,5789,3217,1242,1406,605,490,,,,,,,,,,,,,1244.0,556.0,539.0,1308.0,1152.0,666.0,196.0,89.0,0.0,176.0,63.0,48.0,,,,,,,373.0,16.0,26.0,442.0,32.0,,117.0,410.0,0.0,261.0,0.0,56.0,Lebanon , Pennsylvania,42075
475,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",54792.0,762.0,425.0,45915.0,16902.0,1221.0,40178.0,160195.0,12208,6791,2877,3308,1237,494,441.0,127.0,0.0,,,,,,,,,,2192.0,848.0,1040.0,2059.0,1770.0,759.0,375.0,154.0,31.0,818.0,368.0,13.0,,,,,,,767.0,112.0,171.0,1207.0,677.0,,582.0,792.0,22.0,1182.0,409.0,289.0,Lehigh , Pennsylvania,42077
476,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",379348.0,3667.0,3125.0,11809.0,1161.0,6181.0,11173.0,416464.0,14259,8225,1986,15150,8230,3250,47.0,65.0,0.0,,,,,,,,,,39.0,78.0,0.0,261.0,355.0,147.0,,,,,,,,,,,,,0.0,32.0,0.0,193.0,0.0,0.0,311.0,213.0,79.0,440.0,0.0,0.0,Luzerne , Pennsylvania,42079
477,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",74843.0,426.0,2463.0,1052.0,0.0,1439.0,3026.0,83249.0,6406,2576,1019,2847,2052,440,334.0,83.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,48.0,0.0,389.0,391.0,0.0,Monroe , Pennsylvania,42089
478,"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",96375.0,593.0,407.0,777.0,71.0,5814.0,3480.0,107517.0,27072,14329,7789,3550,2115,1057,2010.0,1121.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,383.0,178.0,157.0,327.0,530.0,0.0,Montgomery , Pennsylvania,42091
479,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",181803.0,1610.0,1194.0,1252.0,132.0,7326.0,5554.0,198871.0,11695,6589,2486,7273,3280,1836,306.0,156.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,487.0,439.0,0.0,468.0,155.0,493.0,Northampton , Pennsylvania,42095
480,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",135593.0,623.0,2058.0,1626.0,0.0,992.0,3373.0,144265.0,2528,1576,142,7001,3799,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Francois , Missouri,29187
481,"Citrus County, Florida: Summary level: 050, state:12> county:017",74920.0,507.0,1010.0,1494.0,25.0,1238.0,763.0,79957.0,12077,8145,1983,3100,2086,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Citrus , Florida,12017
482,"Story County, Iowa: Summary level: 050, state:19> county:169",152350.0,24596.0,298.0,19291.0,17.0,1447.0,6898.0,204897.0,2330,1326,561,5631,3105,2347,,,,687.0,220.0,59.0,,,,,,,264.0,60.0,0.0,292.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Story , Iowa,19169
