,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
355,"Sullivan County, New York: Summary level: 050, state:36> county:105",200808.0,25712.0,1172.0,11679.0,58.0,2201.0,5961.0,247591.0,3790.0,1589.0,518.0,9245.0,4472.0,3091.0,,,,791.0,168.0,104.0,,,,,,,280.0,79.0,0.0,636.0,0.0,0.0,,,,,,,,,,,,,,,,,,,351.0,49.0,0.0,353.0,168.0,225.0,Sullivan , New York,36105
356,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",198064.0,33432.0,476.0,5848.0,78.0,2935.0,10199.0,251032.0,5830.0,2712.0,688.0,10837.0,5371.0,2869.0,,,,1068.0,416.0,215.0,,,,,,,262.0,48.0,0.0,357.0,422.0,0.0,,,,,,,,,,,,,48.0,0.0,0.0,0.0,76.0,,73.0,153.0,0.0,0.0,20.0,0.0,Hunterdon , New Jersey,34019
357,"Marion County, Ohio: Summary level: 050, state:39> county:101",186168.0,58167.0,405.0,57006.0,56.0,2907.0,12524.0,317233.0,2884.0,1090.0,668.0,9601.0,4093.0,2294.0,,,,2335.0,950.0,515.0,,,,,,,1602.0,802.0,157.0,1730.0,961.0,210.0,,,,,,,,,,,,,146.0,96.0,0.0,106.0,0.0,,,,,,,,Marion , Ohio,39101
358,"Barrow County, Georgia: Summary level: 050, state:13> county:013",574964.0,191046.0,2053.0,154518.0,239.0,77581.0,43462.0,1043863.0,2608.0,782.0,273.0,30260.0,17897.0,10371.0,287.0,63.0,0.0,7143.0,3554.0,1249.0,,,,,,,6159.0,2700.0,1014.0,7135.0,3586.0,1240.0,,,,,,,1128.0,397.0,0.0,1178.0,581.0,511.0,442.0,317.0,0.0,825.0,537.0,,,,,,,,Barrow , Georgia,13013
359,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",159377.0,571454.0,3802.0,38290.0,287.0,106267.0,28572.0,908049.0,6181.0,2855.0,1390.0,8318.0,4976.0,2504.0,,,,28165.0,11801.0,4027.0,,,,,,,1531.0,726.0,84.0,1866.0,870.0,184.0,,,,,,,1682.0,328.0,0.0,1141.0,442.0,118.0,236.0,70.0,0.0,602.0,96.0,,,,,,,,Tazewell , Illinois,17179
360,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",126158.0,16125.0,228.0,2009.0,253.0,313.0,5206.0,150292.0,9952.0,3900.0,1375.0,6811.0,4191.0,2191.0,294.0,102.0,337.0,184.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton , Indiana,18057
361,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",69068.0,26015.0,30.0,3530.0,108.0,933.0,2893.0,102577.0,3283.0,1515.0,963.0,3765.0,2318.0,868.0,,,,927.0,497.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,38.0,256.0,61.0,215.0,70.0,Twin Falls , Idaho,16083
362,"Butler County, Kansas: Summary level: 050, state:20> county:015",189260.0,384465.0,1800.0,15149.0,604.0,9016.0,14370.0,614664.0,2615.0,1116.0,535.0,8318.0,4168.0,2341.0,,,,17928.0,9822.0,3722.0,,,,,,,164.0,188.0,108.0,348.0,74.0,324.0,,,,,,,41.0,36.0,0.0,177.0,0.0,0.0,158.0,118.0,0.0,300.0,43.0,,,,,,,,Butler , Kansas,20015
363,"Kenton County, Kentucky: Summary level: 050, state:21> county:117",196365.0,5175.0,914.0,2951.0,1034.0,2794.0,5043.0,214276.0,5988.0,2278.0,996.0,18415.0,9459.0,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenton , Kentucky,21117
364,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",116668.0,3428.0,260.0,2049.0,67.0,1200.0,3231.0,126903.0,4131.0,2320.0,534.0,8078.0,4822.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clearfield , Pennsylvania,42033
365,"Missoula County, Montana: Summary level: 050, state:30> county:063",469087.0,23337.0,105.0,13414.0,305.0,38545.0,13531.0,558324.0,5111.0,2175.0,556.0,25854.0,14054.0,8816.0,,,,444.0,414.0,51.0,,,,,,,260.0,272.0,8.0,301.0,455.0,65.0,,,,,,,774.0,215.0,0.0,883.0,282.0,97.0,104.0,98.0,0.0,183.0,284.0,,,,,,,,Missoula , Montana,30063
366,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",635443.0,30824.0,1362.0,26984.0,366.0,63750.0,20289.0,779018.0,14142.0,6447.0,2617.0,35739.0,18153.0,13388.0,3452.0,1444.0,162.0,824.0,583.0,170.0,,,,,,,722.0,302.0,91.0,807.0,259.0,0.0,,,,,,,1111.0,324.0,181.0,1280.0,574.0,0.0,151.0,226.0,65.0,572.0,442.0,,1436.0,1001.0,0.0,1704.0,1289.0,294.0,Jefferson Parish, Louisiana,22051
367,"Tompkins County, New York: Summary level: 050, state:36> county:109",65664.0,692.0,262.0,710.0,293.0,583.0,2178.0,70382.0,3801.0,1618.0,460.0,4470.0,2172.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tompkins , New York,36109
368,"Webb County, Texas: Summary level: 050, state:48> county:479",388013.0,40874.0,1009.0,10440.0,0.0,14956.0,13175.0,468467.0,6212.0,2796.0,1076.0,20043.0,11809.0,6709.0,,,,1734.0,816.0,311.0,,,,,,,349.0,0.0,66.0,623.0,89.0,0.0,,,,,,,194.0,34.0,0.0,248.0,50.0,0.0,0.0,25.0,0.0,53.0,155.0,,5769.0,2408.0,1091.0,7325.0,4020.0,1864.0,Webb , Texas,48479
369,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",143231.0,3958.0,72.0,7242.0,265.0,1101.0,5947.0,161816.0,3549.0,1489.0,523.0,7928.0,3640.0,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.0,33.0,130.0,26.0,0.0,Van Buren , Michigan,26159
370,"St. Johns County, Florida: Summary level: 050, state:12> county:109",1220690.0,86605.0,2454.0,187448.0,517.0,52376.0,39684.0,1589774.0,12810.0,5228.0,2038.0,61903.0,35612.0,19966.0,343.0,122.0,0.0,2445.0,1351.0,529.0,,,,,,,4105.0,2050.0,497.0,4959.0,2485.0,325.0,,,,,,,615.0,196.0,46.0,802.0,342.0,363.0,179.0,247.0,43.0,223.0,401.0,,520.0,43.0,108.0,820.0,43.0,0.0,St. Johns , Florida,12109
371,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",546568.0,45901.0,843.0,74523.0,215.0,12800.0,16331.0,697181.0,2537.0,1369.0,139.0,29889.0,16857.0,11588.0,,,,1453.0,1018.0,188.0,,,,,,,2076.0,1039.0,112.0,2125.0,1177.0,422.0,,,,,,,,,,,,,61.0,100.0,31.0,229.0,0.0,,,,,,,,Lonoke , Arkansas,05085
372,"Flathead County, Montana: Summary level: 050, state:30> county:029",430007.0,45757.0,688.0,6215.0,152.0,20248.0,10498.0,513565.0,5403.0,2241.0,800.0,26242.0,13979.0,5674.0,,,,1472.0,611.0,138.0,,,,,,,,,,,,,,,,,,,421.0,119.0,0.0,308.0,283.0,341.0,147.0,143.0,0.0,90.0,167.0,,,,,,,,Flathead , Montana,30029
373,"Leon County, Florida: Summary level: 050, state:12> county:073",432065.0,179093.0,2715.0,68847.0,252.0,42262.0,58996.0,784230.0,8449.0,3095.0,952.0,16661.0,8269.0,7195.0,1861.0,713.0,259.0,6968.0,3943.0,1267.0,,,,,,,1783.0,1321.0,109.0,2043.0,1282.0,608.0,,,,,,,1055.0,247.0,97.0,1144.0,502.0,206.0,730.0,167.0,0.0,1323.0,341.0,,574.0,10.0,0.0,460.0,108.0,0.0,Leon , Florida,12073
374,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",683124.0,39855.0,1532.0,39751.0,292.0,33956.0,21079.0,819589.0,3269.0,1498.0,455.0,33843.0,18410.0,11541.0,,,,909.0,484.0,0.0,,,,,,,849.0,350.0,157.0,1125.0,324.0,303.0,,,,,,,638.0,0.0,158.0,625.0,0.0,0.0,391.0,140.0,59.0,211.0,50.0,,,,,,,,Shiawassee , Michigan,26155
375,"Polk County, Oregon: Summary level: 050, state:41> county:053",108703.0,1445.0,307.0,417.0,0.0,1013.0,3663.0,115548.0,3899.0,1351.0,1206.0,5461.0,2655.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,176.0,126.0,19.0,0.0,0.0,Polk , Oregon,41053
376,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",99068.0,2410.0,241.0,309.0,0.0,630.0,2089.0,104747.0,10614.0,4547.0,1678.0,5780.0,3767.0,1489.0,744.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,0.0,180.0,327.0,146.0,51.0,Gloucester , New Jersey,34015
377,"Monongalia County, West Virginia: Summary level: 050, state:54> county:061",120388.0,22043.0,413.0,2977.0,16.0,2443.0,5730.0,154010.0,3358.0,1499.0,310.0,7597.0,3969.0,2439.0,,,,837.0,391.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monongalia , West Virginia,54061
378,"Bay County, Michigan: Summary level: 050, state:26> county:017",110181.0,14071.0,539.0,2622.0,0.0,848.0,6125.0,134386.0,5247.0,2446.0,883.0,6071.0,3807.0,1525.0,,,,630.0,376.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bay , Michigan,26017
379,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",73219.0,1298.0,204.0,1540.0,0.0,119.0,1508.0,77888.0,6463.0,2916.0,816.0,3659.0,1716.0,1177.0,345.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,107.0,0.0,0.0,Randolph , North Carolina,37151
380,"Geauga County, Ohio: Summary level: 050, state:39> county:055",95114.0,6008.0,572.0,2049.0,178.0,1071.0,4168.0,109160.0,5029.0,2482.0,550.0,5378.0,2793.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geauga , Ohio,39055
381,"Coweta County, Georgia: Summary level: 050, state:13> county:077",304971.0,81377.0,1737.0,4111.0,305.0,2400.0,13714.0,408615.0,4532.0,2073.0,319.0,16798.0,9101.0,5235.0,283.0,260.0,99.0,3610.0,1614.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,47.0,0.0,183.0,71.0,,98.0,58.0,0.0,36.0,107.0,73.0,Coweta , Georgia,13077
382,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",87400.0,903.0,888.0,488.0,98.0,333.0,1974.0,92084.0,7287.0,3538.0,1091.0,5223.0,2249.0,1946.0,658.0,156.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,182.0,0.0,343.0,0.0,Davidson , North Carolina,37057
383,"Sumter County, South Carolina: Summary level: 050, state:45> county:085",213921.0,33628.0,993.0,19021.0,187.0,5347.0,14954.0,288051.0,2348.0,1577.0,118.0,10186.0,4738.0,2771.0,1873.0,958.0,65.0,623.0,499.0,612.0,,,,,,,185.0,85.0,0.0,279.0,184.0,0.0,,,,,,,,,,,,,154.0,33.0,0.0,44.0,54.0,,,,,,,,Sumter , South Carolina,45085
384,"York County, South Carolina: Summary level: 050, state:45> county:091",62681.0,1517.0,1337.0,1392.0,0.0,424.0,3931.0,71282.0,8796.0,3543.0,1055.0,2303.0,1484.0,507.0,1417.0,522.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,99.0,0.0,198.0,0.0,204.0,York , South Carolina,45091
385,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",138283.0,13482.0,676.0,1260.0,116.0,810.0,3833.0,158460.0,8494.0,4145.0,1435.0,7525.0,4359.0,1883.0,,,,109.0,167.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sullivan , Tennessee,47163
386,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",212319.0,28131.0,373.0,6828.0,0.0,2359.0,11644.0,261654.0,4744.0,2207.0,802.0,10203.0,5362.0,3514.0,,,,700.0,602.0,60.0,,,,,,,133.0,100.0,97.0,269.0,92.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,123.0,12.0,,,,,,,,Fond du Lac , Wisconsin,55039
387,"St. Croix County, Wisconsin: Summary level: 050, state:55> county:109",514715.0,59715.0,1930.0,18849.0,67.0,21076.0,25821.0,642173.0,3550.0,1574.0,307.0,22273.0,11490.0,7922.0,,,,1790.0,946.0,193.0,,,,,,,452.0,269.0,0.0,472.0,71.0,65.0,,,,,,,291.0,31.0,0.0,363.0,67.0,39.0,46.0,0.0,0.0,0.0,386.0,,,,,,,,St. Croix , Wisconsin,55109
388,"Mobile County, Alabama: Summary level: 050, state:01> county:097",84352.0,1009.0,203.0,509.0,56.0,522.0,1689.0,88340.0,12664.0,5459.0,1720.0,4545.0,2404.0,816.0,4409.0,2085.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,36.0,10.0,102.0,316.0,0.0,Mobile , Alabama,01097
389,"Columbia County, Florida: Summary level: 050, state:12> county:023",91291.0,2998.0,702.0,256.0,0.0,663.0,2594.0,98504.0,3151.0,1603.0,322.0,5292.0,2345.0,1695.0,522.0,136.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Florida,12023
390,"Midland County, Michigan: Summary level: 050, state:26> county:111",182458.0,1273.0,291.0,1730.0,79.0,267.0,2526.0,188624.0,3535.0,1947.0,728.0,9431.0,4719.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midland , Michigan,26111
391,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",706518.0,100689.0,1762.0,32772.0,50.0,4781.0,21158.0,867730.0,3754.0,1809.0,673.0,38276.0,21578.0,13323.0,,,,2827.0,937.0,401.0,,,,,,,1461.0,108.0,56.0,1428.0,466.0,158.0,,,,,,,,,,,,,316.0,57.0,34.0,272.0,262.0,,,,,,,,Armstrong , Pennsylvania,42005
392,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",61683.0,808.0,207.0,649.0,15.0,283.0,2790.0,66435.0,9827.0,4872.0,1888.0,3334.0,1794.0,922.0,563.0,226.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,340.0,96.0,1027.0,495.0,145.0,Somerset , New Jersey,34035
393,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",77534.0,1235.0,228.0,1738.0,0.0,403.0,2324.0,83462.0,,,,4095.0,2506.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,54.0,381.0,520.0,0.0,McKinley , New Mexico,35031
394,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",140808.0,4242.0,804.0,952.0,0.0,514.0,1888.0,149208.0,4642.0,2215.0,670.0,7337.0,3795.0,2164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crawford , Pennsylvania,42039
395,"Cole County, Missouri: Summary level: 050, state:29> county:051",139261.0,24450.0,1249.0,1128.0,0.0,1092.0,6228.0,173408.0,3010.0,1459.0,308.0,7440.0,4460.0,1842.0,347.0,0.0,0.0,865.0,359.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole , Missouri,29051
396,"La Crosse County, Wisconsin: Summary level: 050, state:55> county:063",934642.0,167411.0,3016.0,87646.0,232.0,11061.0,39962.0,1243970.0,4753.0,2244.0,965.0,49337.0,26162.0,15255.0,,,,9187.0,4433.0,1635.0,,,,,,,2299.0,1004.0,226.0,2619.0,869.0,468.0,,,,,,,239.0,0.0,0.0,300.0,57.0,49.0,422.0,136.0,115.0,907.0,447.0,,,,,,,,La Crosse , Wisconsin,55063
397,"Craven County, North Carolina: Summary level: 050, state:37> county:049",255093.0,3439.0,628.0,6244.0,165.0,7174.0,9507.0,282250.0,4067.0,2105.0,741.0,11472.0,5260.0,4200.0,800.0,361.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,237.0,0.0,,,,,,,,Craven , North Carolina,37049
398,"Jackson County, Mississippi: Summary level: 050, state:28> county:059",144965.0,35768.0,493.0,2503.0,61.0,2800.0,5736.0,192326.0,4868.0,1838.0,1181.0,8613.0,5714.0,2106.0,990.0,377.0,28.0,1721.0,828.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson , Mississippi,28059
399,"Benton County, Oregon: Summary level: 050, state:41> county:003",148831.0,3835.0,358.0,1223.0,0.0,1247.0,4093.0,159587.0,3885.0,1880.0,353.0,8299.0,4719.0,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benton , Oregon,41003
400,"Ward County, North Dakota: Summary level: 050, state:38> county:101",66372.0,396.0,112.0,205.0,0.0,169.0,1300.0,68554.0,2029.0,1300.0,240.0,3621.0,1770.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ward , North Dakota,38101
401,"Osceola County, Florida: Summary level: 050, state:12> county:097",64948.0,2312.0,1240.0,425.0,146.0,2211.0,3941.0,75223.0,9870.0,4520.0,1675.0,3707.0,1684.0,936.0,1776.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432.0,1878.0,698.0,5830.0,2495.0,1366.0,Osceola , Florida,12097
402,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",269158.0,43375.0,1789.0,31232.0,179.0,2218.0,16758.0,364709.0,5076.0,2638.0,451.0,12532.0,5986.0,3262.0,,,,1625.0,557.0,441.0,,,,,,,488.0,236.0,162.0,636.0,466.0,120.0,,,,,,,,,,,,,164.0,160.0,0.0,330.0,30.0,,,,,,,,Pennington , South Dakota,46103
403,"Bedford County, Virginia: Summary level: 050, state:51> county:019",924131.0,680630.0,5458.0,54230.0,420.0,36368.0,48129.0,1749366.0,4511.0,1956.0,586.0,46220.0,27081.0,13367.0,,,,30727.0,14198.0,8692.0,,,,,,,1525.0,804.0,95.0,1916.0,779.0,260.0,,,,,,,206.0,50.0,149.0,422.0,99.0,176.0,1047.0,309.0,0.0,1118.0,667.0,,,,,,,,Bedford , Virginia,51019
404,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",291760.0,19779.0,2480.0,15529.0,195.0,5151.0,11063.0,345957.0,4167.0,1583.0,806.0,13687.0,6429.0,2968.0,,,,741.0,0.0,0.0,,,,,,,534.0,0.0,0.0,557.0,61.0,0.0,,,,,,,,,,,,,26.0,0.0,0.0,100.0,79.0,,489.0,0.0,0.0,190.0,0.0,0.0,Bonneville , Idaho,16019
405,"Rensselaer County, New York: Summary level: 050, state:36> county:083",60737.0,2291.0,319.0,1325.0,0.0,133.0,1636.0,66441.0,6802.0,3017.0,933.0,2393.0,1576.0,851.0,332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rensselaer , New York,36083
406,"Berkeley County, West Virginia: Summary level: 050, state:54> county:003",91908.0,2258.0,300.0,3231.0,0.0,1115.0,1450.0,100262.0,4512.0,1469.0,874.0,3224.0,1774.0,786.0,364.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berkeley , West Virginia,54003
407,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",345463.0,24024.0,1195.0,20140.0,102.0,12277.0,14285.0,417486.0,6656.0,3175.0,1392.0,16182.0,8076.0,4580.0,487.0,246.0,83.0,339.0,254.0,27.0,,,,,,,80.0,231.0,0.0,479.0,212.0,0.0,,,,,,,515.0,0.0,0.0,358.0,0.0,0.0,95.0,0.0,0.0,152.0,0.0,,,,,,,,Vanderburgh , Indiana,18163
408,"Shelby County, Alabama: Summary level: 050, state:01> county:117",893871.0,158741.0,9923.0,85906.0,483.0,40359.0,43200.0,1232483.0,7803.0,3218.0,925.0,44245.0,23200.0,15448.0,434.0,314.0,0.0,3503.0,1106.0,815.0,142.0,0.0,0.0,147.0,0.0,0.0,1439.0,604.0,159.0,1588.0,1073.0,124.0,,,,,,,202.0,0.0,0.0,126.0,0.0,0.0,378.0,146.0,15.0,405.0,175.0,,,,,,,,Shelby , Alabama,01117
409,"Weber County, Utah: Summary level: 050, state:49> county:057",129033.0,9005.0,900.0,8964.0,0.0,2226.0,2974.0,153102.0,7643.0,3420.0,1152.0,6067.0,3816.0,2019.0,,,,,,,,,,,,,200.0,146.0,44.0,269.0,0.0,97.0,,,,,,,,,,,,,,,,,,,677.0,0.0,56.0,838.0,172.0,39.0,Weber , Utah,49057
410,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",358606.0,59737.0,3089.0,76470.0,209.0,15811.0,26727.0,540649.0,2295.0,903.0,294.0,19741.0,10549.0,7123.0,1193.0,476.0,0.0,1087.0,397.0,303.0,,,,,,,1097.0,355.0,161.0,1203.0,655.0,281.0,,,,,,,325.0,0.0,0.0,139.0,113.0,37.0,130.0,166.0,0.0,317.0,210.0,,,,,,,,Rockdale , Georgia,13247
411,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",56157.0,3451.0,86.0,1404.0,0.0,2872.0,1652.0,65622.0,3821.0,1733.0,326.0,2692.0,1558.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,0.0,0.0,265.0,0.0,179.0,Whitfield , Georgia,13313
412,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",184278.0,3353.0,4859.0,2228.0,45.0,938.0,4279.0,199980.0,4661.0,1646.0,543.0,9979.0,5800.0,3336.0,1311.0,330.0,30.0,,,,29.0,30.0,0.0,73.0,0.0,47.0,,,,,,,,,,,,,,,,,,,38.0,32.0,0.0,57.0,15.0,,,,,,,,Dorchester , South Carolina,45035
413,"Allegany County, Maryland: Summary level: 050, state:24> county:001",119736.0,4743.0,681.0,8060.0,0.0,5193.0,5267.0,143680.0,3444.0,1827.0,710.0,4246.0,1964.0,1155.0,41.0,0.0,0.0,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Allegany , Maryland,24001
414,"Boone County, Missouri: Summary level: 050, state:29> county:019",86674.0,2417.0,272.0,791.0,0.0,1213.0,2161.0,93528.0,5238.0,2387.0,565.0,3123.0,1497.0,638.0,575.0,158.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone , Missouri,29019
415,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",138022.0,8669.0,222.0,3701.0,0.0,2483.0,2555.0,155652.0,15226.0,7326.0,2763.0,6101.0,3433.0,1937.0,235.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,45.0,0.0,301.0,60.0,217.0,Luzerne , Pennsylvania,42079
416,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",216807.0,11366.0,1002.0,12637.0,66.0,3014.0,8225.0,253117.0,6896.0,2682.0,1004.0,10216.0,5005.0,3095.0,612.0,146.0,80.0,283.0,25.0,0.0,,,,,,,77.0,138.0,51.0,198.0,191.0,0.0,,,,,,,,,,,,,277.0,6.0,0.0,49.0,0.0,,660.0,67.0,0.0,307.0,40.0,0.0,Monroe , Pennsylvania,42089
417,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",125122.0,1928.0,581.0,1973.0,0.0,1060.0,1886.0,132550.0,6402.0,2573.0,447.0,4837.0,2354.0,1121.0,1636.0,569.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,0.0,398.0,58.0,0.0,Berkeley , South Carolina,45015
418,"Comal County, Texas: Summary level: 050, state:48> county:091",119958.0,46205.0,416.0,2663.0,0.0,3501.0,2868.0,175611.0,7264.0,2940.0,827.0,5863.0,3055.0,1080.0,,,,1170.0,523.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,304.0,63.0,654.0,856.0,301.0,Comal , Texas,48091
419,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",139366.0,49451.0,1225.0,5702.0,0.0,1604.0,5886.0,203234.0,3506.0,1713.0,433.0,6937.0,3929.0,1387.0,,,,1520.0,505.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carbon , Pennsylvania,42025
420,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",61461.0,174862.0,205.0,1885.0,284.0,1403.0,1129.0,241229.0,3535.0,1637.0,375.0,4001.0,2537.0,1495.0,,,,6209.0,2895.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Putnam , Tennessee,47141
421,"Talladega County, Alabama: Summary level: 050, state:01> county:121",98840.0,31706.0,506.0,3863.0,0.0,4189.0,2137.0,141241.0,2903.0,1328.0,395.0,5266.0,2907.0,1187.0,701.0,495.0,115.0,1415.0,340.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talladega , Alabama,01121
422,"Albemarle County, Virginia: Summary level: 050, state:51> county:003",57782.0,24789.0,65.0,811.0,33.0,377.0,1524.0,85381.0,4378.0,2202.0,908.0,3177.0,2055.0,723.0,81.0,192.0,167.0,636.0,518.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albemarle , Virginia,51003
423,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",59310.0,39502.0,444.0,2725.0,0.0,2126.0,1007.0,105114.0,15848.0,7937.0,2997.0,3015.0,1284.0,1204.0,,,,1153.0,618.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,104.0,0.0,146.0,39.0,67.0,Barnstable , Massachusetts,25001
424,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",114301.0,31766.0,127.0,1518.0,0.0,1551.0,965.0,150228.0,4395.0,2056.0,972.0,5932.0,3457.0,1041.0,,,,862.0,339.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscarawas , Ohio,39157
425,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",142618.0,16256.0,811.0,9021.0,23.0,2821.0,5044.0,176594.0,6203.0,2948.0,1051.0,5627.0,3723.0,983.0,,,,629.0,196.0,0.0,,,,,,,103.0,29.0,0.0,70.0,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cape May , New Jersey,34009
