,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
325,325,"Josephine County, Oregon: Summary level: 050, state:41> county:033",21373,19409,2926,35510,41493,14.3,5.2,8.5,6.2,4.6,3.2,2.8,83970,18957,21197,2768,98.8,23.5,26.9,19.3,5.9,8.9,23.4,8.6,15.3,2907,1994,8785,35918,21197,0,Josephine , Oregon,41033,"Josephine County, Oregon: Summary level: 050, state:41> county:033",218859.0,60907.0,443.0,7227.0,0.0,4179.0,5687.0,297302.0,5693,3092,767,12077,6475,2784,,,,2471.0,969.0,524.0,,,,,,,126.0,155.0,0.0,0.0,694.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2015,297302.0,21373,35510,41493,0.22575919971418365,0.13058451667688825,0.4969818913480885,0.193,0.059000000000000004,0.08900000000000001,0.23399999999999999,0.086,0.153,0.736150446347485,0.20486575939616955,0.0014900673389348204,0.02430861548190056,0.0,0.014056414016723735,0.019128697418786283,0.44691900996584477
326,326,"Klamath County, Oregon: Summary level: 050, state:41> county:035",13128,11505,2700,38911,43952,14.0,5.7,7.2,4.9,3.5,2.4,2.0,64922,12726,13046,1132,96.0,19.3,20.5,20.5,7.4,9.0,22.5,6.5,13.7,2058,1578,6740,27144,13046,0,Klamath , Oregon,41035,"Klamath County, Oregon: Summary level: 050, state:41> county:035",76429.0,3625.0,701.0,988.0,322.0,227.0,907.0,83199.0,3782,1714,437,3937,2370,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.0,0.0,222.0,51.0,51.0,2015,83199.0,13128,38911,43952,0.19601983919164537,0.08676989115437682,0.4897959183673469,0.205,0.07400000000000001,0.09,0.225,0.065,0.13699999999999998,0.9186288296734336,0.04357023521917331,0.008425582038245652,0.01187514273008089,0.003870238824985877,0.0027283981778627145,0.010901573336217983,0.45193479585618523
327,327,"Lane County, Oregon: Summary level: 050, state:41> county:039",64621,59055,18166,42392,47318,22.9,4.0,6.2,4.3,2.9,2.1,2.2,354237,68898,63889,3932,95.9,16.5,19.1,17.9,5.1,9.9,25.1,8.5,14.0,7568,7733,28632,146602,63889,228,Lane , Oregon,41039,"Lane County, Oregon: Summary level: 050, state:41> county:039",65371.0,594.0,1303.0,409.0,12.0,38.0,901.0,68628.0,17579,7836,2850,4153,2508,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,289.0,115.0,23.0,431.0,372.0,0.0,2015,68628.0,64621,42392,47318,0.1944969046147071,0.06154424079262471,0.4895354772843288,0.179,0.051,0.099,0.251,0.085,0.14,0.9525412368129627,0.008655359328553942,0.01898641953721513,0.005959666608381419,0.00017485574401119076,0.0005537098560354374,0.01312875211284024,0.4373965119697931
328,328,"Linn County, Oregon: Summary level: 050, state:41> county:043",21282,19281,3425,34433,47527,19.2,2.0,6.9,3.3,3.2,2.1,2.0,119489,19049,21084,1770,97.1,16.5,18.8,16.8,4.7,9.5,21.9,7.0,11.7,3138,2631,11175,46315,21084,0,Linn , Oregon,41043,"Linn County, Oregon: Summary level: 050, state:41> county:043",225743.0,41472.0,320.0,20003.0,59.0,28702.0,9738.0,326037.0,5846,2867,744,11119,6905,4159,,,,1810.0,788.0,484.0,,,,,,,982.0,589.0,5.0,1292.0,540.0,158.0,,,,,,,236.0,114.0,0.0,478.0,182.0,52.0,171.0,27.0,35.0,73.0,37.0,,167.0,0.0,0.0,162.0,120.0,0.0,2015,326037.0,21282,34433,47527,0.15942053243394788,0.08394991462720547,0.4926433282597666,0.168,0.047,0.095,0.21899999999999997,0.07,0.11699999999999999,0.6923846066550728,0.12720028708398126,0.000981483696635658,0.061351932449384576,0.00018096105656719943,0.08803295331511454,0.029867775743243865,0.4443661310027253
329,329,"Marion County, Oregon: Summary level: 050, state:41> county:047",48603,43006,13918,43124,52047,16.0,5.0,5.3,3.2,2.6,1.7,1.8,321225,53080,47584,2307,99.2,13.1,16.3,15.8,5.5,10.4,23.1,9.1,15.2,5848,4910,25994,114525,47584,170,Marion , Oregon,41047,"Marion County, Oregon: Summary level: 050, state:41> county:047",267044.0,7510.0,574.0,5844.0,0.0,820.0,8185.0,289977.0,12692,5942,1992,14519,8011,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,95.0,0.0,290.0,10.0,8.0,961.0,385.0,56.0,1042.0,409.0,0.0,2015,289977.0,48603,43124,52047,0.16524243131761226,0.04848268325487559,0.497991967871486,0.158,0.055,0.10400000000000001,0.231,0.091,0.152,0.9209144173503416,0.025898605751490635,0.001979467337064664,0.02015332250488832,0.0,0.002827810481520948,0.028226376574693856,0.42437709606402896
330,330,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",96200,85094,35698,43877,59231,23.4,6.7,4.8,2.7,1.8,1.2,1.7,775522,121764,94038,8697,98.0,10.8,13.5,16.1,7.0,11.2,22.3,8.7,16.1,10653,7934,61844,311797,94038,307,Multnomah , Oregon,41051,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",115200.0,1108.0,1020.0,1116.0,133.0,143.0,1260.0,119980.0,24332,8570,3673,6320,2974,2161,1342.0,444.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,1129.0,112.0,0.0,858.0,455.0,205.0,2015,119980.0,96200,43877,59231,0.1570090854933838,0.09248388949148216,0.494949494949495,0.161,0.07,0.11199999999999999,0.223,0.087,0.161,0.9601600266711119,0.009234872478746457,0.008501416902817137,0.009301550258376395,0.0011085180863477247,0.0011918653108851476,0.010501750291715286,0.38019750519750517
331,331,"Polk County, Oregon: Summary level: 050, state:41> county:053",13593,13044,4132,51867,54970,19.1,5.1,5.3,4.6,2.8,1.8,2.6,77715,10991,13365,806,90.5,16.7,17.5,16.5,5.5,7.6,22.6,7.2,11.2,1864,1608,5534,30075,13365,67,Polk , Oregon,41053,"Polk County, Oregon: Summary level: 050, state:41> county:053",104725.0,5534.0,98.0,910.0,0.0,153.0,2814.0,114234.0,3642,1556,814,6200,4157,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.0,0.0,170.0,88.0,0.0,2015,114234.0,13593,51867,54970,0.1414270089429325,0.06030677141788253,0.47506561679790027,0.165,0.055,0.076,0.226,0.07200000000000001,0.11199999999999999,0.9167585832589247,0.048444421100547995,0.0008578881944079697,0.007966104662359717,0.0,0.001339356058616524,0.024633646725143128,0.4422864709777091
332,332,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",10275,8712,2093,43281,49472,27.7,7.7,5.1,2.7,2.0,1.3,2.4,72162,16027,9678,785,110.9,12.2,14.7,30.6,8.5,13.3,30.6,11.4,14.5,1475,1065,6520,26604,9678,22,Umatilla , Oregon,41059,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",134230.0,33296.0,169.0,2294.0,0.0,5860.0,3740.0,179589.0,2777,1175,763,12804,6496,1218,,,,1427.0,322.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,15.0,56.0,68.0,0.0,0.0,2015,179589.0,10275,43281,49472,0.22209750284083035,0.08111179995866914,0.525841631104789,0.306,0.085,0.133,0.306,0.114,0.145,0.7474288514329942,0.18540111031299245,0.0009410375913892277,0.012773610855898747,0.0,0.0326300608611886,0.020825328945536754,0.45888077858880777
333,333,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",217070,190174,55354,35572,54467,27.3,6.4,5.3,4.0,2.9,2.4,3.0,1197057,147721,209762,17436,93.3,15.2,19.9,12.9,5.9,7.5,20.8,7.1,14.7,22324,24715,67908,530718,209762,443,Allegheny , Pennsylvania,42003,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",192849.0,1464.0,516.0,2299.0,59.0,592.0,3390.0,201169.0,45783,22889,11840,11206,5975,3107,4865.0,2311.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,366.0,83.0,83.0,580.0,319.0,0.0,2015,201169.0,217070,35572,54467,0.12340348036893815,0.08312277724277992,0.48266942576306254,0.129,0.059000000000000004,0.075,0.20800000000000002,0.071,0.147,0.9586417390353384,0.0072774632274356385,0.0025650075309814136,0.011428202158384243,0.0002932857448215182,0.002942799337870149,0.016851502965168588,0.3709033952181324
334,334,"Washington County, Oregon: Summary level: 050, state:41> county:067",70073,63961,26481,50628,70447,23.4,4.5,4.7,2.8,1.9,1.4,1.4,568357,60224,69535,3633,97.3,10.7,13.7,14.5,6.5,8.7,19.5,6.3,12.2,9611,6666,24253,211139,69535,757,Washington , Oregon,41067,"Washington County, Oregon: Summary level: 050, state:41> county:067",145093.0,1225.0,1392.0,1482.0,105.0,59.0,3336.0,152692.0,17246,7501,2268,7510,4783,1731,115.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1230.0,55.0,0.0,1377.0,149.0,105.0,2015,152692.0,70073,50628,70447,0.10596156992875956,0.05224706982095348,0.4931576279776989,0.145,0.065,0.087,0.195,0.063,0.122,0.9502331490844313,0.008022686191810966,0.009116391166531318,0.00970581300919498,0.00068765881644094,0.0003863987635239567,0.021847902968066435,0.3855265223409873
335,335,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",16777,15079,4412,41303,51084,23.1,3.3,5.5,4.2,2.8,2.1,1.8,97707,12748,16505,678,96.7,15.2,17.4,20.8,5.6,7.7,23.0,9.0,15.2,2509,1619,6262,35519,16505,0,Yamhill , Oregon,41071,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",598628.0,20169.0,6669.0,73832.0,4248.0,21553.0,47402.0,772501.0,4498,2286,499,26809,13765,6041,,,,332.0,209.0,0.0,308.0,58.0,0.0,208.0,225.0,0.0,2076.0,892.0,224.0,2782.0,620.0,1075.0,,,,,,,211.0,0.0,0.0,59.0,287.0,0.0,382.0,94.0,30.0,436.0,192.0,,412.0,0.0,0.0,327.0,39.0,0.0,2015,772501.0,16777,41303,51084,0.1304717164583909,0.0410784610724023,0.4916115912557194,0.20800000000000002,0.055999999999999994,0.077,0.23,0.09,0.152,0.7749219742110366,0.0261087040664025,0.008632998533335231,0.09557528080869798,0.005499022007738501,0.027900287507718436,0.061361732865070726,0.43410621684448947
336,336,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",19245,15968,3246,41723,61023,21.8,6.6,6.0,4.8,3.6,2.1,2.3,98125,7759,18487,684,97.4,17.2,20.4,15.4,4.1,5.7,17.2,7.0,10.6,2426,2655,2349,38459,18487,105,Adams , Pennsylvania,42001,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",367207.0,150245.0,2395.0,139855.0,548.0,38123.0,17714.0,716087.0,5094,2230,1205,13577,7626,1961,,,,4688.0,1736.0,440.0,,,,,,,4759.0,1949.0,185.0,4580.0,1581.0,763.0,,,,,,,508.0,0.0,85.0,798.0,69.0,73.0,341.0,0.0,49.0,530.0,0.0,,39.0,0.0,0.0,86.0,38.0,0.0,2015,716087.0,19245,41723,61023,0.07907261146496815,0.03699897225077081,0.49341438703140833,0.154,0.040999999999999995,0.057,0.172,0.07,0.106,0.5127966294598282,0.20981389132884692,0.003344565674282594,0.1953044811594122,0.0007652701417565184,0.0532379445514302,0.024737217684443372,0.44318004676539363
337,337,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",14079,11831,1489,30754,44477,14.2,5.7,6.7,4.9,4.0,2.4,3.1,66308,7846,13810,1023,99.4,18.7,23.3,21.8,6.8,11.1,25.7,9.6,18.5,1683,1409,4738,28068,13810,0,Armstrong , Pennsylvania,42005,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",114265.0,3328.0,12.0,4994.0,0.0,1051.0,1838.0,125488.0,3584,1894,612,5928,3317,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,125488.0,14079,30754,44477,0.11832659709235688,0.07407675597393193,0.49849548645937813,0.218,0.068,0.111,0.257,0.096,0.185,0.9105651536401888,0.02652046410812189,9.562667346678567e-05,0.03979663394109397,0.0,0.008375302817799312,0.014646818819329338,0.43255913062007245
338,338,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",33797,28461,4856,32726,50128,22.4,6.1,6.3,4.3,3.4,2.7,3.3,165958,22388,32804,1901,94.0,17.6,22.3,15.9,5.4,8.5,19.3,8.8,14.9,4090,3922,10259,69521,32804,0,Beaver , Pennsylvania,42007,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",934951.0,161031.0,2675.0,125694.0,116.0,96174.0,40709.0,1361350.0,7969,4373,1547,50752,29393,24900,173.0,222.0,57.0,7133.0,4339.0,947.0,,,,,,,4723.0,1624.0,781.0,4960.0,2502.0,724.0,,,,,,,1853.0,783.0,64.0,1865.0,939.0,458.0,429.0,278.0,11.0,494.0,291.0,,,,,,,,2015,1361350.0,33797,32726,50128,0.1349016016100459,0.057950249969515914,0.4845360824742268,0.159,0.054000000000000006,0.085,0.193,0.08800000000000001,0.149,0.6867822382194145,0.118287729092445,0.0019649612516986813,0.09233040731626695,8.52095346531017e-05,0.07064604987696037,0.029903404708561353,0.41095363493801224
339,339,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",67059,53229,12157,38102,56122,24.8,5.7,5.0,4.0,2.9,2.0,2.2,402197,51608,64458,5360,97.0,14.5,17.8,15.1,4.4,8.9,18.7,5.7,12.3,5937,6533,20579,151792,64458,486,Berks , Pennsylvania,42011,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",63861.0,5766.0,48.0,711.0,58.0,356.0,1728.0,72528.0,16222,8997,2818,3943,2029,1698,341.0,406.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1092.0,537.0,21.0,1370.0,594.0,108.0,2015,72528.0,67059,38102,56122,0.12831522860687672,0.08315492258524931,0.49238578680203043,0.151,0.044000000000000004,0.08900000000000001,0.187,0.057,0.12300000000000001,0.8805013236267373,0.07950033090668432,0.0006618133686300463,0.00980311052283256,0.0007996911537613059,0.004908449150672844,0.02382528127068167,0.41809451378636725
340,340,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",24675,20460,3488,30449,45432,19.8,3.9,6.0,4.4,2.6,3.2,3.4,122809,18736,23687,2148,94.2,17.3,21.9,17.7,6.5,6.8,23.9,10.3,16.1,2893,2426,7943,52830,23687,104,Blair , Pennsylvania,42013,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",68799.0,17433.0,302.0,244.0,0.0,2925.0,2055.0,91758.0,6043,2611,1679,4219,2509,1279,,,,878.0,411.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,91758.0,24675,30449,45432,0.15256210864024625,0.09068265293198802,0.48506694129763134,0.177,0.065,0.068,0.239,0.10300000000000001,0.161,0.749787484470019,0.18998888380304715,0.0032912661566293945,0.0026591686828396433,0.0,0.03187732949715556,0.02239586739030929,0.4187639311043566
341,341,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",108071,93902,31953,51736,80575,30.1,8.3,5.7,4.0,2.9,2.1,2.5,619170,37994,105449,5915,96.1,15.5,18.9,13.2,4.6,7.3,19.7,7.5,14.1,11239,10922,13562,234178,105449,434,Bucks , Pennsylvania,42017,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",421578.0,92880.0,1113.0,22534.0,487.0,7948.0,17655.0,564195.0,26872,13224,4663,20853,10507,4841,695.0,264.0,0.0,2954.0,1325.0,662.0,,,,,,,589.0,144.0,192.0,898.0,294.0,148.0,,,,,,,,,,,,,149.0,0.0,0.0,220.0,0.0,0.0,775.0,168.0,5.0,541.0,211.0,215.0,2015,564195.0,108071,51736,80575,0.06136279212494145,0.05609346698403968,0.49005609382967874,0.132,0.046,0.073,0.19699999999999998,0.075,0.141,0.7472203759338527,0.16462393321458008,0.0019727221971127004,0.03994009163498436,0.0008631767385389803,0.014087327962849724,0.03129237231808151,0.4141629114193447
342,342,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",32249,28497,7036,46204,68848,22.8,6.9,5.7,3.8,3.2,2.3,2.3,181437,17572,31278,1790,97.2,15.5,19.0,13.5,5.5,7.9,20.2,7.1,12.9,4196,3527,6073,74348,31278,0,Butler , Pennsylvania,42019,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",110880.0,12405.0,320.0,1902.0,94.0,5385.0,2469.0,133455.0,8380,4227,1478,5265,2814,2427,,,,454.0,137.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,133455.0,32249,46204,68848,0.09684904402078959,0.05722872306413453,0.4929006085192698,0.135,0.055,0.079,0.20199999999999999,0.071,0.129,0.8308418568056648,0.09295268067888052,0.0023978119965531453,0.014251995054512757,0.0007043572739874864,0.0403506800044959,0.01850061818590536,0.436757728921827
343,343,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",28515,23740,4050,30320,44179,18.8,4.8,6.2,5.0,4.0,2.6,3.2,129460,19243,27483,2298,96.3,18.2,23.5,16.6,7.0,6.5,23.8,6.1,14.1,3267,2744,10183,57044,27483,0,Cambria , Pennsylvania,42021,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",64887.0,27458.0,27.0,2673.0,0.0,720.0,4132.0,99897.0,7068,3769,1112,3465,1806,1649,149.0,44.0,0.0,1251.0,566.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,99897.0,28515,30320,44179,0.14864050672022247,0.08361532583779063,0.4905756495160468,0.166,0.07,0.065,0.23800000000000002,0.061,0.141,0.6495390251959519,0.27486310900227234,0.0002702783867383405,0.026757560287095708,0.0,0.007207423646355747,0.04136260348158603,0.41904260915307734
344,344,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",12677,10839,1592,34920,57387,15.5,6.2,5.8,5.6,3.3,2.7,2.4,62809,5695,12258,711,97.4,18.4,21.2,10.1,6.4,6.4,19.1,8.0,9.8,1397,1349,2313,25494,12258,0,Carbon , Pennsylvania,42025,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",76618.0,6638.0,180.0,927.0,28.0,630.0,2050.0,87071.0,3609,1508,618,4108,2661,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,87071.0,12677,34920,57387,0.09067171902115939,0.05800293685756241,0.49341438703140833,0.10099999999999999,0.064,0.064,0.191,0.08,0.098,0.8799485477369043,0.0762366344707193,0.0020672784279496042,0.010646483903940462,0.00032157664434771625,0.007235474497823615,0.023544004318314937,0.4523940995503668
345,345,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",20294,18755,6943,52151,56337,25.8,7.2,4.1,2.9,1.8,1.9,1.8,141893,23830,19682,428,110.3,11.0,14.5,16.1,5.8,6.7,18.2,7.7,12.0,2037,1832,4387,56116,19682,0,Centre , Pennsylvania,42027,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",113459.0,9093.0,669.0,1716.0,0.0,2155.0,1819.0,128911.0,5239,2651,976,5864,2988,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,128911.0,20294,52151,56337,0.16794345034638777,0.021745757544964942,0.524488825487399,0.161,0.057999999999999996,0.067,0.182,0.077,0.12,0.8801343562612965,0.07053703718069056,0.005189626951928075,0.01331150949104421,0.0,0.01671695976293722,0.01411051035210339,0.4368778949443185
346,346,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",77069,68848,30388,54084,90503,32.3,8.2,4.9,3.7,2.4,2.1,1.8,503606,28778,74493,2955,96.8,13.5,16.4,12.4,4.7,5.7,15.5,6.4,11.0,7408,6758,7228,188121,74493,78,Chester , Pennsylvania,42029,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",519527.0,230467.0,2595.0,50936.0,407.0,7453.0,19743.0,831128.0,19241,9501,2863,29075,18826,12184,1417.0,107.0,112.0,9177.0,3902.0,1578.0,,,,,,,1682.0,358.0,440.0,1621.0,737.0,151.0,,,,,,,0.0,120.0,0.0,219.0,0.0,0.0,122.0,105.0,0.0,61.0,180.0,0.0,528.0,179.0,32.0,493.0,259.0,18.0,2015,831128.0,77069,54084,90503,0.05714387834934453,0.039668156739559424,0.49186991869918695,0.124,0.047,0.057,0.155,0.064,0.11,0.6250866292556622,0.2772942314541202,0.003122262756157896,0.06128538564456979,0.0004896959313126257,0.008967331145142506,0.023754463813034817,0.41008706483800234
347,347,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",15802,13245,1718,31075,44666,13.7,5.9,5.8,4.8,3.4,2.3,3.2,75008,12809,14914,1327,110.5,16.4,23.0,18.3,9.8,10.3,21.2,7.5,14.6,1918,1853,5922,30929,14914,23,Clearfield , Pennsylvania,42033,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",242365.0,20540.0,372.0,3712.0,129.0,1359.0,9568.0,278045.0,4100,1999,850,12313,7787,3911,,,,449.0,313.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,198.0,0.0,0.0,150.0,0.0,,,,,,,,2015,278045.0,15802,31075,44666,0.1707684513651877,0.08897680032184524,0.5249406175771971,0.183,0.098,0.10300000000000001,0.212,0.075,0.146,0.8716754482188135,0.07387293423726375,0.0013379129277634916,0.013350356956607743,0.00046395367656314624,0.00488769803449082,0.034411695948497543,0.4397544614605746
348,348,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",11700,9770,2164,30692,42599,18.1,1.9,4.7,4.9,3.6,2.6,1.8,61540,9545,11170,980,93.5,15.7,19.3,11.4,3.8,6.2,16.5,6.5,14.4,994,1205,2494,25810,11170,0,Columbia , Pennsylvania,42037,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",91608.0,12846.0,0.0,331.0,0.0,2155.0,3944.0,110884.0,3009,1707,329,5173,2872,1247,,,,168.0,366.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,110884.0,11700,30692,42599,0.15510237244068897,0.08773500447627573,0.48320413436692505,0.114,0.038,0.062,0.165,0.065,0.14400000000000002,0.826160672414415,0.11585079903322391,0.0,0.002985101547563219,0.0,0.01943472457703546,0.03556870242776235,0.4311965811965812
349,349,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",16687,14017,3083,31450,46574,18.7,7.9,7.1,4.4,3.8,2.4,1.6,82766,12403,16471,1668,97.0,18.0,20.5,18.8,5.0,7.1,17.1,3.9,9.2,1925,1592,5779,35781,16471,110,Crawford , Pennsylvania,42039,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",407191.0,16557.0,948.0,50898.0,0.0,12354.0,11561.0,499509.0,4561,2202,633,20115,10823,8242,,,,800.0,229.0,168.0,,,,,,,1767.0,786.0,164.0,1874.0,759.0,342.0,,,,,,,,,,,,,134.0,107.0,13.0,208.0,140.0,,,,,,,,2015,499509.0,16687,31450,46574,0.1498562211536138,0.10126889684900735,0.49238578680203043,0.188,0.05,0.071,0.171,0.039,0.092,0.815182509224058,0.033146549912013594,0.0018978637021555167,0.10189606193281803,0.0,0.02473228710593803,0.0231447281230168,0.44321927248756515
350,350,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",43500,38421,12215,48248,63890,26.3,8.3,5.9,3.9,2.8,2.5,2.6,232830,15559,41755,1981,97.3,15.5,19.7,14.7,5.4,7.1,16.9,6.4,13.1,5335,4510,7497,97200,41755,31,Cumberland , Pennsylvania,42041,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",120510.0,102513.0,1425.0,9488.0,159.0,3681.0,8617.0,246393.0,10539,5312,1995,4232,2061,1640,343.0,0.0,23.0,2992.0,1325.0,1124.0,,,,,,,177.0,275.0,65.0,507.0,184.0,77.0,,,,,,,,,,,,,147.0,0.0,0.0,248.0,103.0,,5.0,110.0,0.0,166.0,133.0,128.0,2015,246393.0,43500,48248,63890,0.06682558089593266,0.04744341994970662,0.4931576279776989,0.147,0.054000000000000006,0.071,0.16899999999999998,0.064,0.131,0.4890966870000365,0.41605483922027003,0.005783443523152037,0.03850758747204669,0.0006453105404780168,0.014939547795594843,0.03497258444842183,0.4102528735632184
351,351,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",42843,36319,9332,40613,54232,23.9,5.6,5.8,2.9,2.9,1.9,2.2,267888,37649,41555,2796,94.1,14.0,17.3,13.0,7.5,6.4,20.7,6.3,11.7,4625,3688,14571,110722,41555,126,Dauphin , Pennsylvania,42043,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",74404.0,10782.0,0.0,1480.0,0.0,199.0,3730.0,90595.0,9433,4397,1696,3107,1382,1004,1221.0,440.0,415.0,229.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,491.0,38.0,70.0,256.0,126.0,206.0,2015,90595.0,42843,40613,54232,0.14054007644985964,0.06728432198291422,0.48480164863472436,0.13,0.075,0.064,0.207,0.063,0.11699999999999999,0.8212815276781279,0.11901319057343121,0.0,0.016336442408521442,0.0,0.002196589215740383,0.041172250124179036,0.36239292299792264
