,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
623,623,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",21863,87.3,25.4,41040,46870,17.2,6.5,5.2,3.9,3.0,1.5,1.8,140564,16630,21509,1274,97.4,14.7,16.0,15.0,4.3,5.9,14.3,5.2,10.7,27.0,18.3,7139,55848,21509,16,Kootenai , Idaho,16055,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",105712.0,2821.0,1871.0,588.0,303.0,443.0,3520.0,115258.0,6254,3040,838,4269,2734,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,115258.0,21863,41040,46870,0.11830909763524089,0.05923101957320191,0.49341438703140833,0.15,0.043,0.059000000000000004,0.14300000000000002,0.052000000000000005,0.107,0.917177115688282,0.024475524475524476,0.01623314650609936,0.005101598153707335,0.0026288847628798003,0.003843550989952975,0.030540179423554113,0.463431368064767
624,624,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",11324,83.9,17.8,30132,40745,26.6,6.5,4.9,3.1,3.0,1.4,1.9,76996,14583,11003,832,95.0,13.0,15.8,14.5,3.0,4.6,15.8,6.3,11.5,21.2,25.9,4620,27749,11003,0,Twin Falls , Idaho,16083,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",103408.0,33585.0,479.0,4008.0,310.0,3385.0,2082.0,147257.0,2923,1606,409,3481,1922,671,,,,964.0,505.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,27.0,0.0,49.0,73.0,0.0,2012,147257.0,11324,30132,40745,0.1893994493220427,0.07561574116150141,0.48717948717948717,0.145,0.03,0.046,0.158,0.063,0.115,0.702228077442838,0.22807065198937912,0.0032528165044785648,0.027217721398643188,0.0021051630822303863,0.022987022688225348,0.01413854689420537,0.4360649947015189
625,625,"Adams County, Illinois: Summary level: 050, state:17> county:001",12106,82.8,9.9,35840,46378,25.7,5.9,5.3,3.4,4.1,2.4,2.8,65607,7292,11252,737,94.4,15.6,20.3,12.9,6.1,2.7,25.1,10.2,13.6,22.0,33.0,3271,26675,11252,158,Adams , Illinois,17001,"Adams County, Illinois: Summary level: 050, state:17> county:001",228658.0,38865.0,436.0,19537.0,0.0,24191.0,6070.0,317757.0,2623,1766,587,10675,7295,3169,,,,1419.0,675.0,557.0,,,,,,,918.0,164.0,0.0,855.0,412.0,36.0,,,,,,,363.0,0.0,0.0,339.0,223.0,0.0,187.0,0.0,0.0,239.0,106.0,,,,,,,,2012,317757.0,12106,35840,46378,0.1111466764217233,0.06549946676146463,0.48559670781893005,0.129,0.061,0.027000000000000003,0.251,0.102,0.136,0.7196001976352999,0.12231044477383661,0.001372117687415226,0.06148409004364971,0.0,0.07613050223913242,0.019102647620666106,0.41103584999173964
626,626,"Champaign County, Illinois: Summary level: 050, state:17> county:019",21493,90.5,28.8,42629,46375,25.8,7.4,3.2,2.5,1.9,1.7,1.3,186837,39785,20509,1346,99.6,9.1,12.0,10.8,4.2,5.3,18.0,5.6,10.5,19.7,24.8,7019,80050,20509,252,Champaign , Illinois,17019,"Champaign County, Illinois: Summary level: 050, state:17> county:019",70756.0,10919.0,591.0,1087.0,0.0,2780.0,1521.0,87654.0,4661,2916,707,3226,1539,834,536.0,19.0,67.0,734.0,111.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,0.0,9.0,132.0,0.0,2012,87654.0,21493,42629,46375,0.21293962116711357,0.06562972353600859,0.49899799599198397,0.10800000000000001,0.042,0.053,0.18,0.055999999999999994,0.105,0.8072192940424853,0.12456932940881192,0.006742419056745842,0.012401031327720354,0.0,0.0317156090994136,0.017352317064823056,0.38542781370678825
627,627,"Cook County, Illinois: Summary level: 050, state:17> county:031",647945,75.3,23.4,34781,52174,24.4,5.4,3.9,2.8,2.1,1.7,1.9,5151537,923158,626936,77485,94.0,10.5,14.1,11.8,7.8,10.0,26.3,9.9,18.6,22.0,27.4,304209,1936001,626936,11935,Cook , Illinois,17031,"Cook County, Illinois: Summary level: 050, state:17> county:031",237507.0,84100.0,2583.0,7601.0,253.0,1894.0,9142.0,343080.0,102460,54783,24101,10937,6375,3139,35300.0,17770.0,4514.0,2286.0,1064.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,214.0,0.0,0.0,188.0,0.0,111.0,18895.0,7692.0,2718.0,22088.0,10933.0,3494.0,2012,343080.0,647945,34781,52174,0.17920049880259037,0.12359315783429249,0.4845360824742268,0.11800000000000001,0.078,0.1,0.263,0.099,0.18600000000000003,0.6922787688002798,0.24513233065174303,0.007528856243441763,0.02215518246473126,0.0007374373324006062,0.0055205782907776614,0.02664684621662586,0.2798756067258795
628,628,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",10820,85.1,24.7,42015,45901,25.7,4.3,3.6,1.9,1.9,1.4,1.5,98252,18745,10238,306,94.9,9.3,11.3,15.8,5.1,8.9,20.1,9.7,18.1,13.4,20.8,3786,38193,10238,25,DeKalb , Illinois,17037,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",85900.0,1981.0,388.0,571.0,0.0,4669.0,1267.0,94776.0,2870,1595,278,4414,2428,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,0.0,0.0,0.0,0.0,0.0,2012,94776.0,10820,42015,45901,0.19078492040874487,0.029888650126977924,0.48691636736788096,0.158,0.051,0.08900000000000001,0.201,0.09699999999999999,0.18100000000000002,0.9063475985481556,0.02090191609690217,0.004093863425339748,0.006024731999662362,0.0,0.04926352663121465,0.013368363298725415,0.43835489833641406
629,629,"DuPage County, Illinois: Summary level: 050, state:17> county:043",115780,87.5,34.1,47189,78268,33.8,5.8,4.2,2.9,1.9,1.6,1.8,915331,65626,111797,6401,96.2,10.9,13.9,12.2,5.1,7.6,19.0,7.7,15.5,25.2,26.9,20412,333950,111797,2331,DuPage , Illinois,17043,"DuPage County, Illinois: Summary level: 050, state:17> county:043",250701.0,145353.0,3490.0,8242.0,44.0,972.0,5134.0,413936.0,26080,11764,5309,12789,7702,2782,669.0,160.0,0.0,4934.0,3112.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1803.0,390.0,0.0,1657.0,731.0,329.0,2012,413936.0,115780,47189,78268,0.07169646827213325,0.0572555614193583,0.490316004077472,0.122,0.051,0.076,0.19,0.077,0.155,0.6056515983147153,0.35114848672258514,0.008431255073248038,0.019911290634300954,0.00010629662556530478,0.002348189092033551,0.0124028835375517,0.37271549490412853
630,630,"Kane County, Illinois: Summary level: 050, state:17> county:089",56167,80.7,23.2,46267,64638,25.8,5.7,3.9,2.2,2.1,1.3,1.1,515901,62207,54554,2492,99.2,9.5,12.0,11.9,5.4,7.5,16.5,5.4,12.6,26.5,21.5,21166,170806,54554,230,Kane , Illinois,17089,"Kane County, Illinois: Summary level: 050, state:17> county:089",91036.0,127199.0,148.0,5170.0,96.0,3228.0,3272.0,230149.0,13395,6758,2075,5009,3393,1733,669.0,177.0,0.0,3466.0,1879.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1516.0,1055.0,44.0,1911.0,693.0,329.0,2012,230149.0,56167,46267,64638,0.12057933595786789,0.04567951021006709,0.497991967871486,0.11900000000000001,0.054000000000000006,0.075,0.165,0.054000000000000006,0.126,0.39555244645859855,0.5526810892074265,0.0006430616687450304,0.02246370829332302,0.0004171210824292089,0.01402569639668215,0.014216876892795537,0.3957483931846102
631,631,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",15747,78.0,16.2,39145,51703,23.6,6.4,4.6,3.0,2.0,1.9,2.3,108498,19501,14508,1299,96.1,12.6,15.2,16.7,9.2,11.1,25.8,10.2,17.4,20.1,26.6,7302,41267,14508,119,Kankakee , Illinois,17091,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",99002.0,14227.0,1216.0,596.0,0.0,2130.0,3224.0,120395.0,3614,1631,1029,5202,2744,1411,445.0,88.0,0.0,214.0,48.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,61.0,0.0,24.0,0.0,0.0,2012,120395.0,15747,39145,51703,0.17973603200058988,0.08953680727874276,0.49005609382967874,0.16699999999999998,0.092,0.111,0.258,0.102,0.174,0.82230989659039,0.1181693591926575,0.010100087212924125,0.004950371693176627,0.0,0.01769176460816479,0.02677852070268699,0.39842509684384325
632,632,"Kendall County, Illinois: Summary level: 050, state:17> county:093",9481,86.4,19.4,43549,77361,32.3,13.0,3.4,1.7,1.4,0.8,0.8,117603,4706,9414,750,101.6,7.6,8.4,11.4,4.8,4.9,25.0,6.6,13.5,23.0,12.6,2624,39512,9414,0,Kendall , Illinois,17093,"Kendall County, Illinois: Summary level: 050, state:17> county:093",74768.0,7808.0,704.0,543.0,0.0,859.0,555.0,85237.0,2502,976,323,3658,1703,870,,,,544.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,0.0,149.0,0.0,2012,85237.0,9481,43549,77361,0.04001598598675204,0.07966857871255577,0.503968253968254,0.114,0.048,0.049,0.25,0.066,0.135,0.8771777514459683,0.09160341166394875,0.008259324002487183,0.006370472916691109,0.0,0.010077783122352968,0.0065112568485516855,0.4009070773125198
633,633,"Lake County, Illinois: Summary level: 050, state:17> county:097",79296,86.2,34.3,47762,74334,31.5,6.0,3.7,2.8,1.6,1.6,1.6,684185,63298,76624,4454,99.7,10.0,12.6,11.8,4.8,8.5,22.0,9.0,15.8,24.3,26.2,20938,241819,76624,1647,Lake , Illinois,17097,"Lake County, Illinois: Summary level: 050, state:17> county:097",163056.0,22456.0,672.0,4458.0,74.0,7474.0,2751.0,200941.0,19186,8206,3805,7068,3439,1500,966.0,453.0,53.0,379.0,204.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1681.0,324.0,78.0,1575.0,550.0,398.0,2012,200941.0,79296,47762,74334,0.0925159130936808,0.05812800167049489,0.499248873309965,0.11800000000000001,0.048,0.085,0.22,0.09,0.158,0.8114620709561513,0.1117541965054419,0.0033442652320830493,0.022185616673550942,0.0003682673023424786,0.03719499753659034,0.013690585793839983,0.3934246368038741
634,634,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",19102,80.2,10.7,36117,49183,24.3,6.5,4.8,3.7,3.6,2.0,2.8,109598,16373,18086,1105,100.3,14.6,19.2,13.5,5.1,5.1,18.7,6.3,13.0,22.6,27.7,5902,44793,18086,0,LaSalle , Illinois,17099,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",52484.0,27837.0,289.0,135.0,0.0,253.0,764.0,81762.0,4436,2925,761,2959,1593,873,,,,801.0,329.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,86.0,0.0,177.0,101.0,0.0,2012,81762.0,19102,36117,49183,0.14939141225204838,0.06109698109034612,0.5007488766849725,0.135,0.051,0.051,0.187,0.063,0.13,0.6419118906093295,0.3404637851324576,0.003534649348107923,0.0016511337785279224,0.0,0.0030943470071671435,0.009344194124409873,0.4251910794681185
635,635,"McHenry County, Illinois: Summary level: 050, state:17> county:111",34620,85.6,20.1,46457,76683,26.2,9.1,4.2,2.8,2.0,1.3,1.0,306190,24232,33824,1889,98.3,10.3,12.2,13.0,2.7,6.6,16.3,6.7,12.3,26.1,20.5,6578,108969,33824,556,McHenry , Illinois,17111,"McHenry County, Illinois: Summary level: 050, state:17> county:111",133122.0,60393.0,368.0,2952.0,52.0,261.0,1448.0,198596.0,9910,4445,723,5029,3482,1259,,,,1558.0,854.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,110.0,0.0,506.0,319.0,8.0,2012,198596.0,34620,46457,76683,0.07914040301773409,0.05584791863765374,0.49571356530509325,0.13,0.027000000000000003,0.066,0.163,0.067,0.12300000000000001,0.6703156156216641,0.3040997804588209,0.001853008116981208,0.01486434772100143,0.00026183810348647505,0.0013142258655763459,0.007291184112469536,0.43552859618717504
636,636,"McLean County, Illinois: Summary level: 050, state:17> county:113",18676,90.0,31.2,46615,62117,20.2,5.1,3.7,2.2,1.8,1.6,1.5,163412,25664,17922,1100,93.9,9.5,12.1,16.6,5.3,4.5,21.0,3.9,8.5,22.0,19.6,5478,65744,17922,0,McLean , Illinois,17113,"McLean County, Illinois: Summary level: 050, state:17> county:113",196090.0,18866.0,19165.0,27691.0,5977.0,4087.0,26734.0,298610.0,4462,2292,837,5879,2705,874,59.0,89.0,0.0,299.0,109.0,29.0,289.0,16.0,79.0,448.0,338.0,103.0,133.0,236.0,509.0,902.0,330.0,146.0,,,,,,,,,,,,,54.0,33.0,0.0,329.0,420.0,,33.0,58.0,0.0,133.0,0.0,0.0,2012,298610.0,18676,46615,62117,0.1570508897755367,0.06137707845106573,0.4842702423929861,0.166,0.053,0.045,0.21,0.039,0.085,0.6566759318174207,0.06317939787682932,0.06418070392820066,0.09273299621579988,0.020016074478416662,0.013686748601855262,0.08952814708147751,0.4064574855429428
637,637,"Macon County, Illinois: Summary level: 050, state:17> county:115",18586,87.6,16.9,37427,44533,28.2,6.9,5.8,3.3,2.4,2.3,3.1,106872,24953,17617,868,93.7,15.0,18.6,20.3,7.6,7.2,21.2,5.6,12.7,26.3,26.2,7168,46336,17617,0,Macon , Illinois,17115,"Macon County, Illinois: Summary level: 050, state:17> county:115",76478.0,6130.0,294.0,3326.0,0.0,2856.0,1421.0,90505.0,4053,2030,1173,4384,2710,1160,612.0,83.0,0.0,277.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,90505.0,18586,37427,44533,0.23348491653566883,0.04927059090651076,0.4837377387712959,0.203,0.076,0.07200000000000001,0.212,0.055999999999999994,0.127,0.8450140876194685,0.06773106458206729,0.0032484393127451524,0.03674935086459312,0.0,0.03155626760952433,0.01570079001160157,0.39040137738082425
638,638,"Madison County, Illinois: Summary level: 050, state:17> county:119",40531,83.5,17.6,36575,51688,23.8,5.8,4.7,3.6,2.2,2.3,2.3,260778,33890,38977,2020,95.9,13.2,17.0,15.0,5.8,8.6,22.2,7.8,15.6,24.3,20.5,13986,107488,38977,77,Madison , Illinois,17119,"Madison County, Illinois: Summary level: 050, state:17> county:119",77771.0,4865.0,6443.0,2454.0,476.0,487.0,7776.0,100272.0,9679,5233,1553,1800,866,486,472.0,159.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,0.0,0.0,379.0,16.0,14.0,2012,100272.0,40531,36575,51688,0.12995728167253373,0.0518254355132514,0.4895354772843288,0.15,0.057999999999999996,0.086,0.222,0.078,0.156,0.7756003670017553,0.04851803095580022,0.06425522578586246,0.024473432264241264,0.004747087920855274,0.004856789532471677,0.07754906653901389,0.4062322666600873
639,639,"Peoria County, Illinois: Summary level: 050, state:17> county:143",26860,83.5,17.3,38062,46450,22.1,4.7,4.3,3.4,2.5,1.8,2.3,182530,37104,25983,2085,93.3,12.9,15.7,11.3,3.7,7.6,20.4,6.4,14.9,21.2,23.1,9353,76268,25983,0,Peoria , Illinois,17143,"Peoria County, Illinois: Summary level: 050, state:17> county:143",80020.0,932.0,5224.0,1314.0,137.0,250.0,6048.0,93925.0,5915,3218,1312,2319,895,400,812.0,160.0,0.0,,,,91.0,19.0,0.0,100.0,79.0,42.0,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,40.0,0.0,,34.0,72.0,125.0,132.0,0.0,0.0,2012,93925.0,26860,38062,46450,0.20327617377965265,0.0802447754300889,0.48266942576306254,0.113,0.037000000000000005,0.076,0.204,0.064,0.149,0.8519563481501198,0.00992281075326058,0.055618844822997074,0.013989885546978973,0.0014586105935586904,0.002661698163428267,0.06439180196965665,0.38886820551005213
640,640,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",25034,84.6,15.5,37968,50320,20.0,4.2,4.9,4.0,2.7,2.3,3.1,143054,19584,24021,1390,96.1,15.1,18.8,16.3,7.3,8.8,24.3,5.9,16.2,21.5,22.6,8228,61513,24021,10,Rock Island , Illinois,17161,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",16846.0,245.0,53160.0,394.0,105.0,1081.0,1364.0,73195.0,5745,2858,1555,1103,329,151,469.0,65.0,0.0,,,,1349.0,829.0,109.0,1638.0,1058.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,321.0,92.0,278.0,203.0,254.0,124.0,2012,73195.0,25034,37968,50320,0.13689935269199044,0.05786603388701553,0.49005609382967874,0.163,0.073,0.08800000000000001,0.243,0.059000000000000004,0.162,0.23015233280961814,0.0033472231709816246,0.7262791174260537,0.005382881344354122,0.0014345242161349818,0.014768768358494432,0.018635152674363,0.4057681553087801
641,641,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",35279,81.9,18.6,36592,46505,26.5,3.4,3.8,3.2,2.2,2.2,1.8,265065,52310,33792,3355,93.4,11.3,14.9,12.5,10.4,9.0,26.7,8.3,16.2,14.3,13.4,17939,100031,33792,134,St. Clair , Illinois,17163,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",101432.0,6352.0,1273.0,1922.0,49.0,13568.0,7492.0,132088.0,6301,3659,1306,6228,3333,1336,1895.0,893.0,214.0,,,,,,,,,,,,,,,,,,,,,,388.0,133.0,0.0,515.0,273.0,46.0,63.0,188.0,0.0,107.0,86.0,,152.0,0.0,0.0,226.0,98.0,40.0,2012,132088.0,35279,36592,46505,0.19734782034595288,0.09928385416666667,0.4829369183040331,0.125,0.10400000000000001,0.09,0.267,0.083,0.162,0.7679123008903156,0.048089152686088064,0.009637514384349828,0.014550905456968083,0.00037096481133789595,0.10271939918841984,0.05671976258252075,0.319340117350265
642,642,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",28537,87.4,23.1,44089,55498,31.5,4.4,4.5,3.1,2.2,2.1,2.3,195388,28083,27208,1502,93.3,12.3,16.2,13.3,5.3,7.0,19.1,7.3,11.4,24.5,18.8,8880,82223,27208,154,Sangamon , Illinois,17167,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",75233.0,57188.0,76.0,1748.0,0.0,614.0,3089.0,137948.0,6450,3287,1301,4066,2374,988,532.0,136.0,0.0,2107.0,969.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,137948.0,28537,44089,55498,0.14372939996315023,0.055204351661276095,0.48266942576306254,0.133,0.053,0.07,0.191,0.073,0.114,0.5453721692231855,0.4145620088729086,0.0005509322353350538,0.012671441412706238,0.0,0.004450952532838461,0.022392495723026068,0.38679608928759157
643,643,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",21972,82.8,15.2,38357,61339,22.6,4.2,4.7,3.7,3.1,2.5,2.2,133270,10351,20960,1826,97.4,14.5,17.8,10.3,5.2,8.5,22.6,9.5,14.8,24.9,26.0,4309,54359,20960,101,Tazewell , Illinois,17179,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",86957.0,323.0,1651.0,605.0,0.0,265.0,1832.0,91633.0,5280,3417,730,4056,1835,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,91633.0,21972,38357,61339,0.07766939296165679,0.08711832061068703,0.49341438703140833,0.10300000000000001,0.052000000000000005,0.085,0.226,0.095,0.14800000000000002,0.9489703491100367,0.003524930974648871,0.01801752643698231,0.006602424890596183,0.0,0.002891971233071055,0.019992797354664804,0.4290460586200619
644,644,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",13264,80.2,11.9,30591,40311,15.1,4.7,4.8,3.8,3.2,1.8,2.7,77863,14165,12940,1253,98.4,14.9,18.0,14.5,5.4,9.2,28.1,8.2,14.6,21.8,21.4,5218,31714,12940,44,Vermilion , Illinois,17183,"Vermilion County, Illinois: Summary level: 050, state:17> county:183",196349.0,5538.0,0.0,1307.0,0.0,704.0,4818.0,208716.0,3125,1904,521,10063,6855,4031,264.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,208716.0,13264,30591,40311,0.1819220939342178,0.09683153013910356,0.4959677419354839,0.145,0.054000000000000006,0.092,0.281,0.08199999999999999,0.146,0.9407472354778742,0.026533662967860635,0.0,0.006262097778799901,0.0,0.003373004465397957,0.023083999310067268,0.41842581423401687
645,645,"Will County, Illinois: Summary level: 050, state:17> county:197",69738,84.4,21.1,43965,72180,21.1,7.3,3.6,2.5,1.6,1.2,1.3,674103,56033,67914,4333,98.7,9.1,11.4,12.3,6.5,6.9,17.6,6.5,12.9,25.8,20.3,19222,220938,67914,568,Will , Illinois,17197,"Will County, Illinois: Summary level: 050, state:17> county:197",86250.0,2439.0,36848.0,2057.0,220.0,3753.0,4444.0,136011.0,16515,7553,2474,3114,1462,374,1556.0,566.0,69.0,,,,669.0,445.0,26.0,852.0,640.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1171.0,647.0,0.0,1303.0,366.0,518.0,2012,136011.0,69738,43965,72180,0.08312231216891187,0.06380127808699237,0.4967287367891294,0.12300000000000001,0.065,0.069,0.17600000000000002,0.065,0.129,0.6341398857445354,0.017932373116880253,0.2709192638830683,0.015123776753350832,0.0016175162303049017,0.027593356419701346,0.03267382785215902,0.3805959448220482
646,646,"Williamson County, Illinois: Summary level: 050, state:17> county:199",11710,73.8,16.1,29741,40658,18.4,1.3,4.8,5.1,3.4,2.1,2.1,64847,8362,11141,646,98.1,14.9,20.2,14.2,7.3,7.0,28.0,7.7,16.3,24.0,13.3,4345,26863,11141,216,Williamson , Illinois,17199,"Williamson County, Illinois: Summary level: 050, state:17> county:199",,,,,,,,,2879,1502,386,4020,2591,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,11710,29741,40658,0.12894968155812914,0.05798402297818867,0.4952044422009086,0.142,0.073,0.07,0.28,0.077,0.163,,,,,,,,0.4070879590093937
647,647,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",42893,82.3,19.6,36005,49144,20.4,6.4,4.7,3.3,2.8,2.0,1.9,286863,46199,41210,2646,95.4,13.0,16.3,13.3,5.3,6.1,22.8,7.5,16.0,20.5,24.6,17921,112942,41210,338,Winnebago , Illinois,17201,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",3172111.0,210034.0,73790.0,145155.0,7655.0,224339.0,109085.0,3942169.0,9875,4954,2109,139892,82277,36768,630.0,428.0,67.0,4909.0,2326.0,824.0,941.0,593.0,125.0,1405.0,283.0,384.0,2929.0,1274.0,493.0,4339.0,2033.0,494.0,0.0,42.0,0.0,260.0,95.0,0.0,1904.0,1182.0,334.0,2696.0,1607.0,517.0,1580.0,395.0,149.0,1450.0,423.0,0.0,391.0,195.0,0.0,356.0,100.0,150.0,2012,3942169.0,42893,36005,49144,0.16104900248550702,0.06420771657364717,0.4882292732855681,0.133,0.053,0.061,0.228,0.075,0.16,0.8046613425248892,0.05327879144704349,0.01871812192729434,0.036821100262317524,0.0019418244118910174,0.0569075044727915,0.02767131495377291,0.394889609027114
648,648,"Delaware County, Indiana: Summary level: 050, state:18> county:035",18107,81.1,20.3,30955,37032,25.4,4.7,4.4,4.1,3.2,1.9,1.8,108782,24147,17247,1210,90.3,13.9,16.8,19.4,5.0,9.4,24.4,6.0,15.6,23.7,24.4,8002,46572,17247,0,Delaware , Indiana,18035,"Delaware County, Indiana: Summary level: 050, state:18> county:035",140927.0,5954.0,174.0,1444.0,0.0,1097.0,1679.0,151275.0,4273,2408,702,7397,4988,2088,249.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,2012,151275.0,18107,30955,37032,0.22197606221617547,0.07015712877601901,0.47451392538097736,0.19399999999999998,0.05,0.094,0.244,0.06,0.156,0.9315947777226905,0.03935878367212031,0.0011502231036192366,0.009545529664518262,0.0,0.007251693934886796,0.011098991902164932,0.4077428618766223
649,649,"Allen County, Indiana: Summary level: 050, state:18> county:003",45130,84.5,23.2,36375,48962,24.7,7.4,3.9,2.9,2.1,2.0,1.7,354840,55859,43258,3313,95.1,11.0,14.0,11.9,5.6,8.1,23.1,5.1,13.0,18.2,21.7,16664,138507,43258,78,Allen , Indiana,18003,"Allen County, Indiana: Summary level: 050, state:18> county:003",174551.0,2385.0,2228.0,2244.0,364.0,11769.0,9793.0,203334.0,10142,5409,1810,14464,6821,3023,923.0,363.0,78.0,,,,,,,,,,,,,,,,,,,,,,174.0,255.0,0.0,277.0,0.0,0.0,50.0,160.0,89.0,399.0,9.0,0.0,269.0,166.0,0.0,183.0,44.0,161.0,2012,203334.0,45130,36375,48962,0.15742024574456093,0.07658698968976836,0.48744233726294206,0.11900000000000001,0.055999999999999994,0.081,0.231,0.051,0.13,0.8584447264107331,0.011729469739443478,0.010957341123471727,0.011036029390067573,0.0017901580650555244,0.057880138097907874,0.04816213717332074,0.38468867715488586
650,650,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",11590,80.4,13.5,34765,53671,28.4,6.1,5.4,3.0,2.6,1.9,1.7,77948,10107,11159,711,94.5,12.7,16.5,17.7,7.1,9.6,21.6,8.6,14.2,22.3,23.3,2293,29640,11159,0,Bartholomew , Indiana,18005,"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",71246.0,1214.0,53.0,1455.0,0.0,653.0,1050.0,75671.0,2942,1286,570,3220,1710,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75671.0,11590,34765,53671,0.12966336532047007,0.06371538668339458,0.48586118251928023,0.177,0.071,0.096,0.21600000000000003,0.086,0.142,0.9415231726817407,0.016043134093642213,0.0007004004175972301,0.01922797372837679,0.0,0.008629461748886628,0.013875857329756446,0.41397756686798964
