,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
387,"York County, South Carolina: Summary level: 050, state:45> county:091",120891.0,1418.0,118.0,4127.0,0.0,461.0,3618.0,130633.0,9838,4535,1559,6346,2720,1868,1636.0,374.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,256.0,265.0,660.0,0.0,57.0,York , South Carolina,45091
388,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",168846.0,37184.0,795.0,20610.0,618.0,25667.0,9950.0,263670.0,8794,4953,1512,11441,6453,2854,,,,1821.0,1046.0,468.0,,,,,,,997.0,381.0,127.0,720.0,530.0,59.0,,,,,,,1043.0,0.0,0.0,883.0,225.0,48.0,,,,,,,,,,,,,Sullivan , Tennessee,47163
389,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",667991.0,52489.0,1467.0,154409.0,481.0,25827.0,29538.0,932202.0,7755,3843,1140,37075,24046,13032,928.0,200.0,0.0,2479.0,1573.0,509.0,,,,,,,5824.0,3224.0,783.0,7067.0,4484.0,693.0,,,,,,,717.0,344.0,13.0,1040.0,53.0,0.0,386.0,335.0,0.0,357.0,281.0,,187.0,79.0,35.0,68.0,262.0,36.0,Davidson , North Carolina,37057
390,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",318226.0,76401.0,1128.0,23075.0,0.0,9326.0,17193.0,445349.0,5321,2483,874,18795,11025,5321,,,,3618.0,2274.0,448.0,,,,,,,1043.0,215.0,296.0,1014.0,600.0,175.0,,,,,,,,,,,,,117.0,0.0,0.0,396.0,147.0,,,,,,,,Fond du Lac , Wisconsin,55039
391,"St. Croix County, Wisconsin: Summary level: 050, state:55> county:109",320002.0,98594.0,586.0,28838.0,150.0,43588.0,14713.0,506471.0,3974,1730,420,18930,9694,6306,,,,4603.0,2657.0,794.0,,,,,,,949.0,691.0,120.0,1754.0,317.0,128.0,,,,,,,882.0,462.0,0.0,520.0,680.0,0.0,189.0,99.0,0.0,295.0,0.0,,,,,,,,St. Croix , Wisconsin,55109
392,"Mobile County, Alabama: Summary level: 050, state:01> county:097",83801.0,4126.0,0.0,448.0,0.0,1396.0,2268.0,92039.0,13081,6043,1814,7314,4207,1617,5124.0,2094.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile , Alabama,01097
393,"Columbia County, Florida: Summary level: 050, state:12> county:023",98730.0,30121.0,1322.0,1937.0,36.0,10506.0,6875.0,149527.0,3139,1799,542,5742,3006,1736,586.0,73.0,0.0,1066.0,615.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Florida,12023
394,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",352316.0,318621.0,1897.0,44008.0,120.0,57536.0,24477.0,798975.0,31599,18496,6420,17233,11011,5451,356.0,561.0,181.0,13840.0,7443.0,3801.0,,,,,,,1649.0,847.0,37.0,2144.0,691.0,685.0,,,,,,,931.0,621.0,135.0,1859.0,669.0,59.0,240.0,236.0,0.0,589.0,59.0,,1537.0,514.0,82.0,1508.0,809.0,366.0,Ocean , New Jersey,34029
395,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",235630.0,31882.0,352.0,9151.0,0.0,6297.0,8324.0,291636.0,4040,1938,615,13196,7178,2849,,,,1552.0,520.0,490.0,,,,,,,290.0,98.0,0.0,608.0,47.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,Armstrong , Pennsylvania,42005
396,"Midland County, Michigan: Summary level: 050, state:26> county:111",379783.0,84657.0,4495.0,104983.0,0.0,68762.0,29711.0,672391.0,3904,1978,921,15539,10059,4470,,,,3782.0,1588.0,1685.0,,,,,,,2637.0,1436.0,187.0,3339.0,1608.0,675.0,,,,,,,1955.0,220.0,303.0,2392.0,962.0,213.0,742.0,260.0,0.0,867.0,397.0,,,,,,,,Midland , Michigan,26111
397,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",111742.0,3075.0,251.0,5314.0,0.0,1803.0,2186.0,124371.0,5117,2433,702,6746,4207,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crawford , Pennsylvania,42039
398,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",219260.0,75137.0,914.0,43674.0,269.0,19759.0,8417.0,367430.0,10388,4622,2647,12459,7863,4104,1482.0,214.0,38.0,3123.0,1593.0,861.0,,,,,,,1183.0,551.0,248.0,1410.0,672.0,274.0,,,,,,,56.0,0.0,0.0,146.0,92.0,0.0,,,,,,,966.0,351.0,53.0,1213.0,409.0,150.0,Somerset , New Jersey,34035
399,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",453929.0,83965.0,1596.0,201501.0,608.0,53876.0,29587.0,825062.0,791,303,142,27871,15193,9483,,,,3577.0,1420.0,644.0,,,,,,,6566.0,3075.0,896.0,6823.0,3407.0,1225.0,,,,,,,720.0,314.0,0.0,402.0,511.0,327.0,440.0,187.0,0.0,473.0,310.0,,,,,,,,McKinley , New Mexico,35031
400,"Cole County, Missouri: Summary level: 050, state:29> county:051",511376.0,45968.0,263.0,32678.0,108.0,15451.0,12951.0,618795.0,3674,1461,589,29889,16798,8414,322.0,0.0,0.0,2097.0,1274.0,593.0,,,,,,,1446.0,689.0,221.0,1660.0,700.0,406.0,,,,,,,474.0,48.0,0.0,156.0,203.0,0.0,237.0,0.0,0.0,489.0,229.0,,,,,,,,Cole , Missouri,29051
401,"La Crosse County, Wisconsin: Summary level: 050, state:55> county:063",399916.0,18588.0,648.0,53203.0,163.0,8715.0,10612.0,491845.0,5413,2115,1229,21065,12898,8311,,,,931.0,423.0,0.0,,,,,,,1735.0,1043.0,176.0,2259.0,1187.0,302.0,,,,,,,,,,,,,270.0,62.0,100.0,0.0,39.0,,,,,,,,La Crosse , Wisconsin,55063
402,"Craven County, North Carolina: Summary level: 050, state:37> county:049",555478.0,19317.0,418.0,9648.0,97.0,9604.0,12624.0,607186.0,4346,2120,938,38576,26705,10539,925.0,338.0,110.0,878.0,842.0,0.0,,,,,,,608.0,100.0,129.0,831.0,414.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,Craven , North Carolina,37049
403,"Jackson County, Mississippi: Summary level: 050, state:28> county:059",334477.0,57221.0,710.0,26257.0,309.0,71747.0,11105.0,501826.0,5218,3036,548,17366,9333,5752,1122.0,470.0,0.0,2438.0,1515.0,569.0,,,,,,,947.0,616.0,0.0,1137.0,269.0,248.0,,,,,,,1982.0,1350.0,46.0,2073.0,1435.0,112.0,333.0,46.0,0.0,521.0,48.0,,,,,,,,Jackson , Mississippi,28059
404,"Benton County, Oregon: Summary level: 050, state:41> county:003",49285.0,8155.0,214.0,676.0,276.0,1491.0,2288.0,62385.0,4401,1719,743,2937,1816,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,0.0,38.0,0.0,Benton , Oregon,41003
405,"Ward County, North Dakota: Summary level: 050, state:38> county:101",200713.0,32756.0,539.0,60895.0,19.0,26839.0,7173.0,328934.0,2317,1255,376,11307,6435,5013,,,,1683.0,613.0,144.0,,,,,,,1883.0,1055.0,197.0,2291.0,1147.0,397.0,,,,,,,331.0,81.0,0.0,470.0,372.0,0.0,,,,,,,,,,,,,Ward , North Dakota,38101
406,"Osceola County, Florida: Summary level: 050, state:12> county:097",130668.0,3431.0,0.0,2474.0,0.0,869.0,3046.0,140488.0,10229,6401,751,7813,3317,1901,1228.0,742.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5622.0,3221.0,208.0,7340.0,1895.0,3188.0,Osceola , Florida,12097
407,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",279505.0,117093.0,793.0,30348.0,0.0,110679.0,17923.0,556341.0,6181,2210,1066,15178,9083,5824,,,,5490.0,3387.0,1012.0,,,,,,,1068.0,657.0,73.0,1388.0,580.0,327.0,,,,,,,2022.0,581.0,0.0,2762.0,994.0,304.0,304.0,0.0,0.0,243.0,163.0,,,,,,,,Pennington , South Dakota,46103
408,"Bedford County, Virginia: Summary level: 050, state:51> county:019",92621.0,5062.0,52.0,2434.0,0.0,1630.0,3468.0,105267.0,4581,2081,895,5511,2794,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bedford , Virginia,51019
409,"Rensselaer County, New York: Summary level: 050, state:36> county:083",503932.0,19726.0,35029.0,18355.0,499.0,70441.0,31139.0,679121.0,7435,3066,1221,31568,16091,7193,436.0,341.0,0.0,614.0,145.0,256.0,548.0,366.0,0.0,1173.0,87.0,645.0,371.0,358.0,101.0,843.0,222.0,272.0,,,,,,,2607.0,787.0,0.0,2431.0,846.0,661.0,525.0,185.0,163.0,663.0,293.0,,0.0,0.0,51.0,87.0,44.0,51.0,Rensselaer , New York,36083
410,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",56610.0,1464.0,350.0,928.0,0.0,4210.0,1053.0,64615.0,4281,1918,705,3060,1333,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,0.0,64.0,0.0,0.0,Bonneville , Idaho,16019
411,"Berkeley County, West Virginia: Summary level: 050, state:54> county:003",174131.0,3881.0,2930.0,3135.0,229.0,29566.0,4323.0,218195.0,4874,2309,433,9182,6108,1455,,,,,,,,,,,,,,,,,,,,,,,,,579.0,490.0,90.0,834.0,505.0,0.0,,,,,,,,,,,,,Berkeley , West Virginia,54003
412,"Shelby County, Alabama: Summary level: 050, state:01> county:117",62706.0,3154.0,678.0,1191.0,0.0,3030.0,311.0,71070.0,9298,4177,1051,2206,1481,458,785.0,42.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,0.0,0.0,341.0,0.0,0.0,Shelby , Alabama,01117
413,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",8354.0,279.0,53214.0,539.0,34.0,5216.0,3731.0,71367.0,7701,3570,1209,910,662,87,458.0,85.0,130.0,,,,1539.0,622.0,172.0,2151.0,1286.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanderburgh , Indiana,18163
414,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",52701.0,2738.0,5387.0,450.0,0.0,3714.0,2500.0,67490.0,5318,2519,362,3041,2179,305,1270.0,595.0,111.0,,,,101.0,0.0,0.0,168.0,179.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorchester , South Carolina,45035
415,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",106514.0,4104.0,18981.0,3143.0,0.0,8348.0,5658.0,146748.0,3671,2513,93,7466,3280,1029,,,,,,,626.0,184.0,35.0,632.0,413.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,461.0,294.0,0.0,438.0,466.0,0.0,Whitfield , Georgia,13313
416,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",64549.0,1348.0,49843.0,681.0,0.0,2746.0,4791.0,123958.0,1983,1429,165,3742,2052,1062,1468.0,540.0,90.0,,,,1591.0,569.0,205.0,1881.0,1012.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockdale , Georgia,13247
417,"Boone County, Missouri: Summary level: 050, state:29> county:019",124279.0,1607.0,5957.0,2406.0,0.0,12129.0,3980.0,150358.0,5877,2472,836,11935,5208,1799,70.0,82.0,75.0,,,,203.0,87.0,18.0,236.0,73.0,172.0,,,,,,,,,,,,,577.0,13.0,50.0,349.0,134.0,154.0,,,,,,,,,,,,,Boone , Missouri,29019
418,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",65270.0,3165.0,1967.0,630.0,0.0,2358.0,3298.0,76688.0,15978,8004,2529,3785,2166,483,63.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,339.0,0.0,166.0,123.0,0.0,Luzerne , Pennsylvania,42079
419,"Allegany County, Maryland: Summary level: 050, state:24> county:001",228731.0,34706.0,352.0,19351.0,241.0,3849.0,18276.0,305506.0,3476,2145,490,14591,7750,4787,,,,994.0,978.0,29.0,,,,,,,402.0,101.0,183.0,368.0,172.0,142.0,,,,,,,,,,,,,390.0,0.0,262.0,561.0,80.0,,,,,,,,Allegany , Maryland,24001
420,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",321736.0,542543.0,7621.0,53314.0,1449.0,429572.0,61972.0,1418207.0,7637,3878,502,19805,11637,7680,775.0,403.0,0.0,22835.0,14335.0,4712.0,,,,,,,2087.0,884.0,246.0,2396.0,1360.0,101.0,,,,,,,9333.0,4123.0,892.0,12984.0,9541.0,3033.0,1660.0,504.0,0.0,2082.0,1217.0,,429.0,94.0,0.0,917.0,125.0,190.0,Monroe , Pennsylvania,42089
421,"Comal County, Texas: Summary level: 050, state:48> county:091",161716.0,9147.0,294.0,8873.0,0.0,2308.0,8150.0,190488.0,8217,3469,1071,9868,7239,2781,,,,385.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,557.0,37.0,1405.0,787.0,51.0,Comal , Texas,48091
422,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",69772.0,1159.0,2652.0,656.0,0.0,547.0,1331.0,76117.0,4009,1274,1104,4358,2361,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carbon , Pennsylvania,42025
423,"Putnam County, Tennessee: Summary level: 050, state:47> county:141",69910.0,2757.0,66.0,642.0,35.0,839.0,2327.0,76576.0,3400,1849,447,4262,2132,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Putnam , Tennessee,47141
424,"Talladega County, Alabama: Summary level: 050, state:01> county:121",116198.0,2959.0,713.0,838.0,91.0,3302.0,2802.0,126903.0,3067,1502,431,7216,4057,2613,689.0,863.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talladega , Alabama,01121
425,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",73854.0,4716.0,141.0,1294.0,0.0,320.0,3131.0,83456.0,16923,8551,3284,4611,2645,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barnstable , Massachusetts,25001
426,"Albemarle County, Virginia: Summary level: 050, state:51> county:003",73558.0,3007.0,386.0,1261.0,0.0,965.0,1308.0,80485.0,5015,2817,681,4144,2288,1006,470.0,0.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albemarle , Virginia,51003
427,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",226823.0,33517.0,642.0,9524.0,185.0,12239.0,11288.0,294218.0,4793,2202,938,13674,8111,3984,,,,964.0,708.0,37.0,,,,,,,460.0,135.0,0.0,563.0,92.0,0.0,,,,,,,116.0,202.0,0.0,345.0,0.0,60.0,74.0,23.0,0.0,286.0,369.0,,,,,,,,Tuscarawas , Ohio,39157
428,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",709543.0,125408.0,5451.0,35121.0,287.0,21974.0,20918.0,918702.0,6532,3075,1246,44310,25410,14307,,,,5326.0,2592.0,1608.0,154.0,68.0,31.0,445.0,55.0,0.0,775.0,261.0,0.0,544.0,337.0,305.0,,,,,,,638.0,114.0,7.0,209.0,424.0,14.0,598.0,41.0,0.0,224.0,39.0,,,,,,,,Cape May , New Jersey,34009
429,"Orange County, Texas: Summary level: 050, state:48> county:361",95631.0,6380.0,682.0,2372.0,285.0,676.0,3808.0,109834.0,3462,1977,147,4542,3078,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orange , Texas,48361
430,"Fauquier County, Virginia: Summary level: 050, state:51> county:061",1115915.0,820016.0,7083.0,306350.0,859.0,222349.0,87331.0,2559903.0,2977,1245,590,51411,31274,15750,,,,44650.0,27066.0,9024.0,,,,,,,12123.0,5056.0,2015.0,12707.0,4669.0,3897.0,,,,,,,5727.0,1794.0,597.0,8032.0,4271.0,930.0,1734.0,562.0,197.0,1603.0,599.0,,,,,,,,Fauquier , Virginia,51061
431,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",57695.0,1405.0,315.0,523.0,0.0,1202.0,1774.0,62914.0,9032,4418,1574,3372,1921,779,423.0,80.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beaver , Pennsylvania,42007
432,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",66809.0,1482.0,271.0,774.0,0.0,312.0,1293.0,70941.0,4590,1472,1048,3870,2252,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheshire , New Hampshire,33005
433,"Clermont County, Ohio: Summary level: 050, state:39> county:025",560867.0,114292.0,1744.0,26360.0,1150.0,14730.0,22627.0,741770.0,9854,4472,1066,34627,19540,10971,,,,4153.0,1995.0,843.0,,,,,,,658.0,346.0,106.0,891.0,472.0,198.0,,,,,,,581.0,42.0,0.0,504.0,102.0,56.0,201.0,94.0,0.0,373.0,85.0,,,,,,,,Clermont , Ohio,39025
434,"Newport News city, Virginia: Summary level: 050, state:51> county:700",913426.0,159981.0,4833.0,140604.0,78.0,92513.0,45489.0,1356924.0,3604,1927,590,55479,33405,20882,2098.0,886.0,148.0,7564.0,4165.0,1934.0,,,,,,,5174.0,2381.0,531.0,5998.0,2594.0,658.0,,,,,,,2510.0,138.0,328.0,2380.0,723.0,1153.0,1335.0,558.0,38.0,1168.0,489.0,,260.0,64.0,0.0,559.0,44.0,0.0,Newport News city, Virginia,51700
435,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",922746.0,233945.0,6440.0,202025.0,345.0,194114.0,69091.0,1628706.0,8606,4201,1467,52670,34191,12603,,,,11814.0,7571.0,4417.0,,,,,,,6943.0,4201.0,1718.0,8955.0,4505.0,3886.0,,,,,,,5631.0,2795.0,625.0,8354.0,6580.0,2044.0,1982.0,1477.0,38.0,2960.0,925.0,,202.0,46.0,22.0,58.0,360.0,0.0,Middlesex , Connecticut,09007
436,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",180375.0,13563.0,2123.0,2126.0,315.0,3530.0,7249.0,209281.0,12050,6222,1745,11378,6538,3220,,,,661.0,172.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baldwin , Alabama,01003
437,"Navajo County, Arizona: Summary level: 050, state:04> county:017",192723.0,13605.0,450.0,9279.0,0.0,2793.0,9821.0,228671.0,4400,2189,451,11883,6753,4631,,,,460.0,143.0,88.0,,,,,,,140.0,48.0,0.0,255.0,88.0,96.0,,,,,,,,,,,,,176.0,0.0,0.0,0.0,233.0,,534.0,52.0,0.0,424.0,0.0,46.0,Navajo , Arizona,04017
438,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",361908.0,53491.0,3274.0,17372.0,178.0,5379.0,18926.0,460528.0,3792,2028,321,22040,11165,7873,745.0,0.0,0.0,1497.0,1049.0,187.0,,,,,,,375.0,148.0,25.0,469.0,101.0,199.0,,,,,,,,,,,,,112.0,118.0,0.0,376.0,96.0,,65.0,106.0,0.0,125.0,0.0,0.0,Hardin , Kentucky,21093
439,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",101621.0,3271.0,159.0,1319.0,0.0,1282.0,2125.0,109777.0,5731,2336,1480,6743,3731,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,62.0,117.0,185.0,120.0,151.0,LaSalle , Illinois,17099
440,"Crow Wing County, Minnesota: Summary level: 050, state:27> county:035",289443.0,44427.0,1295.0,11472.0,464.0,23877.0,13962.0,384940.0,4130,2058,754,14320,7448,4024,,,,1842.0,555.0,81.0,,,,,,,322.0,137.0,43.0,447.0,221.0,50.0,,,,,,,407.0,188.0,44.0,482.0,459.0,119.0,291.0,162.0,0.0,251.0,355.0,,,,,,,,Crow Wing , Minnesota,27035
441,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",111452.0,1145.0,51.0,816.0,74.0,1020.0,2566.0,117124.0,4809,2220,944,5805,3076,1366,975.0,169.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,341.0,13.0,1271.0,345.0,109.0,Cumberland , New Jersey,34011
442,"Chemung County, New York: Summary level: 050, state:36> county:015",84960.0,3352.0,0.0,2293.0,0.0,5907.0,1808.0,98320.0,4135,1694,1004,4925,2896,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemung , New York,36015
443,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",821416.0,415664.0,11642.0,588964.0,1030.0,328194.0,86948.0,2253858.0,2299,1173,391,48789,32386,18255,1077.0,269.0,357.0,22581.0,12795.0,7049.0,423.0,119.0,0.0,335.0,0.0,77.0,26008.0,10417.0,4434.0,28580.0,14597.0,5013.0,,,,,,,7720.0,3154.0,788.0,11123.0,4518.0,1309.0,3217.0,696.0,407.0,2241.0,1338.0,,,,,,,,Lauderdale , Mississippi,28075
444,"Cameron County, Texas: Summary level: 050, state:48> county:061",135363.0,11430.0,0.0,4485.0,16.0,2265.0,5155.0,158714.0,13864,7695,2323,8060,3854,2565,,,,232.0,336.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11473.0,5440.0,1560.0,14214.0,7410.0,3468.0,Cameron , Texas,48061
445,"Linn County, Oregon: Summary level: 050, state:41> county:043",349964.0,47951.0,1001.0,51270.0,177.0,16010.0,9770.0,476143.0,6880,3033,1203,20181,10856,5605,,,,1874.0,873.0,417.0,,,,,,,2432.0,638.0,310.0,2571.0,738.0,722.0,,,,,,,169.0,94.0,0.0,541.0,370.0,24.0,,,,,,,249.0,27.0,42.0,345.0,32.0,65.0,Linn , Oregon,41043
446,"Winnebago County, Wisconsin: Summary level: 050, state:55> county:139",225965.0,39418.0,344.0,19281.0,0.0,31721.0,9060.0,325789.0,7685,3559,1440,11370,8605,3271,,,,1811.0,937.0,434.0,,,,,,,976.0,499.0,91.0,1012.0,913.0,49.0,,,,,,,78.0,59.0,0.0,582.0,50.0,0.0,530.0,50.0,0.0,250.0,75.0,,,,,,,,Winnebago , Wisconsin,55139
447,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",99891.0,2443.0,875.0,1169.0,0.0,866.0,2496.0,107740.0,2815,1320,626,5491,3345,1239,87.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.0,0.0,46.0,0.0,14.0,Pottawatomie , Oklahoma,40125
448,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",213426.0,3698.0,61.0,7710.0,0.0,587.0,4381.0,229863.0,3601,1105,237,13081,6830,2944,,,,,,,,,,,,,0.0,0.0,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Fairbanks North Star Borough, Alaska,02090
449,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",115066.0,17187.0,116.0,7885.0,233.0,6540.0,8272.0,155299.0,3665,2020,217,6893,4206,2403,,,,216.0,233.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,1017.0,56.0,2005.0,1198.0,175.0,Valencia , New Mexico,35061
450,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",89739.0,2274.0,186.0,1650.0,0.0,518.0,1012.0,95379.0,11733,5925,2041,5527,3117,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,98.0,0.0,467.0,147.0,91.0,Ottawa , Michigan,26139
451,"Christian County, Kentucky: Summary level: 050, state:21> county:047",1177731.0,112956.0,5145.0,59658.0,384.0,87282.0,33445.0,1476601.0,1933,1167,157,67852,40215,20906,786.0,54.0,0.0,4345.0,2633.0,601.0,,,,,,,2022.0,1125.0,51.0,2287.0,1357.0,338.0,,,,,,,2630.0,360.0,341.0,1300.0,321.0,105.0,698.0,118.0,81.0,470.0,190.0,,,,,,,,Christian , Kentucky,21047
452,"Warren County, New Jersey: Summary level: 050, state:34> county:041",57574.0,4904.0,542.0,1204.0,0.0,6993.0,4215.0,75432.0,5439,2708,593,3783,2073,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,97.0,48.0,188.0,62.0,16.0,Warren , New Jersey,34041
453,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",80958.0,3425.0,103.0,10022.0,87.0,2392.0,5193.0,102180.0,1872,878,308,4543,2083,1237,1717.0,614.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portsmouth city, Virginia,51740
454,"Ector County, Texas: Summary level: 050, state:48> county:135",150453.0,11119.0,499.0,2922.0,0.0,5101.0,7479.0,177573.0,4534,1301,395,10941,5872,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,459.0,5.0,1441.0,1360.0,522.0,Ector , Texas,48135
455,"Broomfield County, Colorado: Summary level: 050, state:08> county:014",60642.0,1025.0,0.0,401.0,0.0,189.0,1687.0,63944.0,2600,1126,290,4328,2098,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.0,42.0,162.0,26.0,0.0,Broomfield , Colorado,08014
456,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",82992.0,1950.0,109.0,932.0,26.0,963.0,2946.0,89918.0,3526,1591,697,5070,2808,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buchanan , Missouri,29021
457,"Cecil County, Maryland: Summary level: 050, state:24> county:015",610441.0,150193.0,3015.0,59202.0,106.0,115542.0,29007.0,967506.0,4625,2428,268,36125,23232,14366,,,,6865.0,4363.0,2064.0,,,,,,,2135.0,1383.0,192.0,2891.0,1623.0,309.0,,,,,,,1002.0,771.0,336.0,2228.0,1045.0,838.0,701.0,125.0,144.0,536.0,67.0,,,,,,,,Cecil , Maryland,24015
458,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",117967.0,34307.0,1471.0,3008.0,72.0,8432.0,4252.0,169509.0,6780,3273,1399,7027,4738,1655,,,,1831.0,869.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stearns , Minnesota,27145
459,"Kershaw County, South Carolina: Summary level: 050, state:45> county:055",122295.0,10666.0,835.0,940.0,15.0,1977.0,6092.0,142820.0,2696,1134,371,15114,5881,1393,908.0,173.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kershaw , South Carolina,45055
460,"Jefferson County, Wisconsin: Summary level: 050, state:55> county:055",230830.0,16828.0,1170.0,3404.0,56.0,3976.0,4927.0,261191.0,4323,2101,420,16088,7603,4488,,,,1125.0,176.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,0.0,211.0,0.0,0.0,Jefferson , Wisconsin,55055
