,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
480,480,"El Paso County, Colorado: Summary level: 050, state:08> county:041",75841,91.3,34.0,46912,59446,21.8,3.0,4.0,2.9,2.0,1.3,1.3,645274,77936,74767,4787,101.7,10.0,12.8,15.1,5.2,8.0,19.6,5.9,12.8,15.6,11.4,25669,245158,74767,701,El Paso , Colorado,8041,"El Paso County, Colorado: Summary level: 050, state:08> county:041",91146.0,2607.0,173.0,281.0,0.0,2160.0,2680.0,99047.0,19439,8736,2432,4906,2666,1299,563.0,586.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1454.0,780.0,44.0,1867.0,1083.0,106.0,2014,99047.0,75841,46912,59446,0.12077969978644731,0.06402557277943478,0.5042141794744671,0.151,0.052000000000000005,0.08,0.196,0.059000000000000004,0.128,0.9202297898977253,0.026320837582157964,0.00174664553191919,0.002837036962250245,0.0,0.0218078286066211,0.027057861419326177,0.40356799092838963
481,481,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",81753,92.3,35.7,49112,70714,27.7,7.4,5.1,3.5,2.6,1.5,1.8,549788,44494,79919,4837,99.4,13.1,16.2,15.8,5.2,7.0,18.3,5.2,10.6,26.3,22.6,11129,224502,79919,654,Jefferson , Colorado,8059,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",179042.0,739.0,599.0,1798.0,0.0,757.0,2661.0,185596.0,21794,9670,3274,8450,4441,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,1655.0,493.0,299.0,2003.0,673.0,507.0,2014,185596.0,81753,49112,70714,0.08092937641418146,0.060523780327581676,0.49849548645937813,0.158,0.052000000000000005,0.07,0.183,0.052000000000000005,0.106,0.9646867389383392,0.003981766848423458,0.003227440246557038,0.009687708786827303,0.0,0.004078751697234854,0.01433759348261816,0.4249140704316661
482,482,"Larimer County, Colorado: Summary level: 050, state:08> county:069",45151,95.1,40.4,42247,56575,24.9,4.9,4.5,3.8,2.3,1.7,1.6,315189,41504,44267,2680,98.5,12.8,15.0,15.2,3.1,5.8,14.6,5.8,9.5,29.6,25.3,7972,125165,44267,256,Larimer , Colorado,8069,"Larimer County, Colorado: Summary level: 050, state:08> county:069",708694.0,93015.0,2258.0,31872.0,0.0,4721.0,19552.0,860112.0,12730,5809,1416,36145,21542,13537,,,,2300.0,1060.0,207.0,,,,,,,904.0,394.0,67.0,1255.0,380.0,153.0,,,,,,,,,,,,,138.0,106.0,0.0,249.0,113.0,0.0,606.0,222.0,0.0,580.0,408.0,38.0,2014,860112.0,45151,42247,56575,0.13167972232533495,0.06054171278830732,0.49622166246851385,0.152,0.031,0.057999999999999996,0.146,0.057999999999999996,0.095,0.823955484867087,0.10814289301858362,0.0026252395036925422,0.037055639265584014,0.0,0.005488820060643265,0.022731923284409473,0.441961418351753
483,483,"Mesa County, Colorado: Summary level: 050, state:08> county:077",24742,90.5,26.0,35413,50174,21.0,5.5,5.5,4.0,3.5,1.6,2.2,144821,24537,24224,1816,98.1,15.2,18.1,17.1,8.1,7.1,21.1,5.4,10.0,26.8,23.1,6780,59703,24224,197,Mesa , Colorado,8077,"Mesa County, Colorado: Summary level: 050, state:08> county:077",63182.0,1569.0,440.0,611.0,71.0,73.0,1730.0,67676.0,6330,3672,839,2989,1950,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,82.0,85.0,547.0,173.0,0.0,2014,67676.0,24742,35413,50174,0.16942984788117746,0.0749669749009247,0.4952044422009086,0.171,0.081,0.071,0.21100000000000002,0.054000000000000006,0.1,0.9335953661563923,0.023183994325905788,0.0065015662864235475,0.009028311365919972,0.0010491163780365269,0.001078668952065725,0.025562976535256222,0.4381618300864926
484,484,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",27960,83.3,20.9,33119,41047,17.3,5.2,5.5,4.0,3.4,2.2,2.2,156874,29472,26439,2924,96.3,15.9,18.6,20.1,8.8,11.0,25.2,8.2,15.6,19.8,25.6,11707,63385,26439,238,Pueblo , Colorado,8101,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",78212.0,1173.0,495.0,1928.0,47.0,314.0,1258.0,83427.0,6522,3881,931,3761,2415,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2060.0,1220.0,167.0,2413.0,1414.0,454.0,2014,83427.0,27960,33119,41047,0.18787052029016918,0.11059419796512727,0.4905756495160468,0.201,0.08800000000000001,0.11,0.252,0.08199999999999999,0.156,0.937490260946696,0.01406019633931461,0.005933330936027905,0.023110024332650102,0.0005633667757440636,0.003763769523056085,0.015079051146511322,0.4053648068669528
485,485,"Weld County, Colorado: Summary level: 050, state:08> county:123",30841,83.0,22.3,44771,62083,30.4,7.2,4.2,2.5,1.9,1.4,1.1,270867,26603,30482,1727,102.0,10.2,12.0,20.6,8.2,8.5,19.6,7.5,11.7,28.9,18.9,8065,96803,30482,107,Weld , Colorado,8123,"Weld County, Colorado: Summary level: 050, state:08> county:123",141651.0,3172.0,617.0,1218.0,0.0,908.0,2258.0,149824.0,8535,3966,1011,6814,3822,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1354.0,586.0,120.0,1438.0,715.0,127.0,2014,149824.0,30841,44771,62083,0.09821425275135029,0.05665638737615642,0.504950495049505,0.20600000000000002,0.08199999999999999,0.085,0.196,0.075,0.11699999999999999,0.9454493272105937,0.021171507902605725,0.0041181653139683895,0.008129538658692866,0.0,0.006060444254592055,0.015071016659547203,0.43811808955611037
486,486,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",135852,84.0,36.3,53372,85925,35.6,7.6,4.6,3.2,2.6,1.9,2.1,927012,82199,131118,9959,95.1,12.6,16.1,10.8,4.8,7.9,19.2,8.1,14.0,28.5,34.3,31978,338421,131118,1499,Fairfield , Connecticut,9001,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",139342.0,22352.0,1151.0,1189.0,36.0,678.0,7596.0,172344.0,28281,16060,6081,6972,3965,1987,2626.0,833.0,713.0,781.0,463.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.0,69.0,63.0,56.0,31.0,2693.0,1361.0,87.0,3466.0,2060.0,238.0,2014,172344.0,135852,53372,85925,0.08867091256639612,0.07595448374746412,0.48744233726294206,0.10800000000000001,0.048,0.079,0.192,0.081,0.14,0.8085108852063315,0.12969410017174954,0.00667850345819988,0.006898992712249918,0.00020888455646845844,0.003933992480155967,0.044074641414844726,0.37115390277655097
487,487,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",140399,82.5,27.9,41646,65894,27.9,6.5,4.9,3.5,2.6,2.0,2.7,873790,106975,134450,12301,94.1,13.5,17.6,13.9,5.8,8.8,22.3,10.2,17.1,24.5,32.1,52893,346525,134450,1406,Hartford , Connecticut,9003,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",938992.0,172686.0,3026.0,81156.0,236.0,9607.0,32165.0,1237868.0,29207,14957,6992,45446,26820,14772,3116.0,1546.0,158.0,8250.0,3616.0,1714.0,,,,,,,2128.0,827.0,155.0,2361.0,1076.0,302.0,,,,,,,136.0,7.0,0.0,123.0,9.0,0.0,576.0,184.0,0.0,682.0,214.0,0.0,2589.0,958.0,323.0,3278.0,1426.0,550.0,2014,1237868.0,140399,41646,65894,0.122426441135742,0.09149126069170696,0.48480164863472436,0.139,0.057999999999999996,0.08800000000000001,0.223,0.102,0.171,0.7585558395563986,0.13950275796773162,0.002444525587542452,0.06556110990832625,0.000190650376292141,0.007760924428129655,0.0259841921755793,0.3643615695268485
488,488,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",34102,88.4,30.9,49636,73756,31.2,9.4,6.0,4.7,2.9,2.1,2.7,182730,13621,33071,1992,97.1,16.8,20.0,11.3,3.1,6.2,13.2,5.4,10.8,34.1,32.8,5852,73572,33071,594,Litchfield , Connecticut,9005,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",246469.0,4128.0,672.0,7607.0,0.0,11163.0,6253.0,276292.0,9171,4175,1541,10821,5779,3226,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,64.0,34.0,0.0,291.0,38.0,0.0,2014,276292.0,34102,49636,73756,0.07454167350736059,0.060234041909830366,0.4926433282597666,0.113,0.031,0.062,0.132,0.054000000000000006,0.10800000000000001,0.8920598497242048,0.014940714895834841,0.0024322094016475324,0.02753246565228092,0.0,0.040402907069332444,0.022631853256699433,0.43654331124274237
489,489,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",28763,88.9,33.2,51209,75876,35.6,8.5,6.0,3.8,2.7,2.3,2.7,159307,13368,27610,1182,95.5,15.9,18.9,13.9,4.5,4.7,16.2,7.2,11.1,28.7,27.5,5682,67106,27610,0,Middlesex , Connecticut,9007,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",145658.0,35862.0,644.0,2685.0,0.0,4527.0,5636.0,195012.0,7318,3528,1280,8357,5825,2078,,,,1489.0,794.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,0.0,145.0,74.0,0.0,2014,195012.0,28763,51209,75876,0.08391345013087938,0.04281057587830496,0.4884910485933504,0.139,0.045,0.047,0.162,0.07200000000000001,0.111,0.7469181383709721,0.18389637560765493,0.003302360880356081,0.013768383484093287,0.0,0.0232139560642422,0.028900785592681475,0.421583284080242
490,490,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",134334,82.8,26.5,39820,60391,29.7,7.5,4.9,3.5,2.6,1.9,2.6,834738,109373,128573,10869,93.3,13.7,17.4,13.4,5.2,7.5,20.9,9.0,14.2,27.2,33.0,51627,326050,128573,399,New Haven , Connecticut,9009,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",150328.0,3230.0,278.0,1225.0,0.0,846.0,4171.0,160078.0,29489,14512,6568,7740,4518,1893,2536.0,1169.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2075.0,1060.0,0.0,2614.0,1093.0,409.0,2014,160078.0,134334,39820,60391,0.13102674132482287,0.0845356334533689,0.48266942576306254,0.134,0.052000000000000005,0.075,0.209,0.09,0.142,0.9390921925561289,0.020177663389097815,0.0017366533814765302,0.007652519396794063,0.0,0.005284923599745125,0.02605604767675758,0.3764423005344887
491,491,"New London County, Connecticut: Summary level: 050, state:09> county:011",44057,89.2,31.9,51729,66148,33.2,6.3,5.1,3.9,2.7,2.2,2.2,261073,29630,42445,2706,100.1,14.6,17.6,13.2,4.9,7.1,21.9,9.1,13.6,27.5,24.4,14370,105504,42445,372,New London , Connecticut,9011,"New London County, Connecticut: Summary level: 050, state:09> county:011",66828.0,312.0,202.0,482.0,46.0,55.0,1008.0,68933.0,11199,4972,1984,3423,1771,1026,37.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,566.0,122.0,0.0,226.0,339.0,0.0,2014,68933.0,44057,51729,66148,0.11349316091667848,0.0637530922370126,0.5002498750624688,0.132,0.049,0.071,0.21899999999999997,0.091,0.136,0.9694631018525235,0.004526134072215049,0.0029303816749597436,0.006992296867973249,0.0006673146388522189,0.0007978761986276529,0.01462289469484862,0.4120798057062442
492,492,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",21085,87.6,30.4,58182,78786,33.2,8.5,5.3,3.1,2.6,2.0,1.0,135058,9846,20322,1027,101.2,13.0,14.9,11.3,2.7,6.2,16.8,5.4,11.4,29.1,21.9,3460,53984,20322,0,Tolland , Connecticut,9013,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",69933.0,200.0,226.0,687.0,63.0,1561.0,1918.0,74588.0,6040,2846,597,3434,2100,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,74588.0,21085,58182,78786,0.07290201246871715,0.05053636453105009,0.5029821073558649,0.113,0.027000000000000003,0.062,0.168,0.054000000000000006,0.114,0.9375904971309058,0.0026813964712822437,0.0030299780125489354,0.009210596878854508,0.0008446398884539068,0.02092829945835791,0.02571459215959672,0.44975100782546834
493,493,"Windham County, Connecticut: Summary level: 050, state:09> county:015",16936,81.3,25.9,41063,59195,19.3,4.3,4.5,3.8,2.4,1.9,1.9,111921,9760,15936,1338,97.4,13.2,15.7,17.6,3.7,6.7,18.8,6.3,11.6,29.6,17.8,7264,44655,15936,30,Windham , Connecticut,9015,"Windham County, Connecticut: Summary level: 050, state:09> county:015",64935.0,2761.0,331.0,522.0,35.0,3290.0,3325.0,75199.0,4836,2045,686,3474,1852,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,15.0,0.0,0.0,122.0,33.0,2014,75199.0,16936,41063,59195,0.08720436736626727,0.08396084337349398,0.49341438703140833,0.17600000000000002,0.037000000000000005,0.067,0.188,0.063,0.11599999999999999,0.8635088232556284,0.03671591377544914,0.0044016542773175175,0.006941581669969016,0.00046543172116650486,0.04375058178965146,0.04421601351081796,0.4467997165800661
494,494,"Kent County, Delaware: Summary level: 050, state:10> county:001",26587,82.7,22.9,42761,55227,19.4,4.2,5.1,4.3,2.8,1.8,1.6,165611,22216,25990,1978,93.6,14.1,16.7,12.8,3.5,8.8,23.8,8.9,14.8,19.9,13.1,9348,61270,25990,0,Kent , Delaware,10001,"Kent County, Delaware: Summary level: 050, state:10> county:001",265066.0,41152.0,571.0,31462.0,380.0,2755.0,15488.0,356874.0,5772,2870,734,11330,5436,3326,1359.0,563.0,162.0,1487.0,479.0,386.0,,,,,,,466.0,323.0,77.0,869.0,190.0,47.0,,,,,,,,,,,,,135.0,0.0,0.0,211.0,0.0,,189.0,112.0,0.0,14.0,14.0,109.0,2014,356874.0,26587,42761,55227,0.13414567872906993,0.07610619469026549,0.4834710743801653,0.128,0.035,0.08800000000000001,0.23800000000000002,0.08900000000000001,0.14800000000000002,0.7427439376362526,0.1153124071801252,0.0016000044833750847,0.08815996682302438,0.001064801582631405,0.007719811474077686,0.04339907082051368,0.3526535524880581
495,495,"New Castle County, Delaware: Summary level: 050, state:10> county:003",75966,87.9,27.9,44433,64801,27.0,6.0,4.7,3.2,2.5,1.7,1.7,536246,63907,73650,6090,93.6,12.3,15.1,11.8,5.6,8.0,19.6,7.5,12.4,26.2,20.6,24913,202204,73650,202,New Castle , Delaware,10003,"New Castle County, Delaware: Summary level: 050, state:10> county:003",943701.0,690277.0,6835.0,53189.0,261.0,34084.0,36457.0,1764804.0,15058,7788,2826,43353,26382,15816,3588.0,1561.0,247.0,28516.0,14863.0,8049.0,188.0,129.0,0.0,316.0,90.0,29.0,1492.0,701.0,40.0,1751.0,759.0,244.0,,,,,,,160.0,198.0,83.0,395.0,322.0,76.0,535.0,199.0,74.0,616.0,542.0,0.0,798.0,199.0,0.0,784.0,156.0,220.0,2014,1764804.0,75966,44433,64801,0.11917478172331356,0.08268839103869653,0.4834710743801653,0.11800000000000001,0.055999999999999994,0.08,0.196,0.075,0.124,0.5347341687802158,0.39113521954845976,0.0038729513305726868,0.03013875761840975,0.00014789177721718672,0.01931319285314403,0.02065781809198075,0.33794065766263853
496,496,"Sussex County, Delaware: Summary level: 050, state:10> county:005",51206,85.4,24.0,48120,55011,23.5,8.6,8.6,6.5,4.0,2.9,2.3,207754,27385,50086,3115,96.7,23.2,25.3,13.4,4.7,6.5,17.2,5.0,9.3,35.9,25.5,10907,86269,50086,265,Sussex , Delaware,10005,"Sussex County, Delaware: Summary level: 050, state:10> county:005",290868.0,17827.0,1656.0,13779.0,42.0,5587.0,12105.0,341864.0,14021,6462,1543,12445,5732,2965,985.0,304.0,56.0,153.0,82.0,0.0,,,,,,,0.0,0.0,58.0,77.0,121.0,0.0,,,,,,,,,,,,,199.0,0.0,0.0,105.0,0.0,,393.0,0.0,31.0,158.0,56.0,0.0,2014,341864.0,51206,48120,55011,0.13181454990036293,0.062193027991854014,0.4916115912557194,0.134,0.047,0.065,0.172,0.05,0.09300000000000001,0.8508295696534295,0.05214646760115133,0.004844031544707837,0.04030550160297662,0.00012285587251070602,0.016342756183745585,0.03540881754147848,0.43014490489395774
497,497,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",74465,83.5,39.2,47906,71648,32.1,9.6,3.4,3.0,2.1,1.3,1.5,624327,110666,71980,10470,90.3,9.6,12.8,8.9,8.6,11.2,26.2,11.7,19.3,21.8,24.4,39035,277378,71980,849,District of Columbia, District of Columbia,11001,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",59982.0,1578.0,271.0,1537.0,67.0,354.0,1596.0,65385.0,7599,3188,1317,2198,1327,1117,9914.0,5016.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,602.0,837.0,0.0,1318.0,634.0,207.0,2014,65385.0,74465,47906,71648,0.17725646976664472,0.14545707140872466,0.47451392538097736,0.08900000000000001,0.086,0.11199999999999999,0.262,0.11699999999999999,0.193,0.9173663684331269,0.024133975682495985,0.004144681501873518,0.02350692054752619,0.001024699854706737,0.005414085799495297,0.024409268180775406,0.1625461626267374
498,498,"Alachua County, Florida: Summary level: 050, state:12> county:001",31565,87.8,36.5,40813,45228,25.4,4.6,4.1,3.1,1.8,1.6,1.7,240373,53321,30914,3103,92.8,11.1,13.4,16.2,5.5,6.8,21.2,5.7,13.2,23.3,20.8,10935,97215,30914,660,Alachua , Florida,12001,"Alachua County, Florida: Summary level: 050, state:12> county:001",90722.0,1273.0,183.0,2876.0,0.0,469.0,1815.0,97338.0,7291,3522,786,2814,1187,1208,1179.0,518.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,332.0,93.0,27.0,357.0,333.0,130.0,2014,97338.0,31565,40813,45228,0.2218260786361197,0.10037523452157598,0.4813278008298755,0.162,0.055,0.068,0.212,0.057,0.132,0.9320306560644352,0.013078140089173807,0.0018800468470689762,0.029546528591094946,0.0,0.004818262138116666,0.018646366270110338,0.3674639632504356
499,499,"Bay County, Florida: Summary level: 050, state:12> county:005",29182,84.2,20.3,37837,44775,19.0,3.4,5.6,4.0,2.7,2.3,1.8,175871,25927,28460,3208,95.7,15.5,17.1,22.3,10.1,16.3,37.3,13.8,20.9,22.3,17.7,11439,66024,28460,93,Bay , Florida,12005,"Bay County, Florida: Summary level: 050, state:12> county:005",341455.0,22278.0,1171.0,19643.0,35.0,15966.0,11981.0,412529.0,7430,3524,1283,14638,8438,3193,644.0,150.0,24.0,603.0,161.0,0.0,,,,,,,315.0,31.0,0.0,482.0,157.0,307.0,,,,,,,110.0,0.0,0.0,60.0,310.0,0.0,81.0,0.0,0.0,0.0,0.0,,356.0,125.0,0.0,209.0,0.0,53.0,2014,412529.0,29182,37837,44775,0.14742055256409528,0.11271960646521434,0.4890137966274911,0.223,0.10099999999999999,0.163,0.373,0.138,0.209,0.8277115063425844,0.05400347611925465,0.002838588317427381,0.04761604638704188,8.484252016221889e-05,0.03870273362599962,0.029042806687529846,0.4193338359262559
500,500,"Brevard County, Florida: Summary level: 050, state:12> county:009",126012,88.4,24.4,41247,47907,20.0,6.2,6.8,5.3,4.3,3.0,3.2,550448,79527,124043,9541,95.3,21.1,24.1,15.7,5.2,8.1,21.2,7.4,12.9,23.6,29.6,26648,225226,124043,422,Brevard , Florida,12009,"Brevard County, Florida: Summary level: 050, state:12> county:009",897706.0,150475.0,7753.0,85403.0,640.0,29845.0,40242.0,1212064.0,29076,17610,5969,40284,23948,13726,1849.0,1001.0,418.0,3010.0,1072.0,634.0,183.0,34.0,12.0,183.0,102.0,26.0,1328.0,694.0,35.0,1597.0,798.0,340.0,,,,,,,394.0,0.0,0.0,45.0,225.0,0.0,314.0,221.0,0.0,219.0,52.0,114.0,1449.0,742.0,331.0,1958.0,1060.0,511.0,2014,1212064.0,126012,41247,47907,0.144476862482923,0.07691687559959047,0.48796722990271374,0.157,0.052000000000000005,0.081,0.212,0.07400000000000001,0.129,0.7406424083216728,0.12414773477308129,0.006396526916070439,0.0704608007497954,0.0005280249227763551,0.024623287219156745,0.033201217097447,0.417857029489255
501,501,"Broward County, Florida: Summary level: 050, state:12> county:011",286827,82.0,25.4,35217,51608,27.0,5.9,4.7,3.7,2.6,2.0,2.4,1853237,266371,283078,33802,94.5,13.7,16.9,13.7,7.8,9.9,23.7,8.8,15.8,23.6,28.5,93637,665192,283078,8065,Broward , Florida,12011,"Broward County, Florida: Summary level: 050, state:12> county:011",128107.0,8637.0,209.0,9795.0,0.0,1230.0,2309.0,150287.0,56159,29724,13321,5603,3549,1958,12266.0,5019.0,1683.0,,,,,,,,,,170.0,110.0,0.0,192.0,294.0,0.0,,,,,,,,,,,,,,,,,,196.0,12268.0,6047.0,2229.0,16648.0,10041.0,3416.0,2014,150287.0,286827,35217,51608,0.1437328307172801,0.1194087848578837,0.48586118251928023,0.13699999999999998,0.078,0.099,0.237,0.08800000000000001,0.158,0.8524157112724321,0.05747004065554572,0.0013906725132579664,0.06517529792996067,0.0,0.008184340628264588,0.01536393700053897,0.345867020887155
502,502,"Charlotte County, Florida: Summary level: 050, state:12> county:015",63386,86.9,25.6,39421,43039,18.2,6.8,11.4,8.9,7.3,5.5,4.6,165169,17664,62030,4213,96.3,36.9,38.3,16.4,4.2,8.8,17.8,5.1,11.2,33.3,43.8,6675,75234,62030,253,Charlotte , Florida,12015,"Charlotte County, Florida: Summary level: 050, state:12> county:015",363344.0,60165.0,4149.0,73182.0,168.0,11501.0,20146.0,532655.0,15650,11036,2282,17628,10578,7286,,,,936.0,402.0,180.0,,,,,,,1204.0,315.0,141.0,1180.0,362.0,443.0,,,,,,,68.0,28.0,31.0,222.0,47.0,0.0,248.0,137.0,22.0,234.0,156.0,,142.0,393.0,0.0,512.0,205.0,119.0,2014,532655.0,63386,39421,43039,0.10694500784045433,0.06791874899242302,0.4905756495160468,0.16399999999999998,0.042,0.08800000000000001,0.17800000000000002,0.051,0.11199999999999999,0.6821375937520534,0.11295303714411767,0.007789281993034892,0.13739099417071088,0.000315401150838723,0.021591837117834245,0.0378218546714102,0.45700943425993124
503,503,"Citrus County, Florida: Summary level: 050, state:12> county:017",49006,83.9,19.9,33951,35671,12.5,2.9,9.8,9.3,7.2,4.9,4.1,137612,29198,48367,5026,93.1,35.1,35.2,16.6,7.6,10.0,22.9,9.0,13.7,29.5,37.5,9760,60315,48367,248,Citrus , Florida,12017,"Citrus County, Florida: Summary level: 050, state:12> county:017",598881.0,39864.0,6960.0,52722.0,4807.0,30273.0,43205.0,776712.0,12100,8657,1815,25371,12330,7585,,,,1248.0,594.0,399.0,,,,,,,1484.0,829.0,204.0,1876.0,983.0,362.0,,,,,,,316.0,270.0,0.0,177.0,91.0,34.0,171.0,32.0,223.0,400.0,129.0,,,,,,,,2014,776712.0,49006,33951,35671,0.21217626369793333,0.10391382554220853,0.48213360952874157,0.166,0.076,0.1,0.22899999999999998,0.09,0.13699999999999998,0.7710464110249359,0.05132404288848376,0.008960850353799092,0.06787844143002812,0.006188909145217275,0.03897583660352872,0.05562550855400715,0.4605966616332694
504,504,"Clay County, Florida: Summary level: 050, state:12> county:019",28648,84.8,21.7,48192,58153,19.9,3.0,4.9,4.1,2.1,1.7,1.5,197659,22404,28213,2068,95.8,13.6,15.1,15.5,4.8,10.2,26.6,11.4,16.2,21.6,15.3,9790,70307,28213,0,Clay , Florida,12019,"Clay County, Florida: Summary level: 050, state:12> county:019",59331.0,3025.0,259.0,1242.0,45.0,551.0,698.0,65151.0,8065,2985,1143,2519,1900,506,299.0,368.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,75.0,0.0,345.0,164.0,0.0,2014,65151.0,28648,48192,58153,0.11334672339736616,0.07329954276397406,0.4892747701736465,0.155,0.048,0.102,0.266,0.114,0.162,0.9106690611042041,0.046430599683811455,0.00397538027044865,0.019063406547865726,0.0006907031357922365,0.008457276173811607,0.010713573084066246,0.4256143535325328
505,505,"Collier County, Florida: Summary level: 050, state:12> county:021",102262,89.9,40.7,57191,58026,19.6,4.7,7.8,7.5,6.4,4.4,3.2,345962,50039,101272,6054,96.4,28.3,30.3,10.9,3.3,4.9,12.8,3.4,9.2,32.1,47.5,11692,133162,101272,1466,Collier , Florida,12021,"Collier County, Florida: Summary level: 050, state:12> county:021",185639.0,3353.0,4021.0,2036.0,122.0,602.0,5176.0,200949.0,23856,17407,5564,9222,5735,3596,429.0,378.0,0.0,,,,18.0,68.0,0.0,135.0,23.0,0.0,,,,,,,,,,,,,,,,,,,54.0,17.0,0.0,77.0,24.0,,1393.0,839.0,462.0,1898.0,811.0,659.0,2014,200949.0,102262,57191,58026,0.14463727230158224,0.05977960344418991,0.4908350305498982,0.109,0.033,0.049,0.128,0.034,0.092,0.9238115143643412,0.01668582575678406,0.020010052301827827,0.01013192402052262,0.0006071192193044006,0.0029957850001741736,0.02575777933704572,0.4579120298840234
506,506,"Columbia County, Florida: Summary level: 050, state:12> county:023",11980,85.7,20.2,33242,38520,11.0,0.0,6.2,4.4,2.4,2.2,2.4,62370,13623,11368,1775,106.5,15.5,20.0,23.6,9.0,14.9,34.1,5.1,19.4,24.6,17.2,4817,23825,11368,0,Columbia , Florida,12023,"Columbia County, Florida: Summary level: 050, state:12> county:023",228688.0,38585.0,311.0,8680.0,145.0,4070.0,8427.0,288906.0,2937,1292,478,8025,3984,1619,508.0,34.0,16.0,644.0,505.0,79.0,,,,,,,321.0,166.0,0.0,220.0,107.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,288906.0,11980,33242,38520,0.21842231842231843,0.15614004222378608,0.5157384987893463,0.23600000000000002,0.09,0.149,0.341,0.051,0.19399999999999998,0.7915654226634269,0.1335555509404443,0.001076474701113857,0.03004437429475331,0.0005018933493939205,0.014087627117470735,0.02916865693339702,0.3929048414023372
