,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
396,"Marshall County, Alabama: Summary level: 050, state:01> county:095",14220,70.9,12.5,30930,39245,14.7,7.7,4.0,4.6,3.0,1.9,1.6,93161,17630,13760,1373,97.6,12.9,17.2,24.1,11.0,15.0,34.8,10.9,25.1,20.1,22.2,5593,33750,13760,9,Marshall , Alabama,01095
397,"Mobile County, Alabama: Summary level: 050, state:01> county:097",54728,76.4,16.0,36952,42372,22.1,5.2,4.8,2.7,2.4,1.5,1.8,404193,78581,53314,5879,92.5,11.4,15.0,16.1,8.3,11.2,26.9,11.6,19.7,20.9,17.7,29019,157783,53314,151,Mobile , Alabama,01097
398,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",28269,80.2,26.8,39139,44185,18.3,7.5,4.1,2.6,2.4,1.8,1.4,224116,51841,27512,2161,90.2,10.3,13.9,11.7,9.5,12.8,29.4,10.8,19.2,12.6,15.9,17030,86531,27512,50,Montgomery , Alabama,01101
399,"Morgan County, Alabama: Summary level: 050, state:01> county:103",17805,74.6,14.5,36314,43590,24.7,9.8,4.9,3.5,2.9,2.0,1.5,118618,20232,17139,1187,95.9,13.3,16.4,14.4,5.1,13.9,25.7,8.8,16.5,20.9,20.4,6070,45310,17139,263,Morgan , Alabama,01103
400,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",11625,69.3,9.1,26873,47500,13.0,4.8,5.9,2.6,2.7,1.6,1.1,82529,16636,11290,948,98.7,12.5,15.1,17.5,5.6,13.6,26.9,7.0,18.1,19.7,14.2,5738,33274,11290,20,St. Clair , Alabama,01115
401,"Shelby County, Alabama: Summary level: 050, state:01> county:117",22143,86.3,28.1,47518,65815,30.2,10.5,3.7,3.0,1.8,1.6,1.2,195235,13290,21655,644,96.2,10.4,12.0,18.8,7.3,7.8,25.2,7.0,14.3,21.1,18.4,5520,74648,21655,0,Shelby , Alabama,01117
402,"Talladega County, Alabama: Summary level: 050, state:01> county:121",11776,66.8,10.4,24916,30367,21.0,4.2,4.4,3.9,2.8,1.9,1.3,78377,21612,11423,1487,95.0,12.6,16.1,18.4,10.8,10.2,32.6,9.6,17.6,18.9,16.7,8359,32044,11423,0,Talladega , Alabama,01121
403,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",21670,80.5,20.6,33760,42056,16.7,4.8,3.5,2.6,2.0,1.3,1.6,186398,37977,20822,1420,92.9,9.4,12.5,15.6,6.7,11.5,26.9,9.8,15.3,24.7,21.8,9200,67669,20822,28,Tuscaloosa , Alabama,01125
404,"Walker County, Alabama: Summary level: 050, state:01> county:127",11024,66.7,5.5,31535,34343,15.1,4.8,6.1,3.4,3.7,1.7,1.6,65485,15451,10728,911,93.3,14.8,18.2,21.6,14.7,12.4,31.3,12.6,24.2,25.7,16.5,6059,26204,10728,129,Walker , Alabama,01127
405,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",22765,86.1,26.8,59574,72813,28.8,9.8,3.1,1.8,1.2,1.0,0.7,288491,21980,21830,895,100.7,7.2,8.2,19.2,6.4,10.2,24.6,11.3,15.6,15.7,8.8,9190,106651,21830,652,Anchorage Municipality, Alaska,02020
406,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",6600,85.9,31.4,47762,65920,19.5,14.1,2.5,2.0,1.4,0.3,0.4,95824,9913,6566,522,114.3,6.4,6.9,28.5,8.4,13.4,37.7,12.1,15.7,12.7,5.9,2659,37016,6566,0,Fairbanks North Star Borough, Alaska,02090
407,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",8295,76.7,16.1,55509,68672,37.4,8.0,2.7,3.4,1.2,1.1,0.6,90598,11074,8254,489,103.2,8.0,10.0,22.3,13.5,12.3,21.7,10.5,21.0,21.3,7.7,3329,33328,8254,148,Matanuska-Susitna Borough, Alaska,02170
408,"Apache County, Arizona: Summary level: 050, state:04> county:001",8519,56.7,13.2,29436,31123,17.9,8.6,4.1,3.4,2.1,1.2,1.0,71170,26326,8470,1789,104.1,10.5,13.0,33.5,17.8,21.2,32.4,12.1,22.3,27.7,12.3,5031,19881,8470,301,Apache , Arizona,04001
409,"Cochise County, Arizona: Summary level: 050, state:04> county:003",23712,85.2,23.8,36829,40903,14.8,5.7,6.9,3.7,3.2,1.7,2.3,122982,23904,23476,1391,98.9,17.0,18.5,19.8,7.8,8.1,25.0,8.7,19.9,22.4,17.2,8115,47402,23476,0,Cochise , Arizona,04003
410,"Coconino County, Arizona: Summary level: 050, state:04> county:005",12975,75.1,27.8,42010,45045,23.1,9.4,3.9,2.2,1.8,0.8,1.0,126043,27630,12864,1183,97.3,9.1,10.2,15.4,5.6,6.9,15.4,3.9,12.1,23.3,15.7,7515,44826,12864,67,Coconino , Arizona,04005
411,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",483821,86.6,28.1,39863,50770,21.6,5.1,4.0,3.0,2.3,1.7,1.5,3825655,664966,477099,40069,98.0,11.2,13.7,14.3,5.6,8.0,21.1,7.3,12.7,20.5,22.3,167666,1407161,477099,5717,Maricopa , Arizona,04013
412,"Mohave County, Arizona: Summary level: 050, state:04> county:015",48588,86.8,10.0,30092,35983,11.5,2.9,7.6,6.9,4.2,3.1,2.2,196934,42638,48239,4395,101.3,23.7,24.3,13.7,4.0,6.1,21.4,7.1,11.3,31.0,27.9,14035,78977,48239,546,Mohave , Arizona,04015
413,"Navajo County, Arizona: Summary level: 050, state:04> county:017",14930,64.0,16.2,30064,30937,12.9,2.4,4.1,4.4,3.2,1.1,1.2,105115,34710,14823,2106,101.5,12.9,14.9,24.1,14.2,13.0,24.1,5.5,14.1,30.8,17.2,8222,33305,14823,156,Navajo , Arizona,04017
414,"Pima County, Arizona: Summary level: 050, state:04> county:019",156931,84.1,29.9,38554,44112,19.0,4.7,4.7,3.9,2.8,2.4,2.1,966730,197507,154291,11809,97.3,14.4,17.3,16.0,7.4,8.4,21.8,8.3,15.8,19.9,24.0,59333,379801,154291,1659,Pima , Arizona,04019
415,"Pinal County, Arizona: Summary level: 050, state:04> county:021",55855,88.1,22.1,33698,44107,12.7,2.9,5.1,4.2,2.2,1.5,1.5,358485,61458,55327,4508,112.5,13.4,15.9,12.7,3.9,8.4,16.7,7.5,13.3,21.6,18.7,15404,122782,55327,0,Pinal , Arizona,04021
416,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",54106,90.0,31.4,40340,41719,11.7,4.4,8.0,6.5,4.0,3.8,3.3,209495,39834,53495,3980,98.6,24.3,26.8,14.1,4.6,7.2,16.6,5.3,10.3,25.3,32.9,12681,91407,53495,96,Yavapai , Arizona,04025
417,"Yuma County, Arizona: Summary level: 050, state:04> county:027",32172,67.0,9.3,32338,38390,8.4,2.9,4.0,4.8,3.6,2.2,1.4,192091,41956,31864,3224,104.7,15.4,16.7,16.4,10.4,8.9,24.5,8.5,13.7,20.9,24.5,14592,71490,31864,325,Yuma , Arizona,04027
418,"Benton County, Arkansas: Summary level: 050, state:05> county:007",27409,84.0,25.3,38307,52341,22.8,4.5,3.8,2.7,2.1,1.6,1.8,224664,27071,26475,617,98.6,10.9,13.1,14.9,6.5,5.3,23.7,7.5,12.5,18.6,25.6,8789,82695,26475,0,Benton , Arkansas,05007
419,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",11927,79.0,16.0,33791,37390,23.2,1.8,3.6,3.0,2.4,2.0,1.1,94850,20547,11331,809,98.2,10.1,14.1,17.7,9.5,12.1,29.2,8.1,17.0,23.0,18.3,6000,37957,11331,16,Craighead , Arkansas,05031
420,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",11635,82.4,20.1,35229,49886,26.3,3.2,3.7,1.9,2.1,1.3,0.9,111996,16703,11396,1060,99.1,8.6,11.4,20.7,4.8,10.0,24.5,10.6,15.8,18.6,16.5,4995,43249,11396,0,Faulkner , Arkansas,05045
421,"Garland County, Arkansas: Summary level: 050, state:05> county:051",20388,83.5,21.6,35755,34251,18.5,9.2,5.7,5.3,4.1,2.5,3.4,95019,20698,19717,1868,94.2,19.1,22.8,21.9,5.9,8.0,29.2,9.8,15.9,17.4,34.9,4430,38087,19717,0,Garland , Arkansas,05051
422,"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",10425,66.8,16.1,23750,39176,15.2,6.5,3.7,3.8,2.5,1.9,1.7,70207,16570,9880,1868,96.7,11.8,15.5,20.5,16.3,11.4,32.3,10.1,20.3,15.9,16.0,5490,28905,9880,0,Jefferson , Arkansas,05069
423,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",7831,68.0,12.0,31946,48161,19.6,4.1,3.6,3.1,1.6,1.7,1.2,68233,10479,7373,737,97.6,9.7,12.8,21.1,13.4,13.9,31.4,17.2,21.6,17.2,10.5,2796,25583,7373,0,Lonoke , Arkansas,05085
424,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",47347,78.9,26.4,37550,43461,31.5,6.4,3.8,2.8,2.2,1.9,1.5,381205,62609,45408,4520,92.7,10.4,13.9,15.9,9.5,11.4,28.8,9.7,15.0,17.5,18.5,20870,152393,45408,293,Pulaski , Arkansas,05119
425,"Saline County, Arkansas: Summary level: 050, state:05> county:125",17299,83.4,19.5,43520,53557,24.2,4.9,4.7,4.9,3.4,1.6,1.2,108032,10133,16921,956,96.8,14.8,16.7,18.5,8.3,9.2,21.5,5.9,13.3,29.2,16.8,5297,42447,16921,0,Saline , Arkansas,05125
426,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",16821,79.6,16.8,32905,35703,24.2,5.9,4.4,2.8,2.3,2.2,1.5,125325,28340,16147,919,98.6,11.4,15.0,18.0,8.2,10.2,28.6,9.4,16.5,16.8,19.4,7164,47119,16147,0,Sebastian , Arkansas,05131
427,"Washington County, Arkansas: Summary level: 050, state:05> county:143",20178,79.7,21.9,34161,37449,23.2,3.2,2.6,2.8,2.0,1.2,1.2,199841,43061,19336,1487,101.7,8.2,11.3,18.7,7.0,8.7,25.6,9.6,19.2,15.4,23.9,9149,80228,19336,100,Washington , Arkansas,05143
428,"White County, Arkansas: Summary level: 050, state:05> county:145",11313,75.8,10.5,36019,44626,22.9,3.6,5.1,3.2,2.7,1.7,1.7,74925,13959,10936,1839,99.7,12.6,16.3,22.3,11.0,13.9,30.3,9.9,20.8,22.3,19.1,3884,30359,10936,0,White , Arkansas,05145
429,"Alameda County, California: Summary level: 050, state:06> county:001",175320,77.3,30.5,43214,67558,23.2,3.9,3.6,2.6,2.0,1.4,1.8,1502661,197283,170568,16719,96.3,10.0,12.8,11.0,6.2,10.6,22.9,10.5,18.9,19.9,26.0,38156,545559,170568,3245,Alameda , California,06001
430,"Butte County, California: Summary level: 050, state:06> county:007",34333,86.1,21.5,35334,39179,16.7,3.9,4.9,3.4,2.3,2.8,2.2,215890,49774,33328,3117,96.1,13.8,17.3,15.9,6.6,16.1,24.3,13.7,16.9,27.8,25.4,9128,83634,33328,90,Butte , California,06007
431,"Contra Costa County, California: Summary level: 050, state:06> county:013",136765,86.7,37.2,50153,74353,25.6,7.5,4.0,3.1,2.2,1.5,2.0,1057449,127369,133445,9899,95.4,11.3,14.3,12.8,5.1,8.0,23.2,7.8,17.4,24.3,26.2,22465,376326,133445,1646,Contra Costa , California,06013
432,"El Dorado County, California: Summary level: 050, state:06> county:017",27528,89.3,23.2,45260,61084,24.9,4.4,5.5,3.5,2.5,1.5,2.2,179283,18802,27307,1344,99.2,14.6,15.8,16.0,4.7,9.5,18.8,8.3,11.9,24.6,21.6,2649,68111,27307,87,El Dorado , California,06017
433,"Fresno County, California: Summary level: 050, state:06> county:019",96668,68.1,19.8,37077,42807,20.8,7.0,3.2,2.4,1.8,1.6,1.4,925726,238706,94355,12190,99.9,9.0,11.5,19.5,7.9,11.6,25.8,10.9,20.0,21.9,24.0,50747,286255,94355,2559,Fresno , California,06019
434,"Humboldt County, California: Summary level: 050, state:06> county:023",17975,86.5,29.6,36589,41187,28.1,6.6,4.0,3.5,2.3,1.7,1.8,130855,28345,17760,967,101.4,11.7,15.0,18.4,7.2,10.9,26.2,10.4,17.3,25.7,18.7,3730,51183,17760,0,Humboldt , California,06023
435,"Imperial County, California: Summary level: 050, state:06> county:025",19123,41.3,7.8,27088,37843,19.0,4.2,3.1,2.6,2.0,1.7,1.5,165440,44333,18823,3547,105.4,9.5,12.1,18.5,13.8,17.1,33.1,17.7,27.2,20.6,13.5,8187,48790,18823,207,Imperial , California,06025
436,"Kern County, California: Summary level: 050, state:06> county:029",77367,72.0,16.1,37727,45224,21.9,4.7,3.0,2.2,1.8,1.1,1.0,819955,201230,76131,7041,106.4,8.0,10.2,16.0,7.3,11.3,27.1,8.7,17.0,20.5,22.2,39052,254761,76131,1756,Kern , California,06029
437,"Kings County, California: Summary level: 050, state:06> county:031",12275,64.7,14.5,35998,50345,27.4,8.0,3.0,1.6,1.4,0.9,1.1,131903,27101,11060,1136,131.8,6.4,10.0,15.2,7.3,11.7,27.5,10.1,17.6,14.1,11.3,6434,40800,11060,539,Kings , California,06031
438,"Lake County, California: Summary level: 050, state:06> county:033",11690,82.8,18.4,31663,35991,21.0,8.1,5.8,4.5,3.3,2.1,2.4,63168,15651,11453,1225,107.5,16.8,19.6,26.6,9.8,7.1,27.9,7.9,9.0,24.6,24.1,4784,28885,11453,95,Lake , California,06033
439,"Los Angeles County, California: Summary level: 050, state:06> county:037",1099906,70.2,25.3,37153,52280,24.3,5.5,3.4,2.6,2.0,1.5,1.6,9736878,1784139,1072163,137873,97.3,9.6,12.6,13.4,7.6,12.3,25.9,13.6,21.4,20.7,27.3,251870,3201795,1072163,26849,Los Angeles , California,06037
440,"Madera County, California: Summary level: 050, state:06> county:039",17444,69.8,12.9,44001,46570,23.4,1.3,3.6,3.0,2.2,1.6,1.1,140782,34148,16729,793,91.2,11.2,11.6,20.6,8.7,9.7,27.5,8.0,17.6,17.8,20.3,5981,40786,16729,262,Madera , California,06039
441,"Marin County, California: Summary level: 050, state:06> county:041",44453,94.6,52.3,60354,77168,35.7,6.4,5.7,4.0,2.7,2.3,2.7,245980,23278,43492,2046,97.2,15.7,19.1,10.5,2.0,7.7,14.9,8.2,12.9,30.1,32.7,3343,101723,43492,39,Marin , California,06041
442,"Mendocino County, California: Summary level: 050, state:06> county:045",14166,85.4,25.0,35499,42431,22.0,9.3,6.0,3.8,2.2,2.2,1.9,85479,17418,13992,1316,105.5,14.7,17.7,20.5,5.7,9.4,21.1,6.1,13.7,23.6,20.8,3337,32497,13992,150,Mendocino , California,06045
443,"Merced County, California: Summary level: 050, state:06> county:047",25542,60.5,13.0,29522,40055,18.2,2.4,3.0,2.6,1.5,1.5,1.2,255992,70243,24893,3819,102.7,8.7,11.0,23.0,17.3,16.9,29.4,14.1,22.7,21.4,20.7,13151,74833,24893,366,Merced , California,06047
444,"Monterey County, California: Summary level: 050, state:06> county:053",45585,75.8,31.4,49151,53179,25.3,5.5,3.4,2.3,1.9,1.6,1.6,398004,69101,44051,4042,105.9,9.2,12.5,14.2,5.4,9.9,23.1,8.7,15.4,21.5,24.1,9699,123757,44051,784,Monterey , California,06053
445,"Placer County, California: Summary level: 050, state:06> county:061",56446,89.2,30.8,45072,68959,17.7,4.2,4.2,4.3,3.1,2.2,2.1,354387,30365,55442,4179,96.7,14.5,17.1,13.0,6.2,6.0,20.6,8.0,13.7,23.8,31.3,4968,133290,55442,453,Placer , California,06061
446,"Napa County, California: Summary level: 050, state:06> county:055",21518,87.7,36.9,46981,61460,34.0,8.6,4.9,3.1,2.5,2.3,2.7,134719,19613,20344,1307,99.2,14.1,17.1,13.8,5.6,8.5,23.1,6.4,12.9,26.0,32.4,3031,49933,20344,202,Napa , California,06055
447,"Nevada County, California: Summary level: 050, state:06> county:057",20095,95.3,33.4,47570,54080,24.1,3.5,6.9,4.6,3.7,2.9,2.3,97777,12131,19693,1164,96.8,18.9,21.8,17.8,4.7,8.4,18.3,6.7,13.3,30.1,25.0,1928,41171,19693,170,Nevada , California,06057
448,"Orange County, California: Summary level: 050, state:06> county:059",363843,81.2,31.8,46194,72293,27.1,7.2,3.8,2.7,2.0,1.7,1.8,3018660,389202,358499,31700,98.0,10.5,13.3,12.4,6.1,9.4,19.1,8.5,15.4,21.5,29.7,52398,992855,358499,7505,Orange , California,06059
449,"Riverside County, California: Summary level: 050, state:06> county:065",268724,80.1,23.1,37285,52883,15.8,3.5,3.7,2.9,2.2,1.9,1.3,2201878,370030,265384,26535,99.3,10.9,13.1,14.6,7.3,8.6,23.2,9.4,16.2,21.0,24.8,69316,684794,265384,3230,Riverside , California,06065
450,"Sacramento County, California: Summary level: 050, state:06> county:067",164680,81.2,24.7,39494,52314,18.7,4.1,3.3,2.8,1.9,1.7,1.7,1411759,250460,161112,14555,96.3,9.9,12.9,16.3,6.9,11.6,26.5,10.7,21.3,18.3,20.3,59925,510517,161112,1112,Sacramento , California,06067
451,"San Bernardino County, California: Summary level: 050, state:06> county:071",188935,72.3,16.5,33000,51247,17.2,3.6,3.1,2.1,1.5,1.3,1.1,2018391,389310,184701,20626,99.0,8.1,10.2,16.1,9.6,12.2,31.0,12.8,20.2,19.8,17.6,78718,609702,184701,5369,San Bernardino , California,06071
452,"San Diego County, California: Summary level: 050, state:06> county:073",363019,79.9,31.2,44453,59477,23.1,4.3,3.4,2.6,2.1,1.6,1.8,3060079,462269,355770,32118,100.8,10.0,13.1,14.3,6.4,10.4,22.9,9.3,17.9,16.1,20.1,60433,1061056,355770,6097,San Diego , California,06073
453,"San Francisco County, California: Summary level: 050, state:06> county:075",112305,70.8,32.5,36622,69894,21.9,5.6,3.7,3.2,2.6,2.1,2.2,799165,110210,110318,14966,103.2,11.9,15.8,13.1,8.0,12.5,26.8,13.2,22.7,22.1,31.7,16033,342706,110318,998,San Francisco , California,06075
454,"San Joaquin County, California: Summary level: 050, state:06> county:077",73692,69.8,17.8,37852,50853,21.5,5.2,3.2,2.6,1.7,1.6,1.5,680356,123258,71802,5501,99.3,9.3,11.9,15.5,6.3,11.4,24.0,10.9,18.6,22.1,25.3,28124,213749,71802,513,San Joaquin , California,06077
455,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",42844,90.6,35.2,48343,54195,21.3,4.9,4.9,3.4,2.9,2.4,2.3,258278,39417,41800,2621,103.6,14.0,17.5,16.1,5.3,8.5,18.8,6.3,13.2,23.6,29.6,5233,101179,41800,717,San Luis Obispo , California,06079
456,"San Mateo County, California: Summary level: 050, state:06> county:081",99436,83.1,34.3,52860,81657,25.8,5.1,4.2,3.0,2.2,2.1,2.2,721752,55703,97218,5561,96.8,11.9,15.4,12.9,5.1,8.9,20.5,9.9,16.5,20.9,32.1,6127,256526,97218,1204,San Mateo , California,06081
457,"Santa Barbara County, California: Summary level: 050, state:06> county:083",55826,81.6,35.0,47082,60505,30.9,5.2,3.6,2.9,2.4,1.8,2.3,412155,62316,54749,3013,100.6,11.3,14.8,16.2,8.0,8.9,23.1,9.9,16.1,21.6,28.0,9525,140889,54749,539,Santa Barbara , California,06083
458,"Santa Clara County, California: Summary level: 050, state:06> county:085",204795,80.4,37.0,49833,84895,24.4,4.6,3.4,2.7,2.0,1.6,1.5,1783371,189516,200713,18216,100.8,9.9,12.8,13.6,6.2,9.0,20.3,8.5,16.6,24.1,28.6,30262,606459,200713,2338,Santa Clara , California,06085
459,"Santa Cruz County, California: Summary level: 050, state:06> county:087",30685,81.6,39.8,41978,62513,31.3,4.9,4.1,2.3,1.8,1.7,1.7,254988,37782,30089,2160,99.4,10.0,13.2,15.8,6.2,6.5,19.7,6.8,14.8,24.6,21.4,6920,94775,30089,191,Santa Cruz , California,06087
460,"Shasta County, California: Summary level: 050, state:06> county:089",30535,86.2,16.4,33012,42062,19.9,3.2,5.7,3.7,3.0,2.6,2.2,174694,35049,29987,2504,96.1,15.7,18.6,20.4,6.6,11.3,22.6,8.3,14.7,23.1,24.4,8030,69102,29987,172,Shasta , California,06089
461,"Solano County, California: Summary level: 050, state:06> county:095",48813,81.0,22.4,46679,63795,23.4,4.2,3.8,2.8,2.1,1.5,1.5,404042,56305,47704,3542,99.5,10.2,13.2,18.5,6.4,9.0,22.6,9.5,18.2,22.9,16.3,13215,139992,47704,984,Solano , California,06095
462,"Sonoma County, California: Summary level: 050, state:06> county:097",69728,86.0,32.6,39186,61020,24.3,4.2,4.3,3.5,2.3,2.0,2.3,482335,58646,68253,4561,96.9,12.3,16.2,15.1,6.0,10.3,22.4,9.9,16.1,24.6,22.7,9805,180703,68253,368,Sonoma , California,06097
463,"Stanislaus County, California: Summary level: 050, state:06> county:099",55902,67.5,14.6,34418,44076,20.2,2.7,3.4,2.4,1.7,1.6,1.7,513309,122212,54166,7448,98.9,9.4,12.1,19.5,8.4,14.6,30.7,12.6,19.6,17.9,22.7,24691,167860,54166,762,Stanislaus , California,06099
464,"Sutter County, California: Summary level: 050, state:06> county:101",12331,71.9,11.8,42660,49533,8.5,1.7,3.4,3.8,2.7,2.0,1.2,93460,13951,11953,989,97.8,11.6,14.3,13.5,5.2,9.9,23.2,7.5,13.7,15.7,21.6,3941,31673,11953,312,Sutter , California,06101
465,"Tulare County, California: Summary level: 050, state:06> county:107",43221,66.5,13.8,36168,41167,20.8,5.8,3.3,2.0,1.7,1.4,1.3,441433,113515,42022,4145,101.1,8.6,10.7,16.3,6.5,14.0,28.1,11.5,19.4,23.2,23.9,29942,131890,42022,616,Tulare , California,06107
466,"Ventura County, California: Summary level: 050, state:06> county:111",100203,81.1,31.1,49415,74623,29.0,6.3,3.9,2.7,2.2,1.6,1.7,820547,92360,98402,7575,98.7,10.7,13.4,13.6,6.8,10.3,23.3,9.2,17.3,22.5,25.9,16791,265492,98402,1142,Ventura , California,06111
467,"Yolo County, California: Summary level: 050, state:06> county:113",20606,71.3,27.6,43434,49594,19.3,4.3,3.7,1.6,1.7,1.7,1.5,195112,45300,19991,1771,95.4,9.3,11.1,15.4,5.4,14.0,23.4,11.0,22.2,18.3,21.9,6086,70101,19991,76,Yolo , California,06113
468,"Yuba County, California: Summary level: 050, state:06> county:115",7106,65.3,12.4,32883,43961,28.1,1.2,3.4,2.1,1.7,1.8,0.9,71490,12905,7023,603,101.2,9.1,10.5,20.8,10.4,9.2,23.2,8.8,17.0,19.9,12.2,3852,23745,7023,152,Yuba , California,06115
469,"Adams County, Colorado: Summary level: 050, state:08> county:001",38429,75.9,16.6,35711,52325,19.8,3.9,2.8,2.1,1.5,1.0,1.1,447377,73941,38035,3062,101.6,7.4,9.6,18.5,8.6,8.9,26.5,8.2,17.7,17.8,15.2,16364,151973,38035,829,Adams , Colorado,08001
470,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",60644,90.1,34.6,41474,56722,29.5,6.9,3.5,2.3,1.7,1.3,1.6,580673,70175,58793,4298,96.3,9.1,11.6,15.0,7.9,8.7,16.1,6.0,13.7,18.0,16.6,17450,224082,58793,880,Arapahoe , Colorado,08005
471,"Boulder County, Colorado: Summary level: 050, state:08> county:013",31408,92.9,43.8,48572,68637,29.0,2.1,3.5,2.5,1.7,1.4,1.3,290726,40925,30210,1514,100.0,9.2,11.8,11.2,5.1,7.5,14.0,4.5,10.3,19.4,22.8,6521,118559,30210,94,Boulder , Colorado,08013
472,"Denver County, Colorado: Summary level: 050, state:08> county:031",64175,77.0,31.8,34621,47371,27.3,7.3,3.2,2.2,1.5,1.6,1.8,607662,111979,62375,7580,100.3,8.7,12.0,13.9,10.5,9.6,22.1,9.7,17.1,19.4,21.1,27193,266624,62375,587,Denver , Colorado,08031
473,"Douglas County, Colorado: Summary level: 050, state:08> county:035",22850,96.4,45.0,53261,93573,27.3,9.2,3.0,2.0,1.7,0.6,0.4,291349,14605,22703,844,99.4,7.2,8.4,8.9,3.4,3.4,12.3,2.6,5.0,20.5,13.1,3225,104243,22703,129,Douglas , Colorado,08035
474,"El Paso County, Colorado: Summary level: 050, state:08> county:041",64564,90.3,29.0,40971,54797,25.4,5.0,3.5,2.4,2.0,1.1,1.2,617974,80722,63145,4958,99.8,8.8,11.5,17.6,7.1,8.3,19.7,4.2,13.2,13.3,11.2,21902,237729,63145,240,El Paso , Colorado,08041
475,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",70922,90.4,32.9,42798,64292,26.7,6.3,4.3,3.2,2.2,1.8,1.6,530546,46822,68745,3863,98.8,11.6,14.7,16.0,5.9,6.3,18.6,6.3,13.0,21.4,20.4,11883,217829,68745,0,Jefferson , Colorado,08059
476,"Larimer County, Colorado: Summary level: 050, state:08> county:069",37045,92.5,37.8,43685,55219,30.5,5.5,3.7,3.1,2.0,1.6,1.7,298383,42457,35962,1831,100.3,10.9,13.4,14.4,5.3,7.5,15.4,5.0,9.9,20.7,26.5,8300,121911,35962,99,Larimer , Colorado,08069
477,"Mesa County, Colorado: Summary level: 050, state:08> county:077",22274,86.8,21.1,34303,47664,21.4,4.3,4.7,3.4,2.6,2.1,2.3,143883,16209,21717,1818,99.4,13.7,16.6,22.6,7.0,6.4,18.7,5.2,13.6,27.4,21.2,5523,59770,21717,103,Mesa , Colorado,08077
478,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",25086,78.1,20.8,29997,40965,25.6,1.2,4.6,3.5,2.8,2.9,1.8,155509,28920,23824,2646,96.6,14.2,17.0,19.8,10.0,9.7,26.5,7.4,14.0,19.5,20.9,10734,62181,23824,0,Pueblo , Colorado,08101
479,"Weld County, Colorado: Summary level: 050, state:08> county:123",25805,81.1,23.5,33030,51059,17.2,1.8,3.2,2.5,1.4,1.5,1.4,251958,37086,25153,2055,100.4,9.0,10.9,22.3,4.8,9.3,23.1,8.2,14.8,21.4,16.3,8025,90453,25153,232,Weld , Colorado,08123
480,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",127226,81.9,34.1,50695,77289,34.6,8.5,4.3,2.7,2.3,2.2,2.3,909336,85822,122429,6513,94.9,11.9,15.5,12.5,5.8,7.3,19.1,7.8,14.9,25.6,36.3,28487,331530,122429,1312,Fairfield , Connecticut,09001
481,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",131912,78.2,25.4,37795,60965,28.1,4.8,4.4,3.0,2.6,2.2,2.6,869615,110274,125868,11535,93.5,12.6,16.7,13.3,6.7,9.1,22.1,8.5,16.9,20.7,30.4,46685,347164,125868,1338,Hartford , Connecticut,09003
482,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",30572,82.8,30.1,38490,69097,29.3,8.4,5.2,3.3,2.6,2.2,2.8,186281,15099,29190,1994,96.2,14.4,17.9,11.0,3.3,5.9,14.9,4.9,10.8,23.7,25.4,5063,75386,29190,12,Litchfield , Connecticut,09005
483,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",26301,87.8,35.1,50739,77193,27.8,5.2,5.1,3.5,2.8,2.2,2.3,159553,10645,25242,904,95.9,14.1,17.5,14.4,1.6,4.9,17.0,6.1,12.7,26.8,31.4,3473,64073,25242,222,Middlesex , Connecticut,09007
