,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
373,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",137164.0,4827.0,1764.0,25393.0,1145.0,18643.0,12254.0,201190.0,3797,2230,249,4671,2858,1919,322.0,77.0,0.0,,,,,,,,,,356.0,0.0,85.0,252.0,277.0,109.0,,,,,,,91.0,70.0,51.0,373.0,124.0,0.0,,,,,,,878.0,404.0,71.0,1012.0,507.0,249.0,Guadalupe , Texas,48187
374,"Harris County, Texas: Summary level: 050, state:48> county:201",50356.0,2134.0,1015.0,5381.0,280.0,8421.0,4801.0,72388.0,64450,31665,9280,1853,1248,236,14688.0,5868.0,2037.0,,,,,,,,,,96.0,55.0,98.0,162.0,98.0,45.0,,,,,,,,,,,,,,,,,,224.0,18635.0,7808.0,1373.0,22159.0,10417.0,3572.0,Harris , Texas,48201
375,"Hays County, Texas: Summary level: 050, state:48> county:209",342606.0,13965.0,5872.0,15516.0,567.0,52093.0,13096.0,443715.0,3330,1644,208,10124,6267,2157,,,,240.0,309.0,54.0,,,,,,,224.0,0.0,0.0,121.0,0.0,215.0,,,,,,,862.0,386.0,0.0,747.0,121.0,153.0,221.0,0.0,0.0,161.0,88.0,,340.0,170.0,69.0,628.0,744.0,121.0,Hays , Texas,48209
376,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",428022.0,54831.0,6480.0,29020.0,978.0,30703.0,24988.0,575022.0,16426,9760,3414,14757,10004,4323,,,,1065.0,347.0,72.0,,,,,,,521.0,234.0,198.0,946.0,491.0,0.0,,,,,,,192.0,0.0,0.0,221.0,0.0,46.0,346.0,42.0,0.0,455.0,103.0,,12901.0,6318.0,2476.0,15892.0,9645.0,3019.0,Hidalgo , Texas,48215
377,"Hunt County, Texas: Summary level: 050, state:48> county:231",256417.0,2443.0,1071.0,11160.0,45.0,14544.0,9486.0,295166.0,3143,1619,435,8286,3809,3588,,,,,,,,,,,,,70.0,54.0,0.0,141.0,194.0,0.0,,,,,,,0.0,0.0,0.0,108.0,0.0,137.0,59.0,0.0,0.0,60.0,48.0,,160.0,241.0,0.0,46.0,0.0,0.0,Hunt , Texas,48231
378,"Jefferson County, Texas: Summary level: 050, state:48> county:245",422070.0,60957.0,7125.0,19267.0,321.0,75768.0,18906.0,604414.0,5003,3512,980,13824,9302,6428,2038.0,1050.0,368.0,2185.0,1180.0,755.0,,,,,,,593.0,286.0,0.0,343.0,439.0,86.0,,,,,,,743.0,355.0,122.0,699.0,410.0,132.0,44.0,142.0,0.0,221.0,62.0,,439.0,413.0,0.0,875.0,0.0,95.0,Jefferson , Texas,48245
379,"Johnson County, Texas: Summary level: 050, state:48> county:251",263244.0,2807.0,791.0,9941.0,0.0,1623.0,8597.0,287003.0,4736,2438,268,6504,3001,802,,,,,,,,,,,,,0.0,78.0,0.0,235.0,107.0,0.0,,,,,,,,,,,,,,,,,,,153.0,202.0,103.0,782.0,106.0,0.0,Johnson , Texas,48251
380,"Kaufman County, Texas: Summary level: 050, state:48> county:257",509425.0,37962.0,4254.0,14088.0,1373.0,22074.0,37752.0,626928.0,2885,1125,311,16966,9731,4706,158.0,154.0,141.0,702.0,645.0,0.0,,,,,,,282.0,164.0,81.0,442.0,716.0,56.0,,,,,,,407.0,159.0,0.0,456.0,368.0,0.0,147.0,107.0,63.0,366.0,118.0,,284.0,0.0,0.0,87.0,96.0,0.0,Kaufman , Texas,48257
381,"Liberty County, Texas: Summary level: 050, state:48> county:291",488173.0,5873.0,3492.0,14028.0,65.0,11934.0,11968.0,535533.0,2075,1159,54,19469,11673,5601,277.0,0.0,79.0,,,,,,,,,,358.0,173.0,61.0,418.0,238.0,0.0,,,,,,,202.0,89.0,0.0,94.0,122.0,0.0,113.0,40.0,33.0,30.0,0.0,,0.0,107.0,0.0,56.0,0.0,0.0,Liberty , Texas,48291
382,"Lubbock County, Texas: Summary level: 050, state:48> county:303",274040.0,2881.0,1563.0,5462.0,516.0,8855.0,7320.0,300637.0,6663,4114,848,10128,6282,3064,412.0,140.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1360.0,744.0,76.0,1576.0,819.0,260.0,Lubbock , Texas,48303
383,"McLennan County, Texas: Summary level: 050, state:48> county:309",132485.0,594.0,627.0,786.0,337.0,7120.0,4364.0,146313.0,6072,2991,1836,5749,4372,1729,575.0,718.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,307.0,67.0,998.0,335.0,86.0,McLennan , Texas,48309
384,"Midland County, Texas: Summary level: 050, state:48> county:329",124415.0,2125.0,4106.0,1457.0,308.0,20482.0,6584.0,159477.0,3045,2334,458,6163,4794,1694,119.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,326.0,61.0,51.0,282.0,280.0,0.0,,,,,,,575.0,448.0,39.0,798.0,483.0,62.0,Midland , Texas,48329
385,"Montgomery County, Texas: Summary level: 050, state:48> county:339",226673.0,2241.0,3012.0,3269.0,88.0,11705.0,7282.0,254270.0,13430,5150,1648,7070,4036,1563,95.0,108.0,133.0,,,,,,,,,,,,,,,,,,,,,,154.0,117.0,0.0,351.0,0.0,0.0,27.0,0.0,42.0,41.0,0.0,76.0,1020.0,316.0,0.0,951.0,614.0,76.0,Montgomery , Texas,48339
386,"Nueces County, Texas: Summary level: 050, state:48> county:355",698323.0,99218.0,653.0,41247.0,172.0,61185.0,17916.0,918714.0,8822,5030,1400,29220,22045,12528,651.0,53.0,0.0,3385.0,2137.0,546.0,,,,,,,978.0,223.0,49.0,1298.0,188.0,51.0,,,,,,,761.0,23.0,0.0,379.0,159.0,64.0,242.0,0.0,0.0,128.0,127.0,0.0,4798.0,2472.0,601.0,6066.0,3641.0,1616.0,Nueces , Texas,48355
387,"Parker County, Texas: Summary level: 050, state:48> county:367",652520.0,116085.0,1581.0,37256.0,465.0,61000.0,25571.0,894478.0,4205,1976,373,29401,22387,15541,,,,3594.0,2187.0,493.0,,,,,,,521.0,200.0,214.0,417.0,299.0,220.0,,,,,,,1057.0,71.0,0.0,784.0,483.0,0.0,313.0,142.0,51.0,283.0,225.0,,72.0,119.0,0.0,261.0,327.0,0.0,Parker , Texas,48367
388,"Potter County, Texas: Summary level: 050, state:48> county:375",178234.0,2545.0,98.0,3352.0,0.0,2757.0,2854.0,189840.0,2683,1413,627,8222,5791,2875,375.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,112.0,0.0,735.0,192.0,0.0,Potter , Texas,48375
389,"Randall County, Texas: Summary level: 050, state:48> county:381",147306.0,7411.0,107.0,4721.0,227.0,2520.0,3405.0,165697.0,3601,1912,742,6750,4284,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.0,27.0,158.0,29.0,42.0,Randall , Texas,48381
390,"Rockwall County, Texas: Summary level: 050, state:48> county:397",648497.0,108896.0,903.0,29897.0,264.0,50661.0,23871.0,862989.0,2036,965,77,28420,18994,16787,,,,3330.0,1901.0,477.0,,,,,,,483.0,250.0,0.0,393.0,470.0,45.0,,,,,,,704.0,34.0,0.0,783.0,591.0,103.0,122.0,132.0,0.0,178.0,188.0,,89.0,0.0,0.0,140.0,0.0,0.0,Rockwall , Texas,48397
391,"San Patricio County, Texas: Summary level: 050, state:48> county:409",225939.0,17068.0,1649.0,12096.0,94.0,8263.0,8946.0,274055.0,2384,799,326,9925,6501,4182,,,,1024.0,140.0,103.0,,,,,,,560.0,0.0,0.0,541.0,68.0,0.0,,,,,,,90.0,64.0,0.0,66.0,67.0,0.0,72.0,0.0,0.0,94.0,0.0,,1112.0,161.0,93.0,995.0,569.0,240.0,San Patricio , Texas,48409
392,"Smith County, Texas: Summary level: 050, state:48> county:423",137364.0,3525.0,210.0,4494.0,0.0,852.0,6336.0,152781.0,6182,3427,1643,5007,2808,1885,973.0,440.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,59.0,285.0,385.0,145.0,97.0,Smith , Texas,48423
393,"Tarrant County, Texas: Summary level: 050, state:48> county:439",109773.0,2132.0,433.0,1275.0,95.0,2723.0,2088.0,118519.0,35173,16706,6088,4143,2089,2135,4060.0,1484.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,4751.0,1979.0,226.0,5580.0,2768.0,543.0,Tarrant , Texas,48439
394,"Taylor County, Texas: Summary level: 050, state:48> county:441",113421.0,39221.0,608.0,2546.0,506.0,854.0,5756.0,162912.0,3522,1788,1148,5275,2908,1575,0.0,0.0,0.0,1205.0,280.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,33.0,85.0,606.0,124.0,162.0,Taylor , Texas,48441
395,"Tom Green County, Texas: Summary level: 050, state:48> county:451",361817.0,127421.0,1251.0,23320.0,685.0,11433.0,13059.0,538986.0,3608,1914,996,14908,10746,5301,,,,3726.0,1586.0,639.0,,,,,,,575.0,131.0,67.0,569.0,264.0,40.0,,,,,,,144.0,0.0,0.0,94.0,0.0,0.0,190.0,0.0,0.0,72.0,271.0,,1017.0,348.0,363.0,911.0,502.0,196.0,Tom Green , Texas,48451
396,"Travis County, Texas: Summary level: 050, state:48> county:453",160814.0,24984.0,611.0,1616.0,0.0,5565.0,4281.0,197871.0,16918,7953,2640,11637,5986,2742,1492.0,575.0,227.0,771.0,555.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3331.0,1420.0,372.0,4299.0,2335.0,490.0,Travis , Texas,48453
397,"Victoria County, Texas: Summary level: 050, state:48> county:469",242905.0,309221.0,1927.0,21552.0,233.0,16825.0,11790.0,604453.0,2449,1343,834,6703,3195,2375,,,,13343.0,9149.0,4719.0,,,,,,,289.0,48.0,116.0,589.0,85.0,230.0,,,,,,,369.0,0.0,0.0,45.0,108.0,0.0,133.0,156.0,0.0,146.0,424.0,,737.0,239.0,315.0,1210.0,420.0,33.0,Victoria , Texas,48469
398,"Webb County, Texas: Summary level: 050, state:48> county:479",173152.0,50685.0,681.0,13770.0,133.0,2112.0,6964.0,247497.0,4294,2710,535,6538,4204,1900,,,,1291.0,768.0,261.0,,,,,,,0.0,64.0,0.0,297.0,123.0,0.0,,,,,,,,,,,,,,,,,,,4482.0,2480.0,579.0,6002.0,3165.0,1944.0,Webb , Texas,48479
399,"Wichita County, Texas: Summary level: 050, state:48> county:485",139787.0,15522.0,1093.0,3595.0,0.0,330.0,8945.0,169272.0,3606,2351,635,6579,4266,1519,227.0,496.0,43.0,614.0,65.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,107.0,0.0,288.0,327.0,0.0,Wichita , Texas,48485
400,"Williamson County, Texas: Summary level: 050, state:48> county:491",454992.0,54868.0,2290.0,10813.0,55.0,7876.0,12679.0,543573.0,10274,4460,1163,27294,18780,9192,371.0,0.0,0.0,2293.0,1424.0,176.0,,,,,,,243.0,156.0,0.0,548.0,423.0,0.0,,,,,,,,,,,,,161.0,52.0,0.0,232.0,0.0,0.0,1215.0,176.0,0.0,1267.0,605.0,135.0,Williamson , Texas,48491
401,"Cache County, Utah: Summary level: 050, state:49> county:005",1120311.0,467234.0,5639.0,57701.0,1625.0,56595.0,44473.0,1753578.0,2227,1299,380,51551,39451,25166,,,,12610.0,6187.0,3188.0,,,,,,,1531.0,712.0,0.0,1623.0,839.0,105.0,,,,,,,964.0,66.0,304.0,1312.0,1010.0,116.0,323.0,315.0,311.0,661.0,305.0,,95.0,15.0,0.0,164.0,0.0,0.0,Cache , Utah,49005
402,"Davis County, Utah: Summary level: 050, state:49> county:011",145371.0,8963.0,714.0,2086.0,0.0,648.0,2208.0,159990.0,6561,3570,1018,14260,9351,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,566.0,0.0,56.0,202.0,314.0,0.0,Davis , Utah,49011
403,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",130843.0,4321.0,558.0,2291.0,0.0,1637.0,1479.0,141129.0,21590,11767,3605,11989,7293,3141,44.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1705.0,662.0,58.0,1815.0,738.0,424.0,Salt Lake , Utah,49035
404,"Utah County, Utah: Summary level: 050, state:49> county:049",157546.0,18662.0,1316.0,5198.0,0.0,2564.0,6109.0,191395.0,8229,4853,1370,6652,3558,1098,,,,235.0,140.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,446.0,0.0,0.0,536.0,0.0,0.0,Utah , Utah,49049
405,"Washington County, Utah: Summary level: 050, state:49> county:053",276760.0,21018.0,647.0,3668.0,135.0,15082.0,5162.0,322472.0,5890,3194,1937,23092,13921,5846,,,,776.0,158.0,81.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,339.0,0.0,0.0,,,,,,,0.0,65.0,0.0,67.0,0.0,59.0,Washington , Utah,49053
406,"Weber County, Utah: Summary level: 050, state:49> county:057",53059.0,11221.0,339.0,323.0,0.0,1622.0,1033.0,67597.0,5726,3346,1026,2710,1722,815,,,,186.0,380.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,68.0,0.0,446.0,114.0,161.0,Weber , Utah,49057
407,"Arlington County, Virginia: Summary level: 050, state:51> county:013",537164.0,258220.0,1872.0,34581.0,252.0,10334.0,23453.0,865876.0,3889,1954,587,21240,13811,7228,298.0,125.0,51.0,6493.0,3830.0,1280.0,,,,,,,698.0,634.0,0.0,750.0,585.0,320.0,,,,,,,,,,,,,115.0,97.0,143.0,496.0,250.0,29.0,231.0,201.0,68.0,309.0,434.0,196.0,Arlington , Virginia,51013
408,"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",206942.0,68492.0,1469.0,7603.0,581.0,1110.0,11846.0,298043.0,7680,3264,1238,9821,6475,3259,1089.0,439.0,47.0,2163.0,1336.0,582.0,,,,,,,327.0,0.0,0.0,370.0,129.0,0.0,,,,,,,,,,,,,172.0,43.0,0.0,196.0,0.0,,137.0,81.0,0.0,211.0,147.0,0.0,Chesterfield , Virginia,51041
409,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",77731.0,10088.0,283.0,2300.0,396.0,2230.0,2900.0,95928.0,23268,10130,4431,6226,3521,944,1764.0,761.0,34.0,697.0,383.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,1823.0,717.0,79.0,2552.0,959.0,428.0,Fairfax , Virginia,51059
410,"Henrico County, Virginia: Summary level: 050, state:51> county:087",154561.0,8854.0,399.0,1354.0,314.0,4960.0,2566.0,173008.0,5974,3979,1425,11831,8490,2570,1893.0,797.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.0,0.0,338.0,374.0,90.0,Henrico , Virginia,51087
411,"Loudoun County, Virginia: Summary level: 050, state:51> county:107",83683.0,10013.0,1471.0,936.0,0.0,1446.0,1151.0,98700.0,4391,2450,285,7797,5650,2481,306.0,188.0,75.0,327.0,311.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,202.0,90.0,0.0,271.0,192.0,0.0,Loudoun , Virginia,51107
412,"Prince William County, Virginia: Summary level: 050, state:51> county:153",900163.0,206976.0,13631.0,42861.0,676.0,36176.0,33363.0,1233846.0,6537,2156,833,36045,22339,12390,866.0,418.0,15.0,4679.0,2955.0,743.0,41.0,0.0,0.0,100.0,0.0,87.0,1289.0,183.0,0.0,1172.0,880.0,0.0,,,,,,,550.0,164.0,0.0,579.0,120.0,0.0,279.0,122.0,0.0,693.0,297.0,0.0,611.0,140.0,0.0,525.0,202.0,84.0,Prince William , Virginia,51153
413,"Stafford County, Virginia: Summary level: 050, state:51> county:179",121743.0,12161.0,0.0,1607.0,39.0,378.0,2340.0,138268.0,2449,1018,258,9061,7069,3342,798.0,0.0,0.0,543.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.0,0.0,40.0,71.0,0.0,Stafford , Virginia,51179
414,"Alexandria city, Virginia: Summary level: 050, state:51> county:510",250116.0,28119.0,668.0,5456.0,416.0,7099.0,6076.0,297950.0,2677,1219,390,18689,12108,5149,244.0,250.0,388.0,946.0,509.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,97.0,0.0,70.0,0.0,0.0,Alexandria city, Virginia,51510
415,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",521246.0,51757.0,1501.0,8790.0,51.0,27015.0,9791.0,620151.0,4339,2037,650,39261,20740,12629,1520.0,747.0,210.0,1762.0,788.0,160.0,,,,,,,545.0,0.0,0.0,469.0,168.0,0.0,,,,,,,121.0,0.0,0.0,0.0,151.0,0.0,426.0,0.0,0.0,323.0,0.0,,43.0,0.0,72.0,86.0,57.0,46.0,Chesapeake city, Virginia,51550
416,"Newport News city, Virginia: Summary level: 050, state:51> county:700",176265.0,84066.0,1052.0,7843.0,76.0,1559.0,5197.0,276058.0,2890,1851,383,6416,3746,1779,1423.0,548.0,249.0,1711.0,917.0,510.0,,,,,,,188.0,0.0,0.0,186.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,88.0,0.0,0.0,Newport News city, Virginia,51700
417,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",270808.0,27315.0,746.0,5374.0,483.0,13680.0,5029.0,323435.0,3044,1808,933,19461,13482,6042,1850.0,1008.0,291.0,787.0,449.0,106.0,,,,,,,,,,,,,,,,,,,102.0,0.0,0.0,0.0,0.0,0.0,,,,,,,250.0,32.0,68.0,118.0,0.0,33.0,Norfolk city, Virginia,51710
418,"Richmond city, Virginia: Summary level: 050, state:51> county:760",268707.0,40445.0,768.0,4449.0,233.0,9753.0,6935.0,331290.0,2275,1133,917,22701,13429,5303,2152.0,1500.0,258.0,1539.0,896.0,391.0,,,,,,,,,,,,,,,,,,,197.0,0.0,0.0,334.0,0.0,0.0,,,,,,,100.0,0.0,0.0,60.0,43.0,38.0,Richmond city, Virginia,51760
419,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",128510.0,8775.0,1765.0,904.0,0.0,4648.0,1791.0,146393.0,9047,5380,1585,9907,7600,3231,1382.0,517.0,248.0,469.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,175.0,90.0,294.0,386.0,146.0,Virginia Beach city, Virginia,51810
420,"Benton County, Washington: Summary level: 050, state:53> county:005",1868386.0,473913.0,4418.0,39304.0,110.0,90471.0,28777.0,2505379.0,5457,2624,925,84372,61087,25531,,,,15870.0,9056.0,2497.0,,,,,,,1305.0,182.0,208.0,1934.0,0.0,0.0,,,,,,,2797.0,642.0,352.0,1818.0,1411.0,780.0,757.0,624.0,61.0,1519.0,1066.0,,348.0,94.0,0.0,302.0,105.0,30.0,Benton , Washington,53005
421,"Chelan County, Washington: Summary level: 050, state:53> county:007",66452.0,5116.0,0.0,469.0,106.0,579.0,547.0,73269.0,2679,1415,786,3159,1469,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,93.0,0.0,0.0,Chelan , Washington,53007
422,"Clark County, Washington: Summary level: 050, state:53> county:011",66727.0,5174.0,110.0,804.0,0.0,309.0,349.0,73473.0,12844,5427,2479,3463,1692,600,400.0,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,262.0,56.0,89.0,379.0,326.0,0.0,Clark , Washington,53011
423,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",147332.0,18816.0,1557.0,5568.0,0.0,1905.0,5550.0,180728.0,4118,1907,902,6651,4319,1595,,,,281.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,0.0,165.0,0.0,0.0,Cowlitz , Washington,53015
424,"Franklin County, Washington: Summary level: 050, state:53> county:021",771363.0,235509.0,3960.0,50781.0,2057.0,48132.0,37698.0,1149500.0,1360,563,309,25386,15414,8796,,,,5764.0,3280.0,1069.0,,,,,,,1399.0,477.0,111.0,1616.0,688.0,36.0,,,,,,,320.0,369.0,108.0,349.0,229.0,0.0,359.0,181.0,75.0,722.0,336.0,,210.0,209.0,0.0,133.0,374.0,0.0,Franklin , Washington,53021
425,"Grant County, Washington: Summary level: 050, state:53> county:025",204256.0,30497.0,663.0,7144.0,0.0,17891.0,9386.0,269837.0,2574,1584,325,8081,4725,1372,,,,1225.0,349.0,81.0,,,,,,,450.0,49.0,0.0,219.0,199.0,0.0,,,,,,,292.0,0.0,0.0,321.0,298.0,0.0,193.0,139.0,0.0,102.0,54.0,,195.0,92.0,70.0,217.0,264.0,0.0,Grant , Washington,53025
426,"King County, Washington: Summary level: 050, state:53> county:033",1012795.0,227646.0,1793.0,31726.0,822.0,27976.0,20636.0,1323394.0,43229,22071,9919,64712,55543,27498,2264.0,1245.0,86.0,5792.0,2733.0,1611.0,,,,,,,767.0,540.0,46.0,921.0,644.0,0.0,,,,,,,1555.0,233.0,0.0,519.0,317.0,67.0,191.0,0.0,0.0,482.0,161.0,495.0,1514.0,476.0,84.0,1582.0,550.0,469.0,King , Washington,53033
427,"Kitsap County, Washington: Summary level: 050, state:53> county:035",418862.0,19400.0,995.0,10894.0,56.0,6029.0,9307.0,465543.0,8615,4000,1428,25813,16677,8318,,,,347.0,0.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,232.0,0.0,0.0,246.0,198.0,0.0,Kitsap , Washington,53035
428,"Pierce County, Washington: Summary level: 050, state:53> county:053",767402.0,93698.0,1960.0,27525.0,796.0,7282.0,18056.0,916719.0,20014,9944,3874,47212,36949,19637,1116.0,560.0,32.0,2721.0,1681.0,482.0,,,,,,,862.0,271.0,46.0,1034.0,520.0,86.0,,,,,,,,,,,,,183.0,155.0,67.0,407.0,117.0,38.0,514.0,83.0,67.0,974.0,134.0,45.0,Pierce , Washington,53053
429,"Skagit County, Washington: Summary level: 050, state:53> county:057",474407.0,88910.0,2085.0,10309.0,238.0,16978.0,9861.0,602788.0,4776,2667,866,28618,16448,7808,,,,2332.0,1269.0,528.0,,,,,,,428.0,112.0,42.0,354.0,0.0,0.0,,,,,,,213.0,100.0,0.0,148.0,70.0,302.0,,,,,,,144.0,0.0,0.0,227.0,23.0,0.0,Skagit , Washington,53057
430,"Snohomish County, Washington: Summary level: 050, state:53> county:061",57959.0,12503.0,226.0,189.0,0.0,1854.0,1531.0,74262.0,17023,8236,3412,3552,1775,1191,65.0,55.0,0.0,357.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,239.0,0.0,251.0,203.0,642.0,0.0,Snohomish , Washington,53061
431,"Spokane County, Washington: Summary level: 050, state:53> county:063",171523.0,11124.0,413.0,4506.0,0.0,1164.0,2593.0,191323.0,14531,8232,2759,8206,4909,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,184.0,264.0,0.0,232.0,119.0,149.0,Spokane , Washington,53063
432,"Thurston County, Washington: Summary level: 050, state:53> county:067",200827.0,52476.0,2282.0,4340.0,62.0,7727.0,10975.0,278689.0,7785,3718,1866,13242,8045,4974,,,,1709.0,1019.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,244.0,70.0,0.0,86.0,68.0,0.0,Thurston , Washington,53067
433,"Whatcom County, Washington: Summary level: 050, state:53> county:073",134056.0,7191.0,1906.0,3347.0,591.0,417.0,4458.0,151966.0,6782,3846,960,5748,3426,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,123.0,0.0,342.0,134.0,0.0,Whatcom , Washington,53073
434,"Yakima County, Washington: Summary level: 050, state:53> county:077",345691.0,15233.0,498.0,5460.0,205.0,4275.0,8512.0,379874.0,6909,3560,1070,29804,21921,11109,,,,362.0,270.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,1593.0,265.0,53.0,1239.0,543.0,225.0,Yakima , Washington,53077
435,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",343364.0,45072.0,836.0,15494.0,484.0,5672.0,12586.0,423508.0,6822,3503,1615,13107,7966,4647,,,,1153.0,928.0,112.0,,,,,,,363.0,41.0,74.0,277.0,96.0,43.0,,,,,,,,,,,,,97.0,0.0,86.0,281.0,109.0,,66.0,43.0,0.0,0.0,98.0,76.0,Brown , Wisconsin,55009
436,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",82417.0,9659.0,170.0,422.0,56.0,488.0,862.0,94074.0,12166,6550,2160,13186,4709,1863,83.0,155.0,0.0,244.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,351.0,0.0,12.0,238.0,69.0,0.0,Dane , Wisconsin,55025
437,"Kenosha County, Wisconsin: Summary level: 050, state:55> county:059",399268.0,52051.0,1195.0,7912.0,90.0,23637.0,10374.0,494527.0,4269,2262,1094,25615,19660,7565,94.0,228.0,0.0,1662.0,591.0,724.0,,,,,,,,,,,,,,,,,,,483.0,182.0,0.0,603.0,348.0,41.0,,,,,,,101.0,176.0,0.0,360.0,153.0,0.0,Kenosha , Wisconsin,55059
438,"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",57658.0,6795.0,0.0,1903.0,0.0,932.0,2443.0,69731.0,17964,12554,5015,2079,1065,86,4106.0,1875.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1166.0,558.0,133.0,1374.0,797.0,181.0,Milwaukee , Wisconsin,55079
439,"Racine County, Wisconsin: Summary level: 050, state:55> county:101",82105.0,9757.0,535.0,524.0,0.0,5039.0,2235.0,100195.0,5709,3716,773,3042,1822,512,483.0,100.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,89.0,0.0,350.0,466.0,0.0,Racine , Wisconsin,55101
440,"Rock County, Wisconsin: Summary level: 050, state:55> county:105",68535.0,80074.0,0.0,2456.0,0.0,1691.0,2959.0,155715.0,5097,3091,774,3437,2687,1342,105.0,139.0,56.0,2486.0,1546.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rock , Wisconsin,55105
441,"Sheboygan County, Wisconsin: Summary level: 050, state:55> county:117",46391.0,19150.0,368.0,1214.0,0.0,2426.0,1180.0,70729.0,3836,2195,1113,1558,655,645,,,,256.0,232.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.0,21.0,0.0,32.0,0.0,Sheboygan , Wisconsin,55117
442,"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",84940.0,20895.0,529.0,259.0,0.0,2319.0,1719.0,110661.0,3435,1832,680,3308,2150,561,,,,584.0,213.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,31.0,0.0,0.0,Walworth , Wisconsin,55127
