,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
406,406,"Rensselaer County, New York: Summary level: 050, state:36> county:083",25286,22247,5983,45125,65965,25.2,11.2,5.7,3.8,2.0,2.0,2.3,154337,18023,24224,1076,97.1,14.2,17.3,14.6,3.6,4.3,20.2,6.5,13.2,2573,2514,7444,62816,24224,29,Rensselaer , New York,36083,"Rensselaer County, New York: Summary level: 050, state:36> county:083",60737.0,2291.0,319.0,1325.0,0.0,133.0,1636.0,66441.0,6802.0,3017.0,933.0,2393.0,1576.0,851.0,332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,66441.0,25286,45125,65965,0.11677692322644602,0.04441875825627477,0.4926433282597666,0.146,0.036000000000000004,0.043,0.20199999999999999,0.065,0.132,0.9141493957044596,0.0344817206243133,0.004801252238828434,0.019942505380713717,0.0,0.0020017760117999428,0.02462335003988501,0.42521553428774816
407,407,"Richmond County, New York: Summary level: 050, state:36> county:085",73131,59309,17707,45838,77197,22.0,4.9,5.0,4.1,2.3,2.0,1.9,470477,62239,70719,8914,93.9,13.6,17.0,10.1,5.5,7.6,20.9,8.3,15.5,5331,4605,17859,164289,70719,792,Richmond , New York,36085,"Richmond County, New York: Summary level: 050, state:36> county:085",77080.0,984.0,459.0,5884.0,262.0,1185.0,3531.0,89385.0,16207.0,7878.0,1899.0,3950.0,2205.0,745.0,1145.0,533.0,0.0,,,,,,,,,,105.0,139.0,0.0,45.0,150.0,0.0,,,,,,,,,,,,,,,,,,0.0,1631.0,732.0,78.0,2103.0,1023.0,400.0,2016,89385.0,73131,45838,77197,0.1322891448466131,0.12604816244573594,0.4842702423929861,0.10099999999999999,0.055,0.076,0.209,0.083,0.155,0.8623370811657437,0.01100855848296694,0.005135089780164457,0.06582759970912345,0.002931140571684287,0.01325725792918275,0.03950327236113442,0.35530759869275685
408,408,"Rockland County, New York: Summary level: 050, state:36> county:087",50409,43516,16988,65942,85515,40.0,6.7,4.9,3.6,2.4,1.9,2.6,322405,47860,49465,2745,95.3,13.4,17.3,13.1,3.9,8.3,19.2,7.7,13.2,2110,3976,10988,99257,49465,705,Rockland , New York,36087,"Rockland County, New York: Summary level: 050, state:36> county:087",104025.0,2495.0,291.0,6384.0,0.0,251.0,1981.0,115427.0,9751.0,5401.0,1974.0,5653.0,3166.0,1839.0,1298.0,483.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,256.0,171.0,780.0,798.0,689.0,2016,115427.0,50409,65942,85515,0.14844682929855307,0.055493783483271,0.48796722990271374,0.131,0.039,0.083,0.192,0.077,0.132,0.9012189522382111,0.021615393278868897,0.002521073925511362,0.05530768364420803,0.0,0.0021745345543070513,0.0171623623588935,0.33974091928028727
409,409,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",18128,15492,3921,35461,51592,13.0,7.6,5.9,3.5,2.6,2.2,2.3,97298,16475,17126,1336,101.8,15.1,17.9,21.4,7.1,6.2,23.6,7.1,14.9,2191,2150,7416,40479,17126,29,St. Lawrence , New York,36089,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",718970.0,122691.0,4730.0,34132.0,405.0,18740.0,21378.0,921046.0,5070.0,2011.0,1025.0,40738.0,24980.0,13759.0,,,,4567.0,2245.0,1743.0,,,,,,,604.0,296.0,116.0,825.0,552.0,0.0,,,,,,,383.0,137.0,31.0,223.0,60.0,174.0,35.0,82.0,85.0,424.0,154.0,,,,,,,,2016,921046.0,18128,35461,51592,0.16932516598491232,0.07801004320915567,0.5044598612487611,0.214,0.071,0.062,0.23600000000000002,0.071,0.149,0.7806016203316664,0.13320833052855124,0.0051354655467805085,0.03705786681664108,0.0004397174516799378,0.020346432208597616,0.023210567116083235,0.44715357458075905
410,410,"Saratoga County, New York: Summary level: 050, state:36> county:091",37700,34668,11793,51515,76097,26.6,5.3,6.0,4.1,2.4,1.9,2.3,223420,12776,36712,1697,99.9,14.9,18.3,13.6,5.1,4.5,17.7,4.3,8.1,3596,3491,7089,93703,36712,290,Saratoga , New York,36091,"Saratoga County, New York: Summary level: 050, state:36> county:091",88958.0,2690.0,443.0,1200.0,362.0,1209.0,3274.0,98136.0,10572.0,3932.0,2123.0,4263.0,2054.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,29.0,0.0,232.0,0.0,93.0,2016,98136.0,37700,51515,76097,0.05718377942887835,0.046224667683591195,0.49974987493746875,0.136,0.051,0.045,0.177,0.043,0.081,0.9064767261759191,0.027410939920110868,0.004514143637401158,0.012227928588897041,0.0036887584576506074,0.01231963805331377,0.03336186516670742,0.44103448275862067
411,411,"Schenectady County, New York: Summary level: 050, state:36> county:093",25291,21358,6685,47417,58331,27.1,4.1,5.7,3.5,1.9,2.1,3.1,150526,14771,24077,1366,92.5,14.2,18.4,14.0,6.7,7.0,17.9,6.7,12.9,2010,2367,7405,48720,24077,481,Schenectady , New York,36093,"Schenectady County, New York: Summary level: 050, state:36> county:093",76905.0,1391.0,303.0,435.0,0.0,176.0,1829.0,81039.0,5768.0,2682.0,1270.0,3391.0,1667.0,1004.0,258.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,81039.0,25291,47417,58331,0.09812922684453185,0.05673464302030984,0.4805194805194805,0.14,0.067,0.07,0.179,0.067,0.129,0.9489875245252286,0.017164575081133775,0.0037389405101247546,0.005367785880872173,0.0,0.002171793827663224,0.02256938017497748,0.38432644023565693
412,412,"Steuben County, New York: Summary level: 050, state:36> county:101",17623,15728,2989,39161,50575,17.7,8.7,6.6,3.8,3.6,2.5,1.8,94895,11689,16923,602,98.8,16.7,19.7,13.6,5.8,5.5,19.5,6.0,12.6,1652,1829,5352,38458,16923,12,Steuben , New York,36101,"Steuben County, New York: Summary level: 050, state:36> county:101",59717.0,4975.0,323.0,1296.0,0.0,313.0,2445.0,69069.0,4771.0,2706.0,466.0,3135.0,1398.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,69069.0,17623,39161,50575,0.12317824964434375,0.03557288896767712,0.4969818913480885,0.136,0.057999999999999996,0.055,0.195,0.06,0.126,0.8645991689469951,0.07202941985550682,0.004676482937352503,0.018763844850801372,0.0,0.004531700183874097,0.035399383225470184,0.45071781195029226
413,413,"Suffolk County, New York: Summary level: 050, state:36> county:103",239600,211275,70757,61620,92933,28.9,8.0,5.3,3.8,2.8,1.9,2.2,1464253,106175,232660,12856,96.8,14.2,17.9,10.6,4.2,6.6,18.6,6.9,12.9,21177,24164,32603,474311,232660,2002,Suffolk , New York,36103,"Suffolk County, New York: Summary level: 050, state:36> county:103",357854.0,4548.0,3639.0,16159.0,626.0,8713.0,16523.0,408062.0,56171.0,26973.0,10251.0,21347.0,10348.0,4677.0,2978.0,1138.0,543.0,,,,,,,,,,134.0,279.0,0.0,651.0,104.0,313.0,,,,,,,,,,,,,343.0,113.0,51.0,179.0,153.0,84.0,5110.0,1958.0,624.0,5861.0,3099.0,894.0,2016,408062.0,239600,61620,92933,0.07251137610781744,0.05525659761024671,0.49186991869918695,0.106,0.042,0.066,0.18600000000000003,0.069,0.129,0.8769598737446761,0.01114536516509746,0.008917762496875474,0.03959937460483946,0.0015340806053981992,0.02135214746778676,0.04049139591532659,0.38979549248747913
414,414,"Sullivan County, New York: Summary level: 050, state:36> county:105",13649,11581,2832,35379,50652,27.7,9.1,6.1,5.4,2.5,2.2,2.1,72201,10852,13217,1264,105.6,17.0,19.5,19.1,7.9,8.0,25.7,6.7,14.2,1932,1054,2634,25031,13217,92,Sullivan , New York,36105,"Sullivan County, New York: Summary level: 050, state:36> county:105",200808.0,25712.0,1172.0,11679.0,58.0,2201.0,5961.0,247591.0,3790.0,1589.0,518.0,9245.0,4472.0,3091.0,,,,791.0,168.0,104.0,,,,,,,280.0,79.0,0.0,636.0,0.0,0.0,,,,,,,,,,,,,,,,,,,351.0,49.0,0.0,353.0,168.0,225.0,2016,247591.0,13649,35379,50652,0.1503026273874323,0.0956344102292502,0.5136186770428015,0.191,0.079,0.08,0.257,0.067,0.142,0.8110472513136584,0.10384868593769564,0.004733613095791043,0.047170535277938214,0.00023425730337532462,0.008889660771191198,0.024075996300350174,0.4320463037585171
415,415,"Tompkins County, New York: Summary level: 050, state:36> county:109",13417,12457,6139,49009,56349,24.7,5.0,4.2,3.6,1.6,1.5,1.8,90843,18347,13076,513,97.1,11.8,13.8,10.7,4.4,10.1,13.6,5.2,9.7,1061,1023,4019,37683,13076,0,Tompkins , New York,36109,"Tompkins County, New York: Summary level: 050, state:36> county:109",65664.0,692.0,262.0,710.0,293.0,583.0,2178.0,70382.0,3801.0,1618.0,460.0,4470.0,2172.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,70382.0,13417,49009,56349,0.20196382770273988,0.039232181095136126,0.4926433282597666,0.107,0.044000000000000004,0.10099999999999999,0.136,0.052000000000000005,0.09699999999999999,0.9329658151231849,0.009832059333352277,0.0037225426955755734,0.010087806541445256,0.004162996220624592,0.00828336790656702,0.030945412179250377,0.43817544905716627
416,416,"Ulster County, New York: Summary level: 050, state:36> county:111",33215,29740,11336,47957,62790,31.7,7.4,6.2,4.9,3.0,2.0,2.4,171126,24059,32538,3514,99.6,16.7,20.3,14.2,4.8,4.9,16.9,6.2,11.5,2461,2613,6951,68298,32538,42,Ulster , New York,36111,"Ulster County, New York: Summary level: 050, state:36> county:111",,,,,,,,,8701.0,4035.0,1132.0,3385.0,1940.0,817.0,222.0,134.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,166.0,0.0,649.0,36.0,149.0,2016,,33215,47957,62790,0.1405923120975188,0.10799680373716884,0.49899799599198397,0.142,0.048,0.049,0.16899999999999998,0.062,0.115,,,,,,,,0.4175222038235737
417,417,"Warren County, New York: Summary level: 050, state:36> county:113",13614,12035,4114,43407,58061,27.0,7.4,5.7,6.7,3.5,2.8,2.5,63835,7473,13261,1049,97.0,19.9,22.3,13.7,1.7,4.9,20.8,4.6,7.6,1036,873,3251,28841,13261,0,Warren , New York,36113,"Warren County, New York: Summary level: 050, state:36> county:113",225848.0,40350.0,592.0,19686.0,49.0,33989.0,6266.0,326780.0,3743.0,1840.0,559.0,11302.0,6711.0,5043.0,,,,1701.0,844.0,571.0,,,,,,,1468.0,178.0,0.0,1423.0,244.0,415.0,,,,,,,360.0,72.0,0.0,293.0,66.0,132.0,,,,,,,,,,,,,2016,326780.0,13614,43407,58061,0.11706743949244144,0.07910413995927909,0.49238578680203043,0.13699999999999998,0.017,0.049,0.20800000000000002,0.046,0.076,0.6911316482036844,0.12347756900667116,0.001811616377991309,0.06024236489381235,0.00014994797723238875,0.10401187343166657,0.019174980108941794,0.4511532246217129
418,418,"Wayne County, New York: Summary level: 050, state:36> county:117",16118,13371,3324,44200,59538,19.8,4.2,6.2,4.5,2.5,2.4,2.2,88425,8312,15582,364,96.1,16.6,18.9,15.7,5.0,5.0,18.2,3.2,10.7,2115,1572,3704,37496,15582,20,Wayne , New York,36117,"Wayne County, New York: Summary level: 050, state:36> county:117",65652.0,883.0,3385.0,774.0,48.0,728.0,3100.0,74570.0,4364.0,2052.0,614.0,6120.0,3072.0,1478.0,,,,,,,142.0,63.0,0.0,152.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,74570.0,16118,44200,59538,0.09400056545094714,0.02336028751123091,0.49005609382967874,0.157,0.05,0.05,0.182,0.032,0.107,0.8804076706450316,0.011841223011935095,0.04539358991551562,0.010379509185999732,0.0006436904921550222,0.009762639131017836,0.04157167761834518,0.43615833229929274
419,419,"Westchester County, New York: Summary level: 050, state:36> county:119",157607,130571,61613,59758,89709,33.3,8.7,5.0,3.6,2.8,2.2,2.5,951318,94613,152481,14201,93.9,14.0,18.2,10.8,4.8,8.2,19.6,7.6,13.3,7762,11471,29884,342216,152481,1035,Westchester , New York,36119,"Westchester County, New York: Summary level: 050, state:36> county:119",167962.0,1089.0,806.0,1730.0,87.0,3582.0,6051.0,181307.0,30091.0,16191.0,6607.0,11171.0,4210.0,2643.0,4414.0,2478.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4485.0,2246.0,328.0,5608.0,3289.0,833.0,2016,181307.0,157607,59758,89709,0.0994546513363565,0.09313291492054748,0.4842702423929861,0.10800000000000001,0.048,0.08199999999999999,0.196,0.076,0.133,0.9263955611200891,0.006006386956929407,0.004445498519086412,0.00954182684617803,0.00047984909573265235,0.019756545527751274,0.033374331934233094,0.33557519653314893
420,420,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",26571,22866,5413,39904,45100,33.0,5.3,5.7,3.7,2.7,2.5,2.1,154927,25864,25640,1440,91.4,14.7,18.4,18.6,8.6,8.4,17.2,4.8,10.9,1942,2564,10795,64369,25640,0,Alamance , North Carolina,37001,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",73092.0,3875.0,114.0,990.0,0.0,1811.0,1191.0,81073.0,5459.0,2895.0,797.0,3748.0,2153.0,999.0,1149.0,296.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,0.0,0.0,95.0,65.0,0.0,2016,81073.0,26571,39904,45100,0.1669431409631633,0.056162246489859596,0.477533960292581,0.18600000000000003,0.086,0.084,0.172,0.048,0.109,0.9015578552662415,0.04779643037756096,0.0014061401453011485,0.012211217051299445,0.0,0.02233789301000333,0.014690464149593576,0.3443980279251816
421,421,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",38105,34748,12796,48731,50692,14.3,3.3,11.7,8.5,5.6,2.2,2.0,125961,18025,37708,3281,92.9,30.1,30.0,12.6,5.5,6.5,16.9,6.2,8.6,5055,3393,8937,54331,37708,52,Brunswick , North Carolina,37019,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",577828.0,260219.0,2924.0,27885.0,295.0,39113.0,32965.0,941229.0,11713.0,4868.0,626.0,25543.0,14233.0,7581.0,710.0,244.0,66.0,8466.0,4678.0,1571.0,,,,,,,300.0,164.0,0.0,736.0,213.0,117.0,,,,,,,358.0,0.0,0.0,732.0,54.0,0.0,210.0,89.0,0.0,591.0,133.0,,,,,,,,2016,941229.0,38105,48731,50692,0.143099848365764,0.08701071390686327,0.4815966822187662,0.126,0.055,0.065,0.16899999999999998,0.062,0.086,0.6139079862605168,0.2764672571712091,0.0031065766141927203,0.029626158990001372,0.0003134200072458456,0.04155524319798901,0.03502335775884508,0.45156803569085424
422,422,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",48664,43047,15556,41628,50685,20.9,7.3,6.5,4.8,3.1,2.5,2.1,249284,32645,47009,4296,93.2,17.2,20.7,14.4,4.4,9.1,19.1,8.2,14.1,5883,4954,9492,103127,47009,118,Buncombe , North Carolina,37021,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",892987.0,99449.0,5241.0,76749.0,1443.0,81863.0,41591.0,1199323.0,12387.0,5603.0,1959.0,29269.0,13484.0,6399.0,732.0,167.0,101.0,3118.0,1368.0,685.0,,,,,,,1318.0,872.0,0.0,1955.0,660.0,110.0,,,,,,,1127.0,322.0,57.0,1406.0,577.0,164.0,436.0,249.0,0.0,479.0,219.0,,393.0,0.0,0.0,459.0,0.0,32.0,2016,1199323.0,48664,41628,50685,0.1309550552783171,0.09138675572762663,0.48240165631469983,0.14400000000000002,0.044000000000000004,0.091,0.191,0.08199999999999999,0.141,0.7445758982359214,0.08292094790144107,0.004369965388806852,0.06399360305772507,0.0012031787933692592,0.06825767537185562,0.0346787312508807,0.40993342100937036
423,423,"Burke County, North Carolina: Summary level: 050, state:37> county:023",17695,13890,2737,32047,40345,16.1,4.8,6.6,5.5,3.4,1.8,2.7,86383,16523,17082,1287,98.5,17.4,22.4,22.1,11.9,11.5,30.3,11.9,20.8,2162,1317,5320,35211,17082,0,Burke , North Carolina,37023,"Burke County, North Carolina: Summary level: 050, state:37> county:023",89580.0,7411.0,0.0,1512.0,34.0,1789.0,2277.0,102603.0,4270.0,1849.0,834.0,4480.0,1929.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,102603.0,17695,32047,40345,0.19127606126205388,0.07534246575342465,0.49622166246851385,0.221,0.11900000000000001,0.115,0.303,0.11900000000000001,0.20800000000000002,0.8730738867284582,0.07222985682679843,0.0,0.014736411216046314,0.00033137432628675575,0.017436137344911944,0.02219233355749832,0.3929358575868889
424,424,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",25952,21660,4411,47570,63386,25.9,5.1,4.7,3.5,2.0,1.5,1.2,199547,23557,25373,1535,94.2,11.8,13.9,9.7,4.6,7.7,22.1,8.1,14.4,3390,1761,6256,70438,25373,0,Cabarrus , North Carolina,37025,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",67495.0,1272.0,203.0,726.0,152.0,200.0,1281.0,71329.0,6152.0,2280.0,1086.0,3558.0,1902.0,946.0,1071.0,141.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,0.0,0.0,185.0,89.0,0.0,2016,71329.0,25952,47570,63386,0.11805238866031562,0.060497379103771724,0.48506694129763134,0.09699999999999999,0.046,0.077,0.221,0.081,0.14400000000000002,0.9462490712052601,0.017832859005453602,0.0028459672783860703,0.010178188394622104,0.0021309705729787324,0.0028039086486562267,0.017959034894643133,0.36675400739827374
425,425,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",15252,10845,2124,30602,36301,17.0,4.8,6.7,4.8,3.8,1.9,1.5,80293,14100,14985,2329,97.3,17.0,20.4,15.7,8.1,10.6,24.7,8.6,18.8,1833,766,6047,32911,14985,68,Caldwell , North Carolina,37027,"Caldwell County, North Carolina: Summary level: 050, state:37> county:027",156755.0,3786.0,1004.0,4567.0,0.0,1112.0,2662.0,169886.0,4126.0,1745.0,601.0,7454.0,4798.0,2072.0,,,,,,,,,,,,,147.0,0.0,0.0,180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016,169886.0,15252,30602,36301,0.17560683994868792,0.1554220887554221,0.4931576279776989,0.157,0.081,0.106,0.247,0.086,0.188,0.9227069917474071,0.02228553265130735,0.005909845425756096,0.026882733126920407,0.0,0.006545565850040616,0.01566933119856845,0.4243377917650144
426,426,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",16334,14956,4357,40565,51206,18.5,5.9,8.6,6.3,4.1,2.4,2.4,67923,7411,16058,1274,95.2,22.4,25.0,15.8,11.6,6.1,16.7,4.7,8.6,2719,1607,3103,27506,16058,53,Carteret , North Carolina,37031,"Carteret County, North Carolina: Summary level: 050, state:37> county:031",127485.0,1381.0,305.0,2081.0,126.0,1397.0,1521.0,134296.0,4430.0,2153.0,486.0,6617.0,3308.0,2268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,134296.0,16334,40565,51206,0.10910884383787524,0.07933740191804708,0.4877049180327869,0.158,0.11599999999999999,0.061,0.16699999999999998,0.047,0.086,0.9492836718889617,0.01028325489962471,0.002271102638946804,0.015495621611961637,0.0009382260082206469,0.01040239471019241,0.011325728242092095,0.4327782539488184
427,427,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",27254,21351,3490,39115,48913,21.4,7.9,5.9,4.8,3.3,2.2,1.3,153678,18490,26501,2006,99.0,16.0,18.8,14.2,4.8,8.7,19.2,5.5,15.6,3739,1852,8083,61618,26501,0,Catawba , North Carolina,37035,"Catawba County, North Carolina: Summary level: 050, state:37> county:035",45687.0,21328.0,0.0,918.0,0.0,1265.0,935.0,70133.0,6822.0,3115.0,695.0,2714.0,2057.0,508.0,1102.0,200.0,126.0,1027.0,463.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,236.0,0.0,236.0,73.0,0.0,2016,70133.0,27254,39115,48913,0.12031650594099351,0.07569525678276291,0.49748743718592964,0.142,0.048,0.087,0.192,0.055,0.156,0.6514337045328162,0.30410790925812387,0.0,0.013089415824219696,0.0,0.018037157971283132,0.013331812413557098,0.3901078740735305
428,428,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",17922,15774,7767,50754,62961,22.7,0.0,7.6,6.5,3.5,2.8,4.3,71561,9732,17463,1493,89.6,22.6,26.8,12.1,6.4,11.0,18.8,5.5,14.3,1469,1467,2342,28568,17463,0,Chatham , North Carolina,37037,"Chatham County, North Carolina: Summary level: 050, state:37> county:037",79829.0,38467.0,4066.0,190.0,0.0,22703.0,13202.0,158457.0,4038.0,1857.0,1101.0,6018.0,3252.0,1408.0,,,,2484.0,1741.0,836.0,,,,,,,,,,,,,,,,,,,420.0,609.0,150.0,855.0,948.0,93.0,522.0,757.0,112.0,1119.0,634.0,,,,,,,,2016,158457.0,17922,50754,62961,0.13599586366875813,0.0854950466701025,0.47257383966244726,0.121,0.064,0.11,0.188,0.055,0.14300000000000002,0.5037896716459355,0.24275986545245715,0.025659958222104418,0.0011990634683226365,0.0,0.14327546274383587,0.08331597846734445,0.39035821894877804
429,429,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",17339,13226,2968,31115,36992,17.6,2.8,6.5,4.2,2.8,2.3,2.1,94773,20671,17155,2669,95.7,15.9,19.7,18.7,9.5,12.8,26.0,6.8,14.0,2164,1672,7278,36405,17155,38,Cleveland , North Carolina,37045,"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",70668.0,15921.0,717.0,618.0,51.0,1117.0,2301.0,91393.0,3990.0,1886.0,407.0,4285.0,2866.0,902.0,667.0,364.0,10.0,566.0,939.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,91393.0,17339,31115,36992,0.21811064332668587,0.1555814631302827,0.4890137966274911,0.187,0.095,0.128,0.26,0.068,0.14,0.773232085608307,0.17420371363233508,0.007845239788605254,0.006762005842898253,0.000558029608394516,0.012221942599542634,0.025176982919917282,0.36236230463117824
430,430,"Craven County, North Carolina: Summary level: 050, state:37> county:049",19060,16864,5554,46881,49938,24.1,9.3,6.4,4.2,3.7,2.0,2.2,99498,15114,18599,1421,104.4,16.1,20.8,19.8,11.7,7.6,21.7,7.7,14.2,2018,2627,6140,40297,18599,213,Craven , North Carolina,37049,"Craven County, North Carolina: Summary level: 050, state:37> county:049",255093.0,3439.0,628.0,6244.0,165.0,7174.0,9507.0,282250.0,4067.0,2105.0,741.0,11472.0,5260.0,4200.0,800.0,361.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,237.0,0.0,,,,,,,,2016,282250.0,19060,46881,49938,0.1519025508050413,0.07640195709446744,0.5107632093933464,0.198,0.11699999999999999,0.076,0.217,0.077,0.142,0.9037838795394154,0.012184233835252436,0.002224977856510186,0.02212223206377325,0.0005845881310894597,0.02541718334809566,0.0336829052258636,0.36269674711437566
431,431,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",37712,30632,6679,40220,45205,20.0,3.3,4.2,2.7,1.8,1.5,1.3,315237,59784,36661,3473,96.4,10.0,13.0,17.7,9.4,13.6,32.5,12.8,20.0,6460,4643,21809,124014,36661,352,Cumberland , North Carolina,37051,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",100124.0,642.0,1033.0,1026.0,102.0,618.0,4912.0,108457.0,5939.0,2454.0,1110.0,7378.0,4079.0,1926.0,3494.0,1933.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,504.0,162.0,0.0,315.0,239.0,0.0,2016,108457.0,37712,40220,45205,0.189647788806517,0.09473282234527154,0.4908350305498982,0.177,0.094,0.136,0.325,0.128,0.2,0.9231677070175277,0.005919396627234757,0.009524512018588012,0.009459970310814424,0.0009404648847008492,0.005698110772011027,0.045289838369123245,0.25198875689435724
432,432,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",29434,22913,3951,32452,45678,22.8,5.6,5.9,4.5,3.4,2.1,1.8,162060,25583,28558,1926,93.0,16.3,19.3,17.4,9.3,9.7,25.1,7.0,17.4,2952,2710,10233,62695,28558,322,Davidson , North Carolina,37057,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",87400.0,903.0,888.0,488.0,98.0,333.0,1974.0,92084.0,7287.0,3538.0,1091.0,5223.0,2249.0,1946.0,658.0,156.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,182.0,0.0,343.0,0.0,2016,92084.0,29434,32452,45678,0.15786128594347773,0.067441697597871,0.48186528497409326,0.174,0.09300000000000001,0.09699999999999999,0.251,0.07,0.174,0.949133399939186,0.009806263846053603,0.009643369097780288,0.0052995091438252035,0.0010642456887189958,0.0036162634116676078,0.02143694887276834,0.4048379425154583
433,433,"Durham County, North Carolina: Summary level: 050, state:37> county:063",36792,30657,14771,49577,53832,29.9,7.7,4.7,2.7,1.6,1.5,1.5,293222,47869,35136,2302,91.7,10.7,13.2,13.9,8.4,7.8,19.2,8.2,12.1,2870,2583,14705,123697,35136,207,Durham , North Carolina,37063,"Durham County, North Carolina: Summary level: 050, state:37> county:063",352403.0,17540.0,500.0,9844.0,0.0,1809.0,8822.0,390918.0,6073.0,2640.0,1020.0,16406.0,9108.0,3881.0,3063.0,897.0,236.0,555.0,249.0,62.0,,,,,,,119.0,178.0,0.0,168.0,113.0,0.0,,,,,,,,,,,,,66.0,112.0,0.0,59.0,0.0,,473.0,0.0,0.0,328.0,112.0,115.0,2016,390918.0,36792,49577,53832,0.16325173418092775,0.06551684881602915,0.4783515910276474,0.139,0.084,0.078,0.192,0.08199999999999999,0.121,0.9014755012560179,0.044868744851861514,0.0012790406172138403,0.025181751671706085,0.0,0.004627568953079674,0.022567392650120997,0.26454120460969777
