,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
29779,39019,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9808,11.3378,32.5618,4.7077,8.9839,0.0,9.1801,25.6179,12.9463,15.3393,28.2464,0.9415,,15.7709,,55.5512,59.0035,28.6387,6.787000000000001,1.8831,2.9031,0.9808,11.3378,32.5618,4.7077,8.9839,0.0,9.1801,25.6179,12.9463,15.3393,28.2464,0.9415,,15.7709,,55.5512,59.0035,28.6387,6.787000000000001,1.8831,2.9031
29780,39021,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8603,12.0161,32.4634,3.9576,9.9799,,8.2019,25.0932,14.8839,17.5509,29.5096,1.3192,,16.6619,,55.3484,63.3209,29.9398,6.2518,1.3479,4.8179,0.8603,12.0161,32.4634,3.9576,9.9799,,8.2019,25.0932,14.8839,17.5509,29.5096,1.3192,,16.6619,,55.3484,63.3209,29.9398,6.2518,1.3479,4.8179
29781,39031,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7915,11.0583,38.3311,4.6585,10.4251,,8.1863,28.5165,15.7621,18.6567,30.3483,1.1307,,17.0285,,55.2691,67.8426,33.3559,6.1737,1.8996,3.8896,0.7915,11.0583,38.3311,4.6585,10.4251,,8.1863,28.5165,15.7621,18.6567,30.3483,1.1307,,17.0285,,55.2691,67.8426,33.3559,6.1737,1.8996,3.8896
29782,39033,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8987,10.4902,33.1536,2.8431,11.3072,0.0,7.7614,24.8039,13.5294,15.1961,28.9869,1.9281,,14.5098,0.2778,47.8268,61.3562,28.0392,5.6699,1.1438,3.219,0.8987,10.4902,33.1536,2.8431,11.3072,0.0,7.7614,24.8039,13.5294,15.1961,28.9869,1.9281,,14.5098,0.2778,47.8268,61.3562,28.0392,5.6699,1.1438,3.219
29783,39037,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7359,9.596,32.9437,3.6652,11.14,,7.6335,25.1948,12.1789,15.1515,26.811,0.8802,,17.5469,0.2742,55.7576,65.8153,31.3276,5.6854,0.9957,2.7706,0.7359,9.596,32.9437,3.6652,11.14,,7.6335,25.1948,12.1789,15.1515,26.811,0.8802,,17.5469,0.2742,55.7576,65.8153,31.3276,5.6854,0.9957,2.7706
29784,39039,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5204,11.6203,36.1859,4.8002,10.1651,0.0,10.3388,25.1303,13.0104,19.8089,29.6916,1.0426,,14.5743,0.2389,60.5778,66.7897,30.2997,7.7107,1.5421,5.4083,1.5204,11.6203,36.1859,4.8002,10.1651,0.0,10.3388,25.1303,13.0104,19.8089,29.6916,1.0426,,14.5743,0.2389,60.5778,66.7897,30.2997,7.7107,1.5421,5.4083
29785,39051,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7647,9.519,36.9692,4.5079,11.3906,,,21.8354,13.0006,15.7376,29.1205,0.6037,,16.4218,,52.7068,63.5742,30.2274,6.8424,1.288,3.9042,0.7647,9.519,36.9692,4.5079,11.3906,,,21.8354,13.0006,15.7376,29.1205,0.6037,,16.4218,,52.7068,63.5742,30.2274,6.8424,1.288,3.9042
29786,39059,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3405,10.8844,32.7731,2.7211,10.7243,0.0,8.4834,29.4318,17.2869,19.968,30.9324,1.7407,,16.8467,0.3201,54.5218,66.8467,36.8747,5.7623,1.8407,4.1617,1.3405,10.8844,32.7731,2.7211,10.7243,0.0,8.4834,29.4318,17.2869,19.968,30.9324,1.7407,,16.8467,0.3201,54.5218,66.8467,36.8747,5.7623,1.8407,4.1617
29787,39065,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8422,9.5083,34.8818,3.7218,10.0244,,8.9106,25.9169,15.9196,16.2184,31.1872,1.4669999999999999,,17.2236,,53.9799,67.7533,34.8003,,1.3855,4.075,0.8422,9.5083,34.8818,3.7218,10.0244,,8.9106,25.9169,15.9196,16.2184,31.1872,1.4669999999999999,,17.2236,,53.9799,67.7533,34.8003,,1.3855,4.075
29788,39069,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7254,9.8872,37.3455,4.5943,11.4992,0.0,9.2423,22.3804,13.7829,15.985999999999999,26.4374,0.5373,,17.41,,51.4777,67.0876,29.9033,5.9377,1.2359,3.8689,0.7254,9.8872,37.3455,4.5943,11.4992,0.0,9.2423,22.3804,13.7829,15.985999999999999,26.4374,0.5373,,17.41,,51.4777,67.0876,29.9033,5.9377,1.2359,3.8689
29789,39071,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1492,11.0236,35.2203,3.0645,9.6616,,7.5974,27.176,17.8123,16.4929,29.8361,2.2984,,17.7697,0.2979,48.3082,63.3113,32.0281,5.1713,2.5325,3.9583,1.1492,11.0236,35.2203,3.0645,9.6616,,7.5974,27.176,17.8123,16.4929,29.8361,2.2984,,17.7697,0.2979,48.3082,63.3113,32.0281,5.1713,2.5325,3.9583
29790,39073,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5281,10.9108,35.7579,2.9339999999999997,10.055,,8.5269,26.5281,14.4866,17.879,33.7714,1.2531,,13.3557,,47.1883,62.0721,32.3044,4.9817,1.8337,3.1174,1.5281,10.9108,35.7579,2.9339999999999997,10.055,,8.5269,26.5281,14.4866,17.879,33.7714,1.2531,,13.3557,,47.1883,62.0721,32.3044,4.9817,1.8337,3.1174
29791,39075,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4380000000000002,11.0518,31.8817,3.5744,,,6.82,21.5283,10.5588,16.6393,25.4725,1.2325,,13.8455,,48.521,59.3673,26.5818,,4.4371,,1.4380000000000002,11.0518,31.8817,3.5744,,,6.82,21.5283,10.5588,16.6393,25.4725,1.2325,,13.8455,,48.521,59.3673,26.5818,,4.4371,
29792,39077,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3853,9.9575,37.512,3.4289,10.9176,,9.5323,25.7029,14.4562,16.7741,28.7203,2.0573,,14.4699,,50.3086,61.376999999999995,27.6368,5.787999999999999,1.9065,5.0336,1.3853,9.9575,37.512,3.4289,10.9176,,9.5323,25.7029,14.4562,16.7741,28.7203,2.0573,,14.4699,,50.3086,61.376999999999995,27.6368,5.787999999999999,1.9065,5.0336
29793,39079,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3418,13.4175,46.3825,4.5251,10.2605,,8.2084,34.754,20.0737,22.6256,34.0174,3.3938,,20.784000000000002,,53.065,67.4033,36.2273,6.4457,1.7627,4.1568,1.3418,13.4175,46.3825,4.5251,10.2605,,8.2084,34.754,20.0737,22.6256,34.0174,3.3938,,20.784000000000002,,53.065,67.4033,36.2273,6.4457,1.7627,4.1568
29794,39091,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1348,10.4806,33.1776,3.5714,10.731,,8.3778,23.4479,14.2023,18.1409,26.5354,2.9372,,14.9366,,44.5427,59.278999999999996,30.9746,6.8925,1.2517,4.0721,1.1348,10.4806,33.1776,3.5714,10.731,,8.3778,23.4479,14.2023,18.1409,26.5354,2.9372,,14.9366,,44.5427,59.278999999999996,30.9746,6.8925,1.2517,4.0721
29795,39105,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3619999999999999,12.8315,44.0502,4.3011,11.6846,,8.2437,32.7957,22.1147,23.7276,33.5842,2.2939,,19.4265,,60.6093,71.0753,37.491,7.3477,1.5771,4.7669999999999995,1.3619999999999999,12.8315,44.0502,4.3011,11.6846,,8.2437,32.7957,22.1147,23.7276,33.5842,2.2939,,19.4265,,60.6093,71.0753,37.491,7.3477,1.5771,4.7669999999999995
29796,39107,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8109999999999999,8.261000000000001,33.742,2.037,11.1467,,8.1667,19.3889,10.3169,13.6741,24.5568,0.7356,,15.2018,,44.6813,62.2029,30.9883,3.9985,1.0939,3.5269999999999997,0.8109999999999999,8.261000000000001,33.742,2.037,11.1467,,8.1667,19.3889,10.3169,13.6741,24.5568,0.7356,,15.2018,,44.6813,62.2029,30.9883,3.9985,1.0939,3.5269999999999997
29797,39111,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2615,9.9197,34.117,3.3257,9.0023,,,22.133000000000003,17.2018,18.922,28.383000000000003,1.2615,,17.3739,,52.4083,63.6468,35.0917,,2.0069,,1.2615,9.9197,34.117,3.3257,9.0023,,,22.133000000000003,17.2018,18.922,28.383000000000003,1.2615,,17.3739,,52.4083,63.6468,35.0917,,2.0069,
29798,39117,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,8.9732,33.6864,3.2362,9.5911,,8.2671,24.9779,14.5631,17.2404,29.8323,2.03,,13.6217,,46.396,62.3124,30.7738,5.0309,1.2651,3.5599,0.912,8.9732,33.6864,3.2362,9.5911,,8.2671,24.9779,14.5631,17.2404,29.8323,2.03,,13.6217,,46.396,62.3124,30.7738,5.0309,1.2651,3.5599
29799,39123,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.063,9.0355,37.7677,3.1265,10.7081,,9.7702,19.5248,12.6466,13.6627,24.6991,1.1881,,15.1008,,47.193999999999996,57.949,27.5754,5.4244,0.9067,3.7987,1.063,9.0355,37.7677,3.1265,10.7081,,9.7702,19.5248,12.6466,13.6627,24.6991,1.1881,,15.1008,,47.193999999999996,57.949,27.5754,5.4244,0.9067,3.7987
29800,39125,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6884,9.9128,34.603,3.855,8.7655,,8.1689,23.1299,13.7678,14.8692,29.8761,1.6521,,15.0069,,49.4722,61.6797,30.2432,,1.1014,3.5337,0.6884,9.9128,34.603,3.855,8.7655,,8.1689,23.1299,13.7678,14.8692,29.8761,1.6521,,15.0069,,49.4722,61.6797,30.2432,,1.1014,3.5337
29801,39127,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1144,11.7595,34.3402,3.2845,10.4399,,8.2698,28.1818,15.5425,17.8299,29.7947,1.8182,,15.2786,,51.9941,67.0674,35.7771,4.8387,1.7595,4.0176,1.1144,11.7595,34.3402,3.2845,10.4399,,8.2698,28.1818,15.5425,17.8299,29.7947,1.8182,,15.2786,,51.9941,67.0674,35.7771,4.8387,1.7595,4.0176
29802,39129,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9508,10.9946,37.6889,3.4130000000000003,10.0439,,9.4588,29.7903,13.1887,17.7962,28.5227,2.2672,,17.3818,,53.0473,63.2131,33.6665,5.8752,1.3652,3.3155,0.9508,10.9946,37.6889,3.4130000000000003,10.0439,,9.4588,29.7903,13.1887,17.7962,28.5227,2.2672,,17.3818,,53.0473,63.2131,33.6665,5.8752,1.3652,3.3155
29803,39131,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7086,12.8922,43.1811,4.7219999999999995,10.6865,,8.4498,34.0789,22.0876,22.6468,35.4458,3.0444,,19.1674,,60.4846,70.6431,36.8437,8.3877,1.8639,3.9764,1.7086,12.8922,43.1811,4.7219999999999995,10.6865,,8.4498,34.0789,22.0876,22.6468,35.4458,3.0444,,19.1674,,60.4846,70.6431,36.8437,8.3877,1.8639,3.9764
29804,39137,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2713,10.9421,36.6402,3.2236,11.0783,,9.1487,22.1566,10.8059,15.9818,26.4018,0.9081,,15.8456,,49.7389,61.9296,33.9841,,1.7253,,1.2713,10.9421,36.6402,3.2236,11.0783,,9.1487,22.1566,10.8059,15.9818,26.4018,0.9081,,15.8456,,49.7389,61.9296,33.9841,,1.7253,
29805,39143,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2415,11.1467,38.0323,3.8847,10.3457,,9.478,26.5919,14.1236,15.7923,30.0227,1.2148,,18.0216,,47.0031,61.63399999999999,27.9268,6.3142,1.4818,4.3519,1.2415,11.1467,38.0323,3.8847,10.3457,,9.478,26.5919,14.1236,15.7923,30.0227,1.2148,,18.0216,,47.0031,61.63399999999999,27.9268,6.3142,1.4818,4.3519
29806,39147,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9188,9.4763,36.0415,4.6069,9.6338,,8.2688,24.4914,15.2251,14.7788,28.7571,1.2206,,18.047,0.21,57.2516,64.7854,27.6152,5.0794,1.7063,3.885,0.9188,9.4763,36.0415,4.6069,9.6338,,8.2688,24.4914,15.2251,14.7788,28.7571,1.2206,,18.047,0.21,57.2516,64.7854,27.6152,5.0794,1.7063,3.885
29807,39149,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9244,9.8967,34.439,2.8639,10.6217,,7.921,25.7386,11.963,14.5006,27.9862,1.0513,,17.0201,0.2175,55.1024,66.6667,33.0614,5.039,1.3051,3.9152,0.9244,9.8967,34.439,2.8639,10.6217,,7.921,25.7386,11.963,14.5006,27.9862,1.0513,,17.0201,0.2175,55.1024,66.6667,33.0614,5.039,1.3051,3.9152
29808,39159,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4184,10.1064,35.7649,3.9514,,,8.6373,24.8987,11.8541,16.92,27.3303,1.9504,,14.2097,,48.6575,62.7913,30.0912,7.1175,0.8359,,1.4184,10.1064,35.7649,3.9514,,,8.6373,24.8987,11.8541,16.92,27.3303,1.9504,,14.2097,,48.6575,62.7913,30.0912,7.1175,0.8359,
29809,39161,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7528,9.6989,32.6867,2.8662,10.4806,,8.6277,30.139,11.5229,13.8969,29.6757,0.7528,,15.8657,,55.7904,62.5651,37.1164,5.9351,0.7238,3.5611,0.7528,9.6989,32.6867,2.8662,10.4806,,8.6277,30.139,11.5229,13.8969,29.6757,0.7528,,15.8657,,55.7904,62.5651,37.1164,5.9351,0.7238,3.5611
29810,39163,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9496,11.3221,41.343999999999994,4.1636,,,8.1081,32.1402,21.5486,20.5259,34.7699,2.6297,,18.2615,,52.9584,66.691,35.0621,,1.9722,3.141,0.9496,11.3221,41.343999999999994,4.1636,,,8.1081,32.1402,21.5486,20.5259,34.7699,2.6297,,18.2615,,52.9584,66.691,35.0621,,1.9722,3.141
29811,39171,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9406,11.8427,38.9055,4.596,10.7738,,8.059,29.5425,14.4292,18.5336,28.9654,1.0475,,16.8662,,52.6721,63.1466,33.3903,6.1779,1.9453,3.9547,0.9406,11.8427,38.9055,4.596,10.7738,,8.059,29.5425,14.4292,18.5336,28.9654,1.0475,,16.8662,,52.6721,63.1466,33.3903,6.1779,1.9453,3.9547
29812,39175,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9309999999999999,10.1124,39.9037,2.8892,10.0161,,8.1862,26.7095,12.2632,14.4783,28.9246,,,15.1525,,59.3258,68.1541,28.0578,,1.8619999999999999,3.7881,0.9309999999999999,10.1124,39.9037,2.8892,10.0161,,8.1862,26.7095,12.2632,14.4783,28.9246,,,15.1525,,59.3258,68.1541,28.0578,,1.8619999999999999,3.7881
29813,40003,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1444,,,0.0,,26.631,14.0107,15.2941,25.8824,2.246,0.0,20.9626,,51.3369,66.631,37.3262,,,,,,39.1444,,,0.0,,26.631,14.0107,15.2941,25.8824,2.246,0.0,20.9626,,51.3369,66.631,37.3262,,,
29814,40005,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5682,13.0682,42.1766,3.0157,9.0472,,7.1678,27.1853,17.1329,17.8322,32.0804,2.4913,,20.7605,0.5682,46.3287,66.2587,38.8986,4.5892,1.1364,4.5017,0.5682,13.0682,42.1766,3.0157,9.0472,,7.1678,27.1853,17.1329,17.8322,32.0804,2.4913,,20.7605,0.5682,46.3287,66.2587,38.8986,4.5892,1.1364,4.5017
29815,40007,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2535,,,,,19.8157,,11.2903,24.5392,,0.0,,,42.7419,56.106,33.5253,,,,,,35.2535,,,,,19.8157,,11.2903,24.5392,,0.0,,,42.7419,56.106,33.5253,,,
29816,40009,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4912,38.1053,4.6667,,,7.6491,22.9474,16.5263,18.2807,28.8421,6.5614,,19.2632,,44.0702,64.8421,35.3684,5.5088,1.3333,3.4386,,12.4912,38.1053,4.6667,,,7.6491,22.9474,16.5263,18.2807,28.8421,6.5614,,19.2632,,44.0702,64.8421,35.3684,5.5088,1.3333,3.4386
29817,40011,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6953,,36.6625,4.6144,,,,25.6005,13.2111,14.8546,25.8534,2.7181,0.0,16.6245,,39.0645,62.1997,30.5942,,0.6953,,0.6953,,36.6625,4.6144,,,,25.6005,13.2111,14.8546,25.8534,2.7181,0.0,16.6245,,39.0645,62.1997,30.5942,,0.6953,
29818,40015,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2297,10.9745,38.5615,4.4548,7.9582,,7.6102,27.935,15.7773,15.8701,32.7378,3.3411,,18.3759,0.3016,42.7146,62.993,33.3643,,1.4153,3.6891,1.2297,10.9745,38.5615,4.4548,7.9582,,7.6102,27.935,15.7773,15.8701,32.7378,3.3411,,18.3759,0.3016,42.7146,62.993,33.3643,,1.4153,3.6891
29819,40021,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1422,11.2342,39.7034,3.972,8.7794,,7.8759,28.8953,15.1892,18.701,30.1568,5.1483,,17.7293,0.3409,42.7037,64.9847,30.8046,7.8418,1.6365,4.1255,1.1422,11.2342,39.7034,3.972,8.7794,,7.8759,28.8953,15.1892,18.701,30.1568,5.1483,,17.7293,0.3409,42.7037,64.9847,30.8046,7.8418,1.6365,4.1255
29820,40025,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0551,,6.1024,0.0,7.874,,,,,,0.0,,,37.0079,54.3307,,,,2.1654,,,34.0551,,6.1024,0.0,7.874,,,,,,0.0,,,37.0079,54.3307,,,,2.1654
29821,40029,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7094,39.739000000000004,,,,,23.8434,17.0819,20.7592,30.2491,3.6773,0.0,26.3345,,48.8731,66.9039,41.2811,,1.5421,,,14.7094,39.739000000000004,,,,,23.8434,17.0819,20.7592,30.2491,3.6773,0.0,26.3345,,48.8731,66.9039,41.2811,,1.5421,
29822,40033,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2254,,,0.0,,33.6643,16.4846,19.1658,34.0616,2.8798,,24.8262,,54.1212,71.4002,37.4379,,1.3903,,,,39.2254,,,0.0,,33.6643,16.4846,19.1658,34.0616,2.8798,,24.8262,,54.1212,71.4002,37.4379,,1.3903,
29823,40035,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0851,11.1111,37.4566,3.2552,7.8993,0.0,6.7274,26.3889,16.059,18.3594,28.0816,2.4306,,18.533,,44.184,64.5399,30.9462,,2.7778,2.9514,1.0851,11.1111,37.4566,3.2552,7.8993,0.0,6.7274,26.3889,16.059,18.3594,28.0816,2.4306,,18.533,,44.184,64.5399,30.9462,,2.7778,2.9514
